# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:11:46.197000 4.999 9.44983 Clear 0 9689.88 55.896 2
2016-10-01 18:11:46.297000 5.788 10.2388 Clear 0 9690.144 55.893 2
2016-10-01 18:11:46.497000 4.995 9.44596 Clear 0 9690.673 55.889 2
2016-10-01 18:11:46.597000 4.836 9.28712 Clear 0 9690.937 55.886 2
2016-10-01 18:11:46.697000 5.6 10.0505 Clear 0 9691.202 55.884 2
2016-10-01 18:11:46.797000 4.916 9.36709 Clear 0 9691.466 55.882 2
2016-10-01 18:11:46.897000 5.388 9.83889 Clear 0 9691.731 55.879 2
2016-10-01 18:11:46.997000 5.32 9.77105 Clear 0 9691.995 55.877 2
2016-10-01 18:11:47.197000 4.717 9.16824 Clear 0 9692.524 55.872 2
2016-10-01 18:11:47.397000 5.286 9.73703 Clear 0 9693.053 55.868 2
2016-10-01 18:11:47.697000 5.29 9.74136 Clear 0 9693.847 55.861 2
2016-10-01 18:11:47.797000 4.786 9.23691 Clear 0 9694.111 55.858 2
2016-10-01 18:11:47.897000 5.043 9.49411 Clear 0 9694.376 55.856 2
2016-10-01 18:11:47.997000 4.966 9.41822 Clear 0 9694.64 55.854 2
2016-10-01 18:11:48.097000 4.664 9.11579 Clear 0 9694.905 55.851 2
2016-10-01 18:11:48.197000 4.416 8.8678 Clear 0 9695.169 55.849 2
2016-10-01 18:11:48.297000 4.492 8.94416 Clear 0 9695.433 55.847 2
2016-10-01 18:11:48.397000 4.957 9.4086 Clear 0 9695.698 55.844 2
2016-10-01 18:11:48.497000 5.181 9.63306 Clear 0 9695.962 55.842 2
2016-10-01 18:11:48.597000 4.905 9.35715 Clear 0 9696.227 55.84 2
2016-10-01 18:11:48.697000 5.055 9.50714 Clear 0 9696.491 55.838 2
2016-10-01 18:11:48.797000 4.821 9.27294 Clear 0 9696.756 55.835 2
2016-10-01 18:11:48.897000 4.446 8.8983 Clear 0 9697.02 55.833 2
2016-10-01 18:11:48.997000 4.687 9.13858 Clear 0 9697.285 55.831 2
2016-10-01 18:11:49.097000 4.537 8.98879 Clear 0 9697.549 55.828 2
2016-10-01 18:11:49.197000 4.49 8.94156 Clear 0 9697.814 55.826 2
2016-10-01 18:11:49.297000 4.535 8.98716 Clear 0 9698.078 55.824 2
2016-10-01 18:11:49.397000 4.742 9.19414 Clear 0 9698.343 55.821 2
2016-10-01 18:11:49.497000 4.286 8.73808 Clear 0 9698.607 55.819 2
2016-10-01 18:11:49.597000 4.519 8.9705 Clear 0 9698.872 55.817 2
2016-10-01 18:11:49.697000 4.664 9.1164 Clear 0 9699.136 55.814 2
2016-10-01 18:11:49.797000 4.29 8.7424 Clear 0 9699.401 55.812 2
2016-10-01 18:11:49.897000 4.519 8.97103 Clear 0 9699.665 55.81 2
2016-10-01 18:11:49.997000 4.323 8.77486 Clear 0 9699.93 55.807 2
2016-10-01 18:11:50.097000 4.579 9.03137 Clear 0 9700.194 55.805 2
2016-10-01 18:11:50.197000 4.409 8.86102 Clear 0 9700.459 55.803 2
2016-10-01 18:11:50.297000 4.331 8.78246 Clear 0 9700.723 55.8 2
2016-10-01 18:11:50.397000 4.355 8.80649 Clear 0 9700.987 55.798 2
2016-10-01 18:11:50.497000 4.172 8.62378 Clear 0 9701.252 55.796 2
2016-10-01 18:11:50.597000 4.252 8.70418 Clear 0 9701.516 55.793 2
2016-10-01 18:11:50.697000 4.24 8.69214 Clear 0 9701.781 55.791 2
2016-10-01 18:11:50.797000 3.922 8.37516 Clear 0 9702.045 55.789 2
2016-10-01 18:11:50.897000 3.845 8.29757 Clear 0 9702.31 55.786 2
2016-10-01 18:11:50.997000 4.154 8.60686 Clear 0 9702.574 55.784 2
2016-10-01 18:11:51.097000 4.303 8.75588 Clear 0 9702.839 55.782 2
2016-10-01 18:11:51.197000 4.027 8.48025 Clear 0 9703.103 55.779 2
2016-10-01 18:11:51.297000 3.95 8.40326 Clear 0 9703.368 55.777 2
2016-10-01 18:11:51.397000 3.974 8.42692 Clear 0 9703.632 55.775 2
2016-10-01 18:11:51.497000 3.895 8.34838 Clear 0 9703.897 55.772 2
2016-10-01 18:11:51.597000 3.803 8.25591 Clear 0 9704.161 55.77 2
2016-10-01 18:11:51.697000 3.825 8.27767 Clear 0 9704.426 55.768 2
2016-10-01 18:11:51.797000 4.074 8.52672 Clear 0 9704.69 55.765 2
2016-10-01 18:11:51.897000 3.807 8.25951 Clear 0 9704.955 55.763 2
2016-10-01 18:11:51.997000 3.68 8.13307 Clear 0 9705.219 55.761 2
2016-10-01 18:11:52.097000 4.052 8.50463 Clear 0 9705.483 55.758 2
2016-10-01 18:11:52.197000 3.92 8.37332 Clear 0 9705.748 55.756 2
2016-10-01 18:11:52.297000 3.97 8.42305 Clear 0 9706.012 55.754 2
2016-10-01 18:11:52.397000 4.183 8.63625 Clear 0 9706.277 55.751 2
2016-10-01 18:11:52.497000 3.871 8.324 Clear 0 9706.541 55.749 2
2016-10-01 18:11:52.597000 3.996 8.44913 Clear 0 9706.806 55.747 2
2016-10-01 18:11:52.697000 3.959 8.41152 Clear 0 9707.07 55.744 2
2016-10-01 18:11:52.797000 4.048 8.50047 Clear 0 9707.335 55.742 2
2016-10-01 18:11:52.897000 4.167 8.61952 Clear 0 9707.599 55.74 2
2016-10-01 18:11:52.997000 3.921 8.37424 Clear 0 9707.864 55.738 2
2016-10-01 18:11:53.097000 4.176 8.62882 Clear 0 9708.128 55.735 2
2016-10-01 18:11:53.197000 4.146 8.59926 Clear 0 9708.393 55.733 2
2016-10-01 18:11:53.297000 4.199 8.65164 Clear 0 9708.657 55.731 2
2016-10-01 18:11:53.397000 4.01 8.46274 Clear 0 9708.922 55.728 2
2016-10-01 18:11:53.497000 4.135 8.58832 Clear 0 9709.186 55.726 2
2016-10-01 18:11:53.597000 4.38 8.83389 Clear 0 9709.451 55.724 2
2016-10-01 18:11:53.697000 4.185 8.63939 Clear 0 9709.715 55.721 2
2016-10-01 18:11:53.797000 4.166 8.61991 Clear 0 9709.979 55.719 2
2016-10-01 18:11:53.897000 4.059 8.51299 Clear 0 9710.244 55.717 2
2016-10-01 18:11:53.997000 4.649 9.10246 Clear 0 9710.508 55.714 2
2016-10-01 18:11:54.097000 4.223 8.67657 Clear 0 9710.773 55.712 2
2016-10-01 18:11:54.197000 4.383 8.83671 Clear 0 9711.037 55.71 2
2016-10-01 18:11:54.297000 4.552 9.00628 Clear 0 9711.302 55.707 2
2016-10-01 18:11:54.397000 4.502 8.9562 Clear 0 9711.566 55.705 2
2016-10-01 18:11:54.497000 4.525 8.97853 Clear 0 9711.831 55.703 2
2016-10-01 18:11:54.597000 4.498 8.95147 Clear 0 9712.095 55.7 2
2016-10-01 18:11:54.697000 4.406 8.86006 Clear 0 9712.36 55.698 2
2016-10-01 18:11:54.797000 4.429 8.88245 Clear 0 9712.624 55.696 2
2016-10-01 18:11:54.897000 4.469 8.92252 Clear 0 9712.889 55.693 2
2016-10-01 18:11:54.997000 4.195 8.64886 Clear 0 9713.153 55.691 2
2016-10-01 18:11:55.097000 4.108 8.56202 Clear 0 9713.418 55.689 2
2016-10-01 18:11:55.197000 4.276 8.72993 Clear 0 9713.682 55.686 2
2016-10-01 18:11:55.297000 4.611 9.06517 Clear 0 9713.947 55.684 2
2016-10-01 18:11:55.397000 4.658 9.11213 Clear 0 9714.211 55.682 2
2016-10-01 18:11:55.497000 4.533 8.98716 Clear 0 9714.475 55.68 2
2016-10-01 18:11:55.597000 4.564 9.01792 Clear 0 9714.74 55.677 2
2016-10-01 18:11:55.697000 4.544 8.99804 Clear 0 9715.004 55.675 2
2016-10-01 18:11:55.797000 4.279 8.7325 Clear 0 9715.269 55.673 2
2016-10-01 18:11:55.897000 4.842 9.29644 Clear 0 9715.533 55.67 2
2016-10-01 18:11:55.997000 4.549 9.00318 Clear 0 9715.798 55.668 2
2016-10-01 18:11:56.097000 4.521 8.97498 Clear 0 9716.062 55.666 2
2016-10-01 18:11:56.197000 4.525 8.97873 Clear 0 9716.327 55.663 2
2016-10-01 18:11:56.297000 4.682 9.13567 Clear 0 9716.591 55.661 2
2016-10-01 18:11:56.397000 4.662 9.1166 Clear 0 9716.856 55.659 2
2016-10-01 18:11:56.497000 4.43 8.88462 Clear 0 9717.12 55.656 2
2016-10-01 18:11:56.597000 4.627 9.08237 Clear 0 9717.385 55.654 2
2016-10-01 18:11:56.697000 4.381 8.83644 Clear 0 9717.649 55.652 2
2016-10-01 18:11:56.797000 5.09 9.54469 Clear 0 9717.914 55.649 2
2016-10-01 18:11:56.897000 4.59 9.04519 Clear 0 9718.178 55.647 2
2016-10-01 18:11:56.997000 4.683 9.13753 Clear 0 9718.442 55.645 2
2016-10-01 18:11:57.097000 4.539 8.99442 Clear 0 9718.707 55.642 2
2016-10-01 18:11:57.197000 4.841 9.29592 Clear 0 9718.971 55.64 2
2016-10-01 18:11:57.297000 4.757 9.21218 Clear 0 9719.236 55.638 2
2016-10-01 18:11:57.397000 4.367 8.82239 Clear 0 9719.5 55.635 2
2016-10-01 18:11:57.497000 4.7 9.15446 Clear 0 9719.765 55.633 2
2016-10-01 18:11:57.597000 4.779 9.23438 Clear 0 9720.029 55.631 2
2016-10-01 18:11:57.697000 4.903 9.35811 Clear 0 9720.294 55.629 2
2016-10-01 18:11:57.797000 4.548 9.00263 Clear 0 9720.558 55.626 2
2016-10-01 18:11:57.897000 4.635 9.09008 Clear 0 9720.823 55.624 2
2016-10-01 18:11:57.997000 4.428 8.88265 Clear 0 9721.087 55.622 2
2016-10-01 18:11:58.097000 4.668 9.12333 Clear 0 9721.352 55.619 2
2016-10-01 18:11:58.197000 4.216 8.67109 Clear 0 9721.616 55.617 2
2016-10-01 18:11:58.297000 4.458 8.91256 Clear 0 9721.881 55.615 2
2016-10-01 18:11:58.397000 4.608 9.06246 Clear 0 9722.145 55.612 2
2016-10-01 18:11:58.497000 4.202 8.65742 Clear 0 9722.409 55.61 2
2016-10-01 18:11:58.597000 4.507 8.9622 Clear 0 9722.674 55.608 2
2016-10-01 18:11:58.697000 4.313 8.76752 Clear 0 9722.938 55.605 2
2016-10-01 18:11:58.797000 4.357 8.81175 Clear 0 9723.203 55.603 2
2016-10-01 18:11:58.897000 4.305 8.75959 Clear 0 9723.467 55.601 2
2016-10-01 18:11:58.997000 4.392 8.84733 Clear 0 9723.732 55.598 2
2016-10-01 18:11:59.097000 4.366 8.82053 Clear 0 9723.996 55.596 2
2016-10-01 18:11:59.197000 4.335 8.79121 Clear 0 9724.261 55.594 2
2016-10-01 18:11:59.297000 4.236 8.69193 Clear 0 9724.525 55.591 2
2016-10-01 18:11:59.497000 4.21 8.66585 Clear 0 9725.054 55.587 2
2016-10-01 18:11:59.597000 4.178 8.63371 Clear 0 9725.319 55.585 2
2016-10-01 18:11:59.697000 4.308 8.76443 Clear 0 9725.583 55.582 2
2016-10-01 18:11:59.797000 4.039 8.4948 Clear 0 9725.848 55.58 2
2016-10-01 18:11:59.897000 4.179 8.63527 Clear 0 9726.112 55.578 2
