# satellite: 1616 ATLAS D R/B / US
# catalogue: 1 NORAD
# track: 10297354
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1443
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-02-26 17:24:40.798000 6.378 7.58763 Clear 0 2380.264 30.4 1
2016-02-26 17:24:40.898000 6.281 7.49091 Clear 0 2380.035 30.416 1
2016-02-26 17:24:40.998000 6.39 7.59977 Clear 0 2379.807 30.431 1
2016-02-26 17:24:41.098000 6.382 7.59201 Clear 0 2379.579 30.447 1
2016-02-26 17:24:41.198000 6.126 7.33558 Clear 0 2379.351 30.462 1
2016-02-26 17:24:41.298000 6.441 7.65062 Clear 0 2379.123 30.478 1
2016-02-26 17:24:41.398000 6.386 7.59557 Clear 0 2378.895 30.493 1
2016-02-26 17:24:41.498000 6.414 7.62404 Clear 0 2378.668 30.509 1
2016-02-26 17:24:41.598000 6.352 7.56111 Clear 0 2378.44 30.524 1
2016-02-26 17:24:41.698000 6.375 7.58389 Clear 0 2378.213 30.54 1
2016-02-26 17:24:41.798000 6.411 7.61996 Clear 0 2377.986 30.555 1
2016-02-26 17:24:41.898000 6.554 7.76325 Clear 0 2377.759 30.571 1
2016-02-26 17:24:41.998000 6.507 7.71609 Clear 0 2377.532 30.586 1
2016-02-26 17:24:42.098000 6.233 7.44177 Clear 0 2377.305 30.602 1
2016-02-26 17:24:42.198000 6.073 7.28244 Clear 0 2377.078 30.618 1
2016-02-26 17:24:42.298000 6.587 7.79579 Clear 0 2376.852 30.633 1
2016-02-26 17:24:42.398000 6.387 7.59536 Clear 0 2376.626 30.649 1
2016-02-26 17:24:42.498000 6.366 7.57357 Clear 0 2376.399 30.664 1
2016-02-26 17:24:42.598000 6.254 7.4616 Clear 0 2376.173 30.68 1
2016-02-26 17:24:42.698000 6.504 7.71188 Clear 0 2375.947 30.695 1
2016-02-26 17:24:42.798000 6.39 7.5983 Clear 0 2375.721 30.711 1
2016-02-26 17:24:42.898000 6.461 7.66864 Clear 0 2375.496 30.726 1
2016-02-26 17:24:42.998000 6.239 7.44706 Clear 0 2375.27 30.742 1
2016-02-26 17:24:43.098000 6.335 7.54298 Clear 0 2375.044 30.758 1
2016-02-26 17:24:43.198000 6.551 7.75764 Clear 0 2374.819 30.773 1
2016-02-26 17:24:43.298000 6.278 7.48521 Clear 0 2374.594 30.789 1
2016-02-26 17:24:43.398000 6.346 7.55341 Clear 0 2374.369 30.804 1
2016-02-26 17:24:43.498000 6.544 7.75084 Clear 0 2374.144 30.82 1
2016-02-26 17:24:43.598000 6.251 7.45772 Clear 0 2373.919 30.836 1
2016-02-26 17:24:43.698000 6.425 7.63225 Clear 0 2373.695 30.851 1
2016-02-26 17:24:43.798000 6.355 7.56172 Clear 0 2373.47 30.867 1
2016-02-26 17:24:43.898000 6.144 7.35053 Clear 0 2373.246 30.882 1
2016-02-26 17:24:44.098000 6.478 7.68354 Clear 0 2372.797 30.913 1
2016-02-26 17:24:44.198000 6.504 7.71024 Clear 0 2372.573 30.929 1
2016-02-26 17:24:44.298000 6.352 7.55827 Clear 0 2372.349 30.945 1
2016-02-26 17:24:44.398000 6.287 7.493 Clear 0 2372.126 30.96 1
2016-02-26 17:24:44.498000 6.059 7.26467 Clear 0 2371.902 30.976 1
2016-02-26 17:24:44.598000 6.281 7.48711 Clear 0 2371.679 30.992 1
2016-02-26 17:24:44.698000 6.339 7.54478 Clear 0 2371.455 31.007 1
2016-02-26 17:24:44.798000 6.423 7.62749 Clear 0 2371.232 31.023 1
2016-02-26 17:24:44.898000 6.441 7.64556 Clear 0 2371.009 31.038 1
2016-02-26 17:24:44.998000 6.412 7.61739 Clear 0 2370.786 31.054 1
2016-02-26 17:24:45.098000 6.193 7.39772 Clear 0 2370.563 31.07 1
2016-02-26 17:24:45.198000 6.068 7.27336 Clear 0 2370.341 31.085 1
2016-02-26 17:24:45.298000 6.089 7.29429 Clear 0 2370.118 31.101 1
2016-02-26 17:24:45.398000 6.402 7.60738 Clear 0 2369.896 31.117 1
2016-02-26 17:24:45.498000 6.473 7.6781 Clear 0 2369.674 31.132 1
2016-02-26 17:24:45.598000 6.304 7.50779 Clear 0 2369.451 31.148 1
2016-02-26 17:24:45.698000 6.168 7.37165 Clear 0 2369.229 31.163 1
2016-02-26 17:24:45.798000 6.463 7.66707 Clear 0 2369.008 31.179 1
2016-02-26 17:24:45.898000 6.504 7.70838 Clear 0 2368.786 31.195 1
2016-02-26 17:24:45.998000 6.503 7.70675 Clear 0 2368.564 31.21 1
2016-02-26 17:24:46.098000 6.361 7.56477 Clear 0 2368.343 31.226 1
2016-02-26 17:24:46.198000 6.394 7.59809 Clear 0 2368.122 31.242 1
2016-02-26 17:24:46.298000 6.466 7.66976 Clear 0 2367.9 31.257 1
2016-02-26 17:24:46.398000 6.361 7.56518 Clear 0 2367.679 31.273 1
2016-02-26 17:24:46.498000 6.449 7.65173 Clear 0 2367.458 31.289 1
2016-02-26 17:24:46.598000 6.389 7.59222 Clear 0 2367.238 31.304 1
2016-02-26 17:24:46.698000 6.38 7.58327 Clear 0 2367.017 31.32 1
2016-02-26 17:24:46.798000 6.37 7.57336 Clear 0 2366.796 31.336 1
2016-02-26 17:24:46.898000 6.303 7.50586 Clear 0 2366.576 31.351 1
2016-02-26 17:24:46.998000 6.449 7.65173 Clear 0 2366.356 31.367 1
2016-02-26 17:24:47.098000 6.371 7.57439 Clear 0 2366.136 31.383 1
2016-02-26 17:24:47.198000 6.33 7.53343 Clear 0 2365.916 31.399 1
2016-02-26 17:24:47.298000 6.211 7.41303 Clear 0 2365.696 31.414 1
2016-02-26 17:24:47.398000 6.402 7.60378 Clear 0 2365.476 31.43 1
2016-02-26 17:24:47.498000 6.306 7.50818 Clear 0 2365.257 31.446 1
2016-02-26 17:24:47.598000 6.388 7.58992 Clear 0 2365.037 31.461 1
2016-02-26 17:24:47.698000 6.406 7.60823 Clear 0 2364.818 31.477 1
2016-02-26 17:24:47.798000 6.115 7.31709 Clear 0 2364.599 31.493 1
2016-02-26 17:24:47.898000 6.081 7.28275 Clear 0 2364.38 31.508 1
2016-02-26 17:24:47.998000 6.269 7.47054 Clear 0 2364.161 31.524 1
2016-02-26 17:24:48.098000 6.36 7.5607 Clear 0 2363.942 31.54 1
2016-02-26 17:24:48.198000 6.603 7.80414 Clear 0 2363.724 31.556 1
2016-02-26 17:24:48.298000 6.236 7.43687 Clear 0 2363.505 31.571 1
2016-02-26 17:24:48.398000 6.558 7.7591 Clear 0 2363.287 31.587 1
2016-02-26 17:24:48.498000 6.314 7.51497 Clear 0 2363.069 31.603 1
2016-02-26 17:24:48.598000 6.458 7.65918 Clear 0 2362.851 31.618 1
2016-02-26 17:24:48.698000 6.746 7.94741 Clear 0 2362.633 31.634 1
2016-02-26 17:24:48.798000 6.284 7.48482 Clear 0 2362.415 31.65 1
2016-02-26 17:24:48.898000 6.162 7.36284 Clear 0 2362.197 31.666 1
2016-02-26 17:24:48.998000 6.441 7.64099 Clear 0 2361.98 31.681 1
2016-02-26 17:24:49.098000 6.546 7.74552 Clear 0 2361.762 31.697 1
2016-02-26 17:24:49.198000 6.36 7.5597 Clear 0 2361.545 31.713 1
2016-02-26 17:24:49.298000 6.254 7.45419 Clear 0 2361.328 31.729 1
2016-02-26 17:24:49.398000 6.371 7.57112 Clear 0 2361.111 31.744 1
2016-02-26 17:24:49.498000 5.993 7.19284 Clear 0 2360.894 31.76 1
2016-02-26 17:24:49.598000 6.231 7.43129 Clear 0 2360.677 31.776 1
2016-02-26 17:24:49.698000 6.405 7.60466 Clear 0 2360.461 31.792 1
2016-02-26 17:24:49.798000 6.1 7.30018 Clear 0 2360.244 31.807 1
2016-02-26 17:24:49.898000 6.008 7.20701 Clear 0 2360.028 31.823 1
2016-02-26 17:24:49.998000 6.502 7.70059 Clear 0 2359.812 31.839 1
2016-02-26 17:24:50.098000 6.319 7.51787 Clear 0 2359.596 31.855 1
2016-02-26 17:24:50.198000 6.514 7.71268 Clear 0 2359.38 31.87 1
2016-02-26 17:24:50.298000 6.235 7.4343 Clear 0 2359.164 31.886 1
2016-02-26 17:24:50.398000 6.382 7.58103 Clear 0 2358.948 31.902 1
2016-02-26 17:24:50.498000 6.378 7.57677 Clear 0 2358.733 31.918 1
2016-02-26 17:24:50.598000 6.307 7.50585 Clear 0 2358.518 31.934 1
2016-02-26 17:24:50.698000 6.234 7.43253 Clear 0 2358.302 31.949 1
2016-02-26 17:24:50.798000 6.218 7.41547 Clear 0 2358.087 31.965 1
2016-02-26 17:24:50.898000 6.353 7.55116 Clear 0 2357.872 31.981 1
2016-02-26 17:24:50.998000 6.379 7.57657 Clear 0 2357.658 31.997 1
2016-02-26 17:24:51.098000 6.662 7.85963 Clear 0 2357.443 32.013 1
2016-02-26 17:24:51.198000 6.266 7.46382 Clear 0 2357.228 32.028 1
2016-02-26 17:24:51.298000 6.347 7.54466 Clear 0 2357.014 32.044 1
2016-02-26 17:24:51.398000 6.292 7.49004 Clear 0 2356.8 32.06 1
2016-02-26 17:24:51.498000 6.65 7.84761 Clear 0 2356.585 32.076 1
2016-02-26 17:24:51.598000 6.425 7.62246 Clear 0 2356.372 32.092 1
2016-02-26 17:24:51.698000 6.212 7.40868 Clear 0 2356.158 32.107 1
2016-02-26 17:24:51.798000 6.713 7.91017 Clear 0 2355.944 32.123 1
2016-02-26 17:24:51.898000 6.307 7.50415 Clear 0 2355.73 32.139 1
2016-02-26 17:24:51.998000 6.388 7.58531 Clear 0 2355.517 32.155 1
2016-02-26 17:24:52.098000 6.242 7.43893 Clear 0 2355.304 32.171 1
2016-02-26 17:24:52.198000 6.214 7.41111 Clear 0 2355.09 32.187 1
2016-02-26 17:24:52.298000 6.474 7.67082 Clear 0 2354.877 32.202 1
2016-02-26 17:24:52.398000 6.54 7.73657 Clear 0 2354.664 32.218 1
2016-02-26 17:24:52.498000 6.197 7.3937 Clear 0 2354.452 32.234 1
2016-02-26 17:24:52.598000 6.218 7.41407 Clear 0 2354.239 32.25 1
2016-02-26 17:24:52.698000 6.375 7.57112 Clear 0 2354.027 32.266 1
2016-02-26 17:24:52.798000 6.146 7.34193 Clear 0 2353.814 32.282 1
2016-02-26 17:24:52.898000 6.291 7.48687 Clear 0 2353.602 32.297 1
2016-02-26 17:24:52.998000 6.378 7.57435 Clear 0 2353.39 32.313 1
2016-02-26 17:24:53.098000 6.293 7.4891 Clear 0 2353.178 32.329 1
2016-02-26 17:24:53.198000 6.269 7.46491 Clear 0 2352.966 32.345 1
2016-02-26 17:24:53.298000 6.486 7.68236 Clear 0 2352.755 32.361 1
2016-02-26 17:24:53.398000 6.423 7.61888 Clear 0 2352.543 32.377 1
2016-02-26 17:24:53.498000 6.302 7.49679 Clear 0 2352.332 32.393 1
2016-02-26 17:24:53.598000 6.211 7.40574 Clear 0 2352.12 32.408 1
2016-02-26 17:24:53.698000 6.157 7.35176 Clear 0 2351.909 32.424 1
2016-02-26 17:24:53.798000 6.011 7.206 Clear 0 2351.698 32.44 1
2016-02-26 17:24:53.898000 6.488 7.68325 Clear 0 2351.487 32.456 1
2016-02-26 17:24:53.998000 6.478 7.67259 Clear 0 2351.277 32.472 1
2016-02-26 17:24:54.098000 6.249 7.44357 Clear 0 2351.066 32.488 1
2016-02-26 17:24:54.198000 6.432 7.62669 Clear 0 2350.856 32.504 1
2016-02-26 17:24:54.298000 6.463 7.65831 Clear 0 2350.645 32.52 1
2016-02-26 17:24:54.398000 6.276 7.46985 Clear 0 2350.435 32.535 1
2016-02-26 17:24:54.498000 6.442 7.63627 Clear 0 2350.225 32.551 1
2016-02-26 17:24:54.598000 6.192 7.3862 Clear 0 2350.015 32.567 1
2016-02-26 17:24:54.698000 6.481 7.67524 Clear 0 2349.806 32.583 1
2016-02-26 17:24:54.798000 6.262 7.456 Clear 0 2349.596 32.599 1
2016-02-26 17:24:54.898000 6.302 7.49604 Clear 0 2349.386 32.615 1
2016-02-26 17:24:54.998000 6.38 7.57354 Clear 0 2349.177 32.631 1
2016-02-26 17:24:55.098000 6.366 7.5601 Clear 0 2348.968 32.647 1
2016-02-26 17:24:55.198000 6.502 7.69628 Clear 0 2348.759 32.663 1
2016-02-26 17:24:55.298000 6.143 7.33673 Clear 0 2348.55 32.679 1
2016-02-26 17:24:55.398000 6.564 7.75694 Clear 0 2348.341 32.694 1
2016-02-26 17:24:55.498000 6.501 7.69425 Clear 0 2348.133 32.71 1
2016-02-26 17:24:55.598000 6.191 7.38416 Clear 0 2347.924 32.726 1
2016-02-26 17:24:55.698000 6.441 7.63414 Clear 0 2347.716 32.742 1
2016-02-26 17:24:55.798000 6.174 7.36684 Clear 0 2347.507 32.758 1
2016-02-26 17:24:55.898000 6.385 7.57819 Clear 0 2347.299 32.774 1
2016-02-26 17:24:55.998000 6.309 7.50188 Clear 0 2347.091 32.79 1
2016-02-26 17:24:56.098000 6.198 7.39131 Clear 0 2346.884 32.806 1
2016-02-26 17:24:56.198000 6.378 7.57092 Clear 0 2346.676 32.822 1
2016-02-26 17:24:56.298000 6.417 7.60861 Clear 0 2346.468 32.838 1
2016-02-26 17:24:56.398000 6.404 7.59577 Clear 0 2346.261 32.854 1
2016-02-26 17:24:56.498000 6.319 7.5108 Clear 0 2346.054 32.87 1
2016-02-26 17:24:56.598000 6.463 7.65461 Clear 0 2345.847 32.886 1
2016-02-26 17:24:56.698000 6.298 7.48985 Clear 0 2345.64 32.902 1
2016-02-26 17:24:56.798000 6.51 7.7024 Clear 0 2345.433 32.918 1
2016-02-26 17:24:56.898000 6.281 7.47335 Clear 0 2345.226 32.934 1
2016-02-26 17:24:56.998000 6.276 7.4682 Clear 0 2345.019 32.95 1
2016-02-26 17:24:57.098000 6.353 7.54466 Clear 0 2344.813 32.965 1
2016-02-26 17:24:57.198000 6.229 7.42071 Clear 0 2344.607 32.981 1
2016-02-26 17:24:57.298000 6.493 7.68437 Clear 0 2344.401 32.997 1
2016-02-26 17:24:57.398000 6.386 7.57657 Clear 0 2344.195 33.013 1
2016-02-26 17:24:57.498000 6.267 7.45745 Clear 0 2343.989 33.029 1
2016-02-26 17:24:57.598000 6.479 7.6695 Clear 0 2343.783 33.045 1
2016-02-26 17:24:57.698000 6.125 7.31615 Clear 0 2343.577 33.061 1
2016-02-26 17:24:57.798000 6.429 7.62014 Clear 0 2343.372 33.077 1
2016-02-26 17:24:57.898000 6.439 7.62966 Clear 0 2343.167 33.093 1
2016-02-26 17:24:57.998000 6.332 7.52267 Clear 0 2342.961 33.109 1
2016-02-26 17:24:58.098000 6.405 7.59577 Clear 0 2342.756 33.125 1
2016-02-26 17:24:58.198000 6.076 7.26742 Clear 0 2342.551 33.141 1
2016-02-26 17:24:58.298000 6.376 7.56549 Clear 0 2342.347 33.157 1
2016-02-26 17:24:58.398000 6.41 7.60031 Clear 0 2342.142 33.173 1
2016-02-26 17:24:58.498000 6.322 7.51156 Clear 0 2341.938 33.189 1
2016-02-26 17:24:58.598000 6.354 7.54407 Clear 0 2341.733 33.205 1
2016-02-26 17:24:58.698000 6.205 7.3949 Clear 0 2341.529 33.221 1
2016-02-26 17:24:58.798000 6.448 7.6382 Clear 0 2341.325 33.237 1
2016-02-26 17:24:58.898000 6.383 7.57253 Clear 0 2341.121 33.253 1
2016-02-26 17:24:58.998000 6.349 7.53866 Clear 0 2340.917 33.269 1
2016-02-26 17:24:59.098000 6.378 7.56749 Clear 0 2340.714 33.285 1
2016-02-26 17:24:59.198000 6.357 7.54701 Clear 0 2340.51 33.301 1
2016-02-26 17:24:59.298000 6.145 7.33411 Clear 0 2340.307 33.317 1
2016-02-26 17:24:59.398000 6.252 7.44082 Clear 0 2340.103 33.333 1
2016-02-26 17:24:59.498000 6.128 7.31678 Clear 0 2339.9 33.349 1
2016-02-26 17:24:59.598000 6.35 7.53885 Clear 0 2339.697 33.365 1
2016-02-26 17:24:59.698000 6.509 7.69783 Clear 0 2339.494 33.381 1
2016-02-26 17:24:59.798000 6.37 7.55878 Clear 0 2339.292 33.397 1
2016-02-26 17:24:59.898000 6.253 7.44206 Clear 0 2339.089 33.413 1
2016-02-26 17:24:59.998000 6.254 7.44312 Clear 0 2338.887 33.43 1
2016-02-26 17:25:00.098000 6.391 7.57968 Clear 0 2338.685 33.446 1
2016-02-26 17:25:00.198000 6.446 7.63513 Clear 0 2338.482 33.462 1
2016-02-26 17:25:00.298000 6.279 7.46659 Clear 0 2338.28 33.478 1
2016-02-26 17:25:00.398000 6.191 7.37895 Clear 0 2338.079 33.494 1
2016-02-26 17:25:00.498000 6.324 7.51227 Clear 0 2337.877 33.51 1
2016-02-26 17:25:00.598000 6.22 7.40755 Clear 0 2337.675 33.526 1
2016-02-26 17:25:00.698000 6.278 7.46587 Clear 0 2337.474 33.542 1
2016-02-26 17:25:00.798000 6.3 7.48836 Clear 0 2337.273 33.558 1
2016-02-26 17:25:00.898000 6.344 7.5319 Clear 0 2337.072 33.574 1
2016-02-26 17:25:00.998000 6.211 7.3985 Clear 0 2336.871 33.59 1
2016-02-26 17:25:01.098000 6.334 7.52176 Clear 0 2336.67 33.606 1
2016-02-26 17:25:01.198000 6.092 7.27956 Clear 0 2336.469 33.622 1
2016-02-26 17:25:01.298000 6.291 7.47934 Clear 0 2336.268 33.638 1
2016-02-26 17:25:01.398000 6.772 7.95875 Clear 0 2336.068 33.654 1
2016-02-26 17:25:01.498000 6.41 7.5973 Clear 0 2335.868 33.67 1
2016-02-26 17:25:01.598000 6.326 7.51341 Clear 0 2335.667 33.687 1
2016-02-26 17:25:01.698000 6.117 7.30423 Clear 0 2335.467 33.703 1
2016-02-26 17:25:01.798000 6.265 7.45238 Clear 0 2335.268 33.719 1
2016-02-26 17:25:01.898000 6.24 7.42676 Clear 0 2335.068 33.735 1
2016-02-26 17:25:01.998000 6.26 7.44685 Clear 0 2334.868 33.751 1
2016-02-26 17:25:02.098000 6.185 7.37212 Clear 0 2334.669 33.767 1
2016-02-26 17:25:02.298000 6.175 7.36171 Clear 0 2334.27 33.799 1
2016-02-26 17:25:02.398000 6.416 7.60325 Clear 0 2334.071 33.815 1
2016-02-26 17:25:02.498000 6.106 7.29198 Clear 0 2333.872 33.831 1
2016-02-26 17:25:02.598000 6.403 7.58856 Clear 0 2333.673 33.847 1
2016-02-26 17:25:02.698000 6.365 7.55131 Clear 0 2333.475 33.864 1
2016-02-26 17:25:02.798000 6.069 7.25514 Clear 0 2333.276 33.88 1
2016-02-26 17:25:02.898000 6.285 7.47058 Clear 0 2333.078 33.896 1
2016-02-26 17:25:02.998000 6.143 7.32899 Clear 0 2332.88 33.912 1
2016-02-26 17:25:03.098000 6.174 7.3604 Clear 0 2332.682 33.928 1
2016-02-26 17:25:03.198000 6.119 7.30516 Clear 0 2332.484 33.944 1
2016-02-26 17:25:03.298000 6.37 7.55622 Clear 0 2332.286 33.96 1
2016-02-26 17:25:03.398000 6.576 7.76199 Clear 0 2332.088 33.976 1
2016-02-26 17:25:03.498000 6.543 7.72851 Clear 0 2331.891 33.993 1
2016-02-26 17:25:03.598000 6.381 7.56629 Clear 0 2331.694 34.009 1
2016-02-26 17:25:03.698000 6.28 7.46514 Clear 0 2331.496 34.025 1
2016-02-26 17:25:03.798000 6.376 7.56114 Clear 0 2331.299 34.041 1
2016-02-26 17:25:03.898000 6.286 7.47113 Clear 0 2331.102 34.057 1
2016-02-26 17:25:03.998000 6.041 7.22558 Clear 0 2330.906 34.073 1
2016-02-26 17:25:04.098000 6.379 7.56391 Clear 0 2330.709 34.089 1
2016-02-26 17:25:04.198000 6.152 7.33684 Clear 0 2330.512 34.106 1
2016-02-26 17:25:04.298000 6.203 7.38784 Clear 0 2330.316 34.122 1
2016-02-26 17:25:04.398000 6.249 7.43359 Clear 0 2330.12 34.138 1
2016-02-26 17:25:04.498000 6.372 7.55681 Clear 0 2329.924 34.154 1
2016-02-26 17:25:04.598000 6.284 7.46931 Clear 0 2329.728 34.17 1
2016-02-26 17:25:04.698000 6.122 7.30626 Clear 0 2329.532 34.186 1
2016-02-26 17:25:04.798000 6.275 7.45847 Clear 0 2329.336 34.203 1
2016-02-26 17:25:04.898000 6.344 7.52749 Clear 0 2329.141 34.219 1
2016-02-26 17:25:04.998000 6.361 7.54487 Clear 0 2328.945 34.235 1
2016-02-26 17:25:05.098000 6.173 7.35695 Clear 0 2328.75 34.251 1
2016-02-26 17:25:05.198000 6.102 7.28567 Clear 0 2328.555 34.267 1
2016-02-26 17:25:05.298000 6.413 7.5969 Clear 0 2328.36 34.283 1
2016-02-26 17:25:05.398000 6.387 7.57127 Clear 0 2328.165 34.3 1
2016-02-26 17:25:05.498000 6.282 7.46587 Clear 0 2327.971 34.316 1
2016-02-26 17:25:05.598000 6.335 7.5189 Clear 0 2327.776 34.332 1
2016-02-26 17:25:05.698000 6.37 7.55405 Clear 0 2327.582 34.348 1
2016-02-26 17:25:05.798000 6.137 7.32009 Clear 0 2327.387 34.364 1
2016-02-26 17:25:05.898000 6.415 7.59792 Clear 0 2327.193 34.381 1
2016-02-26 17:25:05.998000 6.431 7.61377 Clear 0 2326.999 34.397 1
2016-02-26 17:25:06.098000 6.116 7.29909 Clear 0 2326.805 34.413 1
2016-02-26 17:25:06.198000 6.262 7.44472 Clear 0 2326.612 34.429 1
2016-02-26 17:25:06.298000 6.174 7.35646 Clear 0 2326.418 34.445 1
2016-02-26 17:25:06.398000 6.441 7.6244 Clear 0 2326.225 34.462 1
2016-02-26 17:25:06.498000 6.25 7.43324 Clear 0 2326.032 34.478 1
2016-02-26 17:25:06.598000 6.346 7.52902 Clear 0 2325.838 34.494 1
2016-02-26 17:25:06.698000 6.463 7.64598 Clear 0 2325.645 34.51 1
2016-02-26 17:25:06.798000 6.3 7.48301 Clear 0 2325.453 34.526 1
2016-02-26 17:25:06.898000 6.176 7.35875 Clear 0 2325.26 34.543 1
2016-02-26 17:25:06.998000 6.354 7.53595 Clear 0 2325.067 34.559 1
2016-02-26 17:25:07.098000 6.2 7.38196 Clear 0 2324.875 34.575 1
2016-02-26 17:25:07.198000 6.204 7.38565 Clear 0 2324.683 34.591 1
2016-02-26 17:25:07.298000 6.223 7.40498 Clear 0 2324.491 34.607 1
2016-02-26 17:25:07.398000 6.261 7.44312 Clear 0 2324.299 34.624 1
2016-02-26 17:25:07.498000 6.131 7.31331 Clear 0 2324.107 34.64 1
2016-02-26 17:25:07.598000 6.33 7.51208 Clear 0 2323.915 34.656 1
2016-02-26 17:25:07.698000 6.367 7.54935 Clear 0 2323.723 34.672 1
2016-02-26 17:25:07.798000 6.407 7.58856 Clear 0 2323.532 34.689 1
2016-02-26 17:25:07.898000 6.286 7.4675 Clear 0 2323.341 34.705 1
2016-02-26 17:25:07.998000 6.27 7.45166 Clear 0 2323.15 34.721 1
2016-02-26 17:25:08.098000 6.187 7.36913 Clear 0 2322.959 34.737 1
2016-02-26 17:25:08.198000 6.183 7.36418 Clear 0 2322.768 34.754 1
2016-02-26 17:25:08.298000 6.218 7.3985 Clear 0 2322.577 34.77 1
2016-02-26 17:25:08.398000 6.243 7.42397 Clear 0 2322.387 34.786 1
2016-02-26 17:25:08.498000 6.452 7.63344 Clear 0 2322.196 34.802 1
2016-02-26 17:25:08.598000 6.205 7.38636 Clear 0 2322.006 34.819 1
2016-02-26 17:25:08.698000 6.363 7.54389 Clear 0 2321.816 34.835 1
