# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:45:01.996000 4.727 9.80067 Clear 0 14191.967 27.651 6
2018-10-17 23:45:02.096000 4.893 9.96653 Clear 0 14191.719 27.652 6
2018-10-17 23:45:02.296000 4.699 9.77318 Clear 0 14191.224 27.654 6
2018-10-17 23:45:02.396000 4.779 9.85255 Clear 0 14190.976 27.655 6
2018-10-17 23:45:02.496000 5.071 10.1445 Clear 0 14190.729 27.657 6
2018-10-17 23:45:03.096000 4.49 9.56414 Clear 0 14189.243 27.663 6
2018-10-17 23:45:03.196000 4.566 9.64033 Clear 0 14188.995 27.664 6
2018-10-17 23:45:03.496000 4.668 9.74189 Clear 0 14188.252 27.667 6
2018-10-17 23:45:03.696000 4.743 9.81593 Clear 0 14187.756 27.67 6
2018-10-17 23:45:04.096000 4.74 9.81304 Clear 0 14186.766 27.674 6
2018-10-17 23:45:04.296000 4.784 9.85719 Clear 0 14186.27 27.676 6
2018-10-17 23:45:04.396000 4.768 9.8405 Clear 0 14186.022 27.677 6
2018-10-17 23:45:04.696000 4.796 9.86932 Clear 0 14185.279 27.68 6
2018-10-17 23:45:04.796000 4.628 9.70086 Clear 0 14185.031 27.682 6
2018-10-17 23:45:04.996000 4.588 9.66095 Clear 0 14184.536 27.684 6
2018-10-17 23:45:05.096000 5.008 10.081 Clear 0 14184.288 27.685 6
2018-10-17 23:45:05.196000 4.855 9.92825 Clear 0 14184.04 27.686 6
2018-10-17 23:45:05.296000 4.506 9.57883 Clear 0 14183.792 27.687 6
2018-10-17 23:45:05.396000 4.638 9.71133 Clear 0 14183.545 27.688 6
2018-10-17 23:45:05.496000 4.567 9.6399 Clear 0 14183.297 27.689 6
2018-10-17 23:45:05.796000 4.673 9.7455 Clear 0 14182.553 27.692 6
2018-10-17 23:45:05.896000 4.807 9.87995 Clear 0 14182.305 27.693 6
2018-10-17 23:45:05.996000 4.865 9.93794 Clear 0 14182.058 27.695 6
2018-10-17 23:45:06.096000 5.269 10.3415 Clear 0 14181.81 27.696 6
2018-10-17 23:45:06.296000 4.643 9.71569 Clear 0 14181.314 27.698 6
2018-10-17 23:45:06.396000 4.236 9.30877 Clear 0 14181.066 27.699 6
2018-10-17 23:45:06.496000 4.554 9.62685 Clear 0 14180.818 27.7 6
2018-10-17 23:45:06.596000 4.838 9.91132 Clear 0 14180.571 27.701 6
2018-10-17 23:45:06.696000 4.333 9.40581 Clear 0 14180.323 27.702 6
2018-10-17 23:45:06.796000 4.731 9.80303 Clear 0 14180.075 27.703 6
2018-10-17 23:45:06.996000 4.266 9.3382 Clear 0 14179.579 27.705 6
2018-10-17 23:45:07.196000 4.788 9.85952 Clear 0 14179.083 27.708 6
2018-10-17 23:45:07.296000 4.773 9.8447 Clear 0 14178.835 27.709 6
2018-10-17 23:45:07.396000 4.516 9.58781 Clear 0 14178.588 27.71 6
2018-10-17 23:45:07.496000 4.919 9.99113 Clear 0 14178.34 27.711 6
2018-10-17 23:45:07.596000 4.769 9.84108 Clear 0 14178.092 27.712 6
2018-10-17 23:45:07.796000 4.634 9.70598 Clear 0 14177.596 27.714 6
2018-10-17 23:45:08.296000 4.613 9.68519 Clear 0 14176.356 27.72 6
2018-10-17 23:45:08.496000 4.484 9.55551 Clear 0 14175.861 27.722 6
2018-10-17 23:45:08.596000 4.481 9.5528 Clear 0 14175.613 27.723 6
2018-10-17 23:45:08.796000 4.642 9.71413 Clear 0 14175.117 27.725 6
2018-10-17 23:45:08.896000 4.546 9.61775 Clear 0 14174.869 27.726 6
2018-10-17 23:45:08.996000 4.678 9.75025 Clear 0 14174.621 27.727 6
2018-10-17 23:45:09.096000 4.355 9.4269 Clear 0 14174.373 27.728 6
2018-10-17 23:45:09.196000 4.309 9.38069 Clear 0 14174.125 27.729 6
2018-10-17 23:45:09.296000 4.504 9.57548 Clear 0 14173.877 27.73 6
2018-10-17 23:45:09.396000 4.814 9.88597 Clear 0 14173.629 27.732 6
2018-10-17 23:45:09.496000 4.604 9.67581 Clear 0 14173.381 27.733 6
2018-10-17 23:45:09.596000 4.644 9.71642 Clear 0 14173.133 27.734 6
2018-10-17 23:45:09.796000 4.474 9.54503 Clear 0 14172.637 27.736 6
2018-10-17 23:45:09.996000 4.661 9.73195 Clear 0 14172.141 27.738 6
2018-10-17 23:45:10.096000 4.455 9.52632 Clear 0 14171.893 27.739 6
2018-10-17 23:45:10.196000 4.616 9.68661 Clear 0 14171.645 27.74 6
2018-10-17 23:45:10.296000 4.6 9.67106 Clear 0 14171.397 27.741 6
2018-10-17 23:45:10.396000 4.542 9.61263 Clear 0 14171.149 27.742 6
2018-10-17 23:45:10.496000 4.334 9.40539 Clear 0 14170.901 27.744 6
2018-10-17 23:45:10.596000 4.699 9.76962 Clear 0 14170.653 27.745 6
2018-10-17 23:45:10.696000 4.676 9.74651 Clear 0 14170.405 27.746 6
2018-10-17 23:45:10.896000 4.566 9.63719 Clear 0 14169.909 27.748 6
2018-10-17 23:45:10.996000 4.294 9.36523 Clear 0 14169.661 27.749 6
2018-10-17 23:45:11.096000 4.812 9.88277 Clear 0 14169.413 27.75 6
2018-10-17 23:45:11.196000 4.591 9.66157 Clear 0 14169.165 27.751 6
2018-10-17 23:45:11.296000 4.498 9.56929 Clear 0 14168.916 27.752 6
2018-10-17 23:45:11.396000 4.754 9.82497 Clear 0 14168.668 27.753 6
2018-10-17 23:45:11.596000 4.59 9.6609 Clear 0 14168.172 27.756 6
2018-10-17 23:45:11.696000 4.403 9.47399 Clear 0 14167.924 27.757 6
2018-10-17 23:45:11.796000 4.635 9.7056 Clear 0 14167.676 27.758 6
2018-10-17 23:45:11.896000 4.563 9.63363 Clear 0 14167.428 27.759 6
2018-10-17 23:45:11.996000 4.538 9.60922 Clear 0 14167.18 27.76 6
2018-10-17 23:45:12.296000 4.532 9.60296 Clear 0 14166.436 27.763 6
2018-10-17 23:45:12.396000 4.53 9.60096 Clear 0 14166.187 27.764 6
2018-10-17 23:45:12.596000 4.604 9.67448 Clear 0 14165.691 27.766 6
2018-10-17 23:45:12.696000 4.666 9.73729 Clear 0 14165.443 27.768 6
2018-10-17 23:45:12.796000 4.262 9.33246 Clear 0 14165.195 27.769 6
2018-10-17 23:45:12.896000 4.55 9.61982 Clear 0 14164.947 27.77 6
2018-10-17 23:45:12.996000 4.534 9.60363 Clear 0 14164.699 27.771 6
2018-10-17 23:45:13.096000 4.383 9.45321 Clear 0 14164.451 27.772 6
2018-10-17 23:45:13.196000 4.397 9.46656 Clear 0 14164.202 27.773 6
2018-10-17 23:45:13.396000 4.387 9.45718 Clear 0 14163.706 27.775 6
2018-10-17 23:45:13.496000 4.342 9.41194 Clear 0 14163.458 27.776 6
2018-10-17 23:45:13.596000 4.716 9.78562 Clear 0 14163.21 27.777 6
2018-10-17 23:45:13.696000 4.364 9.43418 Clear 0 14162.962 27.778 6
2018-10-17 23:45:13.796000 4.87 9.93957 Clear 0 14162.713 27.779 6
2018-10-17 23:45:13.896000 4.326 9.3961 Clear 0 14162.465 27.781 6
2018-10-17 23:45:13.996000 4.59 9.66 Clear 0 14162.217 27.782 6
2018-10-17 23:45:14.096000 4.589 9.65943 Clear 0 14161.969 27.783 6
2018-10-17 23:45:14.196000 4.364 9.43417 Clear 0 14161.721 27.784 6
2018-10-17 23:45:14.296000 4.446 9.5159 Clear 0 14161.472 27.785 6
2018-10-17 23:45:14.396000 4.319 9.38858 Clear 0 14161.224 27.786 6
2018-10-17 23:45:14.496000 4.643 9.71274 Clear 0 14160.976 27.787 6
2018-10-17 23:45:14.596000 4.486 9.55572 Clear 0 14160.728 27.788 6
2018-10-17 23:45:14.696000 4.549 9.61931 Clear 0 14160.48 27.789 6
2018-10-17 23:45:14.796000 4.521 9.59116 Clear 0 14160.231 27.79 6
2018-10-17 23:45:14.896000 4.419 9.48927 Clear 0 14159.983 27.791 6
2018-10-17 23:45:14.996000 4.437 9.50693 Clear 0 14159.735 27.793 6
2018-10-17 23:45:15.096000 4.743 9.81325 Clear 0 14159.487 27.794 6
2018-10-17 23:45:15.196000 4.458 9.52805 Clear 0 14159.238 27.795 6
2018-10-17 23:45:15.296000 4.627 9.6969 Clear 0 14158.99 27.796 6
2018-10-17 23:45:15.396000 4.63 9.70034 Clear 0 14158.742 27.797 6
2018-10-17 23:45:15.496000 4.436 9.50583 Clear 0 14158.494 27.798 6
2018-10-17 23:45:15.596000 4.222 9.29244 Clear 0 14158.245 27.799 6
2018-10-17 23:45:15.696000 4.283 9.35292 Clear 0 14157.997 27.8 6
2018-10-17 23:45:15.796000 4.59 9.65975 Clear 0 14157.749 27.801 6
2018-10-17 23:45:15.896000 4.532 9.60047 Clear 0 14157.501 27.802 6
2018-10-17 23:45:15.996000 4.475 9.54439 Clear 0 14157.252 27.803 6
2018-10-17 23:45:16.096000 4.326 9.3953 Clear 0 14157.004 27.805 6
2018-10-17 23:45:16.196000 4.129 9.19824 Clear 0 14156.756 27.806 6
2018-10-17 23:45:16.296000 4.227 9.29628 Clear 0 14156.507 27.807 6
2018-10-17 23:45:16.396000 4.548 9.61698 Clear 0 14156.259 27.808 6
2018-10-17 23:45:16.496000 4.227 9.29585 Clear 0 14156.011 27.809 6
2018-10-17 23:45:16.696000 4.15 9.21849 Clear 0 14155.514 27.811 6
2018-10-17 23:45:16.796000 5.044 10.113 Clear 0 14155.266 27.812 6
2018-10-17 23:45:16.896000 4.503 9.57199 Clear 0 14155.018 27.813 6
2018-10-17 23:45:16.996000 4.678 9.74667 Clear 0 14154.769 27.814 6
2018-10-17 23:45:17.096000 4.017 9.08607 Clear 0 14154.521 27.816 6
2018-10-17 23:45:17.296000 3.971 9.04028 Clear 0 14154.024 27.818 6
2018-10-17 23:45:17.396000 4.462 9.53076 Clear 0 14153.776 27.819 6
2018-10-17 23:45:17.596000 4.463 9.53157 Clear 0 14153.279 27.821 6
2018-10-17 23:45:17.696000 4.317 9.38617 Clear 0 14153.031 27.822 6
2018-10-17 23:45:17.796000 4.309 9.37789 Clear 0 14152.783 27.823 6
2018-10-17 23:45:17.896000 4.445 9.51431 Clear 0 14152.534 27.824 6
2018-10-17 23:45:17.996000 4.142 9.21105 Clear 0 14152.286 27.825 6
2018-10-17 23:45:18.096000 4.172 9.24128 Clear 0 14152.037 27.826 6
2018-10-17 23:45:18.196000 4.254 9.32277 Clear 0 14151.789 27.828 6
2018-10-17 23:45:18.296000 4.307 9.37596 Clear 0 14151.541 27.829 6
2018-10-17 23:45:18.396000 4.521 9.59027 Clear 0 14151.292 27.83 6
2018-10-17 23:45:18.596000 4.517 9.58614 Clear 0 14150.796 27.832 6
2018-10-17 23:45:18.696000 4.588 9.65735 Clear 0 14150.547 27.833 6
2018-10-17 23:45:18.796000 4.299 9.36812 Clear 0 14150.299 27.834 6
2018-10-17 23:45:18.896000 4.525 9.59301 Clear 0 14150.05 27.835 6
2018-10-17 23:45:18.996000 4.832 9.90012 Clear 0 14149.802 27.836 6
2018-10-17 23:45:19.096000 4.404 9.47229 Clear 0 14149.553 27.837 6
2018-10-17 23:45:19.196000 4.441 9.50925 Clear 0 14149.305 27.838 6
2018-10-17 23:45:19.296000 4.172 9.24036 Clear 0 14149.057 27.84 6
2018-10-17 23:45:19.396000 4.164 9.23166 Clear 0 14148.808 27.841 6
2018-10-17 23:45:19.496000 4.448 9.51583 Clear 0 14148.56 27.842 6
2018-10-17 23:45:19.596000 4.503 9.57064 Clear 0 14148.311 27.843 6
2018-10-17 23:45:19.696000 4.474 9.54166 Clear 0 14148.063 27.844 6
2018-10-17 23:45:19.796000 3.948 9.01614 Clear 0 14147.814 27.845 6
2018-10-17 23:45:19.896000 4.183 9.2508 Clear 0 14147.566 27.846 6
2018-10-17 23:45:19.996000 4.429 9.49693 Clear 0 14147.318 27.847 6
2018-10-17 23:45:20.096000 4.225 9.29314 Clear 0 14147.069 27.848 6
2018-10-17 23:45:20.196000 4.143 9.21046 Clear 0 14146.821 27.849 6
2018-10-17 23:45:20.296000 4.308 9.37639 Clear 0 14146.572 27.85 6
2018-10-17 23:45:20.496000 4.344 9.41229 Clear 0 14146.075 27.853 6
2018-10-17 23:45:20.596000 4.621 9.68913 Clear 0 14145.827 27.854 6
2018-10-17 23:45:20.696000 4.413 9.48126 Clear 0 14145.578 27.855 6
2018-10-17 23:45:20.796000 4.539 9.60744 Clear 0 14145.33 27.856 6
2018-10-17 23:45:20.896000 4.346 9.41438 Clear 0 14145.081 27.857 6
2018-10-17 23:45:20.996000 4.539 9.60741 Clear 0 14144.833 27.858 6
2018-10-17 23:45:21.096000 4.518 9.58644 Clear 0 14144.584 27.859 6
2018-10-17 23:45:21.196000 4.628 9.69579 Clear 0 14144.336 27.86 6
2018-10-17 23:45:21.296000 3.975 9.04256 Clear 0 14144.087 27.861 6
2018-10-17 23:45:21.396000 4.446 9.51372 Clear 0 14143.839 27.862 6
2018-10-17 23:45:21.496000 4.65 9.71761 Clear 0 14143.59 27.864 6
2018-10-17 23:45:21.596000 4.826 9.89422 Clear 0 14143.342 27.865 6
2018-10-17 23:45:21.696000 4.547 9.61448 Clear 0 14143.093 27.866 6
2018-10-17 23:45:21.796000 4.716 9.78387 Clear 0 14142.845 27.867 6
2018-10-17 23:45:21.896000 4.226 9.29372 Clear 0 14142.596 27.868 6
2018-10-17 23:45:21.996000 4.555 9.62238 Clear 0 14142.347 27.869 6
2018-10-17 23:45:22.096000 4.517 9.5839 Clear 0 14142.099 27.87 6
2018-10-17 23:45:22.196000 4.434 9.50083 Clear 0 14141.85 27.871 6
2018-10-17 23:45:22.396000 4.18 9.24662 Clear 0 14141.353 27.873 6
2018-10-17 23:45:22.496000 4.821 9.88843 Clear 0 14141.105 27.874 6
2018-10-17 23:45:22.796000 4.714 9.78045 Clear 0 14140.359 27.878 6
2018-10-17 23:45:22.896000 4.564 9.63053 Clear 0 14140.11 27.879 6
2018-10-17 23:45:23.096000 4.56 9.62738 Clear 0 14139.613 27.881 6
2018-10-17 23:45:23.196000 4.776 9.84275 Clear 0 14139.364 27.882 6
2018-10-17 23:45:23.296000 4.867 9.93433 Clear 0 14139.116 27.883 6
2018-10-17 23:45:23.396000 4.41 9.47646 Clear 0 14138.867 27.884 6
2018-10-17 23:45:23.495000 4.6 9.6666 Clear 0 14138.621 27.885 6
2018-10-17 23:45:23.595000 4.819 9.88554 Clear 0 14138.373 27.887 6
2018-10-17 23:45:24.095000 4.439 9.50617 Clear 0 14137.129 27.892 6
2018-10-17 23:45:24.195000 4.726 9.79245 Clear 0 14136.881 27.893 6
2018-10-17 23:45:24.295000 4.843 9.90979 Clear 0 14136.632 27.894 6
2018-10-17 23:45:24.395000 4.807 9.87366 Clear 0 14136.383 27.895 6
2018-10-17 23:45:24.495000 4.803 9.86983 Clear 0 14136.135 27.896 6
2018-10-17 23:45:24.595000 4.906 9.97255 Clear 0 14135.886 27.897 6
2018-10-17 23:45:24.695000 4.559 9.62585 Clear 0 14135.637 27.899 6
2018-10-17 23:45:24.795000 4.686 9.75343 Clear 0 14135.389 27.9 6
2018-10-17 23:45:24.895000 4.641 9.70821 Clear 0 14135.14 27.901 6
2018-10-17 23:45:24.995000 4.911 9.97709 Clear 0 14134.891 27.902 6
2018-10-17 23:45:25.295000 5.109 10.1745 Clear 0 14134.145 27.905 6
2018-10-17 23:45:25.395000 4.924 9.9899 Clear 0 14133.897 27.906 6
2018-10-17 23:45:25.595000 4.628 9.69401 Clear 0 14133.399 27.908 6
2018-10-17 23:45:25.695000 4.953 10.0191 Clear 0 14133.15 27.91 6
2018-10-17 23:45:25.795000 4.462 9.52783 Clear 0 14132.902 27.911 6
2018-10-17 23:45:25.995000 4.932 9.99755 Clear 0 14132.404 27.913 6
2018-10-17 23:45:26.095000 4.769 9.83508 Clear 0 14132.156 27.914 6
2018-10-17 23:45:26.195000 4.545 9.61103 Clear 0 14131.907 27.915 6
2018-10-17 23:45:26.295000 4.817 9.8831 Clear 0 14131.658 27.916 6
2018-10-17 23:45:26.495000 4.469 9.53491 Clear 0 14131.161 27.918 6
2018-10-17 23:45:26.595000 4.689 9.75538 Clear 0 14130.912 27.919 6
2018-10-17 23:45:26.695000 4.443 9.5088 Clear 0 14130.663 27.92 6
2018-10-17 23:45:26.795000 4.618 9.68427 Clear 0 14130.414 27.922 6
2018-10-17 23:45:26.895000 4.602 9.66768 Clear 0 14130.165 27.923 6
2018-10-17 23:45:26.995000 4.661 9.72708 Clear 0 14129.917 27.924 6
2018-10-17 23:45:27.095000 4.409 9.47475 Clear 0 14129.668 27.925 6
2018-10-17 23:45:27.195000 4.167 9.2333 Clear 0 14129.419 27.926 6
2018-10-17 23:45:27.295000 4.418 9.48354 Clear 0 14129.17 27.927 6
2018-10-17 23:45:27.395000 4.75 9.81638 Clear 0 14128.922 27.928 6
2018-10-17 23:45:27.495000 4.597 9.66249 Clear 0 14128.673 27.929 6
2018-10-17 23:45:27.595000 4.81 9.87583 Clear 0 14128.424 27.93 6
2018-10-17 23:45:27.695000 4.545 9.61054 Clear 0 14128.175 27.931 6
2018-10-17 23:45:27.795000 4.307 9.37339 Clear 0 14127.926 27.932 6
2018-10-17 23:45:27.895000 4.639 9.70511 Clear 0 14127.678 27.934 6
2018-10-17 23:45:27.995000 4.094 9.15859 Clear 0 14127.429 27.935 6
2018-10-17 23:45:28.095000 4.674 9.73879 Clear 0 14127.18 27.936 6
2018-10-17 23:45:28.295000 4.35 9.41542 Clear 0 14126.682 27.938 6
2018-10-17 23:45:28.395000 4.639 9.70407 Clear 0 14126.433 27.939 6
2018-10-17 23:45:28.595000 4.337 9.40173 Clear 0 14125.936 27.941 6
2018-10-17 23:45:28.695000 4.469 9.53433 Clear 0 14125.687 27.942 6
2018-10-17 23:45:28.795000 4.449 9.51382 Clear 0 14125.438 27.943 6
2018-10-17 23:45:28.995000 4.513 9.57768 Clear 0 14124.94 27.946 6
2018-10-17 23:45:29.095000 4.376 9.44073 Clear 0 14124.691 27.947 6
2018-10-17 23:45:29.195000 4.475 9.54042 Clear 0 14124.443 27.948 6
2018-10-17 23:45:29.295000 4.481 9.54642 Clear 0 14124.194 27.949 6
2018-10-17 23:45:29.395000 4.411 9.47596 Clear 0 14123.945 27.95 6
2018-10-17 23:45:29.495000 4.599 9.66363 Clear 0 14123.696 27.951 6
2018-10-17 23:45:29.695000 3.836 8.90061 Clear 0 14123.198 27.953 6
2018-10-17 23:45:29.895000 4.196 9.26143 Clear 0 14122.7 27.956 6
2018-10-17 23:45:29.995000 4.251 9.31613 Clear 0 14122.451 27.957 6
2018-10-17 23:45:30.095000 4.324 9.3894 Clear 0 14122.202 27.958 6
2018-10-17 23:45:30.195000 4.395 9.46019 Clear 0 14121.954 27.959 6
2018-10-17 23:45:30.295000 4.362 9.42663 Clear 0 14121.705 27.96 6
2018-10-17 23:45:30.395000 4.216 9.2808 Clear 0 14121.456 27.961 6
2018-10-17 23:45:30.495000 4.168 9.23296 Clear 0 14121.207 27.962 6
2018-10-17 23:45:30.595000 4.203 9.2678 Clear 0 14120.958 27.963 6
2018-10-17 23:45:30.695000 4.272 9.33654 Clear 0 14120.709 27.964 6
2018-10-17 23:45:30.795000 4.318 9.38281 Clear 0 14120.46 27.965 6
2018-10-17 23:45:30.895000 4.735 9.80037 Clear 0 14120.211 27.966 6
2018-10-17 23:45:30.995000 4.344 9.40748 Clear 0 14119.962 27.968 6
2018-10-17 23:45:31.195000 4.351 9.41502 Clear 0 14119.464 27.97 6
2018-10-17 23:45:31.295000 4.293 9.35693 Clear 0 14119.215 27.971 6
2018-10-17 23:45:31.495000 4.347 9.41128 Clear 0 14118.717 27.973 6
2018-10-17 23:45:31.595000 4.585 9.64883 Clear 0 14118.468 27.974 6
2018-10-17 23:45:31.695000 4.531 9.59518 Clear 0 14118.219 27.975 6
2018-10-17 23:45:31.795000 4.606 9.67012 Clear 0 14117.97 27.976 6
2018-10-17 23:45:31.895000 4.525 9.58904 Clear 0 14117.721 27.977 6
2018-10-17 23:45:31.995000 4.491 9.55458 Clear 0 14117.472 27.979 6
2018-10-17 23:45:32.095000 4.441 9.50482 Clear 0 14117.223 27.98 6
2018-10-17 23:45:32.195000 4.379 9.44288 Clear 0 14116.974 27.981 6
2018-10-17 23:45:32.295000 4.13 9.19389 Clear 0 14116.725 27.982 6
2018-10-17 23:45:32.395000 4.2 9.26408 Clear 0 14116.476 27.983 6
2018-10-17 23:45:32.495000 4.561 9.6252 Clear 0 14116.227 27.984 6
2018-10-17 23:45:32.595000 4.157 9.22085 Clear 0 14115.978 27.985 6
2018-10-17 23:45:32.695000 4.135 9.19887 Clear 0 14115.729 27.986 6
2018-10-17 23:45:32.795000 4.39 9.45427 Clear 0 14115.48 27.987 6
2018-10-17 23:45:32.895000 4.337 9.40045 Clear 0 14115.231 27.988 6
2018-10-17 23:45:32.995000 4.515 9.5789 Clear 0 14114.982 27.99 6
2018-10-17 23:45:33.095000 4.227 9.29101 Clear 0 14114.733 27.991 6
2018-10-17 23:45:33.195000 4.283 9.34718 Clear 0 14114.484 27.992 6
2018-10-17 23:45:33.295000 4.263 9.32658 Clear 0 14114.235 27.993 6
2018-10-17 23:45:33.395000 4.433 9.49717 Clear 0 14113.986 27.994 6
2018-10-17 23:45:33.495000 4.297 9.36057 Clear 0 14113.737 27.995 6
2018-10-17 23:45:33.595000 4.242 9.30567 Clear 0 14113.488 27.996 6
2018-10-17 23:45:33.695000 4.439 9.50256 Clear 0 14113.239 27.997 6
2018-10-17 23:45:33.795000 4.379 9.44245 Clear 0 14112.989 27.998 6
2018-10-17 23:45:33.895000 4.083 9.14699 Clear 0 14112.74 27.999 6
2018-10-17 23:45:33.995000 4.349 9.41289 Clear 0 14112.491 28.0 6
2018-10-17 23:45:34.095000 4.262 9.32447 Clear 0 14112.242 28.002 6
2018-10-17 23:45:34.295000 4.32 9.38273 Clear 0 14111.744 28.004 6
2018-10-17 23:45:34.395000 4.498 9.56057 Clear 0 14111.495 28.005 6
2018-10-17 23:45:34.495000 4.525 9.58824 Clear 0 14111.246 28.006 6
2018-10-17 23:45:34.595000 4.493 9.55628 Clear 0 14110.997 28.007 6
2018-10-17 23:45:34.695000 4.059 9.12167 Clear 0 14110.748 28.008 6
2018-10-17 23:45:34.795000 4.239 9.3018 Clear 0 14110.498 28.009 6
2018-10-17 23:45:34.895000 4.307 9.36993 Clear 0 14110.249 28.01 6
2018-10-17 23:45:34.995000 4.08 9.1432 Clear 0 14110.0 28.011 6
2018-10-17 23:45:35.095000 4.275 9.338 Clear 0 14109.751 28.013 6
2018-10-17 23:45:35.195000 4.315 9.37813 Clear 0 14109.502 28.014 6
2018-10-17 23:45:35.295000 4.017 9.07976 Clear 0 14109.253 28.015 6
2018-10-17 23:45:35.395000 4.362 9.42448 Clear 0 14109.004 28.016 6
2018-10-17 23:45:35.495000 4.41 9.47259 Clear 0 14108.754 28.017 6
2018-10-17 23:45:35.595000 4.535 9.59814 Clear 0 14108.505 28.018 6
2018-10-17 23:45:35.695000 4.551 9.61391 Clear 0 14108.256 28.019 6
2018-10-17 23:45:35.795000 4.333 9.39578 Clear 0 14108.007 28.02 6
2018-10-17 23:45:35.895000 4.272 9.33456 Clear 0 14107.758 28.021 6
2018-10-17 23:45:35.995000 4.231 9.29371 Clear 0 14107.509 28.022 6
2018-10-17 23:45:36.095000 4.072 9.13499 Clear 0 14107.259 28.024 6
2018-10-17 23:45:36.195000 4.598 9.6612 Clear 0 14107.01 28.025 6
2018-10-17 23:45:36.295000 4.356 9.41903 Clear 0 14106.761 28.026 6
2018-10-17 23:45:36.395000 4.432 9.49458 Clear 0 14106.512 28.027 6
2018-10-17 23:45:36.495000 4.445 9.50772 Clear 0 14106.263 28.028 6
2018-10-17 23:45:36.595000 4.216 9.27859 Clear 0 14106.013 28.029 6
2018-10-17 23:45:36.695000 4.18 9.24249 Clear 0 14105.764 28.03 6
2018-10-17 23:45:36.795000 4.124 9.18674 Clear 0 14105.515 28.031 6
2018-10-17 23:45:36.895000 4.242 9.30474 Clear 0 14105.266 28.032 6
2018-10-17 23:45:36.995000 4.24 9.30309 Clear 0 14105.016 28.033 6
2018-10-17 23:45:37.095000 4.169 9.23058 Clear 0 14104.767 28.035 6
2018-10-17 23:45:37.195000 4.451 9.51316 Clear 0 14104.518 28.036 6
2018-10-17 23:45:37.295000 4.197 9.25929 Clear 0 14104.269 28.037 6
2018-10-17 23:45:37.395000 4.522 9.58352 Clear 0 14104.019 28.038 6
2018-10-17 23:45:37.495000 4.492 9.55411 Clear 0 14103.77 28.039 6
2018-10-17 23:45:37.595000 4.179 9.24116 Clear 0 14103.521 28.04 6
2018-10-17 23:45:37.695000 4.09 9.1521 Clear 0 14103.272 28.041 6
2018-10-17 23:45:37.795000 4.182 9.24377 Clear 0 14103.022 28.042 6
2018-10-17 23:45:37.895000 4.157 9.21888 Clear 0 14102.773 28.043 6
2018-10-17 23:45:37.995000 4.239 9.30137 Clear 0 14102.524 28.044 6
