# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:48:48.794000 3.408 9.04588 Clear 0 16571.322 58.011 2
2025-05-24 18:48:48.894000 3.233 8.87074 Clear 0 16571.55 58.01 2
2025-05-24 18:48:48.994000 3.521 9.15862 Clear 0 16571.777 58.01 2
2025-05-24 18:48:49.094000 3.534 9.17208 Clear 0 16572.004 58.009 2
2025-05-24 18:48:49.194000 3.414 9.05228 Clear 0 16572.231 58.008 2
2025-05-24 18:48:49.294000 3.608 9.24624 Clear 0 16572.458 58.008 2
2025-05-24 18:48:49.394000 3.267 8.90507 Clear 0 16572.685 58.007 2
2025-05-24 18:48:49.494000 3.344 8.98185 Clear 0 16572.912 58.006 2
2025-05-24 18:48:49.594000 3.404 9.04234 Clear 0 16573.139 58.006 2
2025-05-24 18:48:49.694000 3.379 9.01718 Clear 0 16573.366 58.005 2
2025-05-24 18:48:49.794000 3.839 9.47728 Clear 0 16573.593 58.004 2
2025-05-24 18:48:49.894000 3.578 9.21597 Clear 0 16573.821 58.004 2
2025-05-24 18:48:49.994000 3.596 9.23437 Clear 0 16574.048 58.003 2
2025-05-24 18:48:50.094000 3.654 9.29242 Clear 0 16574.275 58.002 2
2025-05-24 18:48:50.194000 3.653 9.29064 Clear 0 16574.502 58.002 2
2025-05-24 18:48:50.294000 3.557 9.19543 Clear 0 16574.729 58.001 2
2025-05-24 18:48:50.394000 4.248 9.8863 Clear 0 16574.956 58.001 2
2025-05-24 18:48:50.494000 3.711 9.34904 Clear 0 16575.183 58.0 2
2025-05-24 18:48:50.594000 3.665 9.30315 Clear 0 16575.41 57.999 2
2025-05-24 18:48:50.694000 4.189 9.82647 Clear 0 16575.637 57.999 2
2025-05-24 18:48:50.794000 3.777 9.41475 Clear 0 16575.864 57.998 2
2025-05-24 18:48:50.894000 4.027 9.66452 Clear 0 16576.091 57.997 2
2025-05-24 18:48:51.094000 3.985 9.62271 Clear 0 16576.545 57.996 2
2025-05-24 18:48:51.194000 3.945 9.58245 Clear 0 16576.772 57.995 2
2025-05-24 18:48:51.294000 3.984 9.6215 Clear 0 16577.0 57.995 2
2025-05-24 18:48:51.394000 3.52 9.15783 Clear 0 16577.227 57.994 2
2025-05-24 18:48:51.494000 3.891 9.52914 Clear 0 16577.454 57.994 2
2025-05-24 18:48:51.594000 4.085 9.72246 Clear 0 16577.681 57.993 2
2025-05-24 18:48:51.694000 3.601 9.23944 Clear 0 16577.908 57.992 2
2025-05-24 18:48:51.794000 3.734 9.37178 Clear 0 16578.135 57.992 2
2025-05-24 18:48:51.894000 3.45 9.08928 Clear 0 16578.362 57.991 2
2025-05-24 18:48:51.994000 4.124 9.76287 Clear 0 16578.589 57.99 2
2025-05-24 18:48:52.094000 3.618 9.25739 Clear 0 16578.816 57.99 2
2025-05-24 18:48:52.194000 3.784 9.42275 Clear 0 16579.043 57.989 2
2025-05-24 18:48:52.294000 3.911 9.55038 Clear 0 16579.27 57.988 2
2025-05-24 18:48:52.394000 3.796 9.43486 Clear 0 16579.497 57.988 2
2025-05-24 18:48:52.494000 3.703 9.34157 Clear 0 16579.724 57.987 2
2025-05-24 18:48:52.594000 4.177 9.81633 Clear 0 16579.951 57.986 2
2025-05-24 18:48:52.694000 3.603 9.24199 Clear 0 16580.178 57.986 2
2025-05-24 18:48:52.794000 3.818 9.45741 Clear 0 16580.405 57.985 2
2025-05-24 18:48:52.894000 3.552 9.19136 Clear 0 16580.632 57.985 2
2025-05-24 18:48:52.994000 4.097 9.73576 Clear 0 16580.859 57.984 2
2025-05-24 18:48:53.094000 3.648 9.28709 Clear 0 16581.086 57.983 2
2025-05-24 18:48:53.194000 3.499 9.13835 Clear 0 16581.313 57.983 2
2025-05-24 18:48:53.294000 3.414 9.05299 Clear 0 16581.54 57.982 2
2025-05-24 18:48:53.394000 3.66 9.29866 Clear 0 16581.767 57.981 2
2025-05-24 18:48:53.494000 3.418 9.05657 Clear 0 16581.994 57.981 2
2025-05-24 18:48:53.594000 3.598 9.2369 Clear 0 16582.221 57.98 2
2025-05-24 18:48:53.694000 3.638 9.27651 Clear 0 16582.448 57.979 2
2025-05-24 18:48:53.794000 3.45 9.08855 Clear 0 16582.675 57.979 2
2025-05-24 18:48:53.894000 3.573 9.21183 Clear 0 16582.902 57.978 2
2025-05-24 18:48:53.994000 4.002 9.64096 Clear 0 16583.129 57.978 2
2025-05-24 18:48:54.094000 3.625 9.2643 Clear 0 16583.356 57.977 2
2025-05-24 18:48:54.194000 3.47 9.1094 Clear 0 16583.583 57.976 2
2025-05-24 18:48:54.294000 3.726 9.3651 Clear 0 16583.81 57.976 2
2025-05-24 18:48:54.394000 3.701 9.33971 Clear 0 16584.037 57.975 2
2025-05-24 18:48:54.494000 3.799 9.4379 Clear 0 16584.263 57.974 2
2025-05-24 18:48:54.594000 3.601 9.24029 Clear 0 16584.49 57.974 2
2025-05-24 18:48:54.694000 3.413 9.05157 Clear 0 16584.717 57.973 2
2025-05-24 18:48:54.794000 3.551 9.18974 Clear 0 16584.944 57.972 2
2025-05-24 18:48:54.894000 3.793 9.43182 Clear 0 16585.171 57.972 2
2025-05-24 18:48:54.994000 3.794 9.43283 Clear 0 16585.398 57.971 2
2025-05-24 18:48:55.094000 3.829 9.46782 Clear 0 16585.625 57.97 2
2025-05-24 18:48:55.194000 3.643 9.28179 Clear 0 16585.852 57.97 2
2025-05-24 18:48:55.294000 3.73 9.36891 Clear 0 16586.079 57.969 2
2025-05-24 18:48:55.394000 3.701 9.33971 Clear 0 16586.306 57.969 2
2025-05-24 18:48:55.494000 3.906 9.54475 Clear 0 16586.533 57.968 2
2025-05-24 18:48:55.594000 3.863 9.50182 Clear 0 16586.76 57.967 2
2025-05-24 18:48:55.694000 3.611 9.24966 Clear 0 16586.987 57.967 2
2025-05-24 18:48:55.794000 3.799 9.4379 Clear 0 16587.214 57.966 2
2025-05-24 18:48:55.894000 3.817 9.45638 Clear 0 16587.44 57.965 2
2025-05-24 18:48:55.994000 3.603 9.24199 Clear 0 16587.667 57.965 2
2025-05-24 18:48:56.094000 3.849 9.48788 Clear 0 16587.894 57.964 2
2025-05-24 18:48:56.194000 3.517 9.15705 Clear 0 16588.121 57.963 2
2025-05-24 18:48:56.294000 3.616 9.25567 Clear 0 16588.348 57.963 2
2025-05-24 18:48:56.394000 3.436 9.07563 Clear 0 16588.575 57.962 2
2025-05-24 18:48:56.494000 4.112 9.75233 Clear 0 16588.802 57.962 2
2025-05-24 18:48:56.594000 3.535 9.17461 Clear 0 16589.029 57.961 2
2025-05-24 18:48:56.694000 3.313 8.95327 Clear 0 16589.256 57.96 2
2025-05-24 18:48:56.794000 3.625 9.26518 Clear 0 16589.482 57.96 2
2025-05-24 18:48:56.894000 3.401 9.04055 Clear 0 16589.709 57.959 2
2025-05-24 18:48:56.994000 3.791 9.43053 Clear 0 16589.936 57.958 2
2025-05-24 18:48:57.094000 3.543 9.18261 Clear 0 16590.163 57.958 2
2025-05-24 18:48:57.194000 3.646 9.28618 Clear 0 16590.39 57.957 2
2025-05-24 18:48:57.294000 3.476 9.11641 Clear 0 16590.617 57.956 2
2025-05-24 18:48:57.394000 4.23 9.86975 Clear 0 16590.844 57.956 2
2025-05-24 18:48:57.494000 3.907 9.54649 Clear 0 16591.071 57.955 2
2025-05-24 18:48:57.594000 3.743 9.38314 Clear 0 16591.297 57.955 2
2025-05-24 18:48:57.694000 3.471 9.11114 Clear 0 16591.524 57.954 2
2025-05-24 18:48:57.794000 3.842 9.48219 Clear 0 16591.751 57.953 2
2025-05-24 18:48:57.894000 3.716 9.35548 Clear 0 16591.978 57.953 2
2025-05-24 18:48:57.994000 3.489 9.12857 Clear 0 16592.205 57.952 2
2025-05-24 18:48:58.094000 3.567 9.20698 Clear 0 16592.432 57.951 2
2025-05-24 18:48:58.194000 3.495 9.1347 Clear 0 16592.658 57.951 2
2025-05-24 18:48:58.394000 3.776 9.41549 Clear 0 16593.112 57.949 2
2025-05-24 18:48:58.494000 4.129 9.76874 Clear 0 16593.339 57.949 2
2025-05-24 18:48:58.594000 3.683 9.32302 Clear 0 16593.566 57.948 2
2025-05-24 18:48:58.694000 3.715 9.35454 Clear 0 16593.793 57.947 2
2025-05-24 18:48:58.794000 4.006 9.64639 Clear 0 16594.019 57.947 2
2025-05-24 18:48:58.894000 3.861 9.50141 Clear 0 16594.246 57.946 2
2025-05-24 18:48:58.994000 3.73 9.3697 Clear 0 16594.473 57.946 2
2025-05-24 18:48:59.094000 3.873 9.51332 Clear 0 16594.7 57.945 2
2025-05-24 18:48:59.194000 3.5 9.14009 Clear 0 16594.927 57.944 2
2025-05-24 18:48:59.294000 3.639 9.27913 Clear 0 16595.153 57.944 2
2025-05-24 18:48:59.394000 4.155 9.79524 Clear 0 16595.38 57.943 2
2025-05-24 18:48:59.494000 3.817 9.45708 Clear 0 16595.607 57.942 2
2025-05-24 18:48:59.594000 3.804 9.44372 Clear 0 16595.834 57.942 2
2025-05-24 18:48:59.694000 3.716 9.35643 Clear 0 16596.061 57.941 2
2025-05-24 18:48:59.794000 3.763 9.40263 Clear 0 16596.287 57.94 2
2025-05-24 18:48:59.894000 3.982 9.62204 Clear 0 16596.514 57.94 2
2025-05-24 18:48:59.994000 3.777 9.41649 Clear 0 16596.741 57.939 2
2025-05-24 18:49:00.094000 4.418 10.0575 Clear 0 16596.968 57.939 2
2025-05-24 18:49:00.194000 3.921 9.56119 Clear 0 16597.195 57.938 2
2025-05-24 18:49:00.294000 3.86 9.50033 Clear 0 16597.421 57.937 2
2025-05-24 18:49:00.394000 3.817 9.45708 Clear 0 16597.648 57.937 2
2025-05-24 18:49:00.494000 3.702 9.34238 Clear 0 16597.875 57.936 2
2025-05-24 18:49:00.594000 3.875 9.5155 Clear 0 16598.102 57.935 2
2025-05-24 18:49:00.694000 3.723 9.36399 Clear 0 16598.328 57.935 2
2025-05-24 18:49:00.794000 3.937 9.57839 Clear 0 16598.555 57.934 2
2025-05-24 18:49:00.894000 3.909 9.54986 Clear 0 16598.782 57.933 2
2025-05-24 18:49:00.994000 4.114 9.75505 Clear 0 16599.009 57.933 2
2025-05-24 18:49:01.094000 3.955 9.59588 Clear 0 16599.235 57.932 2
2025-05-24 18:49:01.194000 4.03 9.67129 Clear 0 16599.462 57.932 2
2025-05-24 18:49:01.294000 3.608 9.24884 Clear 0 16599.689 57.931 2
2025-05-24 18:49:01.394000 3.8 9.44066 Clear 0 16599.916 57.93 2
2025-05-24 18:49:01.494000 3.892 9.5331 Clear 0 16600.142 57.93 2
2025-05-24 18:49:01.594000 3.915 9.55551 Clear 0 16600.369 57.929 2
2025-05-24 18:49:01.694000 3.932 9.57263 Clear 0 16600.596 57.928 2
2025-05-24 18:49:01.794000 3.947 9.58768 Clear 0 16600.822 57.928 2
2025-05-24 18:49:01.894000 3.908 9.54874 Clear 0 16601.049 57.927 2
2025-05-24 18:49:01.994000 3.902 9.54313 Clear 0 16601.276 57.926 2
2025-05-24 18:49:02.094000 4.466 10.1071 Clear 0 16601.503 57.926 2
2025-05-24 18:49:02.194000 3.677 9.31755 Clear 0 16601.729 57.925 2
2025-05-24 18:49:02.294000 3.772 9.41251 Clear 0 16601.956 57.925 2
2025-05-24 18:49:02.394000 3.781 9.42148 Clear 0 16602.183 57.924 2
