# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:41:17.191000 2.599 7.79698 Clear 0 15341.27 14.982 3
2019-10-23 23:41:17.291000 2.671 7.86938 Clear 0 15341.513 14.983 3
2019-10-23 23:41:17.391000 3.152 8.35002 Clear 0 15341.757 14.984 3
2019-10-23 23:41:17.491000 2.446 7.64369 Clear 0 15342.0 14.985 3
2019-10-23 23:41:17.591000 2.499 7.69708 Clear 0 15342.244 14.987 3
2019-10-23 23:41:17.691000 2.548 7.74628 Clear 0 15342.487 14.988 3
2019-10-23 23:41:17.791000 2.588 7.78615 Clear 0 15342.731 14.989 3
2019-10-23 23:41:17.891000 2.555 7.75269 Clear 0 15342.975 14.99 3
2019-10-23 23:41:17.991000 2.367 7.56519 Clear 0 15343.218 14.991 3
2019-10-23 23:41:18.091000 2.394 7.59165 Clear 0 15343.462 14.992 3
2019-10-23 23:41:18.191000 2.547 7.74468 Clear 0 15343.705 14.993 3
2019-10-23 23:41:18.291000 2.543 7.74096 Clear 0 15343.949 14.994 3
2019-10-23 23:41:18.391000 2.486 7.68443 Clear 0 15344.192 14.996 3
2019-10-23 23:41:18.491000 2.491 7.68922 Clear 0 15344.436 14.997 3
2019-10-23 23:41:18.591000 2.946 8.14443 Clear 0 15344.679 14.998 3
2019-10-23 23:41:18.691000 2.611 7.80894 Clear 0 15344.923 14.999 3
2019-10-23 23:41:18.791000 2.408 7.60704 Clear 0 15345.166 15.0 3
2019-10-23 23:41:18.891000 2.859 8.05788 Clear 0 15345.409 15.001 3
2019-10-23 23:41:18.991000 2.455 7.65379 Clear 0 15345.653 15.002 3
2019-10-23 23:41:19.091000 2.422 7.62097 Clear 0 15345.896 15.003 3
2019-10-23 23:41:19.191000 2.513 7.71167 Clear 0 15346.14 15.004 3
2019-10-23 23:41:19.291000 2.271 7.46986 Clear 0 15346.383 15.006 3
2019-10-23 23:41:19.391000 2.571 7.77007 Clear 0 15346.627 15.007 3
2019-10-23 23:41:19.491000 2.637 7.83555 Clear 0 15346.87 15.008 3
2019-10-23 23:41:19.591000 2.626 7.8246 Clear 0 15347.114 15.009 3
2019-10-23 23:41:19.691000 2.778 7.97706 Clear 0 15347.357 15.01 3
2019-10-23 23:41:19.791000 3.0 8.1985 Clear 0 15347.601 15.011 3
2019-10-23 23:41:19.891000 2.696 7.89509 Clear 0 15347.844 15.012 3
2019-10-23 23:41:19.991000 2.364 7.56266 Clear 0 15348.088 15.013 3
2019-10-23 23:41:20.091000 2.637 7.83584 Clear 0 15348.331 15.014 3
2019-10-23 23:41:20.191000 2.788 7.98734 Clear 0 15348.575 15.016 3
2019-10-23 23:41:20.291000 2.845 8.0441 Clear 0 15348.818 15.017 3
2019-10-23 23:41:20.391000 2.968 8.16738 Clear 0 15349.061 15.018 3
2019-10-23 23:41:20.491000 2.914 8.11293 Clear 0 15349.305 15.019 3
2019-10-23 23:41:20.591000 2.998 8.19688 Clear 0 15349.548 15.02 3
2019-10-23 23:41:20.691000 2.479 7.67833 Clear 0 15349.792 15.021 3
2019-10-23 23:41:20.791000 2.685 7.88352 Clear 0 15350.035 15.022 3
2019-10-23 23:41:20.891000 2.359 7.55816 Clear 0 15350.279 15.023 3
2019-10-23 23:41:20.991000 2.774 7.97344 Clear 0 15350.522 15.025 3
2019-10-23 23:41:21.091000 2.79 7.98901 Clear 0 15350.766 15.026 3
2019-10-23 23:41:21.191000 2.863 8.06215 Clear 0 15351.009 15.027 3
2019-10-23 23:41:21.291000 2.652 7.85101 Clear 0 15351.252 15.028 3
2019-10-23 23:41:21.391000 2.696 7.89478 Clear 0 15351.496 15.029 3
2019-10-23 23:41:21.491000 2.887 8.08743 Clear 0 15351.739 15.03 3
2019-10-23 23:41:21.591000 2.712 7.91236 Clear 0 15351.983 15.031 3
2019-10-23 23:41:21.691000 2.854 8.05397 Clear 0 15352.226 15.032 3
2019-10-23 23:41:21.791000 2.636 7.83584 Clear 0 15352.469 15.033 3
2019-10-23 23:41:21.891000 2.832 8.03223 Clear 0 15352.713 15.035 3
2019-10-23 23:41:21.991000 2.121 7.32088 Clear 0 15352.956 15.036 3
2019-10-23 23:41:22.091000 2.356 7.55547 Clear 0 15353.2 15.037 3
2019-10-23 23:41:22.191000 3.024 8.22388 Clear 0 15353.443 15.038 3
2019-10-23 23:41:22.291000 2.817 8.0174 Clear 0 15353.686 15.039 3
2019-10-23 23:41:22.391000 2.633 7.83295 Clear 0 15353.93 15.04 3
2019-10-23 23:41:22.491000 2.371 7.57103 Clear 0 15354.173 15.041 3
2019-10-23 23:41:22.591000 2.413 7.61245 Clear 0 15354.417 15.042 3
2019-10-23 23:41:22.691000 2.604 7.80414 Clear 0 15354.66 15.043 3
2019-10-23 23:41:22.791000 2.857 8.05646 Clear 0 15354.903 15.045 3
2019-10-23 23:41:22.891000 2.283 7.48297 Clear 0 15355.147 15.046 3
2019-10-23 23:41:22.991000 2.206 7.406 Clear 0 15355.39 15.047 3
2019-10-23 23:41:23.091000 2.355 7.55502 Clear 0 15355.634 15.048 3
2019-10-23 23:41:23.191000 2.892 8.09145 Clear 0 15355.877 15.049 3
2019-10-23 23:41:23.291000 2.62 7.8203 Clear 0 15356.12 15.05 3
2019-10-23 23:41:23.391000 2.491 7.69119 Clear 0 15356.364 15.051 3
2019-10-23 23:41:23.491000 2.689 7.88868 Clear 0 15356.607 15.052 3
2019-10-23 23:41:23.591000 2.928 8.128 Clear 0 15356.85 15.053 3
2019-10-23 23:41:23.691000 2.975 8.17528 Clear 0 15357.094 15.055 3
2019-10-23 23:41:23.791000 2.79 7.99034 Clear 0 15357.337 15.056 3
2019-10-23 23:41:23.891000 2.518 7.71789 Clear 0 15357.58 15.057 3
2019-10-23 23:41:23.991000 2.666 7.86581 Clear 0 15357.824 15.058 3
2019-10-23 23:41:24.091000 2.465 7.66463 Clear 0 15358.067 15.059 3
2019-10-23 23:41:24.191000 2.95 8.15138 Clear 0 15358.31 15.06 3
2019-10-23 23:41:24.291000 2.942 8.14289 Clear 0 15358.554 15.061 3
2019-10-23 23:41:24.391000 2.766 7.96655 Clear 0 15358.797 15.062 3
2019-10-23 23:41:24.491000 3.007 8.20825 Clear 0 15359.04 15.064 3
2019-10-23 23:41:24.591000 2.988 8.18883 Clear 0 15359.284 15.065 3
2019-10-23 23:41:24.691000 3.423 8.62405 Clear 0 15359.527 15.066 3
2019-10-23 23:41:24.791000 3.11 8.31051 Clear 0 15359.77 15.067 3
2019-10-23 23:41:24.891000 2.595 7.79629 Clear 0 15360.014 15.068 3
2019-10-23 23:41:24.991000 2.877 8.07833 Clear 0 15360.257 15.069 3
2019-10-23 23:41:25.091000 2.688 7.88899 Clear 0 15360.5 15.07 3
2019-10-23 23:41:25.191000 3.297 8.4981 Clear 0 15360.744 15.071 3
2019-10-23 23:41:25.291000 3.054 8.25455 Clear 0 15360.987 15.072 3
2019-10-23 23:41:25.391000 2.603 7.80443 Clear 0 15361.23 15.074 3
2019-10-23 23:41:25.491000 3.367 8.56747 Clear 0 15361.474 15.075 3
2019-10-23 23:41:25.591000 3.15 8.35119 Clear 0 15361.717 15.076 3
2019-10-23 23:41:25.691000 3.136 8.33685 Clear 0 15361.96 15.077 3
2019-10-23 23:41:25.791000 2.922 8.1227 Clear 0 15362.204 15.078 3
2019-10-23 23:41:25.891000 3.009 8.2103 Clear 0 15362.447 15.079 3
2019-10-23 23:41:25.991000 3.391 8.59161 Clear 0 15362.69 15.08 3
2019-10-23 23:41:26.091000 3.786 8.98686 Clear 0 15362.934 15.081 3
2019-10-23 23:41:26.191000 3.192 8.39249 Clear 0 15363.177 15.082 3
2019-10-23 23:41:26.291000 3.166 8.36667 Clear 0 15363.42 15.084 3
2019-10-23 23:41:26.391000 3.342 8.54329 Clear 0 15363.663 15.085 3
2019-10-23 23:41:26.491000 3.167 8.36809 Clear 0 15363.907 15.086 3
2019-10-23 23:41:26.591000 3.545 8.74626 Clear 0 15364.15 15.087 3
2019-10-23 23:41:26.691000 3.283 8.4838 Clear 0 15364.393 15.088 3
2019-10-23 23:41:26.791000 3.223 8.42391 Clear 0 15364.637 15.089 3
2019-10-23 23:41:26.891000 3.42 8.62226 Clear 0 15364.88 15.09 3
2019-10-23 23:41:26.991000 3.183 8.38478 Clear 0 15365.123 15.091 3
2019-10-23 23:41:27.091000 3.537 8.73891 Clear 0 15365.366 15.092 3
2019-10-23 23:41:27.191000 3.064 8.26612 Clear 0 15365.61 15.094 3
2019-10-23 23:41:27.291000 3.569 8.77066 Clear 0 15365.853 15.095 3
2019-10-23 23:41:27.391000 3.248 8.44961 Clear 0 15366.096 15.096 3
2019-10-23 23:41:27.491000 3.703 8.90473 Clear 0 15366.339 15.097 3
2019-10-23 23:41:27.591000 3.459 8.66121 Clear 0 15366.583 15.098 3
2019-10-23 23:41:27.691000 3.713 8.91486 Clear 0 15366.826 15.099 3
2019-10-23 23:41:27.791000 3.422 8.62346 Clear 0 15367.069 15.1 3
2019-10-23 23:41:27.891000 3.318 8.51965 Clear 0 15367.312 15.101 3
2019-10-23 23:41:27.991000 3.562 8.76383 Clear 0 15367.556 15.102 3
2019-10-23 23:41:28.091000 3.601 8.80266 Clear 0 15367.799 15.104 3
2019-10-23 23:41:28.191000 3.644 8.84586 Clear 0 15368.042 15.105 3
2019-10-23 23:41:28.291000 3.279 8.48117 Clear 0 15368.285 15.106 3
2019-10-23 23:41:28.391000 3.363 8.56519 Clear 0 15368.529 15.107 3
2019-10-23 23:41:28.491000 3.668 8.86963 Clear 0 15368.772 15.108 3
2019-10-23 23:41:28.691000 3.496 8.69826 Clear 0 15369.258 15.11 3
2019-10-23 23:41:28.791000 3.464 8.66611 Clear 0 15369.502 15.111 3
2019-10-23 23:41:28.891000 3.516 8.71827 Clear 0 15369.745 15.112 3
2019-10-23 23:41:28.991000 3.716 8.91805 Clear 0 15369.988 15.114 3
2019-10-23 23:41:29.091000 3.397 8.59868 Clear 0 15370.231 15.115 3
2019-10-23 23:41:29.191000 3.514 8.71567 Clear 0 15370.474 15.116 3
2019-10-23 23:41:29.291000 3.229 8.43081 Clear 0 15370.718 15.117 3
2019-10-23 23:41:29.391000 3.554 8.75607 Clear 0 15370.961 15.118 3
2019-10-23 23:41:29.491000 4.062 9.26381 Clear 0 15371.204 15.119 3
2019-10-23 23:41:29.591000 3.915 9.11789 Clear 0 15371.447 15.12 3
2019-10-23 23:41:29.691000 3.378 8.58073 Clear 0 15371.69 15.121 3
2019-10-23 23:41:29.791000 3.683 8.88564 Clear 0 15371.934 15.122 3
2019-10-23 23:41:29.991000 3.685 8.88793 Clear 0 15372.42 15.125 3
2019-10-23 23:41:30.091000 3.558 8.76081 Clear 0 15372.663 15.126 3
2019-10-23 23:41:30.191000 3.677 8.88033 Clear 0 15372.906 15.127 3
2019-10-23 23:41:30.291000 3.574 8.77651 Clear 0 15373.15 15.128 3
2019-10-23 23:41:30.391000 3.759 8.96202 Clear 0 15373.393 15.129 3
2019-10-23 23:41:30.791000 3.65 8.85269 Clear 0 15374.365 15.134 3
2019-10-23 23:41:30.991000 3.761 8.96365 Clear 0 15374.852 15.136 3
2019-10-23 23:41:31.091000 3.639 8.84242 Clear 0 15375.095 15.137 3
2019-10-23 23:41:31.191000 3.834 9.03716 Clear 0 15375.338 15.138 3
2019-10-23 23:41:31.291000 4.063 9.26597 Clear 0 15375.581 15.139 3
2019-10-23 23:41:31.391000 3.899 9.102 Clear 0 15375.824 15.14 3
2019-10-23 23:41:31.691000 3.723 8.92592 Clear 0 15376.554 15.144 3
2019-10-23 23:41:31.791000 3.416 8.61931 Clear 0 15376.797 15.145 3
2019-10-23 23:41:31.991000 3.83 9.0328 Clear 0 15377.283 15.147 3
2019-10-23 23:41:32.091000 3.798 9.00105 Clear 0 15377.526 15.148 3
2019-10-23 23:41:32.291000 3.743 8.94743 Clear 0 15378.013 15.15 3
2019-10-23 23:41:32.391000 3.805 9.00869 Clear 0 15378.256 15.151 3
2019-10-23 23:41:32.491000 3.662 8.86605 Clear 0 15378.499 15.152 3
2019-10-23 23:41:32.691000 3.656 8.86009 Clear 0 15378.985 15.155 3
2019-10-23 23:41:32.791000 3.78 8.98427 Clear 0 15379.228 15.156 3
2019-10-23 23:41:32.891000 3.669 8.87279 Clear 0 15379.471 15.157 3
2019-10-23 23:41:33.091000 4.173 9.37725 Clear 0 15379.958 15.159 3
2019-10-23 23:41:33.191000 4.119 9.32245 Clear 0 15380.201 15.16 3
2019-10-23 23:41:33.291000 4.018 9.22156 Clear 0 15380.444 15.161 3
2019-10-23 23:41:33.391000 4.057 9.26058 Clear 0 15380.687 15.162 3
2019-10-23 23:41:33.591000 3.951 9.15525 Clear 0 15381.173 15.165 3
2019-10-23 23:41:33.691000 3.721 8.92513 Clear 0 15381.416 15.166 3
2019-10-23 23:41:33.791000 3.869 9.0727 Clear 0 15381.659 15.167 3
2019-10-23 23:41:33.891000 3.913 9.11695 Clear 0 15381.902 15.168 3
2019-10-23 23:41:33.991000 3.787 8.99095 Clear 0 15382.145 15.169 3
2019-10-23 23:41:34.391000 4.073 9.27681 Clear 0 15383.118 15.174 3
2019-10-23 23:41:34.491000 3.919 9.12261 Clear 0 15383.361 15.175 3
2019-10-23 23:41:34.591000 4.174 9.37844 Clear 0 15383.604 15.176 3
2019-10-23 23:41:34.891000 3.932 9.13689 Clear 0 15384.333 15.179 3
2019-10-23 23:41:34.991000 4.317 9.52154 Clear 0 15384.576 15.18 3
2019-10-23 23:41:35.291000 3.616 8.82071 Clear 0 15385.305 15.184 3
2019-10-23 23:41:35.591000 3.937 9.14169 Clear 0 15386.035 15.187 3
2019-10-23 23:41:35.991000 4.244 9.44891 Clear 0 15387.007 15.191 3
2019-10-23 23:41:36.291000 4.039 9.24354 Clear 0 15387.736 15.195 3
2019-10-23 23:41:36.391000 4.427 9.63215 Clear 0 15387.979 15.196 3
2019-10-23 23:41:36.591000 3.889 9.09368 Clear 0 15388.465 15.198 3
2019-10-23 23:41:36.791000 3.712 8.91649 Clear 0 15388.951 15.2 3
2019-10-23 23:41:36.891000 3.857 9.06192 Clear 0 15389.194 15.201 3
2019-10-23 23:41:37.091000 4.142 9.3466 Clear 0 15389.68 15.204 3
2019-10-23 23:41:37.191000 4.217 9.42242 Clear 0 15389.923 15.205 3
2019-10-23 23:41:37.491000 3.735 8.94021 Clear 0 15390.652 15.208 3
2019-10-23 23:41:37.991000 4.171 9.37725 Clear 0 15391.867 15.214 3
2019-10-23 23:41:38.091000 4.011 9.21742 Clear 0 15392.11 15.215 3
2019-10-23 23:41:38.791000 4.217 9.42252 Clear 0 15393.811 15.222 3
2019-10-23 23:41:38.891000 3.88 9.08644 Clear 0 15394.053 15.224 3
2019-10-23 23:41:39.091000 4.002 9.20828 Clear 0 15394.539 15.226 3
2019-10-23 23:41:39.191000 4.147 9.35253 Clear 0 15394.782 15.227 3
2019-10-23 23:41:39.391000 4.165 9.37139 Clear 0 15395.268 15.229 3
2019-10-23 23:41:39.491000 3.904 9.10955 Clear 0 15395.511 15.23 3
2019-10-23 23:41:39.591000 4.048 9.25427 Clear 0 15395.754 15.231 3
2019-10-23 23:41:39.691000 3.715 8.92051 Clear 0 15395.997 15.232 3
2019-10-23 23:41:39.791000 3.404 8.60993 Clear 0 15396.24 15.234 3
2019-10-23 23:41:39.891000 3.741 8.94673 Clear 0 15396.483 15.235 3
2019-10-23 23:41:40.091000 4.156 9.36192 Clear 0 15396.969 15.237 3
2019-10-23 23:41:40.191000 3.656 8.86243 Clear 0 15397.212 15.238 3
2019-10-23 23:41:40.291000 3.647 8.85428 Clear 0 15397.455 15.239 3
2019-10-23 23:41:40.491000 3.609 8.81582 Clear 0 15397.94 15.241 3
2019-10-23 23:41:40.591000 4.13 9.33744 Clear 0 15398.183 15.242 3
2019-10-23 23:41:40.691000 3.896 9.10303 Clear 0 15398.426 15.244 3
2019-10-23 23:41:40.791000 3.483 8.69008 Clear 0 15398.669 15.245 3
2019-10-23 23:41:40.891000 4.023 9.22999 Clear 0 15398.912 15.246 3
2019-10-23 23:41:40.991000 3.838 9.04516 Clear 0 15399.155 15.247 3
2019-10-23 23:41:41.091000 4.159 9.36546 Clear 0 15399.398 15.248 3
2019-10-23 23:41:41.191000 3.398 8.60464 Clear 0 15399.641 15.249 3
2019-10-23 23:41:41.391000 3.577 8.78351 Clear 0 15400.126 15.251 3
2019-10-23 23:41:41.491000 3.381 8.58833 Clear 0 15400.369 15.252 3
2019-10-23 23:41:41.591000 3.441 8.64835 Clear 0 15400.612 15.253 3
2019-10-23 23:41:41.691000 3.788 8.99525 Clear 0 15400.855 15.255 3
2019-10-23 23:41:41.791000 3.791 8.99778 Clear 0 15401.098 15.256 3
2019-10-23 23:41:41.891000 3.38 8.58717 Clear 0 15401.341 15.257 3
2019-10-23 23:41:41.991000 3.116 8.3234 Clear 0 15401.584 15.258 3
2019-10-23 23:41:42.091000 3.441 8.64774 Clear 0 15401.827 15.259 3
2019-10-23 23:41:42.191000 3.46 8.66684 Clear 0 15402.07 15.26 3
2019-10-23 23:41:42.391000 3.384 8.59122 Clear 0 15402.555 15.262 3
2019-10-23 23:41:42.491000 3.425 8.63198 Clear 0 15402.798 15.263 3
2019-10-23 23:41:42.591000 3.559 8.76567 Clear 0 15403.041 15.265 3
2019-10-23 23:41:42.691000 3.076 8.28294 Clear 0 15403.284 15.266 3
2019-10-23 23:41:42.791000 3.779 8.98604 Clear 0 15403.527 15.267 3
2019-10-23 23:41:42.891000 3.429 8.63559 Clear 0 15403.77 15.268 3
2019-10-23 23:41:42.991000 3.591 8.79884 Clear 0 15404.012 15.269 3
2019-10-23 23:41:43.091000 3.612 8.82011 Clear 0 15404.255 15.27 3
2019-10-23 23:41:43.191000 3.455 8.6625 Clear 0 15404.498 15.271 3
2019-10-23 23:41:43.291000 3.763 8.97113 Clear 0 15404.741 15.272 3
2019-10-23 23:41:43.391000 3.471 8.67871 Clear 0 15404.984 15.273 3
2019-10-23 23:41:43.491000 3.338 8.54637 Clear 0 15405.227 15.275 3
2019-10-23 23:41:43.591000 3.372 8.57969 Clear 0 15405.469 15.276 3
2019-10-23 23:41:43.691000 3.356 8.56432 Clear 0 15405.712 15.277 3
2019-10-23 23:41:43.791000 3.509 8.71708 Clear 0 15405.955 15.278 3
2019-10-23 23:41:43.891000 3.287 8.4953 Clear 0 15406.198 15.279 3
2019-10-23 23:41:43.991000 3.361 8.56885 Clear 0 15406.441 15.28 3
2019-10-23 23:41:44.091000 3.311 8.51891 Clear 0 15406.683 15.281 3
2019-10-23 23:41:44.191000 3.124 8.33204 Clear 0 15406.926 15.282 3
2019-10-23 23:41:44.291000 3.318 8.52598 Clear 0 15407.169 15.283 3
2019-10-23 23:41:44.391000 3.058 8.26606 Clear 0 15407.412 15.285 3
2019-10-23 23:41:44.491000 3.531 8.73877 Clear 0 15407.655 15.286 3
2019-10-23 23:41:44.591000 3.147 8.35465 Clear 0 15407.898 15.287 3
2019-10-23 23:41:44.691000 3.416 8.62358 Clear 0 15408.14 15.288 3
2019-10-23 23:41:44.791000 3.067 8.27512 Clear 0 15408.383 15.289 3
2019-10-23 23:41:44.891000 3.353 8.56093 Clear 0 15408.626 15.29 3
2019-10-23 23:41:44.991000 2.978 8.18575 Clear 0 15408.869 15.291 3
2019-10-23 23:41:45.091000 3.613 8.82082 Clear 0 15409.112 15.292 3
2019-10-23 23:41:45.191000 3.492 8.70029 Clear 0 15409.354 15.293 3
2019-10-23 23:41:45.291000 2.941 8.14926 Clear 0 15409.597 15.294 3
2019-10-23 23:41:45.391000 2.941 8.14926 Clear 0 15409.84 15.296 3
2019-10-23 23:41:45.491000 3.102 8.30989 Clear 0 15410.083 15.297 3
2019-10-23 23:41:45.591000 2.965 8.17266 Clear 0 15410.325 15.298 3
2019-10-23 23:41:45.791000 3.081 8.28995 Clear 0 15410.811 15.3 3
2019-10-23 23:41:45.891000 3.58 8.78906 Clear 0 15411.054 15.301 3
2019-10-23 23:41:45.991000 3.227 8.43593 Clear 0 15411.297 15.302 3
2019-10-23 23:41:46.091000 3.205 8.41405 Clear 0 15411.539 15.303 3
2019-10-23 23:41:46.191000 2.929 8.13813 Clear 0 15411.782 15.304 3
2019-10-23 23:41:46.291000 3.036 8.2452 Clear 0 15412.025 15.306 3
2019-10-23 23:41:46.391000 2.791 7.9999 Clear 0 15412.268 15.307 3
2019-10-23 23:41:46.491000 3.281 8.48948 Clear 0 15412.51 15.308 3
2019-10-23 23:41:46.591000 3.166 8.37535 Clear 0 15412.753 15.309 3
2019-10-23 23:41:46.691000 2.993 8.20183 Clear 0 15412.996 15.31 3
2019-10-23 23:41:46.791000 2.871 8.07977 Clear 0 15413.239 15.311 3
2019-10-23 23:41:46.891000 2.795 8.0036 Clear 0 15413.481 15.312 3
2019-10-23 23:41:46.991000 3.09 8.29921 Clear 0 15413.724 15.313 3
2019-10-23 23:41:47.091000 3.242 8.45111 Clear 0 15413.967 15.314 3
2019-10-23 23:41:47.191000 3.328 8.53695 Clear 0 15414.21 15.316 3
2019-10-23 23:41:47.291000 2.562 7.77095 Clear 0 15414.452 15.317 3
2019-10-23 23:41:47.391000 2.576 7.78466 Clear 0 15414.695 15.318 3
2019-10-23 23:41:47.491000 2.709 7.91831 Clear 0 15414.938 15.319 3
2019-10-23 23:41:47.591000 2.984 8.19255 Clear 0 15415.18 15.32 3
2019-10-23 23:41:47.691000 2.353 7.5618 Clear 0 15415.423 15.321 3
2019-10-23 23:41:47.791000 2.694 7.90344 Clear 0 15415.666 15.322 3
2019-10-23 23:41:47.891000 2.847 8.05614 Clear 0 15415.909 15.323 3
2019-10-23 23:41:47.991000 2.601 7.81033 Clear 0 15416.151 15.324 3
2019-10-23 23:41:48.091000 2.711 7.92018 Clear 0 15416.394 15.325 3
2019-10-23 23:41:48.191000 2.599 7.80751 Clear 0 15416.637 15.327 3
2019-10-23 23:41:48.291000 2.855 8.06396 Clear 0 15416.879 15.328 3
2019-10-23 23:41:48.391000 2.246 7.45595 Clear 0 15417.122 15.329 3
2019-10-23 23:41:48.491000 2.42 7.63017 Clear 0 15417.365 15.33 3
2019-10-23 23:41:48.591000 2.298 7.50791 Clear 0 15417.608 15.331 3
2019-10-23 23:41:48.691000 2.783 7.99319 Clear 0 15417.85 15.332 3
2019-10-23 23:41:48.791000 2.588 7.79806 Clear 0 15418.093 15.333 3
2019-10-23 23:41:48.891000 2.435 7.64468 Clear 0 15418.336 15.334 3
2019-10-23 23:41:48.991000 2.586 7.79609 Clear 0 15418.578 15.335 3
2019-10-23 23:41:49.091000 2.702 7.91239 Clear 0 15418.821 15.337 3
2019-10-23 23:41:49.191000 2.362 7.57153 Clear 0 15419.064 15.338 3
2019-10-23 23:41:49.291000 2.39 7.59997 Clear 0 15419.306 15.339 3
2019-10-23 23:41:49.391000 2.626 7.83582 Clear 0 15419.549 15.34 3
2019-10-23 23:41:49.491000 2.572 7.78243 Clear 0 15419.792 15.341 3
2019-10-23 23:41:49.591000 2.365 7.5745 Clear 0 15420.034 15.342 3
2019-10-23 23:41:49.691000 2.62 7.82972 Clear 0 15420.277 15.343 3
2019-10-23 23:41:49.791000 2.426 7.63593 Clear 0 15420.52 15.344 3
2019-10-23 23:41:49.891000 2.207 7.41675 Clear 0 15420.762 15.345 3
2019-10-23 23:41:49.991000 2.265 7.47466 Clear 0 15421.005 15.346 3
2019-10-23 23:41:50.091000 2.279 7.48937 Clear 0 15421.248 15.348 3
2019-10-23 23:41:50.191000 2.455 7.66538 Clear 0 15421.49 15.349 3
2019-10-23 23:41:50.291000 2.644 7.85372 Clear 0 15421.733 15.35 3
2019-10-23 23:41:50.391000 2.41 7.61959 Clear 0 15421.976 15.351 3
2019-10-23 23:41:50.491000 2.671 7.88099 Clear 0 15422.218 15.352 3
2019-10-23 23:41:50.591000 2.523 7.73287 Clear 0 15422.461 15.353 3
2019-10-23 23:41:50.691000 2.506 7.71605 Clear 0 15422.704 15.354 3
2019-10-23 23:41:50.791000 2.626 7.8364 Clear 0 15422.946 15.355 3
2019-10-23 23:41:50.891000 2.43 7.63956 Clear 0 15423.189 15.356 3
2019-10-23 23:41:50.991000 3.007 8.21727 Clear 0 15423.431 15.358 3
2019-10-23 23:41:51.091000 2.73 7.94055 Clear 0 15423.674 15.359 3
2019-10-23 23:41:51.191000 2.575 7.78576 Clear 0 15423.917 15.36 3
2019-10-23 23:41:51.291000 2.865 8.07555 Clear 0 15424.159 15.361 3
2019-10-23 23:41:51.391000 2.728 7.93927 Clear 0 15424.402 15.362 3
2019-10-23 23:41:51.491000 2.732 7.94248 Clear 0 15424.645 15.363 3
2019-10-23 23:41:51.591000 2.461 7.67237 Clear 0 15424.887 15.364 3
2019-10-23 23:41:51.691000 2.166 7.37712 Clear 0 15425.13 15.365 3
2019-10-23 23:41:51.791000 2.5 7.71059 Clear 0 15425.372 15.366 3
2019-10-23 23:41:51.891000 2.558 7.76866 Clear 0 15425.615 15.368 3
2019-10-23 23:41:51.991000 2.713 7.92401 Clear 0 15425.858 15.369 3
2019-10-23 23:41:52.091000 2.394 7.60466 Clear 0 15426.1 15.37 3
2019-10-23 23:41:52.191000 2.451 7.6624 Clear 0 15426.343 15.371 3
2019-10-23 23:41:52.291000 2.541 7.7521 Clear 0 15426.585 15.372 3
2019-10-23 23:41:52.391000 2.403 7.61435 Clear 0 15426.828 15.373 3
2019-10-23 23:41:52.491000 2.248 7.45892 Clear 0 15427.071 15.374 3
