# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13722108
# variability: 2 Periodic
# variability_period: 141.7363416
# npoints: 10186
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-18 22:16:35.196000 3.996 9.53534 Clear 0 17975.002 13.919 6
2018-10-18 22:16:35.296000 3.717 9.25599 Clear 0 17974.847 13.919 6
2018-10-18 22:16:35.396000 3.848 9.38713 Clear 0 17974.692 13.92 6
2018-10-18 22:16:35.496000 3.895 9.43372 Clear 0 17974.538 13.921 6
2018-10-18 22:16:35.596000 3.765 9.30424 Clear 0 17974.383 13.921 6
2018-10-18 22:16:35.696000 3.831 9.3695 Clear 0 17974.228 13.922 6
2018-10-18 22:16:35.796000 3.719 9.25766 Clear 0 17974.073 13.923 6
2018-10-18 22:16:35.896000 3.749 9.28774 Clear 0 17973.919 13.923 6
2018-10-18 22:16:35.996000 3.866 9.40529 Clear 0 17973.764 13.924 6
2018-10-18 22:16:36.096000 3.889 9.4284 Clear 0 17973.609 13.925 6
2018-10-18 22:16:36.196000 3.737 9.27553 Clear 0 17973.455 13.925 6
2018-10-18 22:16:36.296000 3.776 9.31538 Clear 0 17973.3 13.926 6
2018-10-18 22:16:36.396000 4.048 9.58669 Clear 0 17973.145 13.927 6
2018-10-18 22:16:36.496000 3.755 9.29373 Clear 0 17972.99 13.927 6
2018-10-18 22:16:36.596000 3.69 9.22877 Clear 0 17972.836 13.928 6
2018-10-18 22:16:36.696000 3.674 9.2129 Clear 0 17972.681 13.929 6
2018-10-18 22:16:36.796000 3.784 9.32284 Clear 0 17972.526 13.929 6
2018-10-18 22:16:36.896000 3.731 9.26998 Clear 0 17972.371 13.93 6
2018-10-18 22:16:36.996000 3.697 9.2359 Clear 0 17972.216 13.931 6
2018-10-18 22:16:37.096000 3.809 9.34805 Clear 0 17972.062 13.931 6
2018-10-18 22:16:37.196000 3.473 9.01172 Clear 0 17971.907 13.932 6
2018-10-18 22:16:37.296000 3.976 9.51507 Clear 0 17971.752 13.933 6
2018-10-18 22:16:37.396000 3.835 9.3738 Clear 0 17971.597 13.933 6
2018-10-18 22:16:37.496000 4.037 9.57572 Clear 0 17971.443 13.934 6
2018-10-18 22:16:37.596000 4.037 9.57597 Clear 0 17971.288 13.935 6
2018-10-18 22:16:37.696000 3.978 9.5171 Clear 0 17971.133 13.935 6
2018-10-18 22:16:37.796000 3.613 9.15192 Clear 0 17970.978 13.936 6
2018-10-18 22:16:37.896000 3.366 8.90521 Clear 0 17970.823 13.937 6
2018-10-18 22:16:38.096000 3.735 9.27378 Clear 0 17970.514 13.938 6
2018-10-18 22:16:38.196000 3.72 9.25929 Clear 0 17970.359 13.939 6
2018-10-18 22:16:38.296000 4.037 9.57593 Clear 0 17970.204 13.939 6
2018-10-18 22:16:38.396000 3.835 9.37431 Clear 0 17970.049 13.94 6
2018-10-18 22:16:38.496000 3.462 9.00075 Clear 0 17969.894 13.941 6
2018-10-18 22:16:38.596000 3.816 9.3549 Clear 0 17969.74 13.941 6
2018-10-18 22:16:38.696000 3.736 9.27544 Clear 0 17969.585 13.942 6
2018-10-18 22:16:38.796000 3.715 9.25419 Clear 0 17969.43 13.943 6
2018-10-18 22:16:38.896000 3.577 9.11589 Clear 0 17969.275 13.943 6
2018-10-18 22:16:38.996000 3.728 9.26738 Clear 0 17969.12 13.944 6
2018-10-18 22:16:39.096000 3.886 9.42525 Clear 0 17968.965 13.945 6
2018-10-18 22:16:39.196000 3.841 9.37994 Clear 0 17968.811 13.945 6
2018-10-18 22:16:39.296000 3.854 9.39341 Clear 0 17968.656 13.946 6
