# satellite: 5397 OV1-21 R/B / US
# catalogue: 1 NORAD
# track: 12376123
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 335
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-06-17 20:06:20.798000 6.944 8.36632 Clear 0 1500.865 112.992 7
2017-06-17 20:06:20.898000 7.254 8.6765 Clear 0 1501.038 113.014 7
2017-06-17 20:06:20.998000 6.888 8.31147 Clear 0 1501.212 113.037 7
2017-06-17 20:06:21.098000 6.996 8.42068 Clear 0 1501.386 113.06 7
2017-06-17 20:06:21.198000 7.176 8.60213 Clear 0 1501.56 113.083 7
2017-06-17 20:06:21.298000 7.61 9.03662 Clear 0 1501.735 113.105 7
2017-06-17 20:06:21.398000 7.064 8.49117 Clear 0 1501.909 113.128 7
2017-06-17 20:06:21.498000 6.876 8.30365 Clear 0 1502.085 113.151 7
2017-06-17 20:06:21.598000 7.458 8.88656 Clear 0 1502.26 113.174 7
2017-06-17 20:06:21.698000 7.304 8.73395 Clear 0 1502.436 113.196 7
2017-06-17 20:06:21.798000 7.097 8.52789 Clear 0 1502.611 113.219 7
2017-06-17 20:06:21.898000 7.225 8.65704 Clear 0 1502.788 113.242 7
2017-06-17 20:06:21.998000 6.973 8.40594 Clear 0 1502.964 113.264 7
2017-06-17 20:06:22.098000 6.956 8.38967 Clear 0 1503.141 113.287 7
2017-06-17 20:06:22.198000 7.194 8.62917 Clear 0 1503.318 113.31 7
2017-06-17 20:06:22.298000 6.882 8.31753 Clear 0 1503.496 113.332 7
2017-06-17 20:06:22.398000 6.868 8.3052 Clear 0 1503.673 113.355 7
2017-06-17 20:06:22.498000 7.359 8.79628 Clear 0 1503.851 113.378 7
2017-06-17 20:06:22.598000 7.235 8.67284 Clear 0 1504.029 113.4 7
2017-06-17 20:06:22.698000 7.273 8.71198 Clear 0 1504.208 113.423 7
2017-06-17 20:06:22.798000 7.303 8.7427 Clear 0 1504.387 113.446 7
2017-06-17 20:06:22.898000 7.094 8.53459 Clear 0 1504.566 113.468 7
2017-06-17 20:06:22.998000 7.236 8.67753 Clear 0 1504.745 113.491 7
2017-06-17 20:06:23.098000 7.383 8.8261 Clear 0 1504.925 113.513 7
2017-06-17 20:06:23.198000 7.062 8.50623 Clear 0 1505.105 113.536 7
2017-06-17 20:06:23.298000 7.368 8.81255 Clear 0 1505.285 113.559 7
2017-06-17 20:06:23.398000 7.336 8.7817 Clear 0 1505.466 113.581 7
2017-06-17 20:06:23.498000 7.301 8.7483 Clear 0 1505.647 113.604 7
2017-06-17 20:06:23.598000 6.977 8.42393 Clear 0 1505.828 113.627 7
2017-06-17 20:06:23.698000 7.184 8.63216 Clear 0 1506.009 113.649 7
2017-06-17 20:06:23.798000 6.882 8.33064 Clear 0 1506.191 113.672 7
2017-06-17 20:06:23.898000 7.6 9.04996 Clear 0 1506.373 113.694 7
2017-06-17 20:06:23.998000 7.262 8.71343 Clear 0 1506.555 113.717 7
2017-06-17 20:06:24.098000 7.362 8.81345 Clear 0 1506.738 113.739 7
2017-06-17 20:06:24.198000 7.147 8.60039 Clear 0 1506.921 113.762 7
2017-06-17 20:06:24.298000 7.312 8.76621 Clear 0 1507.104 113.785 7
2017-06-17 20:06:24.398000 7.35 8.80479 Clear 0 1507.287 113.807 7
2017-06-17 20:06:24.498000 7.165 8.62056 Clear 0 1507.471 113.83 7
2017-06-17 20:06:24.598000 7.193 8.64975 Clear 0 1507.655 113.852 7
2017-06-17 20:06:24.698000 7.416 8.87365 Clear 0 1507.839 113.875 7
2017-06-17 20:06:24.798000 6.908 8.36691 Clear 0 1508.024 113.897 7
2017-06-17 20:06:24.898000 7.278 8.73685 Clear 0 1508.209 113.92 7
2017-06-17 20:06:24.998000 7.154 8.61396 Clear 0 1508.394 113.942 7
2017-06-17 20:06:25.098000 7.255 8.71614 Clear 0 1508.579 113.965 7
2017-06-17 20:06:25.198000 7.141 8.60248 Clear 0 1508.765 113.987 7
2017-06-17 20:06:25.298000 7.001 8.46347 Clear 0 1508.951 114.01 7
2017-06-17 20:06:25.398000 7.351 8.81458 Clear 0 1509.137 114.032 7
2017-06-17 20:06:25.498000 7.239 8.70435 Clear 0 1509.324 114.055 7
2017-06-17 20:06:25.598000 7.247 8.71294 Clear 0 1509.511 114.077 7
2017-06-17 20:06:25.698000 7.211 8.67828 Clear 0 1509.698 114.1 7
2017-06-17 20:06:25.798000 7.259 8.72731 Clear 0 1509.885 114.122 7
2017-06-17 20:06:25.898000 7.318 8.78654 Clear 0 1510.073 114.145 7
2017-06-17 20:06:25.998000 7.374 8.84402 Clear 0 1510.261 114.167 7
2017-06-17 20:06:26.098000 7.183 8.65376 Clear 0 1510.449 114.19 7
2017-06-17 20:06:26.198000 7.219 8.6903 Clear 0 1510.638 114.212 7
2017-06-17 20:06:26.298000 6.985 8.45696 Clear 0 1510.827 114.235 7
2017-06-17 20:06:26.398000 7.118 8.59047 Clear 0 1511.016 114.257 7
2017-06-17 20:06:26.498000 7.049 8.52278 Clear 0 1511.205 114.279 7
2017-06-17 20:06:26.598000 7.105 8.58018 Clear 0 1511.395 114.302 7
2017-06-17 20:06:26.698000 7.072 8.54823 Clear 0 1511.585 114.324 7
2017-06-17 20:06:26.798000 7.247 8.72443 Clear 0 1511.775 114.347 7
2017-06-17 20:06:26.898000 6.931 8.40865 Clear 0 1511.966 114.369 7
2017-06-17 20:06:26.998000 7.079 8.55795 Clear 0 1512.157 114.391 7
2017-06-17 20:06:27.098000 7.063 8.54303 Clear 0 1512.348 114.414 7
2017-06-17 20:06:27.198000 7.228 8.70847 Clear 0 1512.539 114.436 7
2017-06-17 20:06:27.298000 7.336 8.81824 Clear 0 1512.731 114.459 7
2017-06-17 20:06:27.398000 7.391 8.87375 Clear 0 1512.923 114.481 7
2017-06-17 20:06:27.498000 6.978 8.46224 Clear 0 1513.115 114.503 7
2017-06-17 20:06:27.598000 7.204 8.68938 Clear 0 1513.308 114.526 7
2017-06-17 20:06:27.698000 6.857 8.34195 Clear 0 1513.5 114.548 7
2017-06-17 20:06:27.798000 6.95 8.43596 Clear 0 1513.694 114.57 7
2017-06-17 20:06:27.898000 7.133 8.61972 Clear 0 1513.887 114.593 7
2017-06-17 20:06:27.998000 7.167 8.65465 Clear 0 1514.081 114.615 7
2017-06-17 20:06:28.098000 7.159 8.64814 Clear 0 1514.275 114.638 7
2017-06-17 20:06:28.198000 7.115 8.60511 Clear 0 1514.469 114.66 7
2017-06-17 20:06:28.298000 7.098 8.5891 Clear 0 1514.663 114.682 7
2017-06-17 20:06:28.398000 6.841 8.33265 Clear 0 1514.858 114.704 7
2017-06-17 20:06:28.498000 6.804 8.29735 Clear 0 1515.053 114.727 7
2017-06-17 20:06:28.598000 6.994 8.48822 Clear 0 1515.249 114.749 7
2017-06-17 20:06:28.698000 7.177 8.67152 Clear 0 1515.444 114.771 7
2017-06-17 20:06:28.798000 7.325 8.82052 Clear 0 1515.64 114.794 7
2017-06-17 20:06:28.898000 6.986 8.48305 Clear 0 1515.836 114.816 7
2017-06-17 20:06:28.998000 6.801 8.29845 Clear 0 1516.033 114.838 7
2017-06-17 20:06:29.098000 7.031 8.53038 Clear 0 1516.23 114.861 7
2017-06-17 20:06:29.198000 7.072 8.57236 Clear 0 1516.427 114.883 7
2017-06-17 20:06:29.298000 7.109 8.60887 Clear 0 1516.624 114.905 7
2017-06-17 20:06:29.398000 7.291 8.79212 Clear 0 1516.822 114.927 7
2017-06-17 20:06:29.498000 7.168 8.67042 Clear 0 1517.02 114.95 7
2017-06-17 20:06:29.598000 7.191 8.69409 Clear 0 1517.218 114.972 7
2017-06-17 20:06:29.698000 7.115 8.61941 Clear 0 1517.416 114.994 7
2017-06-17 20:06:29.798000 7.442 8.94706 Clear 0 1517.615 115.016 7
2017-06-17 20:06:29.898000 7.226 8.73199 Clear 0 1517.814 115.039 7
2017-06-17 20:06:29.998000 7.05 8.55681 Clear 0 1518.013 115.061 7
2017-06-17 20:06:30.098000 7.083 8.59102 Clear 0 1518.213 115.083 7
2017-06-17 20:06:30.198000 6.982 8.49113 Clear 0 1518.413 115.105 7
2017-06-17 20:06:30.298000 7.108 8.61751 Clear 0 1518.613 115.127 7
2017-06-17 20:06:30.398000 7.118 8.62882 Clear 0 1518.813 115.15 7
2017-06-17 20:06:30.498000 7.457 8.96939 Clear 0 1519.014 115.172 7
2017-06-17 20:06:30.598000 7.282 8.79488 Clear 0 1519.215 115.194 7
2017-06-17 20:06:30.698000 7.07 8.58405 Clear 0 1519.416 115.216 7
2017-06-17 20:06:30.798000 7.072 8.58682 Clear 0 1519.618 115.238 7
2017-06-17 20:06:30.898000 6.841 8.35683 Clear 0 1519.82 115.261 7
2017-06-17 20:06:30.998000 6.868 8.38528 Clear 0 1520.022 115.283 7
2017-06-17 20:06:31.098000 6.702 8.22033 Clear 0 1520.224 115.305 7
2017-06-17 20:06:31.198000 7.0 8.51873 Clear 0 1520.427 115.327 7
2017-06-17 20:06:31.298000 6.783 8.3021 Clear 0 1520.63 115.349 7
2017-06-17 20:06:31.398000 6.803 8.3231 Clear 0 1520.833 115.371 7
2017-06-17 20:06:31.498000 7.019 8.54009 Clear 0 1521.037 115.393 7
2017-06-17 20:06:31.598000 7.063 8.58533 Clear 0 1521.24 115.416 7
2017-06-17 20:06:31.698000 7.125 8.64828 Clear 0 1521.444 115.438 7
2017-06-17 20:06:31.798000 6.769 8.29283 Clear 0 1521.649 115.46 7
2017-06-17 20:06:31.898000 6.954 8.47927 Clear 0 1521.853 115.482 7
2017-06-17 20:06:31.998000 6.998 8.52419 Clear 0 1522.058 115.504 7
2017-06-17 20:06:32.098000 7.084 8.6113 Clear 0 1522.263 115.526 7
2017-06-17 20:06:32.198000 6.816 8.34391 Clear 0 1522.469 115.548 7
2017-06-17 20:06:32.298000 7.078 8.60655 Clear 0 1522.675 115.57 7
2017-06-17 20:06:32.398000 6.918 8.44823 Clear 0 1522.881 115.592 7
2017-06-17 20:06:32.498000 7.056 8.58653 Clear 0 1523.087 115.614 7
2017-06-17 20:06:32.598000 6.905 8.43693 Clear 0 1523.293 115.637 7
2017-06-17 20:06:32.698000 7.307 8.84007 Clear 0 1523.5 115.659 7
2017-06-17 20:06:32.798000 6.798 8.33183 Clear 0 1523.707 115.681 7
2017-06-17 20:06:32.898000 7.018 8.55285 Clear 0 1523.915 115.703 7
2017-06-17 20:06:32.998000 6.637 8.17309 Clear 0 1524.122 115.725 7
2017-06-17 20:06:33.098000 7.167 8.70372 Clear 0 1524.33 115.747 7
2017-06-17 20:06:33.198000 7.087 8.62469 Clear 0 1524.539 115.769 7
2017-06-17 20:06:33.298000 7.222 8.761 Clear 0 1524.747 115.791 7
2017-06-17 20:06:33.398000 7.215 8.7552 Clear 0 1524.956 115.813 7
2017-06-17 20:06:33.498000 6.888 8.42887 Clear 0 1525.165 115.835 7
2017-06-17 20:06:33.598000 6.896 8.43704 Clear 0 1525.374 115.857 7
2017-06-17 20:06:33.698000 7.246 8.78829 Clear 0 1525.584 115.879 7
2017-06-17 20:06:33.798000 7.39 8.93267 Clear 0 1525.794 115.901 7
2017-06-17 20:06:33.898000 7.125 8.66869 Clear 0 1526.004 115.923 7
2017-06-17 20:06:33.998000 6.903 8.44765 Clear 0 1526.214 115.945 7
2017-06-17 20:06:34.098000 7.209 8.75468 Clear 0 1526.425 115.967 7
2017-06-17 20:06:34.198000 6.815 8.36176 Clear 0 1526.636 115.989 7
2017-06-17 20:06:34.298000 6.935 8.48332 Clear 0 1526.847 116.011 7
2017-06-17 20:06:34.398000 7.124 8.67267 Clear 0 1527.059 116.033 7
2017-06-17 20:06:34.498000 7.378 8.9284 Clear 0 1527.271 116.055 7
2017-06-17 20:06:34.598000 6.902 8.45304 Clear 0 1527.483 116.077 7
2017-06-17 20:06:34.698000 6.718 8.27013 Clear 0 1527.695 116.098 7
2017-06-17 20:06:34.798000 7.063 8.61619 Clear 0 1527.908 116.12 7
2017-06-17 20:06:34.898000 6.925 8.47859 Clear 0 1528.121 116.142 7
2017-06-17 20:06:34.998000 6.728 8.2831 Clear 0 1528.334 116.164 7
2017-06-17 20:06:35.098000 7.249 8.80487 Clear 0 1528.547 116.186 7
2017-06-17 20:06:35.198000 7.103 8.66002 Clear 0 1528.761 116.208 7
2017-06-17 20:06:35.298000 7.32 8.87772 Clear 0 1528.975 116.23 7
2017-06-17 20:06:35.398000 7.415 8.97364 Clear 0 1529.189 116.252 7
2017-06-17 20:06:35.498000 7.245 8.80491 Clear 0 1529.404 116.274 7
2017-06-17 20:06:35.598000 7.076 8.63744 Clear 0 1529.619 116.296 7
2017-06-17 20:06:35.698000 7.109 8.67125 Clear 0 1529.834 116.317 7
2017-06-17 20:06:35.798000 6.856 8.41866 Clear 0 1530.049 116.339 7
2017-06-17 20:06:35.898000 7.303 8.86647 Clear 0 1530.265 116.361 7
2017-06-17 20:06:35.998000 7.015 8.57967 Clear 0 1530.481 116.383 7
2017-06-17 20:06:36.098000 7.289 8.85514 Clear 0 1530.697 116.405 7
2017-06-17 20:06:36.198000 7.399 8.96597 Clear 0 1530.913 116.427 7
2017-06-17 20:06:36.298000 6.954 8.52214 Clear 0 1531.13 116.449 7
2017-06-17 20:06:36.398000 7.262 8.83063 Clear 0 1531.347 116.47 7
2017-06-17 20:06:36.498000 7.139 8.70942 Clear 0 1531.564 116.492 7
2017-06-17 20:06:36.598000 7.159 8.72981 Clear 0 1531.782 116.514 7
2017-06-17 20:06:36.698000 7.521 9.09292 Clear 0 1532.0 116.536 7
2017-06-17 20:06:36.798000 7.131 8.70358 Clear 0 1532.218 116.558 7
2017-06-17 20:06:36.898000 7.049 8.6225 Clear 0 1532.436 116.579 7
2017-06-17 20:06:36.998000 6.863 8.43759 Clear 0 1532.655 116.601 7
2017-06-17 20:06:37.098000 7.093 8.66778 Clear 0 1532.874 116.623 7
2017-06-17 20:06:37.198000 6.701 8.2769 Clear 0 1533.093 116.645 7
2017-06-17 20:06:37.298000 6.998 8.57539 Clear 0 1533.312 116.667 7
2017-06-17 20:06:37.398000 7.033 8.61056 Clear 0 1533.532 116.688 7
2017-06-17 20:06:37.498000 7.105 8.68411 Clear 0 1533.752 116.71 7
2017-06-17 20:06:37.598000 7.012 8.59225 Clear 0 1533.973 116.732 7
2017-06-17 20:06:37.698000 7.111 8.69204 Clear 0 1534.193 116.754 7
2017-06-17 20:06:37.798000 6.993 8.57461 Clear 0 1534.414 116.775 7
2017-06-17 20:06:37.898000 6.78 8.36291 Clear 0 1534.635 116.797 7
2017-06-17 20:06:37.998000 6.663 8.24668 Clear 0 1534.856 116.819 7
2017-06-17 20:06:38.098000 7.046 8.63083 Clear 0 1535.078 116.84 7
2017-06-17 20:06:38.198000 7.021 8.60714 Clear 0 1535.3 116.862 7
2017-06-17 20:06:38.298000 7.158 8.74532 Clear 0 1535.522 116.884 7
2017-06-17 20:06:38.498000 6.704 8.29309 Clear 0 1535.967 116.927 7
2017-06-17 20:06:38.598000 7.233 8.82294 Clear 0 1536.19 116.949 7
2017-06-17 20:06:38.698000 7.012 8.60302 Clear 0 1536.413 116.971 7
2017-06-17 20:06:38.798000 6.936 8.52824 Clear 0 1536.637 116.992 7
2017-06-17 20:06:38.898000 6.931 8.5241 Clear 0 1536.861 117.014 7
2017-06-17 20:06:38.998000 7.071 8.66497 Clear 0 1537.085 117.036 7
2017-06-17 20:06:39.098000 7.282 8.87705 Clear 0 1537.309 117.057 7
2017-06-17 20:06:39.198000 6.939 8.53476 Clear 0 1537.534 117.079 7
2017-06-17 20:06:39.298000 7.115 8.71159 Clear 0 1537.759 117.101 7
2017-06-17 20:06:39.398000 6.841 8.43872 Clear 0 1537.984 117.122 7
2017-06-17 20:06:39.498000 6.902 8.50106 Clear 0 1538.209 117.144 7
2017-06-17 20:06:39.598000 7.131 8.73097 Clear 0 1538.435 117.165 7
2017-06-17 20:06:39.698000 6.766 8.36657 Clear 0 1538.661 117.187 7
2017-06-17 20:06:39.798000 6.82 8.42204 Clear 0 1538.887 117.209 7
2017-06-17 20:06:39.898000 7.4 9.00296 Clear 0 1539.114 117.23 7
2017-06-17 20:06:39.998000 7.435 9.03934 Clear 0 1539.34 117.252 7
2017-06-17 20:06:40.098000 6.833 8.43784 Clear 0 1539.567 117.273 7
2017-06-17 20:06:40.198000 7.117 8.72316 Clear 0 1539.795 117.295 7
2017-06-17 20:06:40.298000 6.678 8.28493 Clear 0 1540.022 117.317 7
2017-06-17 20:06:40.398000 6.708 8.31621 Clear 0 1540.25 117.338 7
2017-06-17 20:06:40.498000 7.136 8.74487 Clear 0 1540.478 117.36 7
2017-06-17 20:06:40.598000 6.601 8.21085 Clear 0 1540.707 117.381 7
2017-06-17 20:06:40.698000 7.207 8.81762 Clear 0 1540.935 117.403 7
2017-06-17 20:06:40.798000 7.218 8.83031 Clear 0 1541.164 117.424 7
2017-06-17 20:06:40.898000 6.937 8.54953 Clear 0 1541.393 117.446 7
2017-06-17 20:06:40.998000 7.184 8.7978 Clear 0 1541.623 117.467 7
2017-06-17 20:06:41.098000 6.923 8.5375 Clear 0 1541.852 117.489 7
2017-06-17 20:06:41.198000 6.759 8.37523 Clear 0 1542.082 117.51 7
2017-06-17 20:06:41.298000 6.817 8.43426 Clear 0 1542.313 117.532 7
2017-06-17 20:06:41.398000 6.818 8.43553 Clear 0 1542.543 117.553 7
2017-06-17 20:06:41.498000 7.147 8.76564 Clear 0 1542.774 117.575 7
2017-06-17 20:06:41.598000 7.012 8.63187 Clear 0 1543.005 117.596 7
2017-06-17 20:06:41.698000 6.82 8.44091 Clear 0 1543.236 117.618 7
2017-06-17 20:06:41.798000 6.92 8.54239 Clear 0 1543.468 117.639 7
2017-06-17 20:06:41.898000 7.117 8.73993 Clear 0 1543.7 117.661 7
2017-06-17 20:06:41.998000 6.728 8.35172 Clear 0 1543.932 117.682 7
2017-06-17 20:06:42.098000 6.758 8.38339 Clear 0 1544.164 117.704 7
2017-06-17 20:06:42.198000 6.696 8.322 Clear 0 1544.397 117.725 7
2017-06-17 20:06:42.298000 6.985 8.61172 Clear 0 1544.63 117.747 7
2017-06-17 20:06:42.398000 6.938 8.56634 Clear 0 1544.863 117.768 7
2017-06-17 20:06:42.498000 6.68 8.30913 Clear 0 1545.096 117.789 7
2017-06-17 20:06:42.598000 6.728 8.35749 Clear 0 1545.33 117.811 7
2017-06-17 20:06:42.698000 6.69 8.32086 Clear 0 1545.564 117.832 7
2017-06-17 20:06:42.798000 7.074 8.70584 Clear 0 1545.798 117.854 7
2017-06-17 20:06:42.898000 6.872 8.5047 Clear 0 1546.033 117.875 7
2017-06-17 20:06:42.998000 6.903 8.53708 Clear 0 1546.268 117.896 7
2017-06-17 20:06:43.098000 7.074 8.70882 Clear 0 1546.503 117.918 7
2017-06-17 20:06:43.198000 6.945 8.58057 Clear 0 1546.738 117.939 7
2017-06-17 20:06:43.298000 6.873 8.50986 Clear 0 1546.973 117.961 7
2017-06-17 20:06:43.398000 6.988 8.62556 Clear 0 1547.209 117.982 7
2017-06-17 20:06:43.498000 6.855 8.49409 Clear 0 1547.445 118.003 7
2017-06-17 20:06:43.598000 7.286 8.92581 Clear 0 1547.682 118.025 7
