# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10628502
# variability: 2 Periodic
# variability_period: 18.611
# npoints: 17109
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-09-08 20:01:18.201000 4.67 9.89656 Clear 0 15232.873 27.582 3
2016-09-08 20:01:18.401000 4.895 10.1221 Clear 0 15233.147 27.581 3
2016-09-08 20:01:18.601000 4.342 9.56922 Clear 0 15233.421 27.579 3
2016-09-08 20:01:18.701000 4.906 10.1343 Clear 0 15233.558 27.579 3
2016-09-08 20:01:19.201000 4.448 9.67613 Clear 0 15234.242 27.576 3
2016-09-08 20:01:19.301000 4.585 9.81279 Clear 0 15234.379 27.575 3
2016-09-08 20:01:19.501000 4.92 10.1484 Clear 0 15234.653 27.574 3
2016-09-08 20:01:19.701000 4.566 9.79346 Clear 0 15234.927 27.572 3
2016-09-08 20:01:19.801000 5.028 10.2563 Clear 0 15235.064 27.572 3
2016-09-08 20:01:20.001000 4.783 10.0105 Clear 0 15235.338 27.571 3
2016-09-08 20:01:20.101000 4.997 10.2254 Clear 0 15235.475 27.57 3
2016-09-08 20:01:20.201000 4.935 10.1626 Clear 0 15235.612 27.569 3
2016-09-08 20:01:20.301000 4.453 9.68073 Clear 0 15235.749 27.569 3
2016-09-08 20:01:20.401000 4.538 9.76572 Clear 0 15235.886 27.568 3
2016-09-08 20:01:20.501000 4.635 9.86336 Clear 0 15236.022 27.567 3
2016-09-08 20:01:20.601000 4.5 9.72779 Clear 0 15236.159 27.567 3
2016-09-08 20:01:20.701000 4.502 9.73019 Clear 0 15236.296 27.566 3
2016-09-08 20:01:20.801000 4.454 9.68188 Clear 0 15236.433 27.566 3
2016-09-08 20:01:20.901000 4.114 9.34222 Clear 0 15236.57 27.565 3
2016-09-08 20:01:21.001000 4.351 9.57861 Clear 0 15236.707 27.564 3
2016-09-08 20:01:21.101000 4.431 9.65907 Clear 0 15236.844 27.564 3
2016-09-08 20:01:21.201000 4.664 9.89235 Clear 0 15236.981 27.563 3
2016-09-08 20:01:21.401000 4.399 9.62682 Clear 0 15237.254 27.562 3
2016-09-08 20:01:21.501000 4.258 9.48623 Clear 0 15237.391 27.561 3
2016-09-08 20:01:21.601000 4.351 9.57861 Clear 0 15237.528 27.56 3
2016-09-08 20:01:21.701000 4.122 9.34983 Clear 0 15237.665 27.56 3
2016-09-08 20:01:21.801000 4.102 9.32965 Clear 0 15237.802 27.559 3
2016-09-08 20:01:21.901000 4.126 9.35408 Clear 0 15237.939 27.559 3
2016-09-08 20:01:22.001000 3.989 9.21659 Clear 0 15238.075 27.558 3
2016-09-08 20:01:22.101000 4.077 9.30493 Clear 0 15238.212 27.557 3
2016-09-08 20:01:22.201000 3.965 9.19282 Clear 0 15238.349 27.557 3
2016-09-08 20:01:22.301000 3.981 9.2091 Clear 0 15238.486 27.556 3
2016-09-08 20:01:22.401000 4.303 9.53144 Clear 0 15238.623 27.555 3
2016-09-08 20:01:22.501000 4.139 9.36694 Clear 0 15238.76 27.555 3
2016-09-08 20:01:22.601000 4.073 9.30087 Clear 0 15238.896 27.554 3
2016-09-08 20:01:22.701000 4.179 9.40735 Clear 0 15239.033 27.553 3
2016-09-08 20:01:22.801000 4.024 9.25169 Clear 0 15239.17 27.553 3
2016-09-08 20:01:22.901000 4.075 9.3033 Clear 0 15239.307 27.552 3
2016-09-08 20:01:23.001000 3.861 9.08854 Clear 0 15239.444 27.552 3
2016-09-08 20:01:23.101000 3.819 9.04729 Clear 0 15239.58 27.551 3
2016-09-08 20:01:23.201000 3.912 9.13978 Clear 0 15239.717 27.55 3
2016-09-08 20:01:23.301000 3.591 8.81924 Clear 0 15239.854 27.55 3
2016-09-08 20:01:23.401000 4.187 9.41544 Clear 0 15239.991 27.549 3
2016-09-08 20:01:23.501000 3.879 9.10671 Clear 0 15240.128 27.548 3
2016-09-08 20:01:23.601000 4.012 9.24012 Clear 0 15240.264 27.548 3
2016-09-08 20:01:23.701000 4.088 9.31639 Clear 0 15240.401 27.547 3
2016-09-08 20:01:23.801000 3.937 9.16526 Clear 0 15240.538 27.546 3
2016-09-08 20:01:23.901000 4.071 9.29924 Clear 0 15240.675 27.546 3
2016-09-08 20:01:24.001000 3.884 9.11147 Clear 0 15240.811 27.545 3
2016-09-08 20:01:24.101000 3.876 9.104 Clear 0 15240.948 27.545 3
2016-09-08 20:01:24.201000 4.236 9.46432 Clear 0 15241.085 27.544 3
2016-09-08 20:01:24.301000 3.952 9.1804 Clear 0 15241.222 27.543 3
2016-09-08 20:01:24.401000 4.291 9.51847 Clear 0 15241.358 27.543 3
2016-09-08 20:01:24.501000 4.716 9.94393 Clear 0 15241.495 27.542 3
2016-09-08 20:01:24.601000 4.089 9.31722 Clear 0 15241.632 27.541 3
2016-09-08 20:01:24.701000 4.061 9.28957 Clear 0 15241.769 27.541 3
2016-09-08 20:01:24.801000 3.906 9.13489 Clear 0 15241.905 27.54 3
2016-09-08 20:01:24.901000 4.076 9.30493 Clear 0 15242.042 27.54 3
2016-09-08 20:01:25.001000 4.121 9.34983 Clear 0 15242.179 27.539 3
2016-09-08 20:01:25.101000 4.276 9.50468 Clear 0 15242.316 27.538 3
2016-09-08 20:01:25.201000 4.169 9.39844 Clear 0 15242.452 27.538 3
2016-09-08 20:01:25.301000 4.196 9.4245 Clear 0 15242.589 27.537 3
2016-09-08 20:01:25.401000 4.08 9.30883 Clear 0 15242.726 27.536 3
2016-09-08 20:01:25.501000 4.431 9.65971 Clear 0 15242.862 27.536 3
2016-09-08 20:01:25.601000 4.595 9.82388 Clear 0 15242.999 27.535 3
2016-09-08 20:01:25.701000 3.94 9.16877 Clear 0 15243.136 27.534 3
2016-09-08 20:01:25.801000 4.252 9.48111 Clear 0 15243.273 27.534 3
2016-09-08 20:01:25.901000 4.363 9.5919 Clear 0 15243.409 27.533 3
2016-09-08 20:01:26.001000 4.188 9.41698 Clear 0 15243.546 27.533 3
2016-09-08 20:01:26.101000 4.137 9.36586 Clear 0 15243.683 27.532 3
2016-09-08 20:01:26.201000 4.547 9.77636 Clear 0 15243.819 27.531 3
2016-09-08 20:01:26.301000 4.215 9.44348 Clear 0 15243.956 27.531 3
2016-09-08 20:01:26.401000 4.366 9.59508 Clear 0 15244.093 27.53 3
2016-09-08 20:01:26.501000 4.485 9.71409 Clear 0 15244.229 27.529 3
2016-09-08 20:01:26.601000 4.664 9.89299 Clear 0 15244.366 27.529 3
2016-09-08 20:01:26.701000 4.27 9.49848 Clear 0 15244.503 27.528 3
2016-09-08 20:01:26.801000 4.374 9.60255 Clear 0 15244.639 27.527 3
2016-09-08 20:01:26.901000 4.408 9.63737 Clear 0 15244.776 27.527 3
2016-09-08 20:01:27.001000 4.335 9.56364 Clear 0 15244.913 27.526 3
2016-09-08 20:01:27.201000 3.873 9.10193 Clear 0 15245.186 27.525 3
2016-09-08 20:01:27.301000 4.027 9.25621 Clear 0 15245.322 27.524 3
2016-09-08 20:01:27.401000 4.168 9.39731 Clear 0 15245.459 27.524 3
2016-09-08 20:01:27.501000 4.622 9.85046 Clear 0 15245.596 27.523 3
2016-09-08 20:01:27.601000 4.726 9.95489 Clear 0 15245.732 27.522 3
2016-09-08 20:01:27.701000 4.395 9.62418 Clear 0 15245.869 27.522 3
2016-09-08 20:01:27.801000 4.503 9.73204 Clear 0 15246.006 27.521 3
2016-09-08 20:01:27.901000 4.214 9.44255 Clear 0 15246.142 27.521 3
2016-09-08 20:01:28.001000 4.509 9.73809 Clear 0 15246.279 27.52 3
2016-09-08 20:01:28.101000 4.632 9.86128 Clear 0 15246.415 27.519 3
2016-09-08 20:01:28.201000 4.205 9.43427 Clear 0 15246.552 27.519 3
2016-09-08 20:01:28.301000 4.848 10.077 Clear 0 15246.689 27.518 3
2016-09-08 20:01:28.401000 4.387 9.61548 Clear 0 15246.825 27.517 3
2016-09-08 20:01:28.501000 4.247 9.47634 Clear 0 15246.962 27.517 3
2016-09-08 20:01:28.601000 4.288 9.51713 Clear 0 15247.098 27.516 3
2016-09-08 20:01:28.701000 4.451 9.68022 Clear 0 15247.235 27.515 3
2016-09-08 20:01:28.901000 4.001 9.23006 Clear 0 15247.508 27.514 3
2016-09-08 20:01:29.001000 3.944 9.17308 Clear 0 15247.645 27.514 3
2016-09-08 20:01:29.101000 3.898 9.12651 Clear 0 15247.781 27.513 3
2016-09-08 20:01:29.201000 4.452 9.68137 Clear 0 15247.918 27.512 3
2016-09-08 20:01:29.301000 4.138 9.36672 Clear 0 15248.054 27.512 3
2016-09-08 20:01:29.401000 4.762 9.99103 Clear 0 15248.191 27.511 3
2016-09-08 20:01:29.501000 4.182 9.41068 Clear 0 15248.327 27.51 3
2016-09-08 20:01:29.601000 4.051 9.27981 Clear 0 15248.464 27.51 3
2016-09-08 20:01:29.701000 4.408 9.63737 Clear 0 15248.6 27.509 3
2016-09-08 20:01:29.801000 4.346 9.57506 Clear 0 15248.737 27.509 3
2016-09-08 20:01:29.901000 4.161 9.39024 Clear 0 15248.874 27.508 3
2016-09-08 20:01:30.001000 4.279 9.50826 Clear 0 15249.01 27.507 3
2016-09-08 20:01:30.101000 4.139 9.36844 Clear 0 15249.147 27.507 3
2016-09-08 20:01:30.201000 4.082 9.31129 Clear 0 15249.283 27.506 3
2016-09-08 20:01:30.301000 4.167 9.39642 Clear 0 15249.42 27.505 3
2016-09-08 20:01:30.401000 4.162 9.39112 Clear 0 15249.556 27.505 3
2016-09-08 20:01:30.501000 4.388 9.61656 Clear 0 15249.693 27.504 3
2016-09-08 20:01:30.601000 3.88 9.1087 Clear 0 15249.829 27.503 3
2016-09-08 20:01:30.701000 4.07 9.29907 Clear 0 15249.966 27.503 3
2016-09-08 20:01:30.801000 4.062 9.29181 Clear 0 15250.102 27.502 3
2016-09-08 20:01:30.901000 4.348 9.5782 Clear 0 15250.239 27.502 3
2016-09-08 20:01:31.001000 3.851 9.0812 Clear 0 15250.375 27.501 3
2016-09-08 20:01:31.101000 4.073 9.30313 Clear 0 15250.512 27.5 3
2016-09-08 20:01:31.201000 4.02 9.25 Clear 0 15250.648 27.5 3
2016-09-08 20:01:31.301000 3.938 9.16805 Clear 0 15250.785 27.499 3
2016-09-08 20:01:31.401000 4.221 9.4509 Clear 0 15250.921 27.498 3
2016-09-08 20:01:31.501000 3.642 8.8716 Clear 0 15251.057 27.498 3
2016-09-08 20:01:31.601000 3.864 9.09386 Clear 0 15251.194 27.497 3
2016-09-08 20:01:31.701000 4.053 9.283 Clear 0 15251.33 27.497 3
2016-09-08 20:01:31.801000 4.368 9.59828 Clear 0 15251.467 27.496 3
2016-09-08 20:01:31.901000 4.061 9.29101 Clear 0 15251.603 27.495 3
2016-09-08 20:01:32.001000 4.055 9.2846 Clear 0 15251.74 27.495 3
2016-09-08 20:01:32.101000 4.043 9.27268 Clear 0 15251.876 27.494 3
2016-09-08 20:01:32.201000 3.974 9.20379 Clear 0 15252.013 27.493 3
2016-09-08 20:01:32.301000 3.971 9.20083 Clear 0 15252.149 27.493 3
2016-09-08 20:01:32.401000 3.879 9.10938 Clear 0 15252.285 27.492 3
2016-09-08 20:01:32.501000 4.021 9.25078 Clear 0 15252.422 27.491 3
2016-09-08 20:01:32.601000 4.342 9.57193 Clear 0 15252.558 27.491 3
2016-09-08 20:01:32.701000 3.701 8.9311 Clear 0 15252.695 27.49 3
2016-09-08 20:01:32.801000 4.006 9.23616 Clear 0 15252.831 27.49 3
2016-09-08 20:01:32.901000 4.028 9.25777 Clear 0 15252.968 27.489 3
2016-09-08 20:01:33.001000 3.961 9.19052 Clear 0 15253.104 27.488 3
2016-09-08 20:01:33.101000 3.978 9.20751 Clear 0 15253.24 27.488 3
2016-09-08 20:01:33.201000 3.993 9.22249 Clear 0 15253.377 27.487 3
2016-09-08 20:01:33.301000 3.867 9.09654 Clear 0 15253.513 27.486 3
2016-09-08 20:01:33.401000 3.931 9.1609 Clear 0 15253.65 27.486 3
2016-09-08 20:01:33.501000 4.105 9.33446 Clear 0 15253.786 27.485 3
2016-09-08 20:01:33.601000 4.55 9.78014 Clear 0 15253.922 27.485 3
2016-09-08 20:01:33.701000 4.3 9.53007 Clear 0 15254.059 27.484 3
2016-09-08 20:01:33.801000 4.033 9.26324 Clear 0 15254.195 27.483 3
2016-09-08 20:01:33.901000 4.184 9.41428 Clear 0 15254.331 27.483 3
2016-09-08 20:01:34.001000 4.301 9.53107 Clear 0 15254.468 27.482 3
2016-09-08 20:01:34.101000 4.358 9.58766 Clear 0 15254.604 27.481 3
2016-09-08 20:01:34.301000 4.249 9.4792 Clear 0 15254.877 27.48 3
2016-09-08 20:01:34.401000 4.424 9.65408 Clear 0 15255.013 27.479 3
2016-09-08 20:01:34.501000 4.33 9.55951 Clear 0 15255.15 27.479 3
2016-09-08 20:01:34.601000 4.492 9.72243 Clear 0 15255.286 27.478 3
2016-09-08 20:01:34.701000 4.723 9.95341 Clear 0 15255.422 27.478 3
2016-09-08 20:01:34.801000 4.198 9.42787 Clear 0 15255.559 27.477 3
2016-09-08 20:01:34.901000 4.567 9.79666 Clear 0 15255.695 27.476 3
2016-09-08 20:01:35.001000 4.884 10.1141 Clear 0 15255.831 27.476 3
2016-09-08 20:01:35.201000 4.75 9.98036 Clear 0 15256.104 27.474 3
2016-09-08 20:01:35.401000 4.793 10.0234 Clear 0 15256.377 27.473 3
2016-09-08 20:01:35.501000 4.781 10.0108 Clear 0 15256.513 27.473 3
2016-09-08 20:01:35.701000 4.692 9.92236 Clear 0 15256.785 27.471 3
2016-09-08 20:01:35.901000 4.649 9.87861 Clear 0 15257.058 27.47 3
2016-09-08 20:01:36.001000 4.801 10.0313 Clear 0 15257.194 27.469 3
2016-09-08 20:01:36.101000 4.844 10.0735 Clear 0 15257.331 27.469 3
2016-09-08 20:01:36.901000 4.92 10.1507 Clear 0 15258.421 27.464 3
2016-09-08 20:01:37.401000 5.07 10.301 Clear 0 15259.102 27.461 3
2016-09-08 20:01:37.601000 4.529 9.75953 Clear 0 15259.374 27.459 3
2016-09-08 20:01:37.901000 4.522 9.75335 Clear 0 15259.783 27.457 3
2016-09-08 20:01:38.001000 5.193 10.4241 Clear 0 15259.919 27.457 3
2016-09-08 20:01:38.201000 4.833 10.0636 Clear 0 15260.192 27.456 3
2016-09-08 20:01:38.501000 4.596 9.82729 Clear 0 15260.6 27.454 3
2016-09-08 20:01:38.601000 5.087 10.3175 Clear 0 15260.736 27.453 3
2016-09-08 20:01:38.701000 4.494 9.72537 Clear 0 15260.873 27.452 3
2016-09-08 20:01:38.801000 4.365 9.59642 Clear 0 15261.009 27.452 3
2016-09-08 20:01:38.901000 4.383 9.61362 Clear 0 15261.145 27.451 3
2016-09-08 20:01:39.001000 4.615 9.84592 Clear 0 15261.281 27.45 3
2016-09-08 20:01:39.101000 4.344 9.5753 Clear 0 15261.417 27.45 3
2016-09-08 20:01:39.201000 4.341 9.57216 Clear 0 15261.553 27.449 3
2016-09-08 20:01:39.301000 4.394 9.62451 Clear 0 15261.69 27.449 3
2016-09-08 20:01:39.401000 4.491 9.72177 Clear 0 15261.826 27.448 3
2016-09-08 20:01:39.501000 4.322 9.55252 Clear 0 15261.962 27.447 3
2016-09-08 20:01:39.601000 4.269 9.49955 Clear 0 15262.098 27.447 3
2016-09-08 20:01:39.701000 4.525 9.75582 Clear 0 15262.234 27.446 3
2016-09-08 20:01:39.801000 4.473 9.70396 Clear 0 15262.37 27.445 3
2016-09-08 20:01:39.901000 4.126 9.35713 Clear 0 15262.506 27.445 3
2016-09-08 20:01:40.001000 4.213 9.44347 Clear 0 15262.643 27.444 3
2016-09-08 20:01:40.101000 4.131 9.36228 Clear 0 15262.779 27.444 3
2016-09-08 20:01:40.201000 4.259 9.48984 Clear 0 15262.915 27.443 3
2016-09-08 20:01:40.301000 4.201 9.43241 Clear 0 15263.051 27.442 3
2016-09-08 20:01:40.401000 3.968 9.19897 Clear 0 15263.187 27.442 3
2016-09-08 20:01:40.501000 4.149 9.37961 Clear 0 15263.323 27.441 3
2016-09-08 20:01:40.601000 4.48 9.71105 Clear 0 15263.459 27.44 3
2016-09-08 20:01:40.701000 3.94 9.17123 Clear 0 15263.595 27.44 3
2016-09-08 20:01:40.801000 4.074 9.30453 Clear 0 15263.731 27.439 3
2016-09-08 20:01:40.901000 4.157 9.38838 Clear 0 15263.868 27.439 3
2016-09-08 20:01:41.001000 4.127 9.35799 Clear 0 15264.004 27.438 3
2016-09-08 20:01:41.101000 4.241 9.47162 Clear 0 15264.14 27.437 3
2016-09-08 20:01:41.201000 3.971 9.20194 Clear 0 15264.276 27.437 3
2016-09-08 20:01:41.301000 4.081 9.31189 Clear 0 15264.412 27.436 3
2016-09-08 20:01:41.401000 4.13 9.36142 Clear 0 15264.548 27.435 3
2016-09-08 20:01:41.501000 3.788 9.01879 Clear 0 15264.684 27.435 3
2016-09-08 20:01:41.601000 3.595 8.82586 Clear 0 15264.82 27.434 3
2016-09-08 20:01:41.701000 3.77 9.00139 Clear 0 15264.956 27.433 3
2016-09-08 20:01:41.801000 4.05 9.28114 Clear 0 15265.092 27.433 3
2016-09-08 20:01:41.901000 3.777 9.00819 Clear 0 15265.228 27.432 3
2016-09-08 20:01:42.001000 3.863 9.09401 Clear 0 15265.364 27.432 3
2016-09-08 20:01:42.101000 3.706 8.93735 Clear 0 15265.5 27.431 3
2016-09-08 20:01:42.201000 3.983 9.21387 Clear 0 15265.636 27.43 3
2016-09-08 20:01:42.301000 3.786 9.01691 Clear 0 15265.772 27.43 3
2016-09-08 20:01:42.400000 3.904 9.13507 Clear 0 15265.907 27.429 3
2016-09-08 20:01:42.501000 3.764 8.99463 Clear 0 15266.045 27.428 3
2016-09-08 20:01:42.601000 4.022 9.2528 Clear 0 15266.181 27.428 3
2016-09-08 20:01:42.801000 4.091 9.32178 Clear 0 15266.453 27.427 3
2016-09-08 20:01:42.901000 3.957 9.1894 Clear 0 15266.589 27.426 3
2016-09-08 20:01:43.001000 4.097 9.32926 Clear 0 15266.725 27.425 3
2016-09-08 20:01:43.101000 4.095 9.32676 Clear 0 15266.861 27.425 3
2016-09-08 20:01:43.201000 4.123 9.35542 Clear 0 15266.997 27.424 3
2016-09-08 20:01:43.301000 4.048 9.28035 Clear 0 15267.133 27.423 3
2016-09-08 20:01:43.400000 3.996 9.22821 Clear 0 15267.267 27.423 3
2016-09-08 20:01:43.500000 4.175 9.40703 Clear 0 15267.403 27.422 3
2016-09-08 20:01:43.600000 4.053 9.28514 Clear 0 15267.539 27.422 3
2016-09-08 20:01:43.700000 4.048 9.27955 Clear 0 15267.675 27.421 3
2016-09-08 20:01:43.800000 3.895 9.12673 Clear 0 15267.811 27.42 3
2016-09-08 20:01:43.900000 4.186 9.41784 Clear 0 15267.947 27.42 3
2016-09-08 20:01:44.001000 4.262 9.49371 Clear 0 15268.085 27.419 3
2016-09-08 20:01:44.101000 4.299 9.53122 Clear 0 15268.22 27.418 3
2016-09-08 20:01:44.201000 4.012 9.24351 Clear 0 15268.356 27.418 3
2016-09-08 20:01:44.301000 4.147 9.37874 Clear 0 15268.492 27.417 3
2016-09-08 20:01:44.401000 4.101 9.3326 Clear 0 15268.628 27.417 3
2016-09-08 20:01:44.500000 4.364 9.59642 Clear 0 15268.763 27.416 3
2016-09-08 20:01:44.600000 4.088 9.32013 Clear 0 15268.899 27.415 3
2016-09-08 20:01:44.700000 4.176 9.40793 Clear 0 15269.035 27.415 3
2016-09-08 20:01:44.800000 4.402 9.6344 Clear 0 15269.171 27.414 3
2016-09-08 20:01:44.900000 4.248 9.47953 Clear 0 15269.307 27.413 3
2016-09-08 20:01:45 4.214 9.4456 Clear 0 15269.443 27.413 3
2016-09-08 20:01:45.100000 4.256 9.48819 Clear 0 15269.579 27.412 3
2016-09-08 20:01:45.200000 4.31 9.54159 Clear 0 15269.715 27.412 3
2016-09-08 20:01:45.300000 4.218 9.45025 Clear 0 15269.85 27.411 3
2016-09-08 20:01:45.400000 4.154 9.38602 Clear 0 15269.986 27.41 3
2016-09-08 20:01:45.500000 4.22 9.45212 Clear 0 15270.122 27.41 3
2016-09-08 20:01:45.600000 4.138 9.36946 Clear 0 15270.258 27.409 3
2016-09-08 20:01:45.700000 4.108 9.34043 Clear 0 15270.394 27.408 3
2016-09-08 20:01:45.800000 4.367 9.59883 Clear 0 15270.53 27.408 3
2016-09-08 20:01:45.900000 3.962 9.19409 Clear 0 15270.666 27.407 3
2016-09-08 20:01:46 4.355 9.58714 Clear 0 15270.802 27.406 3
2016-09-08 20:01:46.100000 4.248 9.47953 Clear 0 15270.938 27.406 3
2016-09-08 20:01:46.200000 4.49 9.72205 Clear 0 15271.074 27.405 3
2016-09-08 20:01:46.300000 4.32 9.55178 Clear 0 15271.209 27.405 3
2016-09-08 20:01:46.400000 4.57 9.8015 Clear 0 15271.345 27.404 3
2016-09-08 20:01:46.500000 4.444 9.67634 Clear 0 15271.481 27.403 3
2016-09-08 20:01:46.700000 4.489 9.72085 Clear 0 15271.753 27.402 3
2016-09-08 20:01:46.800000 4.854 10.0855 Clear 0 15271.889 27.401 3
2016-09-08 20:01:46.900000 4.24 9.4719 Clear 0 15272.025 27.401 3
2016-09-08 20:01:47 4.495 9.72685 Clear 0 15272.16 27.4 3
2016-09-08 20:01:47.100000 3.932 9.1636 Clear 0 15272.296 27.4 3
2016-09-08 20:01:47.200000 4.744 9.97576 Clear 0 15272.432 27.399 3
2016-09-08 20:01:47.300000 4.286 9.51753 Clear 0 15272.568 27.398 3
2016-09-08 20:01:47.400000 4.268 9.49983 Clear 0 15272.704 27.398 3
2016-09-08 20:01:47.500000 4.147 9.37902 Clear 0 15272.84 27.397 3
2016-09-08 20:01:47.600000 4.144 9.37553 Clear 0 15272.975 27.396 3
2016-09-08 20:01:47.700000 4.056 9.28782 Clear 0 15273.111 27.396 3
2016-09-08 20:01:47.800000 4.524 9.75609 Clear 0 15273.247 27.395 3
2016-09-08 20:01:47.900000 4.002 9.23382 Clear 0 15273.383 27.395 3
2016-09-08 20:01:48 4.729 9.96074 Clear 0 15273.519 27.394 3
2016-09-08 20:01:48.100000 4.249 9.48049 Clear 0 15273.655 27.393 3
2016-09-08 20:01:48.200000 4.23 9.46149 Clear 0 15273.79 27.393 3
2016-09-08 20:01:48.300000 3.899 9.13047 Clear 0 15273.926 27.392 3
2016-09-08 20:01:48.400000 4.267 9.49885 Clear 0 15274.062 27.391 3
2016-09-08 20:01:48.500000 4.58 9.81185 Clear 0 15274.198 27.391 3
2016-09-08 20:01:48.600000 4.143 9.37466 Clear 0 15274.334 27.39 3
2016-09-08 20:01:48.700000 4.015 9.24688 Clear 0 15274.469 27.39 3
2016-09-08 20:01:48.800000 4.248 9.47953 Clear 0 15274.605 27.389 3
2016-09-08 20:01:48.900000 3.984 9.2164 Clear 0 15274.741 27.388 3
2016-09-08 20:01:49 4.247 9.47953 Clear 0 15274.877 27.388 3
2016-09-08 20:01:49.100000 4.113 9.3455 Clear 0 15275.012 27.387 3
2016-09-08 20:01:49.200000 3.947 9.17946 Clear 0 15275.148 27.386 3
2016-09-08 20:01:49.300000 4.226 9.45867 Clear 0 15275.284 27.386 3
2016-09-08 20:01:49.400000 3.847 9.08028 Clear 0 15275.42 27.385 3
2016-09-08 20:01:49.500000 4.178 9.4109 Clear 0 15275.555 27.385 3
2016-09-08 20:01:49.600000 3.972 9.20518 Clear 0 15275.691 27.384 3
2016-09-08 20:01:49.700000 3.988 9.22091 Clear 0 15275.827 27.383 3
2016-09-08 20:01:49.800000 3.803 9.03548 Clear 0 15275.963 27.383 3
2016-09-08 20:01:49.900000 3.833 9.0658 Clear 0 15276.098 27.382 3
2016-09-08 20:01:50 4.256 9.48915 Clear 0 15276.234 27.381 3
2016-09-08 20:01:50.100000 3.954 9.18675 Clear 0 15276.37 27.381 3
2016-09-08 20:01:50.200000 3.822 9.05473 Clear 0 15276.506 27.38 3
2016-09-08 20:01:50.300000 3.861 9.09362 Clear 0 15276.641 27.38 3
2016-09-08 20:01:50.400000 4.189 9.42174 Clear 0 15276.777 27.379 3
2016-09-08 20:01:50.500000 3.936 9.16934 Clear 0 15276.913 27.378 3
2016-09-08 20:01:50.600000 3.884 9.11668 Clear 0 15277.048 27.378 3
2016-09-08 20:01:50.700000 3.781 9.01407 Clear 0 15277.184 27.377 3
2016-09-08 20:01:50.800000 4.028 9.26088 Clear 0 15277.32 27.376 3
2016-09-08 20:01:50.900000 3.715 8.94755 Clear 0 15277.456 27.376 3
2016-09-08 20:01:51 3.708 8.94053 Clear 0 15277.591 27.375 3
2016-09-08 20:01:51.100000 3.953 9.18602 Clear 0 15277.727 27.375 3
2016-09-08 20:01:51.200000 3.904 9.13674 Clear 0 15277.863 27.374 3
2016-09-08 20:01:51.300000 3.737 8.97007 Clear 0 15277.998 27.373 3
2016-09-08 20:01:51.400000 3.829 9.06188 Clear 0 15278.134 27.373 3
2016-09-08 20:01:51.500000 4.143 9.37553 Clear 0 15278.27 27.372 3
2016-09-08 20:01:51.600000 3.959 9.19188 Clear 0 15278.405 27.371 3
2016-09-08 20:01:51.700000 4.069 9.30236 Clear 0 15278.541 27.371 3
2016-09-08 20:01:51.800000 3.871 9.10373 Clear 0 15278.677 27.37 3
2016-09-08 20:01:51.900000 4.06 9.29265 Clear 0 15278.812 27.37 3
2016-09-08 20:01:52 3.749 8.98212 Clear 0 15278.948 27.369 3
2016-09-08 20:01:52.100000 3.97 9.20296 Clear 0 15279.084 27.368 3
2016-09-08 20:01:52.200000 4.165 9.39839 Clear 0 15279.219 27.368 3
2016-09-08 20:01:52.300000 4.341 9.57348 Clear 0 15279.355 27.367 3
2016-09-08 20:01:52.400000 4.095 9.32787 Clear 0 15279.491 27.366 3
