# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12076834
# variability: 2 Periodic
# variability_period: 17.78180988
# npoints: 3406
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-03-02 20:23:55.603000 4.535 9.2351 Clear 0 12073.146 22.247 7
2017-03-02 20:23:55.703000 4.149 8.84875 Clear 0 12072.93 22.245 7
2017-03-02 20:23:55.803000 4.017 8.71667 Clear 0 12072.714 22.244 7
2017-03-02 20:23:55.903000 4.257 8.95698 Clear 0 12072.498 22.243 7
2017-03-02 20:23:56.003000 4.202 8.9018 Clear 0 12072.282 22.241 7
2017-03-02 20:23:56.103000 4.307 9.00657 Clear 0 12072.067 22.24 7
2017-03-02 20:23:56.203000 4.088 8.78823 Clear 0 12071.851 22.238 7
2017-03-02 20:23:56.303000 4.354 9.05366 Clear 0 12071.635 22.237 7
2017-03-02 20:23:56.403000 4.041 8.74085 Clear 0 12071.419 22.236 7
2017-03-02 20:23:56.503000 4.247 8.9466 Clear 0 12071.203 22.234 7
2017-03-02 20:23:56.603000 4.501 9.20093 Clear 0 12070.987 22.233 7
2017-03-02 20:23:56.703000 4.374 9.07353 Clear 0 12070.771 22.231 7
2017-03-02 20:23:56.803000 4.678 9.37823 Clear 0 12070.556 22.23 7
2017-03-02 20:23:56.903000 4.329 9.02938 Clear 0 12070.34 22.229 7
2017-03-02 20:23:57.003000 4.118 8.81826 Clear 0 12070.124 22.227 7
2017-03-02 20:23:57.103000 4.14 8.83997 Clear 0 12069.908 22.226 7
2017-03-02 20:23:57.203000 3.936 8.6361 Clear 0 12069.692 22.224 7
2017-03-02 20:23:57.303000 4.006 8.70557 Clear 0 12069.476 22.223 7
2017-03-02 20:23:57.403000 2.638 7.337 Clear 0 12069.26 22.221 7
2017-03-02 20:23:57.503000 3.261 7.96033 Clear 0 12069.045 22.22 7
2017-03-02 20:23:57.603000 3.822 8.52132 Clear 0 12068.829 22.219 7
2017-03-02 20:23:57.703000 4.125 8.82442 Clear 0 12068.613 22.217 7
2017-03-02 20:23:57.803000 4.242 8.94046 Clear 0 12068.397 22.216 7
2017-03-02 20:23:57.903000 4.756 9.45495 Clear 0 12068.181 22.214 7
2017-03-02 20:23:58.003000 4.367 9.06597 Clear 0 12067.965 22.213 7
2017-03-02 20:23:58.103000 4.217 8.91618 Clear 0 12067.749 22.212 7
2017-03-02 20:23:58.203000 4.225 8.92361 Clear 0 12067.533 22.21 7
2017-03-02 20:23:58.303000 4.374 9.07337 Clear 0 12067.317 22.209 7
2017-03-02 20:23:58.403000 4.664 9.36254 Clear 0 12067.101 22.207 7
2017-03-02 20:23:58.503000 4.114 8.81265 Clear 0 12066.886 22.206 7
2017-03-02 20:23:58.603000 4.504 9.20306 Clear 0 12066.67 22.205 7
2017-03-02 20:23:58.703000 4.382 9.08109 Clear 0 12066.454 22.203 7
2017-03-02 20:23:58.803000 4.186 8.88466 Clear 0 12066.238 22.202 7
2017-03-02 20:23:59.003000 3.863 8.5623 Clear 0 12065.806 22.199 7
2017-03-02 20:23:59.103000 4.432 9.13131 Clear 0 12065.59 22.197 7
2017-03-02 20:23:59.203000 4.168 8.86712 Clear 0 12065.374 22.196 7
2017-03-02 20:23:59.303000 4.432 9.13082 Clear 0 12065.158 22.195 7
2017-03-02 20:23:59.403000 4.272 8.97081 Clear 0 12064.942 22.193 7
2017-03-02 20:23:59.503000 4.115 8.8137 Clear 0 12064.726 22.192 7
2017-03-02 20:23:59.603000 3.952 8.65117 Clear 0 12064.51 22.19 7
2017-03-02 20:23:59.703000 3.994 8.69177 Clear 0 12064.294 22.189 7
2017-03-02 20:23:59.803000 4.289 8.98733 Clear 0 12064.078 22.188 7
2017-03-02 20:23:59.903000 3.902 8.59955 Clear 0 12063.862 22.186 7
2017-03-02 20:24:00.003000 3.56 8.25771 Clear 0 12063.646 22.185 7
2017-03-02 20:24:00.103000 3.924 8.62202 Clear 0 12063.431 22.183 7
2017-03-02 20:24:00.203000 4.05 8.74801 Clear 0 12063.215 22.182 7
2017-03-02 20:24:00.303000 3.846 8.54374 Clear 0 12062.999 22.181 7
2017-03-02 20:24:00.403000 4.095 8.79342 Clear 0 12062.783 22.179 7
2017-03-02 20:24:00.503000 3.926 8.6243 Clear 0 12062.567 22.178 7
2017-03-02 20:24:00.603000 3.87 8.56821 Clear 0 12062.351 22.176 7
2017-03-02 20:24:00.703000 3.592 8.28946 Clear 0 12062.135 22.175 7
2017-03-02 20:24:00.803000 3.688 8.38569 Clear 0 12061.919 22.173 7
2017-03-02 20:24:00.903000 3.693 8.39095 Clear 0 12061.703 22.172 7
2017-03-02 20:24:01.003000 3.518 8.21559 Clear 0 12061.487 22.171 7
2017-03-02 20:24:01.103000 3.75 8.44827 Clear 0 12061.271 22.169 7
2017-03-02 20:24:01.203000 3.71 8.40816 Clear 0 12061.055 22.168 7
2017-03-02 20:24:01.303000 3.607 8.30504 Clear 0 12060.839 22.166 7
2017-03-02 20:24:01.403000 3.572 8.26997 Clear 0 12060.623 22.165 7
2017-03-02 20:24:01.503000 3.549 8.24702 Clear 0 12060.407 22.164 7
2017-03-02 20:24:01.603000 3.65 8.34771 Clear 0 12060.191 22.162 7
2017-03-02 20:24:01.703000 3.374 8.0717 Clear 0 12059.975 22.161 7
2017-03-02 20:24:01.803000 3.672 8.37033 Clear 0 12059.759 22.159 7
2017-03-02 20:24:01.903000 3.549 8.24676 Clear 0 12059.543 22.158 7
2017-03-02 20:24:02.003000 3.495 8.19232 Clear 0 12059.326 22.156 7
2017-03-02 20:24:02.103000 3.743 8.43946 Clear 0 12059.11 22.155 7
2017-03-02 20:24:02.203000 3.983 8.67976 Clear 0 12058.894 22.154 7
2017-03-02 20:24:02.303000 3.88 8.57651 Clear 0 12058.678 22.152 7
2017-03-02 20:24:02.403000 3.638 8.33531 Clear 0 12058.462 22.151 7
2017-03-02 20:24:02.503000 3.786 8.48256 Clear 0 12058.246 22.149 7
2017-03-02 20:24:02.603000 3.541 8.23803 Clear 0 12058.03 22.148 7
2017-03-02 20:24:02.703000 3.893 8.58985 Clear 0 12057.814 22.147 7
2017-03-02 20:24:02.803000 4.198 8.89472 Clear 0 12057.598 22.145 7
2017-03-02 20:24:02.903000 4.008 8.70511 Clear 0 12057.382 22.144 7
2017-03-02 20:24:03.003000 3.854 8.55102 Clear 0 12057.166 22.142 7
2017-03-02 20:24:03.103000 3.968 8.66454 Clear 0 12056.95 22.141 7
2017-03-02 20:24:03.203000 4.47 9.16649 Clear 0 12056.734 22.139 7
2017-03-02 20:24:03.303000 4.201 8.89779 Clear 0 12056.518 22.138 7
2017-03-02 20:24:03.403000 4.232 8.92925 Clear 0 12056.302 22.137 7
2017-03-02 20:24:03.503000 4.161 8.85781 Clear 0 12056.086 22.135 7
2017-03-02 20:24:03.603000 4.142 8.83927 Clear 0 12055.869 22.134 7
2017-03-02 20:24:03.703000 4.09 8.78675 Clear 0 12055.653 22.132 7
2017-03-02 20:24:03.803000 4.031 8.72745 Clear 0 12055.437 22.131 7
2017-03-02 20:24:03.903000 4.253 8.95032 Clear 0 12055.221 22.13 7
2017-03-02 20:24:04.003000 4.365 9.06171 Clear 0 12055.005 22.128 7
2017-03-02 20:24:04.103000 4.575 9.27154 Clear 0 12054.789 22.127 7
2017-03-02 20:24:04.203000 4.354 9.04996 Clear 0 12054.573 22.125 7
2017-03-02 20:24:04.303000 4.529 9.22491 Clear 0 12054.357 22.124 7
2017-03-02 20:24:04.403000 4.236 8.93243 Clear 0 12054.141 22.123 7
2017-03-02 20:24:04.503000 4.414 9.10952 Clear 0 12053.925 22.121 7
2017-03-02 20:24:04.603000 4.5 9.19545 Clear 0 12053.708 22.12 7
2017-03-02 20:24:04.703000 4.364 9.06007 Clear 0 12053.492 22.118 7
2017-03-02 20:24:04.803000 4.644 9.3398 Clear 0 12053.276 22.117 7
2017-03-02 20:24:04.903000 4.976 9.67163 Clear 0 12053.06 22.115 7
2017-03-02 20:24:05.103000 5.137 9.83332 Clear 0 12052.628 22.113 7
2017-03-02 20:24:05.303000 5.173 9.86934 Clear 0 12052.195 22.11 7
2017-03-02 20:24:05.503000 5.037 9.73251 Clear 0 12051.763 22.107 7
2017-03-02 20:24:05.703000 4.998 9.69411 Clear 0 12051.331 22.104 7
2017-03-02 20:24:06.303000 5.047 9.74343 Clear 0 12050.034 22.096 7
2017-03-02 20:24:07.003000 5.23 9.92445 Clear 0 12048.52 22.086 7
2017-03-02 20:24:07.203000 4.654 9.34898 Clear 0 12048.088 22.083 7
2017-03-02 20:24:07.303000 4.706 9.40135 Clear 0 12047.872 22.081 7
2017-03-02 20:24:07.403000 4.628 9.32304 Clear 0 12047.656 22.08 7
2017-03-02 20:24:07.503000 4.833 9.52803 Clear 0 12047.439 22.079 7
2017-03-02 20:24:07.603000 4.522 9.21736 Clear 0 12047.223 22.077 7
2017-03-02 20:24:07.703000 5.016 9.71056 Clear 0 12047.007 22.076 7
2017-03-02 20:24:07.903000 4.602 9.29676 Clear 0 12046.575 22.073 7
2017-03-02 20:24:08.003000 4.101 8.7961 Clear 0 12046.358 22.072 7
2017-03-02 20:24:08.203000 4.814 9.50899 Clear 0 12045.926 22.069 7
2017-03-02 20:24:08.303000 4.255 8.94987 Clear 0 12045.71 22.067 7
2017-03-02 20:24:08.403000 4.326 9.02057 Clear 0 12045.493 22.066 7
2017-03-02 20:24:08.503000 4.383 9.07815 Clear 0 12045.277 22.064 7
2017-03-02 20:24:08.603000 4.485 9.17996 Clear 0 12045.061 22.063 7
2017-03-02 20:24:08.703000 4.322 9.01691 Clear 0 12044.845 22.062 7
2017-03-02 20:24:08.803000 4.822 9.51599 Clear 0 12044.628 22.06 7
2017-03-02 20:24:08.903000 4.609 9.30302 Clear 0 12044.412 22.059 7
2017-03-02 20:24:09.003000 4.457 9.15093 Clear 0 12044.196 22.057 7
2017-03-02 20:24:09.103000 4.215 8.90866 Clear 0 12043.979 22.056 7
2017-03-02 20:24:09.303000 4.058 8.75177 Clear 0 12043.547 22.053 7
2017-03-02 20:24:09.403000 4.348 9.04229 Clear 0 12043.331 22.052 7
2017-03-02 20:24:09.503000 4.129 8.82323 Clear 0 12043.114 22.05 7
2017-03-02 20:24:09.603000 4.158 8.85186 Clear 0 12042.898 22.049 7
2017-03-02 20:24:09.703000 4.205 8.89909 Clear 0 12042.682 22.047 7
2017-03-02 20:24:09.803000 4.122 8.81552 Clear 0 12042.465 22.046 7
2017-03-02 20:24:09.903000 4.04 8.73417 Clear 0 12042.249 22.045 7
2017-03-02 20:24:10.003000 4.058 8.75238 Clear 0 12042.033 22.043 7
2017-03-02 20:24:10.103000 3.982 8.6764 Clear 0 12041.817 22.042 7
2017-03-02 20:24:10.203000 4.02 8.71364 Clear 0 12041.6 22.04 7
2017-03-02 20:24:10.303000 3.787 8.48112 Clear 0 12041.384 22.039 7
2017-03-02 20:24:10.403000 3.808 8.5024 Clear 0 12041.168 22.038 7
2017-03-02 20:24:10.503000 4.345 9.03845 Clear 0 12040.951 22.036 7
2017-03-02 20:24:10.603000 4.046 8.74 Clear 0 12040.735 22.035 7
2017-03-02 20:24:10.703000 3.647 8.34103 Clear 0 12040.519 22.033 7
2017-03-02 20:24:10.803000 3.457 8.15073 Clear 0 12040.302 22.032 7
2017-03-02 20:24:10.903000 4.289 8.98297 Clear 0 12040.086 22.03 7
2017-03-02 20:24:11.003000 4.101 8.79417 Clear 0 12039.87 22.029 7
2017-03-02 20:24:11.103000 3.881 8.57406 Clear 0 12039.653 22.028 7
2017-03-02 20:24:11.203000 3.747 8.43973 Clear 0 12039.437 22.026 7
2017-03-02 20:24:11.303000 3.779 8.47182 Clear 0 12039.221 22.025 7
2017-03-02 20:24:11.403000 3.872 8.5645 Clear 0 12039.004 22.023 7
2017-03-02 20:24:11.503000 4.219 8.91168 Clear 0 12038.788 22.022 7
2017-03-02 20:24:11.603000 4.143 8.83613 Clear 0 12038.571 22.02 7
2017-03-02 20:24:11.703000 3.937 8.62979 Clear 0 12038.355 22.019 7
2017-03-02 20:24:11.803000 3.922 8.6148 Clear 0 12038.139 22.018 7
2017-03-02 20:24:11.903000 3.906 8.5985 Clear 0 12037.922 22.016 7
2017-03-02 20:24:12.003000 3.743 8.43586 Clear 0 12037.706 22.015 7
2017-03-02 20:24:12.103000 4.168 8.86112 Clear 0 12037.49 22.013 7
2017-03-02 20:24:12.203000 3.664 8.35716 Clear 0 12037.273 22.012 7
2017-03-02 20:24:12.303000 3.99 8.68254 Clear 0 12037.057 22.011 7
2017-03-02 20:24:12.403000 3.81 8.50259 Clear 0 12036.84 22.009 7
2017-03-02 20:24:12.503000 4.17 8.86289 Clear 0 12036.624 22.008 7
2017-03-02 20:24:12.603000 3.959 8.65186 Clear 0 12036.408 22.006 7
2017-03-02 20:24:12.703000 4.107 8.8003 Clear 0 12036.191 22.005 7
2017-03-02 20:24:12.803000 4.285 8.97838 Clear 0 12035.975 22.003 7
2017-03-02 20:24:12.903000 4.093 8.7859 Clear 0 12035.758 22.002 7
2017-03-02 20:24:13.003000 4.176 8.86907 Clear 0 12035.542 22.001 7
2017-03-02 20:24:13.103000 4.33 9.02271 Clear 0 12035.326 21.999 7
2017-03-02 20:24:13.203000 4.161 8.85429 Clear 0 12035.109 21.998 7
2017-03-02 20:24:13.303000 3.698 8.39016 Clear 0 12034.893 21.996 7
2017-03-02 20:24:13.403000 4.209 8.90102 Clear 0 12034.676 21.995 7
2017-03-02 20:24:13.503000 3.901 8.59274 Clear 0 12034.46 21.994 7
2017-03-02 20:24:13.603000 4.013 8.70542 Clear 0 12034.244 21.992 7
2017-03-02 20:24:13.703000 4.094 8.78625 Clear 0 12034.027 21.991 7
2017-03-02 20:24:13.803000 4.338 9.02996 Clear 0 12033.811 21.989 7
2017-03-02 20:24:13.903000 3.741 8.43266 Clear 0 12033.594 21.988 7
2017-03-02 20:24:14.003000 4.082 8.77437 Clear 0 12033.378 21.986 7
2017-03-02 20:24:14.103000 4.336 9.02748 Clear 0 12033.161 21.985 7
2017-03-02 20:24:14.203000 4.455 9.14744 Clear 0 12032.945 21.984 7
2017-03-02 20:24:14.303000 4.119 8.81113 Clear 0 12032.728 21.982 7
2017-03-02 20:24:14.403000 4.15 8.84182 Clear 0 12032.512 21.981 7
2017-03-02 20:24:14.503000 4.125 8.81701 Clear 0 12032.296 21.979 7
2017-03-02 20:24:14.603000 4.05 8.74199 Clear 0 12032.079 21.978 7
2017-03-02 20:24:14.703000 4.474 9.16602 Clear 0 12031.863 21.977 7
2017-03-02 20:24:14.803000 4.109 8.80132 Clear 0 12031.646 21.975 7
2017-03-02 20:24:14.903000 3.805 8.49741 Clear 0 12031.43 21.974 7
2017-03-02 20:24:15.003000 3.703 8.39481 Clear 0 12031.213 21.972 7
2017-03-02 20:24:15.103000 3.62 8.31225 Clear 0 12030.997 21.971 7
2017-03-02 20:24:15.203000 2.351 7.0426 Clear 0 12030.78 21.969 7
2017-03-02 20:24:15.303000 3.508 8.20035 Clear 0 12030.564 21.968 7
2017-03-02 20:24:15.403000 3.565 8.25682 Clear 0 12030.347 21.967 7
2017-03-02 20:24:15.503000 3.983 8.67374 Clear 0 12030.131 21.965 7
2017-03-02 20:24:15.603000 4.124 8.81479 Clear 0 12029.914 21.964 7
2017-03-02 20:24:15.703000 4.413 9.10347 Clear 0 12029.698 21.962 7
2017-03-02 20:24:15.803000 4.162 8.85333 Clear 0 12029.481 21.961 7
2017-03-02 20:24:15.903000 3.874 8.56457 Clear 0 12029.265 21.959 7
2017-03-02 20:24:16.003000 4.513 9.20434 Clear 0 12029.048 21.958 7
2017-03-02 20:24:16.103000 3.899 8.59 Clear 0 12028.832 21.957 7
2017-03-02 20:24:16.203000 4.248 8.93898 Clear 0 12028.615 21.955 7
2017-03-02 20:24:16.303000 4.397 9.08747 Clear 0 12028.399 21.954 7
2017-03-02 20:24:16.403000 4.543 9.2341 Clear 0 12028.182 21.952 7
2017-03-02 20:24:16.503000 4.306 8.99731 Clear 0 12027.966 21.951 7
2017-03-02 20:24:16.603000 4.245 8.93577 Clear 0 12027.749 21.95 7
2017-03-02 20:24:16.703000 3.939 8.6296 Clear 0 12027.533 21.948 7
2017-03-02 20:24:16.803000 4.163 8.8541 Clear 0 12027.316 21.947 7
2017-03-02 20:24:16.903000 4.088 8.77919 Clear 0 12027.099 21.945 7
2017-03-02 20:24:17.003000 3.929 8.61993 Clear 0 12026.883 21.944 7
2017-03-02 20:24:17.103000 4.18 8.87056 Clear 0 12026.666 21.942 7
2017-03-02 20:24:17.203000 4.104 8.79485 Clear 0 12026.45 21.941 7
2017-03-02 20:24:17.303000 4.04 8.73136 Clear 0 12026.233 21.94 7
2017-03-02 20:24:17.403000 4.057 8.74745 Clear 0 12026.017 21.938 7
2017-03-02 20:24:17.503000 3.956 8.6469 Clear 0 12025.8 21.937 7
2017-03-02 20:24:17.603000 4.285 8.97625 Clear 0 12025.584 21.935 7
2017-03-02 20:24:17.703000 4.06 8.75088 Clear 0 12025.367 21.934 7
2017-03-02 20:24:17.803000 3.744 8.43423 Clear 0 12025.15 21.932 7
2017-03-02 20:24:17.903000 4.061 8.75079 Clear 0 12024.934 21.931 7
2017-03-02 20:24:18.003000 3.997 8.68726 Clear 0 12024.717 21.93 7
2017-03-02 20:24:18.103000 3.576 8.26585 Clear 0 12024.501 21.928 7
2017-03-02 20:24:18.203000 3.853 8.54251 Clear 0 12024.284 21.927 7
2017-03-02 20:24:18.303000 3.868 8.558 Clear 0 12024.068 21.925 7
2017-03-02 20:24:18.403000 3.759 8.44852 Clear 0 12023.851 21.924 7
2017-03-02 20:24:18.503000 3.782 8.47166 Clear 0 12023.634 21.923 7
2017-03-02 20:24:18.603000 3.598 8.28753 Clear 0 12023.418 21.921 7
2017-03-02 20:24:18.703000 3.736 8.42586 Clear 0 12023.201 21.92 7
2017-03-02 20:24:18.803000 3.612 8.3017 Clear 0 12022.985 21.918 7
2017-03-02 20:24:18.903000 3.192 7.88244 Clear 0 12022.768 21.917 7
2017-03-02 20:24:19.003000 3.769 8.45846 Clear 0 12022.551 21.915 7
2017-03-02 20:24:19.103000 3.471 8.16051 Clear 0 12022.335 21.914 7
2017-03-02 20:24:19.203000 3.937 8.62688 Clear 0 12022.118 21.913 7
2017-03-02 20:24:19.303000 3.553 8.243 Clear 0 12021.901 21.911 7
2017-03-02 20:24:19.403000 3.448 8.13765 Clear 0 12021.685 21.91 7
2017-03-02 20:24:19.503000 3.28 7.97013 Clear 0 12021.468 21.908 7
2017-03-02 20:24:19.603000 3.699 8.38886 Clear 0 12021.252 21.907 7
2017-03-02 20:24:19.703000 3.472 8.1616 Clear 0 12021.035 21.905 7
2017-03-02 20:24:19.803000 3.695 8.38511 Clear 0 12020.818 21.904 7
2017-03-02 20:24:19.903000 3.634 8.32437 Clear 0 12020.602 21.903 7
2017-03-02 20:24:20.003000 3.795 8.48379 Clear 0 12020.385 21.901 7
2017-03-02 20:24:20.103000 3.741 8.43011 Clear 0 12020.168 21.9 7
2017-03-02 20:24:20.203000 3.5 8.18897 Clear 0 12019.952 21.898 7
2017-03-02 20:24:20.303000 3.682 8.37078 Clear 0 12019.735 21.897 7
2017-03-02 20:24:20.403000 3.57 8.2589 Clear 0 12019.518 21.896 7
2017-03-02 20:24:20.503000 3.564 8.25247 Clear 0 12019.302 21.894 7
2017-03-02 20:24:20.603000 3.73 8.41917 Clear 0 12019.085 21.893 7
2017-03-02 20:24:20.703000 3.749 8.43829 Clear 0 12018.868 21.891 7
2017-03-02 20:24:20.803000 3.747 8.43636 Clear 0 12018.652 21.89 7
2017-03-02 20:24:20.903000 3.631 8.32028 Clear 0 12018.435 21.888 7
2017-03-02 20:24:21.003000 3.956 8.6447 Clear 0 12018.218 21.887 7
2017-03-02 20:24:21.103000 4.456 9.14493 Clear 0 12018.002 21.886 7
2017-03-02 20:24:21.203000 4.093 8.78175 Clear 0 12017.785 21.884 7
2017-03-02 20:24:21.303000 3.892 8.5809 Clear 0 12017.568 21.883 7
2017-03-02 20:24:21.403000 4.058 8.74701 Clear 0 12017.352 21.881 7
2017-03-02 20:24:21.503000 3.704 8.39316 Clear 0 12017.135 21.88 7
2017-03-02 20:24:21.603000 3.725 8.41356 Clear 0 12016.918 21.878 7
2017-03-02 20:24:21.703000 4.507 9.19604 Clear 0 12016.702 21.877 7
2017-03-02 20:24:21.803000 4.281 8.96994 Clear 0 12016.485 21.876 7
2017-03-02 20:24:21.903000 4.496 9.18536 Clear 0 12016.268 21.874 7
2017-03-02 20:24:22.003000 4.215 8.90385 Clear 0 12016.051 21.873 7
2017-03-02 20:24:22.103000 4.099 8.7881 Clear 0 12015.835 21.871 7
2017-03-02 20:24:22.203000 4.07 8.75928 Clear 0 12015.618 21.87 7
2017-03-02 20:24:22.303000 4.761 9.44899 Clear 0 12015.401 21.869 7
2017-03-02 20:24:22.403000 4.355 9.04262 Clear 0 12015.185 21.867 7
2017-03-02 20:24:22.503000 4.528 9.21585 Clear 0 12014.968 21.866 7
2017-03-02 20:24:22.603000 5.254 9.94209 Clear 0 12014.751 21.864 7
2017-03-02 20:24:22.703000 4.636 9.32352 Clear 0 12014.534 21.863 7
2017-03-02 20:24:22.803000 4.865 9.55339 Clear 0 12014.318 21.861 7
2017-03-02 20:24:22.903000 4.665 9.35315 Clear 0 12014.101 21.86 7
2017-03-02 20:24:23.003000 5.148 9.83583 Clear 0 12013.884 21.859 7
2017-03-02 20:24:23.103000 5.09 9.77812 Clear 0 12013.667 21.857 7
2017-03-02 20:24:24.103000 5.209 9.89697 Clear 0 12011.5 21.843 7
2017-03-02 20:24:24.403000 4.997 9.68514 Clear 0 12010.849 21.839 7
2017-03-02 20:24:24.703000 4.978 9.66469 Clear 0 12010.199 21.834 7
2017-03-02 20:24:25.003000 4.921 9.60814 Clear 0 12009.548 21.83 7
2017-03-02 20:24:25.103000 4.585 9.27172 Clear 0 12009.332 21.829 7
2017-03-02 20:24:25.203000 4.944 9.63108 Clear 0 12009.115 21.827 7
2017-03-02 20:24:25.303000 4.659 9.3455 Clear 0 12008.898 21.826 7
2017-03-02 20:24:25.503000 5.014 9.70059 Clear 0 12008.464 21.823 7
2017-03-02 20:24:25.603000 4.874 9.56075 Clear 0 12008.247 21.822 7
2017-03-02 20:24:25.703000 4.256 8.94279 Clear 0 12008.031 21.82 7
2017-03-02 20:24:25.803000 4.438 9.12536 Clear 0 12007.814 21.819 7
2017-03-02 20:24:25.903000 4.627 9.31441 Clear 0 12007.597 21.817 7
2017-03-02 20:24:26.003000 4.139 8.82619 Clear 0 12007.38 21.816 7
2017-03-02 20:24:26.103000 4.371 9.05819 Clear 0 12007.163 21.814 7
2017-03-02 20:24:26.203000 4.191 8.8776 Clear 0 12006.946 21.813 7
2017-03-02 20:24:26.303000 4.298 8.98468 Clear 0 12006.73 21.812 7
2017-03-02 20:24:26.403000 4.204 8.89076 Clear 0 12006.513 21.81 7
2017-03-02 20:24:26.503000 4.248 8.93446 Clear 0 12006.296 21.809 7
2017-03-02 20:24:26.603000 4.247 8.93396 Clear 0 12006.079 21.807 7
2017-03-02 20:24:26.703000 4.267 8.95397 Clear 0 12005.862 21.806 7
2017-03-02 20:24:26.803000 3.949 8.63507 Clear 0 12005.645 21.804 7
2017-03-02 20:24:26.903000 3.927 8.613 Clear 0 12005.428 21.803 7
2017-03-02 20:24:27.003000 4.044 8.73003 Clear 0 12005.211 21.802 7
2017-03-02 20:24:27.103000 4.304 8.99005 Clear 0 12004.995 21.8 7
2017-03-02 20:24:27.203000 4.079 8.7652 Clear 0 12004.778 21.799 7
2017-03-02 20:24:27.303000 4.112 8.79805 Clear 0 12004.561 21.797 7
2017-03-02 20:24:27.403000 4.231 8.91669 Clear 0 12004.344 21.796 7
2017-03-02 20:24:27.503000 4.167 8.85269 Clear 0 12004.127 21.794 7
2017-03-02 20:24:27.603000 4.188 8.87359 Clear 0 12003.91 21.793 7
2017-03-02 20:24:27.703000 3.596 8.28165 Clear 0 12003.693 21.792 7
2017-03-02 20:24:27.803000 4.013 8.69929 Clear 0 12003.476 21.79 7
2017-03-02 20:24:27.903000 3.806 8.49231 Clear 0 12003.259 21.789 7
2017-03-02 20:24:28.003000 3.565 8.25099 Clear 0 12003.042 21.787 7
2017-03-02 20:24:28.103000 4.056 8.74157 Clear 0 12002.825 21.786 7
2017-03-02 20:24:28.203000 4.102 8.78778 Clear 0 12002.609 21.784 7
2017-03-02 20:24:28.303000 3.887 8.57254 Clear 0 12002.392 21.783 7
2017-03-02 20:24:28.403000 3.643 8.32876 Clear 0 12002.175 21.782 7
2017-03-02 20:24:28.503000 3.852 8.53754 Clear 0 12001.958 21.78 7
2017-03-02 20:24:28.603000 3.584 8.26953 Clear 0 12001.741 21.779 7
2017-03-02 20:24:28.703000 3.745 8.43085 Clear 0 12001.524 21.777 7
2017-03-02 20:24:28.803000 3.96 8.64564 Clear 0 12001.307 21.776 7
2017-03-02 20:24:28.903000 4.724 9.40995 Clear 0 12001.09 21.775 7
2017-03-02 20:24:29.003000 3.752 8.43688 Clear 0 12000.873 21.773 7
2017-03-02 20:24:29.103000 4.005 8.69011 Clear 0 12000.656 21.772 7
