# satellite: 47306 TURKSAT 5A / TURK
# catalogue: 1 NORAD
# track: 19665408
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 8007
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-09-12 23:51:12.998000 2.132 9.34338 Clear 0 37882.483 28.729 4
2021-09-12 23:51:13.098000 2.151 9.36192 Clear 0 37882.483 28.729 4
2021-09-12 23:51:13.198000 2.006 9.21744 Clear 0 37882.483 28.729 4
2021-09-12 23:51:13.598000 2.435 9.64609 Clear 0 37882.483 28.731 4
2021-09-12 23:51:13.698000 2.344 9.55536 Clear 0 37882.483 28.731 4
2021-09-12 23:51:13.798000 2.202 9.41332 Clear 0 37882.483 28.732 4
2021-09-12 23:51:13.998000 2.075 9.2859 Clear 0 37882.483 28.733 4
2021-09-12 23:51:14.798000 2.448 9.65896 Clear 0 37882.483 28.736 4
2021-09-12 23:51:15.098000 2.175 9.38581 Clear 0 37882.483 28.737 4
2021-09-12 23:51:15.398000 2.079 9.28958 Clear 0 37882.483 28.738 4
2021-09-12 23:51:16.498000 2.451 9.66155 Clear 0 37882.483 28.743 4
2021-09-12 23:51:16.598000 2.354 9.56481 Clear 0 37882.483 28.743 4
2021-09-12 23:51:17.398000 2.434 9.64482 Clear 0 37882.483 28.747 4
2021-09-12 23:51:17.498000 2.16 9.37082 Clear 0 37882.483 28.747 4
2021-09-12 23:51:17.798000 2.196 9.40715 Clear 0 37882.483 28.748 4
2021-09-12 23:51:17.998000 2.383 9.59367 Clear 0 37882.483 28.749 4
2021-09-12 23:51:18.198000 1.945 9.15629 Clear 0 37882.483 28.75 4
2021-09-12 23:51:18.298000 2.0 9.21056 Clear 0 37882.483 28.75 4
2021-09-12 23:51:18.598000 2.11 9.32135 Clear 0 37882.483 28.752 4
2021-09-12 23:51:18.698000 2.279 9.4903 Clear 0 37882.483 28.752 4
2021-09-12 23:51:18.798000 2.007 9.2183 Clear 0 37882.483 28.752 4
2021-09-12 23:51:18.898000 2.143 9.35408 Clear 0 37882.483 28.753 4
2021-09-12 23:51:18.998000 2.328 9.53901 Clear 0 37882.483 28.753 4
2021-09-12 23:51:19.198000 2.129 9.33952 Clear 0 37882.483 28.754 4
2021-09-12 23:51:19.298000 2.14 9.35115 Clear 0 37882.483 28.755 4
2021-09-12 23:51:19.398000 2.315 9.52634 Clear 0 37882.483 28.755 4
2021-09-12 23:51:19.598000 2.369 9.58035 Clear 0 37882.483 28.756 4
2021-09-12 23:51:19.798000 2.191 9.40203 Clear 0 37882.483 28.757 4
2021-09-12 23:51:19.998000 2.133 9.34435 Clear 0 37882.483 28.757 4
2021-09-12 23:51:20.098000 2.034 9.24537 Clear 0 37882.483 28.758 4
2021-09-12 23:51:20.198000 2.173 9.3838 Clear 0 37882.483 28.758 4
2021-09-12 23:51:20.398000 1.941 9.15222 Clear 0 37882.483 28.759 4
2021-09-12 23:51:20.598000 2.456 9.66675 Clear 0 37882.483 28.76 4
2021-09-12 23:51:20.998000 2.248 9.45863 Clear 0 37882.483 28.762 4
2021-09-12 23:51:21.198000 2.168 9.37879 Clear 0 37882.483 28.762 4
2021-09-12 23:51:21.698000 1.974 9.18518 Clear 0 37882.483 28.764 4
2021-09-12 23:51:22.498000 2.278 9.48919 Clear 0 37882.483 28.768 4
2021-09-12 23:51:22.598000 2.026 9.23656 Clear 0 37882.483 28.768 4
2021-09-12 23:51:22.798000 2.165 9.37579 Clear 0 37882.483 28.769 4
2021-09-12 23:51:22.898000 1.945 9.15547 Clear 0 37882.483 28.769 4
2021-09-12 23:51:22.998000 2.276 9.48656 Clear 0 37882.483 28.77 4
2021-09-12 23:51:23.098000 2.007 9.2175 Clear 0 37882.483 28.77 4
2021-09-12 23:51:23.398000 1.965 9.17614 Clear 0 37882.483 28.771 4
2021-09-12 23:51:23.698000 2.357 9.56778 Clear 0 37882.483 28.773 4
2021-09-12 23:51:23.798000 2.049 9.2596 Clear 0 37882.483 28.773 4
2021-09-12 23:51:24.198000 2.423 9.6339 Clear 0 37882.483 28.775 4
2021-09-12 23:51:24.298000 1.926 9.1371 Clear 0 37882.483 28.775 4
2021-09-12 23:51:24.598000 2.243 9.45398 Clear 0 37882.483 28.776 4
2021-09-12 23:51:24.698000 2.039 9.24981 Clear 0 37882.483 28.777 4
2021-09-12 23:51:24.898000 2.358 9.56897 Clear 0 37882.483 28.778 4
2021-09-12 23:51:25.098000 2.213 9.42444 Clear 0 37882.483 28.778 4
2021-09-12 23:51:25.198000 2.238 9.44865 Clear 0 37882.483 28.779 4
2021-09-12 23:51:25.598000 2.058 9.26858 Clear 0 37882.483 28.781 4
2021-09-12 23:51:25.698000 2.082 9.29321 Clear 0 37882.483 28.781 4
2021-09-12 23:51:25.898000 2.132 9.34323 Clear 0 37882.483 28.782 4
2021-09-12 23:51:25.998000 2.158 9.36864 Clear 0 37882.483 28.782 4
2021-09-12 23:51:26.198000 2.133 9.3442 Clear 0 37882.484 28.783 4
2021-09-12 23:51:27.098000 2.35 9.56068 Clear 0 37882.484 28.787 4
2021-09-12 23:51:27.298000 2.135 9.34613 Clear 0 37882.484 28.788 4
2021-09-12 23:52:27.596000 2.335 9.54798 Clear 0 37882.485 29.037 4
2021-09-12 23:52:27.696000 1.908 9.12068 Clear 0 37882.485 29.037 4
2021-09-12 23:52:27.796000 2.074 9.28739 Clear 0 37882.485 29.037 4
2021-09-12 23:52:27.896000 2.063 9.27641 Clear 0 37882.485 29.038 4
2021-09-12 23:52:27.996000 1.864 9.0774 Clear 0 37882.485 29.038 4
2021-09-12 23:52:28.096000 2.361 9.574 Clear 0 37882.485 29.039 4
2021-09-12 23:52:28.196000 2.166 9.37944 Clear 0 37882.485 29.039 4
2021-09-12 23:52:28.296000 2.363 9.57639 Clear 0 37882.485 29.039 4
2021-09-12 23:52:28.696000 2.39 9.60311 Clear 0 37882.485 29.041 4
2021-09-12 23:52:28.796000 2.229 9.44227 Clear 0 37882.485 29.042 4
2021-09-12 23:52:28.896000 2.325 9.53751 Clear 0 37882.485 29.042 4
2021-09-12 23:52:28.996000 2.426 9.63937 Clear 0 37882.485 29.042 4
2021-09-12 23:52:29.196000 2.028 9.24061 Clear 0 37882.485 29.043 4
2021-09-12 23:52:29.296000 2.114 9.32671 Clear 0 37882.485 29.044 4
2021-09-12 23:52:29.396000 2.063 9.2755 Clear 0 37882.485 29.044 4
2021-09-12 23:52:29.496000 2.687 9.89959 Clear 0 37882.485 29.044 4
2021-09-12 23:52:29.696000 2.156 9.36849 Clear 0 37882.485 29.045 4
2021-09-12 23:52:29.896000 2.111 9.32385 Clear 0 37882.485 29.046 4
2021-09-12 23:52:30.096000 2.523 9.73639 Clear 0 37882.485 29.047 4
2021-09-12 23:52:30.196000 2.146 9.35863 Clear 0 37882.485 29.047 4
2021-09-12 23:52:30.496000 2.053 9.26555 Clear 0 37882.485 29.049 4
2021-09-12 23:52:30.596000 2.18 9.39253 Clear 0 37882.485 29.049 4
2021-09-12 23:52:30.796000 1.731 8.94356 Clear 0 37882.485 29.05 4
2021-09-12 23:52:30.896000 2.283 9.4955 Clear 0 37882.485 29.05 4
2021-09-12 23:52:30.996000 2.367 9.58 Clear 0 37882.485 29.051 4
2021-09-12 23:52:31.096000 2.104 9.31722 Clear 0 37882.485 29.051 4
2021-09-12 23:52:31.196000 2.379 9.5921 Clear 0 37882.485 29.051 4
2021-09-12 23:52:31.396000 2.209 9.4223 Clear 0 37882.485 29.052 4
2021-09-12 23:52:31.496000 2.193 9.40578 Clear 0 37882.485 29.053 4
2021-09-12 23:52:31.696000 2.119 9.33244 Clear 0 37882.485 29.053 4
2021-09-12 23:52:31.796000 2.258 9.47128 Clear 0 37882.485 29.054 4
2021-09-12 23:52:31.996000 2.389 9.60188 Clear 0 37882.485 29.055 4
2021-09-12 23:52:32.296000 2.731 9.94412 Clear 0 37882.486 29.056 4
2021-09-12 23:52:32.396000 2.582 9.79494 Clear 0 37882.486 29.056 4
2021-09-12 23:52:32.496000 2.505 9.71828 Clear 0 37882.486 29.057 4
2021-09-12 23:52:32.596000 1.979 9.19189 Clear 0 37882.486 29.057 4
2021-09-12 23:52:32.696000 2.283 9.49558 Clear 0 37882.486 29.058 4
2021-09-12 23:52:32.896000 2.233 9.44557 Clear 0 37882.486 29.058 4
2021-09-12 23:52:33.296000 2.339 9.5515 Clear 0 37882.486 29.06 4
2021-09-12 23:52:33.596000 2.228 9.44133 Clear 0 37882.486 29.061 4
2021-09-12 23:52:33.696000 2.02 9.23302 Clear 0 37882.486 29.062 4
2021-09-12 23:52:33.796000 2.03 9.24267 Clear 0 37882.486 29.062 4
2021-09-12 23:52:33.896000 2.504 9.71692 Clear 0 37882.486 29.063 4
2021-09-12 23:52:33.996000 2.297 9.51014 Clear 0 37882.486 29.063 4
2021-09-12 23:52:34.696000 2.132 9.34519 Clear 0 37882.486 29.066 4
2021-09-12 23:52:34.796000 1.972 9.18518 Clear 0 37882.486 29.066 4
2021-09-12 23:52:34.996000 2.264 9.47683 Clear 0 37882.486 29.067 4
2021-09-12 23:52:35.196000 2.503 9.71555 Clear 0 37882.486 29.068 4
2021-09-12 23:52:35.296000 2.031 9.24356 Clear 0 37882.486 29.068 4
2021-09-12 23:52:35.496000 2.416 9.62917 Clear 0 37882.486 29.069 4
2021-09-12 23:52:35.696000 2.31 9.52261 Clear 0 37882.486 29.07 4
2021-09-12 23:52:35.796000 2.238 9.4509 Clear 0 37882.486 29.07 4
2021-09-12 23:52:35.996000 2.218 9.4308 Clear 0 37882.486 29.071 4
2021-09-12 23:52:36.196000 2.111 9.32409 Clear 0 37882.486 29.072 4
2021-09-12 23:52:36.296000 2.096 9.30899 Clear 0 37882.486 29.072 4
2021-09-12 23:52:36.396000 2.038 9.25063 Clear 0 37882.486 29.073 4
2021-09-12 23:52:36.496000 2.128 9.34132 Clear 0 37882.486 29.073 4
2021-09-12 23:52:36.596000 1.858 9.07103 Clear 0 37882.486 29.074 4
2021-09-12 23:52:36.796000 2.125 9.33843 Clear 0 37882.486 29.075 4
2021-09-12 23:52:37.296000 2.179 9.39169 Clear 0 37882.486 29.077 4
2021-09-12 23:52:37.596000 2.131 9.34422 Clear 0 37882.486 29.078 4
2021-09-12 23:52:37.796000 2.02 9.23302 Clear 0 37882.486 29.079 4
2021-09-12 23:52:37.996000 2.153 9.36572 Clear 0 37882.486 29.079 4
2021-09-12 23:52:38.096000 1.911 9.12423 Clear 0 37882.486 29.08 4
2021-09-12 23:52:38.596000 1.838 9.05091 Clear 0 37882.486 29.082 4
2021-09-12 23:52:38.796000 2.099 9.31181 Clear 0 37882.486 29.083 4
2021-09-12 23:52:38.996000 2.162 9.37464 Clear 0 37882.486 29.084 4
2021-09-12 23:52:39.496000 2.123 9.33554 Clear 0 37882.486 29.086 4
2021-09-12 23:52:39.596000 2.004 9.21741 Clear 0 37882.486 29.086 4
2021-09-12 23:52:40.399000 2.233 9.44557 Clear 0 37882.486 29.089 4
2021-09-12 23:52:40.599000 2.085 9.29781 Clear 0 37882.486 29.09 4
2021-09-12 23:52:40.699000 1.996 9.20884 Clear 0 37882.486 29.091 4
2021-09-12 23:52:40.799000 2.305 9.51806 Clear 0 37882.486 29.091 4
2021-09-12 23:52:41.099000 2.151 9.36375 Clear 0 37882.486 29.092 4
2021-09-12 23:52:41.199000 2.066 9.27851 Clear 0 37882.486 29.093 4
2021-09-12 23:52:41.499000 2.257 9.47029 Clear 0 37882.486 29.094 4
2021-09-12 23:52:41.599000 2.167 9.37963 Clear 0 37882.486 29.094 4
2021-09-12 23:52:41.699000 2.272 9.48451 Clear 0 37882.486 29.095 4
2021-09-12 23:52:41.799000 2.063 9.27578 Clear 0 37882.486 29.095 4
2021-09-12 23:52:41.898000 1.996 9.20884 Clear 0 37882.486 29.096 4
2021-09-12 23:52:41.998000 2.068 9.28125 Clear 0 37882.486 29.096 4
2021-09-12 23:52:42.098000 2.252 9.46487 Clear 0 37882.486 29.096 4
2021-09-12 23:52:42.399000 2.349 9.56209 Clear 0 37882.486 29.098 4
2021-09-12 23:52:42.599000 2.163 9.37563 Clear 0 37882.486 29.099 4
2021-09-12 23:52:42.699000 2.057 9.27034 Clear 0 37882.486 29.099 4
2021-09-12 23:52:42.798000 1.937 9.14982 Clear 0 37882.486 29.099 4
2021-09-12 23:52:42.998000 2.514 9.72651 Clear 0 37882.486 29.1 4
2021-09-12 23:52:43.098000 1.958 9.17078 Clear 0 37882.486 29.101 4
2021-09-12 23:52:43.498000 2.136 9.34869 Clear 0 37882.486 29.102 4
2021-09-12 23:52:43.598000 2.243 9.45638 Clear 0 37882.486 29.103 4
2021-09-12 23:52:43.698000 2.304 9.51736 Clear 0 37882.486 29.103 4
2021-09-12 23:52:43.898000 1.922 9.13491 Clear 0 37882.486 29.104 4
2021-09-12 23:52:43.998000 2.07 9.28333 Clear 0 37882.486 29.104 4
2021-09-12 23:52:44.398000 2.043 9.2561 Clear 0 37882.486 29.106 4
2021-09-12 23:52:44.498000 2.221 9.43397 Clear 0 37882.486 29.106 4
2021-09-12 23:52:44.698000 2.008 9.22081 Clear 0 37882.486 29.107 4
2021-09-12 23:52:45.798000 2.152 9.36542 Clear 0 37882.486 29.112 4
2021-09-12 23:52:45.998000 2.04 9.25341 Clear 0 37882.486 29.113 4
2021-09-12 23:52:46.098000 1.904 9.11741 Clear 0 37882.486 29.113 4
2021-09-12 23:52:46.398000 2.51 9.72264 Clear 0 37882.486 29.114 4
2021-09-12 23:52:46.598000 2.336 9.5486 Clear 0 37882.486 29.115 4
2021-09-12 23:52:47.098000 2.26 9.47268 Clear 0 37882.486 29.117 4
2021-09-12 23:52:47.198000 2.499 9.71167 Clear 0 37882.486 29.117 4
2021-09-12 23:52:47.298000 2.105 9.31789 Clear 0 37882.486 29.118 4
2021-09-12 23:52:47.898000 1.844 9.0568 Clear 0 37882.486 29.12 4
2021-09-12 23:52:48.198000 1.827 9.03977 Clear 0 37882.486 29.122 4
2021-09-12 23:52:48.598000 2.237 9.44993 Clear 0 37882.486 29.123 4
2021-09-12 23:52:48.698000 2.227 9.44033 Clear 0 37882.486 29.124 4
2021-09-12 23:52:48.798000 2.248 9.4607 Clear 0 37882.486 29.124 4
2021-09-12 23:52:49.098000 2.198 9.41098 Clear 0 37882.486 29.125 4
2021-09-12 23:52:49.598000 2.028 9.24096 Clear 0 37882.486 29.127 4
2021-09-12 23:52:49.998000 2.193 9.40582 Clear 0 37882.486 29.129 4
2021-09-12 23:52:50.098000 1.99 9.20274 Clear 0 37882.486 29.129 4
2021-09-12 23:52:50.298000 2.177 9.38948 Clear 0 37882.486 29.13 4
2021-09-12 23:52:51.098000 2.016 9.22865 Clear 0 37882.486 29.134 4
2021-09-12 23:52:51.398000 1.9 9.11269 Clear 0 37882.486 29.135 4
2021-09-12 23:52:51.598000 2.115 9.32838 Clear 0 37882.486 29.136 4
2021-09-12 23:52:51.698000 1.859 9.07183 Clear 0 37882.486 29.136 4
2021-09-12 23:52:51.898000 2.359 9.57233 Clear 0 37882.486 29.137 4
2021-09-12 23:52:51.998000 2.204 9.4172 Clear 0 37882.486 29.137 4
2021-09-12 23:52:52.098000 2.071 9.28425 Clear 0 37882.486 29.138 4
2021-09-12 23:52:52.198000 2.4 9.61266 Clear 0 37882.486 29.138 4
2021-09-12 23:52:52.498000 2.209 9.42242 Clear 0 37882.486 29.139 4
2021-09-12 23:52:52.598000 2.299 9.51238 Clear 0 37882.486 29.14 4
2021-09-12 23:52:52.698000 2.126 9.33854 Clear 0 37882.486 29.14 4
2021-09-12 23:52:52.998000 1.983 9.1955 Clear 0 37882.486 29.141 4
2021-09-12 23:52:53.198000 1.833 9.04597 Clear 0 37882.486 29.142 4
2021-09-12 23:52:53.298000 2.17 9.38298 Clear 0 37882.486 29.143 4
2021-09-12 23:52:53.398000 2.059 9.27192 Clear 0 37882.486 29.143 4
2021-09-12 23:52:53.598000 2.172 9.385 Clear 0 37882.486 29.144 4
2021-09-12 23:52:53.798000 2.108 9.32126 Clear 0 37882.486 29.145 4
2021-09-12 23:52:54.098000 1.81 9.0233 Clear 0 37882.486 29.146 4
2021-09-12 23:52:54.498000 1.965 9.17783 Clear 0 37882.486 29.148 4
2021-09-12 23:52:54.598000 2.199 9.41158 Clear 0 37882.486 29.148 4
2021-09-12 23:52:54.698000 2.169 9.38198 Clear 0 37882.486 29.148 4
2021-09-12 23:52:54.798000 2.042 9.25477 Clear 0 37882.486 29.149 4
2021-09-12 23:52:54.998000 2.278 9.49101 Clear 0 37882.486 29.15 4
2021-09-12 23:52:55.298000 2.268 9.48104 Clear 0 37882.486 29.151 4
2021-09-12 23:52:55.398000 2.039 9.25208 Clear 0 37882.486 29.151 4
2021-09-12 23:52:55.498000 2.284 9.49659 Clear 0 37882.486 29.152 4
2021-09-12 23:52:55.998000 2.171 9.38399 Clear 0 37882.486 29.154 4
2021-09-12 23:52:56.098000 2.275 9.48768 Clear 0 37882.486 29.154 4
2021-09-12 23:52:56.198000 2.227 9.4399 Clear 0 37882.486 29.155 4
2021-09-12 23:52:56.498000 1.99 9.20316 Clear 0 37882.486 29.156 4
2021-09-12 23:52:56.598000 2.014 9.22647 Clear 0 37882.486 29.156 4
2021-09-12 23:52:56.698000 1.901 9.11383 Clear 0 37882.486 29.157 4
2021-09-12 23:52:57.798000 2.089 9.30238 Clear 0 37882.486 29.161 4
2021-09-12 23:52:57.998000 1.888 9.10131 Clear 0 37882.486 29.162 4
2021-09-12 23:52:58.098000 2.439 9.65153 Clear 0 37882.486 29.163 4
2021-09-12 23:52:58.198000 2.265 9.47773 Clear 0 37882.486 29.163 4
2021-09-12 23:52:58.498000 1.922 9.13528 Clear 0 37882.486 29.164 4
2021-09-12 23:52:58.598000 2.485 9.69769 Clear 0 37882.486 29.165 4
2021-09-12 23:52:58.698000 2.044 9.25656 Clear 0 37882.486 29.165 4
2021-09-12 23:52:58.898000 2.075 9.28843 Clear 0 37882.486 29.166 4
2021-09-12 23:52:59.298000 2.273 9.48546 Clear 0 37882.486 29.167 4
2021-09-12 23:52:59.698000 2.494 9.70716 Clear 0 37882.486 29.169 4
2021-09-12 23:52:59.798000 2.195 9.40745 Clear 0 37882.486 29.17 4
2021-09-12 23:52:59.998000 2.16 9.37295 Clear 0 37882.486 29.17 4
2021-09-12 23:53:00.298000 2.172 9.385 Clear 0 37882.486 29.172 4
2021-09-12 23:53:00.998000 2.178 9.39108 Clear 0 37882.486 29.174 4
2021-09-12 23:53:01.098000 2.149 9.36202 Clear 0 37882.486 29.175 4
2021-09-12 23:53:01.198000 1.578 8.79091 Clear 0 37882.486 29.175 4
2021-09-12 23:53:01.298000 2.18 9.39311 Clear 0 37882.486 29.176 4
2021-09-12 23:53:01.598000 1.977 9.19042 Clear 0 37882.486 29.177 4
2021-09-12 23:53:01.698000 2.039 9.25208 Clear 0 37882.486 29.177 4
2021-09-12 23:53:01.898000 1.958 9.17117 Clear 0 37882.486 29.178 4
2021-09-12 23:53:02.098000 2.143 9.3561 Clear 0 37882.486 29.179 4
2021-09-12 23:53:02.198000 2.289 9.50221 Clear 0 37882.486 29.179 4
2021-09-12 23:53:02.298000 2.393 9.60602 Clear 0 37882.486 29.18 4
2021-09-12 23:53:02.398000 2.066 9.27923 Clear 0 37882.486 29.18 4
2021-09-12 23:53:02.498000 2.008 9.22125 Clear 0 37882.486 29.181 4
2021-09-12 23:53:02.898000 1.862 9.07474 Clear 0 37882.486 29.182 4
2021-09-12 23:53:02.998000 1.883 9.09618 Clear 0 37882.486 29.183 4
2021-09-12 23:53:04.098000 2.251 9.46351 Clear 0 37882.486 29.187 4
2021-09-12 23:53:04.398000 2.003 9.21626 Clear 0 37882.486 29.189 4
2021-09-12 23:53:04.498000 2.295 9.50779 Clear 0 37882.486 29.189 4
2021-09-12 23:53:04.598000 2.337 9.55042 Clear 0 37882.486 29.189 4
2021-09-12 23:53:04.998000 1.792 9.005 Clear 0 37882.486 29.191 4
2021-09-12 23:53:05.198000 2.103 9.31569 Clear 0 37882.486 29.192 4
2021-09-12 23:53:05.398000 2.027 9.23983 Clear 0 37882.487 29.193 4
2021-09-12 23:53:05.698000 2.074 9.28673 Clear 0 37882.487 29.194 4
2021-09-12 23:53:05.798000 2.528 9.74134 Clear 0 37882.487 29.194 4
2021-09-12 23:53:06.098000 2.009 9.22232 Clear 0 37882.487 29.196 4
2021-09-12 23:53:06.198000 2.31 9.52258 Clear 0 37882.487 29.196 4
