# satellite: 40878 YAOGAN 27 / PRC
# catalogue: 1 NORAD
# track: 12561681
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1769
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:43:09.200000 5.849 6.78384 Clear 0 1909.472 57.024 2
2017-08-20 18:43:09.300000 5.709 6.64393 Clear 0 1909.047 57.034 2
2017-08-20 18:43:09.400000 5.675 6.60949 Clear 0 1908.622 57.044 2
2017-08-20 18:43:09.500000 5.597 6.53108 Clear 0 1908.197 57.054 2
2017-08-20 18:43:09.600000 6.01 6.94346 Clear 0 1907.772 57.065 2
2017-08-20 18:43:09.700000 5.558 6.49118 Clear 0 1907.347 57.075 2
2017-08-20 18:43:09.800000 5.745 6.67821 Clear 0 1906.923 57.085 2
2017-08-20 18:43:09.900000 5.595 6.52762 Clear 0 1906.498 57.096 2
2017-08-20 18:43:10 5.764 6.6959 Clear 0 1906.074 57.106 2
2017-08-20 18:43:10.100000 5.821 6.75296 Clear 0 1905.65 57.116 2
2017-08-20 18:43:10.200000 5.596 6.52778 Clear 0 1905.226 57.126 2
2017-08-20 18:43:10.300000 5.558 6.4886 Clear 0 1904.802 57.137 2
2017-08-20 18:43:10.400000 5.907 6.83831 Clear 0 1904.378 57.147 2
2017-08-20 18:43:10.500000 5.925 6.85531 Clear 0 1903.954 57.157 2
2017-08-20 18:43:10.600000 5.709 6.6388 Clear 0 1903.531 57.168 2
2017-08-20 18:43:10.700000 6.19 7.1204 Clear 0 1903.107 57.178 2
2017-08-20 18:43:10.800000 6.042 6.97061 Clear 0 1902.684 57.189 2
2017-08-20 18:43:10.900000 5.732 6.66091 Clear 0 1902.261 57.199 2
2017-08-20 18:43:11 5.746 6.67495 Clear 0 1901.838 57.209 2
2017-08-20 18:43:11.100000 5.718 6.64616 Clear 0 1901.415 57.22 2
2017-08-20 18:43:11.200000 5.898 6.82634 Clear 0 1900.993 57.23 2
2017-08-20 18:43:11.300000 5.827 6.75395 Clear 0 1900.57 57.24 2
2017-08-20 18:43:11.400000 5.961 6.88775 Clear 0 1900.148 57.251 2
2017-08-20 18:43:11.500000 5.773 6.69995 Clear 0 1899.726 57.261 2
2017-08-20 18:43:11.600000 5.732 6.65776 Clear 0 1899.303 57.272 2
2017-08-20 18:43:11.700000 6.185 7.11115 Clear 0 1898.882 57.282 2
2017-08-20 18:43:11.800000 5.687 6.61334 Clear 0 1898.46 57.293 2
2017-08-20 18:43:11.900000 5.93 6.85492 Clear 0 1898.038 57.303 2
2017-08-20 18:43:12 5.633 6.55807 Clear 0 1897.616 57.313 2
2017-08-20 18:43:12.100000 5.877 6.80053 Clear 0 1897.195 57.324 2
2017-08-20 18:43:12.200000 5.807 6.73092 Clear 0 1896.774 57.334 2
2017-08-20 18:43:12.300000 5.918 6.84179 Clear 0 1896.353 57.345 2
2017-08-20 18:43:12.400000 5.712 6.63517 Clear 0 1895.932 57.355 2
2017-08-20 18:43:12.500000 5.889 6.81155 Clear 0 1895.511 57.366 2
2017-08-20 18:43:12.600000 5.916 6.83871 Clear 0 1895.09 57.376 2
2017-08-20 18:43:12.700000 5.648 6.57014 Clear 0 1894.67 57.387 2
2017-08-20 18:43:12.800000 5.718 6.64015 Clear 0 1894.249 57.397 2
2017-08-20 18:43:12.900000 5.96 6.88115 Clear 0 1893.829 57.408 2
2017-08-20 18:43:13 5.964 6.88458 Clear 0 1893.409 57.418 2
2017-08-20 18:43:13.100000 6.066 6.98698 Clear 0 1892.989 57.429 2
2017-08-20 18:43:13.200000 5.845 6.76515 Clear 0 1892.569 57.439 2
2017-08-20 18:43:13.300000 5.796 6.71554 Clear 0 1892.149 57.45 2
2017-08-20 18:43:13.400000 6.005 6.92458 Clear 0 1891.73 57.46 2
2017-08-20 18:43:13.500000 5.937 6.85631 Clear 0 1891.31 57.471 2
2017-08-20 18:43:13.600000 5.819 6.73836 Clear 0 1890.891 57.482 2
2017-08-20 18:43:13.700000 5.629 6.54739 Clear 0 1890.472 57.492 2
2017-08-20 18:43:13.800000 5.686 6.60417 Clear 0 1890.053 57.503 2
2017-08-20 18:43:13.900000 5.82 6.73803 Clear 0 1889.634 57.513 2
2017-08-20 18:43:14 5.879 6.79628 Clear 0 1889.215 57.524 2
2017-08-20 18:43:14.100000 5.831 6.74748 Clear 0 1888.797 57.535 2
2017-08-20 18:43:14.200000 5.631 6.54798 Clear 0 1888.378 57.545 2
2017-08-20 18:43:14.300000 5.698 6.614 Clear 0 1887.96 57.556 2
2017-08-20 18:43:14.400000 5.674 6.58996 Clear 0 1887.542 57.566 2
2017-08-20 18:43:14.500000 5.697 6.61195 Clear 0 1887.124 57.577 2
2017-08-20 18:43:14.600000 5.965 6.87957 Clear 0 1886.706 57.588 2
2017-08-20 18:43:14.700000 5.769 6.68357 Clear 0 1886.288 57.598 2
2017-08-20 18:43:14.800000 5.796 6.70956 Clear 0 1885.87 57.609 2
2017-08-20 18:43:14.900000 5.905 6.81846 Clear 0 1885.453 57.62 2
2017-08-20 18:43:15 5.907 6.82091 Clear 0 1885.036 57.63 2
2017-08-20 18:43:15.100000 5.776 6.68879 Clear 0 1884.619 57.641 2
2017-08-20 18:43:15.200000 5.721 6.63392 Clear 0 1884.202 57.652 2
2017-08-20 18:43:15.300000 5.714 6.62654 Clear 0 1883.785 57.662 2
2017-08-20 18:43:15.400000 5.647 6.5587 Clear 0 1883.368 57.673 2
2017-08-20 18:43:15.500000 5.787 6.69939 Clear 0 1882.951 57.684 2
2017-08-20 18:43:15.600000 5.843 6.75363 Clear 0 1882.535 57.694 2
2017-08-20 18:43:15.700000 5.956 6.86702 Clear 0 1882.119 57.705 2
2017-08-20 18:43:15.800000 5.781 6.69188 Clear 0 1881.702 57.716 2
2017-08-20 18:43:15.900000 5.695 6.60451 Clear 0 1881.286 57.727 2
2017-08-20 18:43:16 5.853 6.76331 Clear 0 1880.871 57.737 2
2017-08-20 18:43:16.100000 5.877 6.78734 Clear 0 1880.455 57.748 2
2017-08-20 18:43:16.200000 5.926 6.83451 Clear 0 1880.039 57.759 2
2017-08-20 18:43:16.300000 5.889 6.79833 Clear 0 1879.624 57.77 2
2017-08-20 18:43:16.400000 5.849 6.75738 Clear 0 1879.209 57.78 2
2017-08-20 18:43:16.500000 5.74 6.64756 Clear 0 1878.793 57.791 2
2017-08-20 18:43:16.600000 5.829 6.73666 Clear 0 1878.378 57.802 2
2017-08-20 18:43:16.700000 5.801 6.70814 Clear 0 1877.964 57.813 2
2017-08-20 18:43:16.800000 5.753 6.65958 Clear 0 1877.549 57.824 2
2017-08-20 18:43:16.900000 5.901 6.80806 Clear 0 1877.134 57.834 2
2017-08-20 18:43:17 5.644 6.54985 Clear 0 1876.72 57.845 2
2017-08-20 18:43:17.100000 5.692 6.59807 Clear 0 1876.306 57.856 2
2017-08-20 18:43:17.200000 5.773 6.67857 Clear 0 1875.891 57.867 2
2017-08-20 18:43:17.300000 5.77 6.67538 Clear 0 1875.477 57.878 2
2017-08-20 18:43:17.400000 5.865 6.76962 Clear 0 1875.064 57.889 2
2017-08-20 18:43:17.500000 5.938 6.84161 Clear 0 1874.65 57.899 2
2017-08-20 18:43:17.600000 5.861 6.76456 Clear 0 1874.236 57.91 2
2017-08-20 18:43:17.700000 5.676 6.57966 Clear 0 1873.823 57.921 2
2017-08-20 18:43:17.800000 5.824 6.72664 Clear 0 1873.41 57.932 2
2017-08-20 18:43:17.900000 5.689 6.59191 Clear 0 1872.996 57.943 2
2017-08-20 18:43:18 5.871 6.77347 Clear 0 1872.584 57.954 2
2017-08-20 18:43:18.100000 5.876 6.77785 Clear 0 1872.171 57.965 2
2017-08-20 18:43:18.200000 5.771 6.67299 Clear 0 1871.758 57.976 2
2017-08-20 18:43:18.300000 5.885 6.78722 Clear 0 1871.345 57.987 2
2017-08-20 18:43:18.400000 5.956 6.85701 Clear 0 1870.933 57.997 2
2017-08-20 18:43:18.500000 5.72 6.62062 Clear 0 1870.521 58.008 2
2017-08-20 18:43:18.600000 5.908 6.80825 Clear 0 1870.109 58.019 2
2017-08-20 18:43:18.700000 5.64 6.53999 Clear 0 1869.697 58.03 2
2017-08-20 18:43:18.800000 5.899 6.7992 Clear 0 1869.285 58.041 2
2017-08-20 18:43:18.900000 5.941 6.8397 Clear 0 1868.873 58.052 2
2017-08-20 18:43:19 5.66 6.55855 Clear 0 1868.462 58.063 2
2017-08-20 18:43:19.100000 6.065 6.96419 Clear 0 1868.05 58.074 2
2017-08-20 18:43:19.200000 5.886 6.7835 Clear 0 1867.639 58.085 2
2017-08-20 18:43:19.300000 5.94 6.83791 Clear 0 1867.228 58.096 2
2017-08-20 18:43:19.400000 5.776 6.67362 Clear 0 1866.817 58.107 2
2017-08-20 18:43:19.500000 5.78 6.67646 Clear 0 1866.406 58.118 2
2017-08-20 18:43:19.600000 5.702 6.59921 Clear 0 1865.996 58.129 2
2017-08-20 18:43:19.700000 5.736 6.63175 Clear 0 1865.585 58.14 2
2017-08-20 18:43:19.800000 5.796 6.69188 Clear 0 1865.175 58.151 2
2017-08-20 18:43:19.900000 5.794 6.68985 Clear 0 1864.765 58.162 2
2017-08-20 18:43:20 5.664 6.55895 Clear 0 1864.355 58.173 2
2017-08-20 18:43:20.100000 5.709 6.6041 Clear 0 1863.945 58.184 2
2017-08-20 18:43:20.200000 5.693 6.58758 Clear 0 1863.535 58.195 2
2017-08-20 18:43:20.300000 5.585 6.47941 Clear 0 1863.126 58.206 2
2017-08-20 18:43:20.400000 5.717 6.61106 Clear 0 1862.716 58.218 2
2017-08-20 18:43:20.500000 5.79 6.68397 Clear 0 1862.307 58.229 2
2017-08-20 18:43:20.600000 5.657 6.55038 Clear 0 1861.898 58.24 2
2017-08-20 18:43:20.700000 5.683 6.57582 Clear 0 1861.489 58.251 2
2017-08-20 18:43:20.800000 5.615 6.50654 Clear 0 1861.08 58.262 2
2017-08-20 18:43:20.900000 5.782 6.67393 Clear 0 1860.671 58.273 2
2017-08-20 18:43:21 5.934 6.82603 Clear 0 1860.263 58.284 2
2017-08-20 18:43:21.100000 5.693 6.58404 Clear 0 1859.854 58.295 2
2017-08-20 18:43:21.200000 6.063 6.95404 Clear 0 1859.446 58.306 2
2017-08-20 18:43:21.300000 5.818 6.70892 Clear 0 1859.038 58.318 2
2017-08-20 18:43:21.400000 5.717 6.60653 Clear 0 1858.63 58.329 2
2017-08-20 18:43:21.500000 5.66 6.55009 Clear 0 1858.222 58.34 2
2017-08-20 18:43:21.600000 5.881 6.77083 Clear 0 1857.814 58.351 2
2017-08-20 18:43:21.700000 5.794 6.683 Clear 0 1857.407 58.362 2
2017-08-20 18:43:21.800000 5.918 6.80681 Clear 0 1857.0 58.373 2
2017-08-20 18:43:21.900000 5.736 6.62481 Clear 0 1856.592 58.385 2
2017-08-20 18:43:22 5.683 6.57112 Clear 0 1856.185 58.396 2
2017-08-20 18:43:22.100000 5.68 6.56753 Clear 0 1855.778 58.407 2
2017-08-20 18:43:22.200000 5.833 6.71951 Clear 0 1855.372 58.418 2
2017-08-20 18:43:22.300000 5.661 6.5482 Clear 0 1854.965 58.429 2
2017-08-20 18:43:22.400000 5.817 6.70402 Clear 0 1854.558 58.441 2
2017-08-20 18:43:22.500000 5.945 6.83122 Clear 0 1854.152 58.452 2
2017-08-20 18:43:22.600000 5.867 6.75265 Clear 0 1853.746 58.463 2
2017-08-20 18:43:22.700000 5.635 6.52049 Clear 0 1853.34 58.474 2
2017-08-20 18:43:22.800000 5.789 6.67349 Clear 0 1852.934 58.486 2
2017-08-20 18:43:22.900000 5.714 6.59886 Clear 0 1852.528 58.497 2
2017-08-20 18:43:23 5.645 6.52959 Clear 0 1852.123 58.508 2
2017-08-20 18:43:23.100000 5.836 6.72005 Clear 0 1851.717 58.519 2
2017-08-20 18:43:23.200000 5.748 6.63238 Clear 0 1851.312 58.531 2
2017-08-20 18:43:23.300000 5.762 6.64568 Clear 0 1850.907 58.542 2
2017-08-20 18:43:23.400000 5.487 6.37017 Clear 0 1850.502 58.553 2
2017-08-20 18:43:23.500000 5.805 6.68758 Clear 0 1850.097 58.565 2
2017-08-20 18:43:23.600000 5.833 6.71496 Clear 0 1849.693 58.576 2
2017-08-20 18:43:23.700000 5.667 6.54917 Clear 0 1849.288 58.587 2
2017-08-20 18:43:23.800000 5.602 6.48388 Clear 0 1848.884 58.599 2
2017-08-20 18:43:23.900000 5.706 6.58645 Clear 0 1848.48 58.61 2
2017-08-20 18:43:24 5.747 6.62819 Clear 0 1848.076 58.621 2
2017-08-20 18:43:24.100000 5.585 6.46625 Clear 0 1847.672 58.633 2
2017-08-20 18:43:24.200000 5.775 6.6545 Clear 0 1847.268 58.644 2
2017-08-20 18:43:24.300000 5.709 6.58851 Clear 0 1846.864 58.655 2
2017-08-20 18:43:24.400000 5.766 6.64569 Clear 0 1846.461 58.667 2
2017-08-20 18:43:24.500000 5.754 6.63308 Clear 0 1846.058 58.678 2
2017-08-20 18:43:24.600000 5.554 6.43291 Clear 0 1845.655 58.689 2
2017-08-20 18:43:24.700000 5.601 6.47953 Clear 0 1845.252 58.701 2
2017-08-20 18:43:24.800000 5.9 6.77789 Clear 0 1844.849 58.712 2
2017-08-20 18:43:24.900000 5.636 6.5138 Clear 0 1844.446 58.724 2
2017-08-20 18:43:25 5.741 6.61937 Clear 0 1844.044 58.735 2
2017-08-20 18:43:25.100000 5.61 6.48702 Clear 0 1843.641 58.747 2
2017-08-20 18:43:25.200000 5.623 6.50027 Clear 0 1843.239 58.758 2
2017-08-20 18:43:25.300000 5.648 6.52365 Clear 0 1842.837 58.769 2
2017-08-20 18:43:25.400000 5.859 6.73473 Clear 0 1842.435 58.781 2
2017-08-20 18:43:25.500000 5.636 6.51229 Clear 0 1842.033 58.792 2
2017-08-20 18:43:25.600000 5.665 6.54021 Clear 0 1841.632 58.804 2
2017-08-20 18:43:25.700000 5.927 6.80243 Clear 0 1841.23 58.815 2
2017-08-20 18:43:25.800000 5.765 6.63964 Clear 0 1840.829 58.827 2
2017-08-20 18:43:25.900000 5.808 6.68226 Clear 0 1840.428 58.838 2
2017-08-20 18:43:26 5.6 6.47364 Clear 0 1840.027 58.85 2
2017-08-20 18:43:26.100000 5.64 6.51393 Clear 0 1839.626 58.861 2
2017-08-20 18:43:26.200000 5.544 6.41681 Clear 0 1839.225 58.873 2
2017-08-20 18:43:26.300000 5.695 6.56805 Clear 0 1838.825 58.884 2
2017-08-20 18:43:26.400000 5.802 6.67465 Clear 0 1838.424 58.896 2
2017-08-20 18:43:26.500000 5.906 6.77748 Clear 0 1838.024 58.907 2
2017-08-20 18:43:26.600000 5.702 6.57415 Clear 0 1837.624 58.919 2
2017-08-20 18:43:26.700000 5.78 6.65191 Clear 0 1837.224 58.93 2
2017-08-20 18:43:26.800000 5.752 6.62272 Clear 0 1836.824 58.942 2
2017-08-20 18:43:26.900000 5.661 6.53195 Clear 0 1836.425 58.954 2
2017-08-20 18:43:27 5.573 6.44379 Clear 0 1836.025 58.965 2
2017-08-20 18:43:27.100000 5.83 6.69986 Clear 0 1835.626 58.977 2
2017-08-20 18:43:27.200000 5.908 6.77753 Clear 0 1835.227 58.988 2
2017-08-20 18:43:27.300000 5.641 6.51005 Clear 0 1834.828 59.0 2
2017-08-20 18:43:27.400000 5.669 6.53816 Clear 0 1834.429 59.012 2
2017-08-20 18:43:27.500000 5.747 6.61587 Clear 0 1834.03 59.023 2
2017-08-20 18:43:27.600000 5.742 6.61024 Clear 0 1833.632 59.035 2
2017-08-20 18:43:27.700000 5.687 6.55543 Clear 0 1833.234 59.046 2
2017-08-20 18:43:27.800000 5.895 6.76301 Clear 0 1832.835 59.058 2
2017-08-20 18:43:27.900000 5.617 6.48386 Clear 0 1832.437 59.07 2
2017-08-20 18:43:28 5.695 6.5622 Clear 0 1832.039 59.081 2
2017-08-20 18:43:28.100000 5.669 6.53593 Clear 0 1831.642 59.093 2
2017-08-20 18:43:28.200000 5.899 6.76447 Clear 0 1831.244 59.105 2
2017-08-20 18:43:28.300000 6.009 6.87451 Clear 0 1830.847 59.116 2
2017-08-20 18:43:28.400000 5.47 6.33629 Clear 0 1830.449 59.128 2
2017-08-20 18:43:28.500000 5.782 6.64722 Clear 0 1830.052 59.14 2
2017-08-20 18:43:40.700000 5.767 6.59157 Clear 0 1782.813 60.625 2
2017-08-20 18:43:40.800000 5.589 6.41304 Clear 0 1782.436 60.638 2
2017-08-20 18:43:40.900000 5.763 6.58733 Clear 0 1782.059 60.651 2
2017-08-20 18:43:41 5.949 6.77306 Clear 0 1781.682 60.663 2
2017-08-20 18:43:41.100000 5.736 6.55877 Clear 0 1781.305 60.676 2
2017-08-20 18:43:41.200000 5.76 6.58284 Clear 0 1780.929 60.689 2
2017-08-20 18:43:41.300000 5.645 6.46802 Clear 0 1780.553 60.701 2
2017-08-20 18:43:41.400000 5.638 6.46045 Clear 0 1780.177 60.714 2
2017-08-20 18:43:41.500000 5.813 6.63509 Clear 0 1779.801 60.727 2
2017-08-20 18:43:41.600000 5.631 6.45281 Clear 0 1779.425 60.74 2
2017-08-20 18:43:41.700000 5.794 6.61643 Clear 0 1779.05 60.752 2
2017-08-20 18:43:41.800000 5.572 6.39291 Clear 0 1778.675 60.765 2
2017-08-20 18:43:41.900000 5.583 6.40362 Clear 0 1778.299 60.778 2
2017-08-20 18:43:42 5.728 6.54867 Clear 0 1777.924 60.79 2
2017-08-20 18:43:42.100000 5.733 6.55245 Clear 0 1777.55 60.803 2
2017-08-20 18:43:42.200000 5.715 6.53514 Clear 0 1777.175 60.816 2
2017-08-20 18:43:42.300000 5.728 6.54804 Clear 0 1776.8 60.829 2
2017-08-20 18:43:42.400000 5.806 6.62473 Clear 0 1776.426 60.842 2
2017-08-20 18:43:42.500000 5.651 6.47027 Clear 0 1776.052 60.854 2
2017-08-20 18:43:42.600000 5.825 6.64383 Clear 0 1775.678 60.867 2
2017-08-20 18:43:42.700000 5.774 6.59149 Clear 0 1775.304 60.88 2
2017-08-20 18:43:42.800000 5.614 6.4319 Clear 0 1774.931 60.893 2
2017-08-20 18:43:42.900000 5.817 6.63464 Clear 0 1774.557 60.906 2
2017-08-20 18:43:43 5.799 6.6157 Clear 0 1774.184 60.919 2
2017-08-20 18:43:43.100000 5.841 6.6584 Clear 0 1773.811 60.931 2
2017-08-20 18:43:43.199000 5.985 6.80148 Clear 0 1773.442 60.944 2
2017-08-20 18:43:43.299000 5.605 6.42202 Clear 0 1773.069 60.957 2
2017-08-20 18:43:43.399000 5.782 6.59778 Clear 0 1772.696 60.97 2
2017-08-20 18:43:43.499000 5.641 6.45646 Clear 0 1772.324 60.983 2
2017-08-20 18:43:43.599000 5.645 6.46069 Clear 0 1771.952 60.996 2
2017-08-20 18:43:43.700000 5.883 6.69817 Clear 0 1771.576 61.009 2
2017-08-20 18:43:43.800000 5.854 6.66922 Clear 0 1771.204 61.022 2
2017-08-20 18:43:43.900000 5.765 6.58019 Clear 0 1770.832 61.034 2
2017-08-20 18:43:44 5.656 6.46998 Clear 0 1770.461 61.047 2
2017-08-20 18:43:44.100000 5.734 6.54803 Clear 0 1770.089 61.06 2
2017-08-20 18:43:44.200000 5.684 6.49792 Clear 0 1769.718 61.073 2
2017-08-20 18:43:44.300000 5.895 6.70836 Clear 0 1769.347 61.086 2
2017-08-20 18:43:44.399000 5.564 6.37656 Clear 0 1768.98 61.099 2
2017-08-20 18:43:44.499000 5.69 6.50342 Clear 0 1768.609 61.112 2
2017-08-20 18:43:44.599000 5.94 6.75235 Clear 0 1768.239 61.125 2
2017-08-20 18:43:44.699000 5.947 6.75915 Clear 0 1767.868 61.138 2
2017-08-20 18:43:44.799000 5.783 6.59483 Clear 0 1767.498 61.151 2
2017-08-20 18:43:44.899000 5.717 6.52913 Clear 0 1767.128 61.164 2
2017-08-20 18:43:44.999000 5.51 6.32075 Clear 0 1766.758 61.177 2
2017-08-20 18:43:45.099000 5.755 6.56554 Clear 0 1766.389 61.19 2
2017-08-20 18:43:45.199000 5.72 6.5309 Clear 0 1766.019 61.203 2
2017-08-20 18:43:45.299000 5.901 6.71055 Clear 0 1765.65 61.216 2
2017-08-20 18:43:45.399000 5.923 6.73313 Clear 0 1765.281 61.229 2
2017-08-20 18:43:45.499000 5.821 6.63048 Clear 0 1764.912 61.242 2
2017-08-20 18:43:45.599000 5.674 6.48264 Clear 0 1764.543 61.255 2
2017-08-20 18:43:45.699000 5.887 6.69588 Clear 0 1764.175 61.268 2
2017-08-20 18:43:45.799000 5.856 6.66447 Clear 0 1763.806 61.281 2
2017-08-20 18:43:45.899000 5.636 6.44392 Clear 0 1763.438 61.294 2
2017-08-20 18:43:45.999000 5.658 6.46618 Clear 0 1763.07 61.307 2
2017-08-20 18:43:46.099000 5.755 6.56276 Clear 0 1762.702 61.321 2
2017-08-20 18:43:46.199000 5.763 6.5714 Clear 0 1762.334 61.334 2
2017-08-20 18:43:46.299000 5.719 6.52552 Clear 0 1761.967 61.347 2
2017-08-20 18:43:46.399000 5.816 6.62258 Clear 0 1761.599 61.36 2
2017-08-20 18:43:46.499000 5.618 6.42519 Clear 0 1761.232 61.373 2
2017-08-20 18:43:46.599000 5.933 6.73933 Clear 0 1760.865 61.386 2
2017-08-20 18:43:46.699000 5.656 6.46179 Clear 0 1760.498 61.399 2
2017-08-20 18:43:46.799000 5.723 6.52846 Clear 0 1760.132 61.412 2
2017-08-20 18:43:46.899000 5.792 6.5965 Clear 0 1759.765 61.426 2
2017-08-20 18:43:46.999000 5.652 6.45688 Clear 0 1759.399 61.439 2
2017-08-20 18:43:47.099000 5.835 6.64025 Clear 0 1759.033 61.452 2
2017-08-20 18:43:47.199000 5.929 6.7341 Clear 0 1758.667 61.465 2
2017-08-20 18:43:47.299000 5.778 6.58218 Clear 0 1758.301 61.478 2
2017-08-20 18:43:47.399000 5.792 6.59571 Clear 0 1757.935 61.491 2
2017-08-20 18:43:47.499000 5.72 6.52407 Clear 0 1757.57 61.505 2
2017-08-20 18:43:47.599000 5.731 6.53398 Clear 0 1757.205 61.518 2
2017-08-20 18:43:47.699000 5.682 6.48476 Clear 0 1756.84 61.531 2
2017-08-20 18:43:47.799000 5.703 6.50621 Clear 0 1756.475 61.544 2
2017-08-20 18:43:47.899000 5.745 6.54729 Clear 0 1756.11 61.558 2
2017-08-20 18:43:47.999000 5.698 6.49992 Clear 0 1755.746 61.571 2
2017-08-20 18:43:48.099000 5.965 6.76665 Clear 0 1755.381 61.584 2
2017-08-20 18:43:48.199000 5.954 6.75643 Clear 0 1755.017 61.597 2
2017-08-20 18:43:48.299000 5.917 6.71815 Clear 0 1754.653 61.611 2
2017-08-20 18:43:48.399000 5.6 6.40139 Clear 0 1754.289 61.624 2
2017-08-20 18:43:48.499000 5.798 6.59856 Clear 0 1753.926 61.637 2
2017-08-20 18:43:48.599000 5.87 6.66962 Clear 0 1753.562 61.65 2
2017-08-20 18:43:48.699000 5.447 6.24657 Clear 0 1753.199 61.664 2
2017-08-20 18:43:48.799000 5.771 6.57122 Clear 0 1752.836 61.677 2
2017-08-20 18:43:48.899000 5.672 6.47137 Clear 0 1752.473 61.69 2
2017-08-20 18:43:48.999000 6.004 6.80343 Clear 0 1752.11 61.704 2
2017-08-20 18:43:49.099000 5.696 6.49491 Clear 0 1751.748 61.717 2
2017-08-20 18:43:49.199000 5.714 6.5133 Clear 0 1751.385 61.73 2
2017-08-20 18:43:49.299000 5.666 6.46354 Clear 0 1751.023 61.744 2
2017-08-20 18:43:49.399000 5.589 6.38719 Clear 0 1750.661 61.757 2
2017-08-20 18:43:49.499000 5.646 6.44421 Clear 0 1750.299 61.771 2
2017-08-20 18:43:49.599000 5.703 6.5 Clear 0 1749.938 61.784 2
2017-08-20 18:43:49.699000 6.026 6.82311 Clear 0 1749.576 61.797 2
2017-08-20 18:43:49.798000 6.05 6.84687 Clear 0 1749.218 61.811 5
2017-08-20 18:43:49.799000 5.848 6.64504 Clear 0 1749.215 61.811 2
2017-08-20 18:43:49.898000 5.84 6.63557 Clear 0 1748.857 61.824 5
2017-08-20 18:43:49.899000 5.64 6.4355 Clear 0 1748.854 61.824 2
2017-08-20 18:43:49.998000 5.929 6.72507 Clear 0 1748.496 61.837 5
2017-08-20 18:43:49.999000 5.615 6.4108 Clear 0 1748.493 61.838 2
2017-08-20 18:43:50.098000 5.86 6.65591 Clear 0 1748.136 61.851 5
2017-08-20 18:43:50.099000 5.84 6.63625 Clear 0 1748.132 61.851 2
2017-08-20 18:43:50.198000 5.926 6.72175 Clear 0 1747.775 61.864 5
2017-08-20 18:43:50.199000 5.885 6.68055 Clear 0 1747.771 61.864 2
2017-08-20 18:43:50.298000 6.049 6.84382 Clear 0 1747.415 61.878 5
2017-08-20 18:43:50.299000 5.94 6.73478 Clear 0 1747.411 61.878 2
2017-08-20 18:43:50.398000 5.689 6.48435 Clear 0 1747.054 61.891 5
2017-08-20 18:43:50.399000 5.971 6.76594 Clear 0 1747.051 61.891 2
2017-08-20 18:43:50.498000 5.811 6.6057 Clear 0 1746.694 61.905 5
2017-08-20 18:43:50.499000 5.772 6.56744 Clear 0 1746.691 61.905 2
2017-08-20 18:43:50.598000 5.951 6.74474 Clear 0 1746.334 61.918 5
