# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 18459382
# variability: 2 Periodic
# variability_period: 63.33852976
# npoints: 3771
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2020-10-21 19:17:30.891000 4.293 8.32782 Clear 0 8661.493 33.955 6
2020-10-21 19:17:30.897000 4.254 8.28896 Clear 0 8661.468 33.955 7
2020-10-21 19:17:30.991000 3.977 8.01221 Clear 0 8661.077 33.952 6
2020-10-21 19:17:30.997000 4.195 8.22987 Clear 0 8661.052 33.952 7
2020-10-21 19:17:31.091000 4.065 8.09917 Clear 0 8660.66 33.95 6
2020-10-21 19:17:31.097000 4.372 8.40618 Clear 0 8660.635 33.95 7
2020-10-21 19:17:31.191000 4.0 8.03346 Clear 0 8660.243 33.947 6
2020-10-21 19:17:31.197000 4.335 8.36939 Clear 0 8660.218 33.947 7
2020-10-21 19:17:31.291000 3.894 7.92803 Clear 0 8659.826 33.944 6
2020-10-21 19:17:31.297000 4.466 8.50035 Clear 0 8659.801 33.944 7
2020-10-21 19:17:31.391000 3.755 7.78914 Clear 0 8659.409 33.942 6
2020-10-21 19:17:31.397000 4.187 8.22134 Clear 0 8659.384 33.942 7
2020-10-21 19:17:31.491000 3.981 8.01527 Clear 0 8658.992 33.939 6
2020-10-21 19:17:31.497000 3.998 8.03172 Clear 0 8658.967 33.939 7
2020-10-21 19:17:31.591000 3.911 7.94453 Clear 0 8658.575 33.937 6
2020-10-21 19:17:31.597000 4.299 8.33246 Clear 0 8658.55 33.936 7
2020-10-21 19:17:31.691000 3.95 7.98421 Clear 0 8658.159 33.934 6
2020-10-21 19:17:31.697000 4.189 8.22337 Clear 0 8658.133 33.934 7
2020-10-21 19:17:31.791000 3.745 7.77925 Clear 0 8657.742 33.931 6
2020-10-21 19:17:31.797000 4.099 8.13316 Clear 0 8657.717 33.931 7
2020-10-21 19:17:31.891000 4.097 8.13136 Clear 0 8657.325 33.929 6
2020-10-21 19:17:31.897000 3.937 7.97124 Clear 0 8657.3 33.929 7
2020-10-21 19:17:31.991000 3.713 7.74605 Clear 0 8656.908 33.926 6
2020-10-21 19:17:31.997000 3.993 8.02629 Clear 0 8656.883 33.926 7
2020-10-21 19:17:32.091000 3.867 7.8999 Clear 0 8656.491 33.924 6
2020-10-21 19:17:32.097000 4.126 8.15883 Clear 0 8656.466 33.923 7
2020-10-21 19:17:32.191000 3.841 7.87408 Clear 0 8656.074 33.921 6
2020-10-21 19:17:32.197000 3.805 7.83745 Clear 0 8656.049 33.921 7
2020-10-21 19:17:32.291000 3.809 7.84232 Clear 0 8655.657 33.918 6
2020-10-21 19:17:32.297000 4.073 8.1059 Clear 0 8655.632 33.918 7
2020-10-21 19:17:32.391000 3.791 7.82345 Clear 0 8655.24 33.916 6
2020-10-21 19:17:32.397000 4.075 8.10772 Clear 0 8655.215 33.916 7
2020-10-21 19:17:32.491000 3.876 7.90929 Clear 0 8654.824 33.913 6
2020-10-21 19:17:32.497000 3.914 7.94656 Clear 0 8654.799 33.913 7
2020-10-21 19:17:32.591000 3.606 7.63886 Clear 0 8654.407 33.91 6
2020-10-21 19:17:32.597000 4.113 8.14588 Clear 0 8654.382 33.91 7
2020-10-21 19:17:32.691000 3.665 7.69751 Clear 0 8653.99 33.908 6
2020-10-21 19:17:32.697000 3.922 7.95466 Clear 0 8653.965 33.908 7
2020-10-21 19:17:32.791000 3.759 7.79138 Clear 0 8653.573 33.905 6
2020-10-21 19:17:32.797000 4.053 8.08465 Clear 0 8653.548 33.905 7
2020-10-21 19:17:32.891000 3.767 7.79862 Clear 0 8653.156 33.903 6
2020-10-21 19:17:32.897000 4.18 8.21156 Clear 0 8653.131 33.902 7
2020-10-21 19:17:32.991000 3.729 7.76143 Clear 0 8652.739 33.9 6
2020-10-21 19:17:32.997000 3.853 7.88447 Clear 0 8652.714 33.9 7
2020-10-21 19:17:33.091000 3.867 7.89935 Clear 0 8652.323 33.897 6
2020-10-21 19:17:33.097000 3.651 7.68315 Clear 0 8652.298 33.897 7
2020-10-21 19:17:33.191000 3.737 7.76921 Clear 0 8651.906 33.895 6
2020-10-21 19:17:33.197000 3.859 7.89123 Clear 0 8651.881 33.895 7
2020-10-21 19:17:33.291000 3.829 7.86123 Clear 0 8651.489 33.892 6
2020-10-21 19:17:33.297000 3.997 8.02936 Clear 0 8651.464 33.892 7
2020-10-21 19:17:33.391000 3.704 7.73623 Clear 0 8651.072 33.89 6
2020-10-21 19:17:33.397000 3.936 7.96818 Clear 0 8651.047 33.889 7
2020-10-21 19:17:33.491000 3.792 7.82347 Clear 0 8650.655 33.887 6
2020-10-21 19:17:33.497000 4.031 8.06302 Clear 0 8650.63 33.887 7
2020-10-21 19:17:33.591000 3.756 7.78699 Clear 0 8650.238 33.884 6
2020-10-21 19:17:33.597000 4.087 8.11755 Clear 0 8650.213 33.884 7
2020-10-21 19:17:33.691000 3.829 7.86017 Clear 0 8649.822 33.882 6
2020-10-21 19:17:33.697000 4.079 8.10959 Clear 0 8649.797 33.882 7
2020-10-21 19:17:33.791000 3.657 7.6882 Clear 0 8649.405 33.879 6
2020-10-21 19:17:33.797000 4.088 8.11937 Clear 0 8649.38 33.879 7
2020-10-21 19:17:33.891000 3.512 7.54333 Clear 0 8648.988 33.876 6
2020-10-21 19:17:33.897000 3.607 7.63786 Clear 0 8648.963 33.876 7
2020-10-21 19:17:33.991000 3.734 7.76519 Clear 0 8648.571 33.874 6
2020-10-21 19:17:33.997000 4.079 8.10959 Clear 0 8648.546 33.874 7
2020-10-21 19:17:34.091000 3.526 7.55686 Clear 0 8648.154 33.871 6
2020-10-21 19:17:34.097000 3.84 7.87136 Clear 0 8648.129 33.871 7
2020-10-21 19:17:34.191000 3.717 7.74787 Clear 0 8647.737 33.869 6
2020-10-21 19:17:34.197000 3.943 7.97357 Clear 0 8647.712 33.868 7
2020-10-21 19:17:34.291000 3.623 7.65417 Clear 0 8647.321 33.866 6
2020-10-21 19:17:34.297000 3.977 8.00815 Clear 0 8647.296 33.866 7
2020-10-21 19:17:34.391000 3.716 7.74691 Clear 0 8646.904 33.863 6
2020-10-21 19:17:34.397000 3.776 7.8073 Clear 0 8646.879 33.863 7
2020-10-21 19:17:34.491000 3.759 7.78922 Clear 0 8646.487 33.861 6
2020-10-21 19:17:34.497000 3.891 7.92051 Clear 0 8646.462 33.861 7
2020-10-21 19:17:34.591000 3.547 7.57665 Clear 0 8646.07 33.858 6
2020-10-21 19:17:34.597000 3.82 7.85044 Clear 0 8646.045 33.858 7
2020-10-21 19:17:34.691000 3.766 7.79643 Clear 0 8645.653 33.855 6
2020-10-21 19:17:34.697000 3.832 7.86185 Clear 0 8645.628 33.855 7
2020-10-21 19:17:34.791000 3.62 7.64958 Clear 0 8645.236 33.853 6
2020-10-21 19:17:34.797000 3.84 7.87021 Clear 0 8645.211 33.853 7
2020-10-21 19:17:34.891000 3.595 7.62458 Clear 0 8644.82 33.85 6
2020-10-21 19:17:34.897000 3.791 7.82103 Clear 0 8644.795 33.85 7
2020-10-21 19:17:34.991000 3.64 7.67005 Clear 0 8644.403 33.848 6
2020-10-21 19:17:34.997000 3.745 7.77504 Clear 0 8644.378 33.847 7
2020-10-21 19:17:35.091000 3.504 7.53408 Clear 0 8643.986 33.845 6
2020-10-21 19:17:35.097000 3.63 7.66027 Clear 0 8643.961 33.845 7
2020-10-21 19:17:35.191000 3.513 7.54293 Clear 0 8643.569 33.842 6
2020-10-21 19:17:35.197000 3.814 7.84393 Clear 0 8643.544 33.842 7
2020-10-21 19:17:35.291000 3.584 7.61272 Clear 0 8643.152 33.84 6
2020-10-21 19:17:35.297000 3.83 7.85927 Clear 0 8643.127 33.84 7
2020-10-21 19:17:35.391000 3.56 7.58916 Clear 0 8642.736 33.837 6
2020-10-21 19:17:35.397000 3.805 7.83353 Clear 0 8642.711 33.837 7
2020-10-21 19:17:35.491000 3.462 7.49047 Clear 0 8642.319 33.835 6
2020-10-21 19:17:35.497000 3.686 7.71476 Clear 0 8642.294 33.834 7
2020-10-21 19:17:35.591000 3.591 7.61991 Clear 0 8641.902 33.832 6
2020-10-21 19:17:35.597000 3.865 7.89418 Clear 0 8641.877 33.832 7
2020-10-21 19:17:35.691000 3.41 7.43934 Clear 0 8641.485 33.829 6
2020-10-21 19:17:35.697000 3.946 7.97484 Clear 0 8641.46 33.829 7
2020-10-21 19:17:35.791000 3.553 7.58197 Clear 0 8641.068 33.827 6
2020-10-21 19:17:35.797000 4.132 8.16127 Clear 0 8641.043 33.826 7
2020-10-21 19:17:35.891000 3.498 7.52665 Clear 0 8640.652 33.824 6
2020-10-21 19:17:35.897000 3.831 7.85956 Clear 0 8640.627 33.824 7
2020-10-21 19:17:35.991000 3.459 7.48746 Clear 0 8640.235 33.821 6
2020-10-21 19:17:35.997000 3.835 7.86444 Clear 0 8640.21 33.821 7
2020-10-21 19:17:36.091000 3.533 7.56067 Clear 0 8639.818 33.819 6
2020-10-21 19:17:36.097000 3.647 7.67515 Clear 0 8639.793 33.819 7
2020-10-21 19:17:36.191000 3.507 7.53486 Clear 0 8639.401 33.816 6
2020-10-21 19:17:36.197000 3.665 7.69318 Clear 0 8639.376 33.816 7
2020-10-21 19:17:36.291000 3.523 7.55047 Clear 0 8638.984 33.814 6
2020-10-21 19:17:36.297000 3.788 7.81606 Clear 0 8638.959 33.813 7
2020-10-21 19:17:36.391000 3.681 7.70872 Clear 0 8638.568 33.811 6
2020-10-21 19:17:36.397000 3.819 7.84675 Clear 0 8638.543 33.811 7
2020-10-21 19:17:36.491000 3.402 7.42951 Clear 0 8638.151 33.808 6
2020-10-21 19:17:36.497000 3.911 7.93852 Clear 0 8638.126 33.808 7
2020-10-21 19:17:36.591000 3.664 7.69204 Clear 0 8637.734 33.806 6
2020-10-21 19:17:36.597000 3.764 7.79212 Clear 0 8637.709 33.806 7
2020-10-21 19:17:36.691000 3.912 7.93949 Clear 0 8637.317 33.803 6
2020-10-21 19:17:36.697000 3.827 7.85499 Clear 0 8637.292 33.803 7
2020-10-21 19:17:36.791000 3.756 7.78378 Clear 0 8636.901 33.8 6
2020-10-21 19:17:36.797000 3.761 7.7889 Clear 0 8636.876 33.8 7
2020-10-21 19:17:36.891000 3.755 7.78279 Clear 0 8636.484 33.798 6
2020-10-21 19:17:36.897000 3.912 7.94037 Clear 0 8636.459 33.798 7
2020-10-21 19:17:36.991000 3.495 7.52219 Clear 0 8636.067 33.795 6
2020-10-21 19:17:36.997000 3.775 7.80158 Clear 0 8636.042 33.795 7
2020-10-21 19:17:37.091000 3.406 7.4329 Clear 0 8635.65 33.793 6
2020-10-21 19:17:37.097000 3.696 7.72281 Clear 0 8635.625 33.792 7
2020-10-21 19:17:37.191000 3.298 7.32472 Clear 0 8635.233 33.79 6
2020-10-21 19:17:37.197000 3.762 7.78863 Clear 0 8635.208 33.79 7
2020-10-21 19:17:37.291000 3.435 7.46167 Clear 0 8634.817 33.787 6
2020-10-21 19:17:37.297000 3.752 7.77875 Clear 0 8634.792 33.787 7
2020-10-21 19:17:37.391000 3.433 7.46002 Clear 0 8634.4 33.785 6
