# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13579848
# variability: 2 Periodic
# variability_period: 93.403677
# npoints: 9650
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-10 00:56:31.495000 3.798 9.34015 Clear 0 17955.193 16.051 6
2018-10-10 00:56:32.195000 3.645 9.18735 Clear 0 17953.774 16.055 6
2018-10-10 00:56:32.295000 3.504 9.04605 Clear 0 17953.571 16.056 6
2018-10-10 00:56:32.395000 3.922 9.46395 Clear 0 17953.368 16.057 6
2018-10-10 00:56:32.495000 3.977 9.51851 Clear 0 17953.165 16.057 6
2018-10-10 00:56:32.595000 3.412 8.95421 Clear 0 17952.963 16.058 6
2018-10-10 00:56:32.795000 3.498 9.03966 Clear 0 17952.557 16.059 6
2018-10-10 00:56:32.895000 3.541 9.08302 Clear 0 17952.354 16.06 6
2018-10-10 00:56:33.095000 3.761 9.30271 Clear 0 17951.948 16.061 6
2018-10-10 00:56:33.295000 3.702 9.24432 Clear 0 17951.543 16.062 6
2018-10-10 00:56:33.395000 3.424 8.9659 Clear 0 17951.34 16.063 6
2018-10-10 00:56:33.595000 3.734 9.27605 Clear 0 17950.934 16.064 6
2018-10-10 00:56:33.695000 3.577 9.11942 Clear 0 17950.731 16.065 6
2018-10-10 00:56:33.795000 3.846 9.38816 Clear 0 17950.528 16.065 6
2018-10-10 00:56:33.895000 3.713 9.25504 Clear 0 17950.325 16.066 6
2018-10-10 00:56:33.995000 3.713 9.25535 Clear 0 17950.122 16.067 6
2018-10-10 00:56:34.095000 3.715 9.25709 Clear 0 17949.92 16.067 6
2018-10-10 00:56:34.295000 3.644 9.18602 Clear 0 17949.514 16.069 6
2018-10-10 00:56:34.595000 3.491 9.03277 Clear 0 17948.905 16.07 6
2018-10-10 00:56:34.695000 3.874 9.41615 Clear 0 17948.702 16.071 6
2018-10-10 00:56:34.795000 3.59 9.13187 Clear 0 17948.499 16.072 6
2018-10-10 00:56:34.895000 3.689 9.23128 Clear 0 17948.296 16.072 6
2018-10-10 00:56:34.995000 3.771 9.31336 Clear 0 17948.093 16.073 6
2018-10-10 00:56:35.295000 3.967 9.50774 Clear 0 17947.484 16.075 6
2018-10-10 00:56:35.395000 3.535 9.07609 Clear 0 17947.281 16.075 6
2018-10-10 00:56:35.595000 3.735 9.27554 Clear 0 17946.875 16.077 6
2018-10-10 00:56:35.795000 3.835 9.37582 Clear 0 17946.469 16.078 6
2018-10-10 00:56:35.895000 3.523 9.06365 Clear 0 17946.266 16.079 6
2018-10-10 00:56:35.995000 4.134 9.6751 Clear 0 17946.063 16.079 6
2018-10-10 00:56:36.195000 4.221 9.76192 Clear 0 17945.657 16.081 6
2018-10-10 00:56:36.295000 4.338 9.87888 Clear 0 17945.454 16.081 6
2018-10-10 00:56:36.395000 3.717 9.25811 Clear 0 17945.251 16.082 6
2018-10-10 00:56:36.495000 3.61 9.15101 Clear 0 17945.048 16.082 6
2018-10-10 00:56:36.695000 3.614 9.1548 Clear 0 17944.642 16.084 6
2018-10-10 00:56:36.995000 3.559 9.09973 Clear 0 17944.033 16.086 6
2018-10-10 00:56:37.195000 3.837 9.37812 Clear 0 17943.627 16.087 6
2018-10-10 00:56:37.295000 4.102 9.64255 Clear 0 17943.424 16.087 6
2018-10-10 00:56:37.395000 3.638 9.17894 Clear 0 17943.221 16.088 6
2018-10-10 00:56:37.495000 3.852 9.39322 Clear 0 17943.018 16.089 6
2018-10-10 00:56:37.595000 3.883 9.42378 Clear 0 17942.815 16.089 6
2018-10-10 00:56:37.695000 3.553 9.09399 Clear 0 17942.612 16.09 6
2018-10-10 00:56:37.795000 3.515 9.05613 Clear 0 17942.409 16.091 6
2018-10-10 00:56:37.995000 4.089 9.62993 Clear 0 17942.003 16.092 6
2018-10-10 00:56:38.795000 3.642 9.18311 Clear 0 17940.378 16.097 6
2018-10-10 00:56:38.895000 3.779 9.32041 Clear 0 17940.175 16.098 6
2018-10-10 00:56:38.995000 3.812 9.35272 Clear 0 17939.971 16.098 6
2018-10-10 00:56:39.195000 3.678 9.21912 Clear 0 17939.565 16.1 6
2018-10-10 00:56:39.395000 3.85 9.39094 Clear 0 17939.159 16.101 6
2018-10-10 00:56:39.495000 4.138 9.6777 Clear 0 17938.956 16.101 6
2018-10-10 00:56:39.595000 4.16 9.7 Clear 0 17938.753 16.102 6
2018-10-10 00:56:39.695000 3.924 9.46429 Clear 0 17938.549 16.103 6
2018-10-10 00:56:39.795000 3.98 9.52004 Clear 0 17938.346 16.103 6
2018-10-10 00:56:39.895000 3.669 9.20862 Clear 0 17938.143 16.104 6
2018-10-10 00:56:40.195000 3.741 9.28101 Clear 0 17937.533 16.106 6
2018-10-10 00:56:40.295000 3.651 9.19091 Clear 0 17937.33 16.106 6
2018-10-10 00:56:40.695000 4.055 9.5946 Clear 0 17936.517 16.109 6
2018-10-10 00:56:40.795000 3.047 8.58707 Clear 0 17936.314 16.11 6
2018-10-10 00:56:40.895000 3.898 9.43836 Clear 0 17936.111 16.11 6
2018-10-10 00:56:40.995000 3.998 9.53814 Clear 0 17935.908 16.111 6
2018-10-10 00:56:41.295000 3.729 9.26907 Clear 0 17935.298 16.113 6
2018-10-10 00:56:41.695000 4.06 9.59964 Clear 0 17934.485 16.115 6
2018-10-10 00:56:41.795000 3.902 9.44213 Clear 0 17934.282 16.116 6
2018-10-10 00:56:42.095000 3.986 9.52556 Clear 0 17933.672 16.118 6
2018-10-10 00:56:42.195000 3.924 9.46353 Clear 0 17933.469 16.119 6
2018-10-10 00:56:42.395000 3.714 9.25384 Clear 0 17933.062 16.12 6
2018-10-10 00:56:42.495000 3.426 8.96592 Clear 0 17932.859 16.12 6
2018-10-10 00:56:42.595000 3.884 9.4235 Clear 0 17932.655 16.121 6
2018-10-10 00:56:42.895000 4.051 9.59089 Clear 0 17932.045 16.123 6
2018-10-10 00:56:42.995000 4.07 9.60963 Clear 0 17931.842 16.124 6
2018-10-10 00:56:43.295000 3.868 9.40793 Clear 0 17931.232 16.125 6
2018-10-10 00:56:43.595000 3.858 9.39806 Clear 0 17930.622 16.127 6
2018-10-10 00:56:43.895000 3.714 9.253 Clear 0 17930.012 16.129 6
2018-10-10 00:56:43.995000 3.741 9.27992 Clear 0 17929.809 16.13 6
2018-10-10 00:56:44.295000 3.843 9.38153 Clear 0 17929.198 16.132 6
2018-10-10 00:56:44.395000 3.712 9.25131 Clear 0 17928.995 16.132 6
2018-10-10 00:56:44.995000 3.9 9.43892 Clear 0 17927.775 16.136 6
2018-10-10 00:56:45.095000 3.528 9.06742 Clear 0 17927.571 16.137 6
2018-10-10 00:56:45.195000 3.979 9.51755 Clear 0 17927.368 16.138 6
2018-10-10 00:56:45.295000 3.662 9.20083 Clear 0 17927.164 16.138 6
2018-10-10 00:56:45.395000 3.633 9.17219 Clear 0 17926.961 16.139 6
2018-10-10 00:56:45.495000 3.488 9.02646 Clear 0 17926.757 16.139 6
2018-10-10 00:56:46.095000 3.439 8.9778 Clear 0 17925.537 16.143 6
2018-10-10 00:56:46.695000 3.636 9.17532 Clear 0 17924.316 16.147 6
2018-10-10 00:56:46.795000 3.831 9.37036 Clear 0 17924.112 16.148 6
2018-10-10 00:56:47.295000 3.597 9.13617 Clear 0 17923.095 16.151 6
2018-10-10 00:56:47.695000 3.662 9.20061 Clear 0 17922.28 16.153 6
2018-10-10 00:56:47.895000 3.749 9.28765 Clear 0 17921.873 16.155 6
2018-10-10 00:56:48.095000 3.874 9.41307 Clear 0 17921.466 16.156 6
2018-10-10 00:56:48.395000 3.973 9.51077 Clear 0 17920.855 16.158 6
2018-10-10 00:56:48.495000 3.801 9.33895 Clear 0 17920.652 16.158 6
2018-10-10 00:56:48.595000 3.76 9.29798 Clear 0 17920.448 16.159 6
2018-10-10 00:56:48.795000 4.19 9.72749 Clear 0 17920.041 16.16 6
2018-10-10 00:56:48.895000 3.793 9.33127 Clear 0 17919.838 16.161 6
2018-10-10 00:56:49.095000 3.411 8.94868 Clear 0 17919.43 16.162 6
2018-10-10 00:56:49.195000 3.717 9.25514 Clear 0 17919.227 16.163 6
2018-10-10 00:56:49.295000 3.941 9.47944 Clear 0 17919.023 16.164 6
2018-10-10 00:56:49.395000 3.906 9.44362 Clear 0 17918.819 16.164 6
2018-10-10 00:56:49.495000 3.594 9.13234 Clear 0 17918.616 16.165 6
2018-10-10 00:56:49.695000 3.996 9.53436 Clear 0 17918.208 16.166 6
2018-10-10 00:56:49.795000 3.897 9.43465 Clear 0 17918.005 16.167 6
2018-10-10 00:56:49.895000 3.448 8.98552 Clear 0 17917.801 16.167 6
2018-10-10 00:56:49.995000 3.412 8.94987 Clear 0 17917.598 16.168 6
2018-10-10 00:56:50.095000 3.512 9.04952 Clear 0 17917.394 16.169 6
2018-10-10 00:56:50.195000 3.733 9.27128 Clear 0 17917.19 16.169 6
2018-10-10 00:56:50.295000 3.518 9.05612 Clear 0 17916.987 16.17 6
2018-10-10 00:56:50.395000 3.411 8.94845 Clear 0 17916.783 16.171 6
2018-10-10 00:56:50.495000 3.805 9.34319 Clear 0 17916.579 16.171 6
2018-10-10 00:56:50.595000 3.982 9.51977 Clear 0 17916.375 16.172 6
2018-10-10 00:56:50.795000 3.295 8.83266 Clear 0 17915.968 16.173 6
2018-10-10 00:56:51.395000 3.542 9.07988 Clear 0 17914.746 16.177 6
2018-10-10 00:56:51.595000 3.888 9.42604 Clear 0 17914.338 16.178 6
2018-10-10 00:56:52.395000 3.779 9.31724 Clear 0 17912.708 16.183 6
2018-10-10 00:56:53.095000 4.07 9.60726 Clear 0 17911.282 16.188 6
2018-10-10 00:56:53.495000 4.067 9.60359 Clear 0 17910.466 16.19 6
2018-10-10 00:56:53.895000 4.106 9.64293 Clear 0 17909.651 16.193 6
2018-10-10 00:56:54.095000 4.161 9.69774 Clear 0 17909.243 16.194 6
2018-10-10 00:56:54.295000 4.419 9.95611 Clear 0 17908.836 16.195 6
2018-10-10 00:56:54.395000 4.113 9.65014 Clear 0 17908.632 16.196 6
2018-10-10 00:56:54.495000 3.741 9.27751 Clear 0 17908.428 16.197 6
2018-10-10 00:56:54.595000 3.899 9.43625 Clear 0 17908.224 16.197 6
2018-10-10 00:56:54.795000 4.231 9.76804 Clear 0 17907.816 16.198 6
2018-10-10 00:56:55.295000 4.048 9.5851 Clear 0 17906.797 16.202 6
2018-10-10 00:56:55.595000 3.588 9.12498 Clear 0 17906.185 16.204 6
2018-10-10 00:56:56.095000 4.107 9.64417 Clear 0 17905.165 16.207 6
2018-10-10 00:56:56.595000 3.832 9.36861 Clear 0 17904.145 16.21 6
2018-10-10 00:57:32.994000 3.759 9.28648 Clear 0 17829.584 16.443 6
2018-10-10 00:57:33.094000 3.79 9.31785 Clear 0 17829.378 16.444 6
2018-10-10 00:57:33.194000 3.69 9.21824 Clear 0 17829.172 16.444 6
2018-10-10 00:57:33.294000 3.752 9.2799 Clear 0 17828.966 16.445 6
2018-10-10 00:57:33.494000 3.7 9.22746 Clear 0 17828.555 16.446 6
2018-10-10 00:57:33.694000 3.771 9.29856 Clear 0 17828.143 16.447 6
2018-10-10 00:57:34.194000 3.716 9.24433 Clear 0 17827.115 16.451 6
2018-10-10 00:57:34.294000 3.789 9.31675 Clear 0 17826.909 16.451 6
2018-10-10 00:57:34.494000 3.731 9.25857 Clear 0 17826.497 16.453 6
2018-10-10 00:57:34.794000 3.927 9.45521 Clear 0 17825.88 16.454 6
2018-10-10 00:57:35.094000 3.737 9.26455 Clear 0 17825.262 16.456 6
2018-10-10 00:57:35.994000 3.904 9.43061 Clear 0 17823.41 16.462 6
2018-10-10 00:57:36.094000 4.04 9.56645 Clear 0 17823.204 16.463 6
2018-10-10 00:57:36.194000 3.944 9.47062 Clear 0 17822.998 16.463 6
2018-10-10 00:57:36.394000 3.871 9.39811 Clear 0 17822.586 16.465 6
2018-10-10 00:57:36.494000 3.985 9.51207 Clear 0 17822.381 16.465 6
2018-10-10 00:57:36.594000 3.93 9.45738 Clear 0 17822.175 16.466 6
2018-10-10 00:57:36.694000 3.681 9.2079 Clear 0 17821.969 16.467 6
2018-10-10 00:57:37.194000 3.803 9.32949 Clear 0 17820.939 16.47 6
2018-10-10 00:57:38.094000 3.676 9.20279 Clear 0 17819.086 16.476 6
2018-10-10 00:57:38.394000 3.793 9.32017 Clear 0 17818.468 16.478 6
2018-10-10 00:57:38.594000 4.0 9.52656 Clear 0 17818.056 16.479 6
2018-10-10 00:57:39.194000 3.97 9.49688 Clear 0 17816.82 16.483 6
2018-10-10 00:57:39.394000 4.218 9.74445 Clear 0 17816.408 16.484 6
2018-10-10 00:57:39.494000 3.738 9.26519 Clear 0 17816.202 16.485 6
2018-10-10 00:57:40.196000 3.668 9.19422 Clear 0 17814.755 16.489 6
2018-10-10 00:57:40.296000 3.538 9.0641 Clear 0 17814.549 16.49 6
2018-10-10 00:57:40.396000 3.696 9.22159 Clear 0 17814.343 16.491 6
2018-10-10 00:57:40.496000 3.748 9.27401 Clear 0 17814.137 16.491 6
2018-10-10 00:57:40.596000 3.451 8.97729 Clear 0 17813.931 16.492 6
2018-10-10 00:57:40.796000 3.721 9.24741 Clear 0 17813.519 16.493 6
2018-10-10 00:57:40.896000 3.498 9.0237 Clear 0 17813.313 16.494 6
2018-10-10 00:57:41.096000 3.667 9.19261 Clear 0 17812.901 16.495 6
2018-10-10 00:57:41.596000 3.862 9.38843 Clear 0 17811.87 16.498 6
2018-10-10 00:57:41.696000 3.711 9.23744 Clear 0 17811.664 16.499 6
2018-10-10 00:57:41.796000 3.732 9.25745 Clear 0 17811.458 16.5 6
2018-10-10 00:57:41.896000 3.832 9.35823 Clear 0 17811.252 16.5 6
2018-10-10 00:57:42.296000 4.048 9.57392 Clear 0 17810.427 16.503 6
2018-10-10 00:57:42.496000 4.204 9.73001 Clear 0 17810.015 16.504 6
2018-10-10 00:57:42.596000 4.121 9.64732 Clear 0 17809.809 16.505 6
2018-10-10 00:57:43.096000 3.899 9.42475 Clear 0 17808.778 16.508 6
2018-10-10 00:57:43.196000 4.061 9.5871 Clear 0 17808.571 16.509 6
2018-10-10 00:57:43.296000 3.818 9.34404 Clear 0 17808.365 16.509 6
2018-10-10 00:57:43.796000 3.788 9.3143 Clear 0 17807.334 16.513 6
2018-10-10 00:57:43.896000 4.017 9.54269 Clear 0 17807.128 16.513 6
2018-10-10 00:57:43.996000 4.08 9.60623 Clear 0 17806.922 16.514 6
2018-10-10 00:57:44.096000 3.705 9.23131 Clear 0 17806.715 16.514 6
2018-10-10 00:57:44.796000 3.887 9.41208 Clear 0 17805.271 16.519 6
2018-10-10 00:57:45.296000 4.004 9.52859 Clear 0 17804.24 16.522 6
2018-10-10 00:57:45.596000 3.852 9.37738 Clear 0 17803.621 16.524 6
2018-10-10 00:57:46.296000 3.857 9.38222 Clear 0 17802.177 16.529 6
2018-10-10 00:57:46.396000 3.859 9.38374 Clear 0 17801.97 16.529 6
2018-10-10 00:57:46.496000 3.885 9.40965 Clear 0 17801.764 16.53 6
2018-10-10 00:57:46.696000 4.18 9.70463 Clear 0 17801.351 16.531 6
2018-10-10 00:57:47.196000 4.011 9.53547 Clear 0 17800.319 16.534 6
2018-10-10 00:57:47.296000 4.074 9.59935 Clear 0 17800.113 16.535 6
2018-10-10 00:57:47.396000 3.747 9.27161 Clear 0 17799.907 16.536 6
2018-10-10 00:57:47.896000 3.879 9.40409 Clear 0 17798.874 16.539 6
2018-10-10 00:57:48.096000 3.87 9.39494 Clear 0 17798.462 16.54 6
2018-10-10 00:57:48.196000 4.129 9.65419 Clear 0 17798.255 16.541 6
2018-10-10 00:57:48.296000 3.55 9.07522 Clear 0 17798.049 16.542 6
2018-10-10 00:57:48.396000 3.667 9.19205 Clear 0 17797.842 16.542 6
2018-10-10 00:57:48.496000 3.849 9.37429 Clear 0 17797.636 16.543 6
2018-10-10 00:57:48.596000 4.085 9.60871 Clear 0 17797.429 16.544 6
2018-10-10 00:57:49.096000 3.899 9.42333 Clear 0 17796.397 16.547 6
2018-10-10 00:57:49.396000 3.695 9.21896 Clear 0 17795.777 16.549 6
2018-10-10 00:57:49.896000 3.722 9.24626 Clear 0 17794.745 16.552 6
2018-10-10 00:57:50.196000 3.642 9.16567 Clear 0 17794.125 16.554 6
2018-10-10 00:57:50.296000 3.869 9.39268 Clear 0 17793.919 16.555 6
2018-10-10 00:57:50.596000 3.665 9.18928 Clear 0 17793.299 16.556 6
2018-10-10 00:57:50.796000 3.98 9.50368 Clear 0 17792.886 16.558 6
2018-10-10 00:57:50.896000 3.843 9.36741 Clear 0 17792.679 16.558 6
2018-10-10 00:57:51.096000 3.941 9.46499 Clear 0 17792.266 16.56 6
2018-10-10 00:57:51.296000 3.859 9.38253 Clear 0 17791.853 16.561 6
2018-10-10 00:57:51.396000 3.735 9.25898 Clear 0 17791.646 16.562 6
2018-10-10 00:57:51.596000 3.976 9.4996 Clear 0 17791.233 16.563 6
2018-10-10 00:57:51.696000 3.787 9.3107 Clear 0 17791.027 16.564 6
2018-10-10 00:57:51.996000 3.782 9.30624 Clear 0 17790.407 16.566 6
2018-10-10 00:57:52.096000 4.128 9.65192 Clear 0 17790.2 16.566 6
2018-10-10 00:57:52.196000 3.681 9.20488 Clear 0 17789.993 16.567 6
2018-10-10 00:57:52.396000 3.914 9.43754 Clear 0 17789.58 16.568 6
2018-10-10 00:57:52.596000 3.906 9.43041 Clear 0 17789.167 16.569 6
2018-10-10 00:57:52.796000 3.831 9.35445 Clear 0 17788.754 16.571 6
2018-10-10 00:57:52.996000 3.95 9.47252 Clear 0 17788.34 16.572 6
2018-10-10 00:57:53.096000 3.507 9.03042 Clear 0 17788.133 16.573 6
2018-10-10 00:57:53.296000 4.453 9.97578 Clear 0 17787.72 16.574 6
2018-10-10 00:57:53.396000 3.786 9.30891 Clear 0 17787.513 16.575 6
2018-10-10 00:57:53.596000 3.974 9.49678 Clear 0 17787.1 16.576 6
2018-10-10 00:57:53.696000 3.643 9.16564 Clear 0 17786.893 16.577 6
2018-10-10 00:57:53.996000 3.681 9.20356 Clear 0 17786.273 16.578 6
2018-10-10 00:57:54.196000 3.402 8.92495 Clear 0 17785.86 16.58 6
2018-10-10 00:57:54.296000 3.757 9.27964 Clear 0 17785.653 16.58 6
2018-10-10 00:57:54.496000 3.485 9.00761 Clear 0 17785.239 16.582 6
2018-10-10 00:57:54.696000 3.654 9.17661 Clear 0 17784.826 16.583 6
2018-10-10 00:57:54.796000 3.855 9.3778 Clear 0 17784.619 16.584 6
2018-10-10 00:57:55.096000 3.796 9.3191 Clear 0 17783.999 16.586 6
2018-10-10 00:57:55.196000 4.106 9.6287 Clear 0 17783.792 16.586 6
2018-10-10 00:57:55.396000 3.55 9.07273 Clear 0 17783.379 16.588 6
2018-10-10 00:57:55.596000 3.941 9.46429 Clear 0 17782.965 16.589 6
2018-10-10 00:57:55.796000 4.099 9.62167 Clear 0 17782.551 16.59 6
2018-10-10 00:57:56.096000 3.534 9.05694 Clear 0 17781.931 16.592 6
2018-10-10 00:57:56.196000 4.017 9.53954 Clear 0 17781.724 16.593 6
2018-10-10 00:57:56.496000 3.517 9.03965 Clear 0 17781.104 16.595 6
2018-10-10 00:57:56.596000 4.005 9.52773 Clear 0 17780.897 16.595 6
2018-10-10 00:57:56.796000 3.601 9.12353 Clear 0 17780.483 16.597 6
2018-10-10 00:57:56.896000 3.791 9.31412 Clear 0 17780.276 16.597 6
2018-10-10 00:57:57.196000 3.605 9.1266 Clear 0 17779.656 16.599 6
2018-10-10 00:57:57.296000 4.334 9.85548 Clear 0 17779.449 16.6 6
2018-10-10 00:57:57.396000 4.028 9.54981 Clear 0 17779.242 16.601 6
2018-10-10 00:57:57.496000 3.368 8.88947 Clear 0 17779.035 16.601 6
2018-10-10 00:57:57.696000 3.45 8.97146 Clear 0 17778.621 16.602 6
2018-10-10 00:57:57.796000 3.4 8.92228 Clear 0 17778.414 16.603 6
2018-10-10 00:57:57.996000 3.732 9.25435 Clear 0 17778.0 16.604 6
2018-10-10 00:57:58.196000 3.821 9.3431 Clear 0 17777.587 16.606 6
2018-10-10 00:57:58.296000 3.686 9.20811 Clear 0 17777.38 16.606 6
2018-10-10 00:57:58.396000 3.941 9.46294 Clear 0 17777.173 16.607 6
2018-10-10 00:57:58.496000 3.526 9.04832 Clear 0 17776.966 16.608 6
2018-10-10 00:57:58.596000 3.793 9.31449 Clear 0 17776.759 16.608 6
2018-10-10 00:57:58.696000 4.184 9.70575 Clear 0 17776.552 16.609 6
2018-10-10 00:57:58.796000 3.571 9.09318 Clear 0 17776.345 16.61 6
2018-10-10 00:57:58.896000 4.235 9.75712 Clear 0 17776.138 16.61 6
2018-10-10 00:57:59.296000 3.657 9.17926 Clear 0 17775.31 16.613 6
2018-10-10 00:57:59.396000 3.66 9.18239 Clear 0 17775.103 16.613 6
2018-10-10 00:57:59.496000 4.151 9.67271 Clear 0 17774.896 16.614 6
2018-10-10 00:57:59.596000 3.927 9.44894 Clear 0 17774.689 16.615 6
2018-10-10 00:57:59.696000 3.517 9.03925 Clear 0 17774.482 16.615 6
2018-10-10 00:57:59.796000 3.7 9.22145 Clear 0 17774.275 16.616 6
2018-10-10 00:58:00.096000 3.899 9.42109 Clear 0 17773.654 16.618 6
2018-10-10 00:58:00.396000 3.924 9.44626 Clear 0 17773.033 16.62 6
2018-10-10 00:58:00.496000 4.195 9.71671 Clear 0 17772.826 16.621 6
2018-10-10 00:58:00.696000 3.791 9.31322 Clear 0 17772.412 16.622 6
2018-10-10 00:58:00.796000 3.639 9.16065 Clear 0 17772.205 16.623 6
2018-10-10 00:58:00.896000 3.684 9.20569 Clear 0 17771.998 16.623 6
2018-10-10 00:58:00.996000 3.709 9.23092 Clear 0 17771.791 16.624 6
2018-10-10 00:58:01.095000 3.849 9.37082 Clear 0 17771.586 16.624 6
2018-10-10 00:58:01.295000 3.868 9.38993 Clear 0 17771.172 16.626 6
2018-10-10 00:58:01.395000 3.962 9.48261 Clear 0 17770.965 16.626 6
2018-10-10 00:58:01.495000 3.923 9.4435 Clear 0 17770.757 16.627 6
2018-10-10 00:58:01.595000 3.495 9.01556 Clear 0 17770.55 16.628 6
2018-10-10 00:58:01.695000 4.141 9.6616 Clear 0 17770.343 16.628 6
2018-10-10 00:58:01.795000 4.097 9.61834 Clear 0 17770.136 16.629 6
2018-10-10 00:58:02.195000 3.78 9.30068 Clear 0 17769.308 16.632 6
2018-10-10 00:58:02.295000 3.625 9.14586 Clear 0 17769.101 16.632 6
2018-10-10 00:58:02.395000 3.779 9.30005 Clear 0 17768.893 16.633 6
2018-10-10 00:58:02.495000 3.851 9.37158 Clear 0 17768.686 16.634 6
2018-10-10 00:58:02.695000 3.989 9.5099 Clear 0 17768.272 16.635 6
2018-10-10 00:58:02.795000 4.065 9.58632 Clear 0 17768.065 16.636 6
2018-10-10 00:58:02.895000 3.88 9.40065 Clear 0 17767.858 16.636 6
2018-10-10 00:58:02.995000 3.555 9.07547 Clear 0 17767.651 16.637 6
2018-10-10 00:58:03.095000 3.585 9.10559 Clear 0 17767.443 16.637 6
2018-10-10 00:58:03.395000 3.79 9.31106 Clear 0 17766.822 16.639 6
2018-10-10 00:58:03.495000 3.747 9.26803 Clear 0 17766.615 16.64 6
2018-10-10 00:58:03.695000 3.795 9.31614 Clear 0 17766.2 16.641 6
2018-10-10 00:58:03.795000 3.733 9.25373 Clear 0 17765.993 16.642 6
2018-10-10 00:58:03.995000 4.048 9.56934 Clear 0 17765.579 16.643 6
2018-10-10 00:58:04.095000 3.978 9.49937 Clear 0 17765.372 16.644 6
2018-10-10 00:58:04.195000 3.69 9.21102 Clear 0 17765.164 16.645 6
2018-10-10 00:58:04.295000 3.825 9.34628 Clear 0 17764.957 16.645 6
2018-10-10 00:58:04.395000 3.853 9.3743 Clear 0 17764.75 16.646 6
2018-10-10 00:58:04.695000 4.154 9.67491 Clear 0 17764.128 16.648 6
2018-10-10 00:58:04.895000 3.804 9.32529 Clear 0 17763.714 16.649 6
2018-10-10 00:58:05.195000 3.738 9.25933 Clear 0 17763.092 16.651 6
2018-10-10 00:58:05.295000 4.128 9.64917 Clear 0 17762.885 16.652 6
2018-10-10 00:58:05.395000 3.914 9.4347 Clear 0 17762.677 16.652 6
2018-10-10 00:58:05.595000 4.026 9.54655 Clear 0 17762.263 16.654 6
2018-10-10 00:58:05.795000 4.02 9.54022 Clear 0 17761.848 16.655 6
2018-10-10 00:58:05.895000 3.725 9.24524 Clear 0 17761.641 16.656 6
2018-10-10 00:58:05.995000 4.02 9.53945 Clear 0 17761.434 16.656 6
2018-10-10 00:58:06.195000 4.149 9.66893 Clear 0 17761.019 16.658 6
2018-10-10 00:58:06.295000 3.988 9.50775 Clear 0 17760.812 16.658 6
2018-10-10 00:58:06.395000 3.659 9.179 Clear 0 17760.605 16.659 6
2018-10-10 00:58:06.495000 3.896 9.41636 Clear 0 17760.397 16.66 6
2018-10-10 00:58:06.695000 3.807 9.32723 Clear 0 17759.983 16.661 6
2018-10-10 00:58:06.795000 4.033 9.55283 Clear 0 17759.775 16.662 6
2018-10-10 00:58:07.395000 3.765 9.28516 Clear 0 17758.531 16.665 6
2018-10-10 00:58:07.495000 4.019 9.53872 Clear 0 17758.324 16.666 6
2018-10-10 00:58:07.795000 3.774 9.29375 Clear 0 17757.702 16.668 6
2018-10-10 00:58:07.895000 4.043 9.56308 Clear 0 17757.494 16.669 6
2018-10-10 00:58:08.095000 3.758 9.27802 Clear 0 17757.079 16.67 6
