# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 12973090
# variability: 2 Periodic
# variability_period: 50.23009992
# npoints: 4347
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-02-10 19:07:31.798000 2.88 8.89591 Clear 0 17304.347 79.76 7
2018-02-10 19:07:31.898000 3.006 9.02235 Clear 0 17304.569 79.759 7
2018-02-10 19:07:31.998000 2.63 8.64622 Clear 0 17304.79 79.758 7
2018-02-10 19:07:32.098000 2.72 8.7364 Clear 0 17305.012 79.757 7
2018-02-10 19:07:32.198000 2.7 8.7155 Clear 0 17305.234 79.756 7
2018-02-10 19:07:32.298000 3.02 9.03569 Clear 0 17305.455 79.755 7
2018-02-10 19:07:32.398000 2.825 8.84098 Clear 0 17305.677 79.754 7
2018-02-10 19:07:32.498000 2.54 8.5563 Clear 0 17305.899 79.753 7
2018-02-10 19:07:32.598000 2.626 8.64214 Clear 0 17306.12 79.751 7
2018-02-10 19:07:32.698000 2.517 8.53341 Clear 0 17306.342 79.75 7
2018-02-10 19:07:32.798000 2.603 8.61902 Clear 0 17306.564 79.749 7
2018-02-10 19:07:32.898000 2.395 8.41103 Clear 0 17306.785 79.748 7
2018-02-10 19:07:32.998000 2.488 8.50436 Clear 0 17307.007 79.747 7
2018-02-10 19:07:33.098000 2.783 8.79889 Clear 0 17307.229 79.746 7
2018-02-10 19:07:33.198000 2.116 8.1317 Clear 0 17307.45 79.745 7
2018-02-10 19:07:33.298000 2.513 8.52943 Clear 0 17307.672 79.744 7
2018-02-10 19:07:33.398000 2.753 8.76931 Clear 0 17307.893 79.743 7
2018-02-10 19:07:33.498000 2.47 8.4862 Clear 0 17308.115 79.742 7
2018-02-10 19:07:33.598000 2.363 8.37862 Clear 0 17308.337 79.741 7
2018-02-10 19:07:33.698000 2.442 8.4583 Clear 0 17308.558 79.74 7
2018-02-10 19:07:33.798000 2.959 8.97468 Clear 0 17308.78 79.739 7
2018-02-10 19:07:33.898000 2.489 8.50461 Clear 0 17309.002 79.738 7
2018-02-10 19:07:33.998000 2.321 8.33741 Clear 0 17309.223 79.737 7
2018-02-10 19:07:34.098000 2.459 8.47498 Clear 0 17309.445 79.736 7
2018-02-10 19:07:34.198000 2.677 8.69295 Clear 0 17309.666 79.735 7
2018-02-10 19:07:34.298000 2.35 8.366 Clear 0 17309.888 79.734 7
2018-02-10 19:07:34.398000 2.578 8.59438 Clear 0 17310.11 79.732 7
2018-02-10 19:07:34.498000 2.389 8.40508 Clear 0 17310.331 79.731 7
2018-02-10 19:07:34.598000 2.587 8.60249 Clear 0 17310.553 79.73 7
2018-02-10 19:07:34.698000 2.635 8.65052 Clear 0 17310.774 79.729 7
2018-02-10 19:07:34.798000 2.782 8.7979 Clear 0 17310.996 79.728 7
2018-02-10 19:07:34.898000 2.322 8.33807 Clear 0 17311.218 79.727 7
2018-02-10 19:07:34.998000 2.463 8.47886 Clear 0 17311.439 79.726 7
2018-02-10 19:07:35.098000 2.431 8.4466 Clear 0 17311.661 79.725 7
2018-02-10 19:07:35.198000 2.729 8.74528 Clear 0 17311.882 79.724 7
2018-02-10 19:07:35.298000 2.826 8.84145 Clear 0 17312.104 79.723 7
2018-02-10 19:07:35.398000 2.506 8.52151 Clear 0 17312.326 79.722 7
2018-02-10 19:07:35.498000 2.704 8.71992 Clear 0 17312.547 79.721 7
2018-02-10 19:07:35.598000 2.318 8.33345 Clear 0 17312.769 79.72 7
2018-02-10 19:07:35.698000 2.714 8.72971 Clear 0 17312.99 79.719 7
2018-02-10 19:07:35.798000 2.658 8.67389 Clear 0 17313.212 79.718 7
2018-02-10 19:07:35.898000 2.518 8.53438 Clear 0 17313.433 79.717 7
2018-02-10 19:07:35.998000 2.827 8.84285 Clear 0 17313.655 79.716 7
2018-02-10 19:07:36.098000 2.508 8.52436 Clear 0 17313.877 79.715 7
2018-02-10 19:07:36.198000 2.596 8.61236 Clear 0 17314.098 79.713 7
2018-02-10 19:07:36.298000 2.733 8.74881 Clear 0 17314.32 79.712 7
2018-02-10 19:07:36.398000 2.721 8.73651 Clear 0 17314.541 79.711 7
2018-02-10 19:07:36.498000 2.708 8.72427 Clear 0 17314.763 79.71 7
2018-02-10 19:07:36.598000 2.484 8.50035 Clear 0 17314.984 79.709 7
2018-02-10 19:07:36.698000 2.615 8.63055 Clear 0 17315.206 79.708 7
2018-02-10 19:07:36.798000 2.396 8.41164 Clear 0 17315.428 79.707 7
2018-02-10 19:07:36.898000 2.407 8.42307 Clear 0 17315.649 79.706 7
2018-02-10 19:07:36.998000 2.74 8.75553 Clear 0 17315.871 79.705 7
2018-02-10 19:07:37.098000 2.814 8.83044 Clear 0 17316.092 79.704 7
2018-02-10 19:07:37.198000 3.095 9.11078 Clear 0 17316.314 79.703 7
2018-02-10 19:07:37.298000 2.887 8.90337 Clear 0 17316.535 79.702 7
2018-02-10 19:07:37.398000 2.826 8.84238 Clear 0 17316.757 79.701 7
2018-02-10 19:07:37.498000 2.733 8.74918 Clear 0 17316.978 79.7 7
2018-02-10 19:07:37.598000 2.891 8.90686 Clear 0 17317.2 79.699 7
2018-02-10 19:07:37.698000 2.778 8.79369 Clear 0 17317.421 79.698 7
2018-02-10 19:07:37.798000 2.649 8.66474 Clear 0 17317.643 79.697 7
2018-02-10 19:07:37.898000 3.008 9.02416 Clear 0 17317.865 79.696 7
2018-02-10 19:07:37.998000 3.053 9.06861 Clear 0 17318.086 79.694 7
2018-02-10 19:07:38.098000 2.968 8.98383 Clear 0 17318.308 79.693 7
2018-02-10 19:07:38.198000 3.01 9.02613 Clear 0 17318.529 79.692 7
2018-02-10 19:07:38.298000 2.836 8.85232 Clear 0 17318.751 79.691 7
2018-02-10 19:07:38.398000 2.978 8.99374 Clear 0 17318.972 79.69 7
2018-02-10 19:07:38.498000 3.126 9.14231 Clear 0 17319.194 79.689 7
2018-02-10 19:07:38.598000 3.053 9.06865 Clear 0 17319.415 79.688 7
2018-02-10 19:07:38.698000 3.092 9.10841 Clear 0 17319.637 79.687 7
2018-02-10 19:07:38.798000 2.93 8.94612 Clear 0 17319.858 79.686 7
2018-02-10 19:07:38.898000 3.228 9.24401 Clear 0 17320.08 79.685 7
2018-02-10 19:07:38.998000 2.834 8.84947 Clear 0 17320.301 79.684 7
2018-02-10 19:07:39.098000 3.234 9.25093 Clear 0 17320.523 79.683 7
2018-02-10 19:07:39.198000 2.888 8.90512 Clear 0 17320.744 79.682 7
2018-02-10 19:07:39.298000 2.993 9.00958 Clear 0 17320.966 79.681 7
2018-02-10 19:07:39.398000 3.254 9.27081 Clear 0 17321.187 79.68 7
2018-02-10 19:07:39.498000 3.107 9.12376 Clear 0 17321.409 79.679 7
2018-02-10 19:07:39.598000 3.322 9.33891 Clear 0 17321.63 79.678 7
2018-02-10 19:07:39.698000 3.435 9.45216 Clear 0 17321.852 79.677 7
2018-02-10 19:07:39.798000 3.188 9.20454 Clear 0 17322.073 79.675 7
2018-02-10 19:07:39.898000 3.105 9.12197 Clear 0 17322.295 79.674 7
2018-02-10 19:07:39.998000 3.303 9.31977 Clear 0 17322.516 79.673 7
2018-02-10 19:07:40.098000 2.934 8.95144 Clear 0 17322.738 79.672 7
2018-02-10 19:07:40.198000 3.44 9.45645 Clear 0 17322.959 79.671 7
2018-02-10 19:07:40.298000 3.297 9.31404 Clear 0 17323.181 79.67 7
2018-02-10 19:07:40.398000 3.28 9.29731 Clear 0 17323.402 79.669 7
2018-02-10 19:07:40.598000 3.589 9.60612 Clear 0 17323.845 79.667 7
2018-02-10 19:07:40.698000 3.481 9.49801 Clear 0 17324.067 79.666 7
2018-02-10 19:07:40.798000 3.626 9.6428 Clear 0 17324.288 79.665 7
2018-02-10 19:07:40.898000 3.208 9.2249 Clear 0 17324.509 79.664 7
2018-02-10 19:07:40.998000 3.759 9.77642 Clear 0 17324.731 79.663 7
2018-02-10 19:07:41.098000 3.677 9.69439 Clear 0 17324.952 79.662 7
2018-02-10 19:07:41.298000 4.037 10.0544 Clear 0 17325.395 79.66 7
2018-02-10 19:07:41.798000 3.688 9.70503 Clear 0 17326.503 79.654 7
2018-02-10 19:07:41.898000 3.876 9.89277 Clear 0 17326.724 79.653 7
2018-02-10 19:07:41.998000 3.858 9.87525 Clear 0 17326.946 79.652 7
2018-02-10 19:07:42.098000 3.526 9.54307 Clear 0 17327.167 79.651 7
2018-02-10 19:07:42.297000 3.743 9.76006 Clear 0 17327.608 79.649 7
2018-02-10 19:07:42.397000 3.624 9.64071 Clear 0 17327.829 79.648 7
2018-02-10 19:07:55.597000 3.062 9.07967 Clear 0 17357.04 79.509 7
2018-02-10 19:07:55.697000 3.285 9.30265 Clear 0 17357.261 79.508 7
2018-02-10 19:07:55.797000 3.423 9.44055 Clear 0 17357.482 79.507 7
2018-02-10 19:07:55.897000 3.341 9.35897 Clear 0 17357.703 79.506 7
2018-02-10 19:07:56.097000 3.056 9.07405 Clear 0 17358.146 79.504 7
2018-02-10 19:07:56.197000 2.955 8.97294 Clear 0 17358.367 79.503 7
2018-02-10 19:07:56.297000 3.077 9.09475 Clear 0 17358.588 79.502 7
2018-02-10 19:07:56.397000 3.168 9.18601 Clear 0 17358.809 79.501 7
2018-02-10 19:07:56.497000 2.962 8.9801 Clear 0 17359.03 79.5 7
2018-02-10 19:07:56.597000 3.139 9.15679 Clear 0 17359.251 79.499 7
2018-02-10 19:07:56.697000 3.647 9.66459 Clear 0 17359.472 79.498 7
2018-02-10 19:07:56.797000 3.331 9.34871 Clear 0 17359.694 79.497 7
2018-02-10 19:07:56.897000 3.136 9.15435 Clear 0 17359.915 79.496 7
2018-02-10 19:07:56.997000 3.676 9.69392 Clear 0 17360.136 79.494 7
2018-02-10 19:07:57.097000 3.074 9.09344 Clear 0 17360.357 79.493 7
2018-02-10 19:07:57.197000 2.928 8.94665 Clear 0 17360.578 79.492 7
2018-02-10 19:07:57.297000 2.898 8.91651 Clear 0 17360.799 79.491 7
2018-02-10 19:07:57.397000 3.176 9.19515 Clear 0 17361.02 79.49 7
2018-02-10 19:07:57.497000 2.893 8.91206 Clear 0 17361.241 79.489 7
2018-02-10 19:07:57.597000 3.078 9.09696 Clear 0 17361.463 79.488 7
2018-02-10 19:07:57.697000 3.105 9.12366 Clear 0 17361.684 79.487 7
2018-02-10 19:07:57.797000 3.342 9.36054 Clear 0 17361.905 79.486 7
2018-02-10 19:07:57.897000 2.902 8.92107 Clear 0 17362.126 79.485 7
2018-02-10 19:07:57.997000 2.827 8.84636 Clear 0 17362.347 79.484 7
2018-02-10 19:07:58.097000 2.79 8.8089 Clear 0 17362.568 79.483 7
2018-02-10 19:07:58.197000 2.689 8.70842 Clear 0 17362.789 79.482 7
2018-02-10 19:07:58.297000 2.902 8.92131 Clear 0 17363.01 79.481 7
2018-02-10 19:07:58.397000 3.004 9.02294 Clear 0 17363.231 79.48 7
2018-02-10 19:07:58.497000 2.88 8.89935 Clear 0 17363.452 79.479 7
2018-02-10 19:07:58.597000 2.547 8.56619 Clear 0 17363.674 79.478 7
2018-02-10 19:07:58.697000 2.956 8.97502 Clear 0 17363.895 79.477 7
2018-02-10 19:07:58.797000 2.49 8.50887 Clear 0 17364.116 79.476 7
2018-02-10 19:07:58.897000 2.617 8.63595 Clear 0 17364.337 79.475 7
2018-02-10 19:07:58.997000 2.544 8.56342 Clear 0 17364.558 79.473 7
2018-02-10 19:07:59.097000 2.783 8.80182 Clear 0 17364.779 79.472 7
2018-02-10 19:07:59.197000 2.682 8.70103 Clear 0 17365.0 79.471 7
2018-02-10 19:07:59.297000 2.644 8.66297 Clear 0 17365.221 79.47 7
2018-02-10 19:07:59.397000 2.847 8.86636 Clear 0 17365.442 79.469 7
2018-02-10 19:07:59.497000 2.834 8.85341 Clear 0 17365.663 79.468 7
2018-02-10 19:07:59.597000 2.483 8.50153 Clear 0 17365.884 79.467 7
2018-02-10 19:07:59.697000 2.867 8.88546 Clear 0 17366.105 79.466 7
2018-02-10 19:07:59.797000 2.597 8.61601 Clear 0 17366.326 79.465 7
2018-02-10 19:07:59.897000 2.638 8.65718 Clear 0 17366.548 79.464 7
2018-02-10 19:07:59.997000 2.655 8.67394 Clear 0 17366.769 79.463 7
2018-02-10 19:08:00.097000 2.628 8.64711 Clear 0 17366.99 79.462 7
2018-02-10 19:08:00.197000 2.332 8.35116 Clear 0 17367.211 79.461 7
2018-02-10 19:08:00.297000 2.458 8.47669 Clear 0 17367.432 79.46 7
2018-02-10 19:08:00.397000 2.595 8.61351 Clear 0 17367.653 79.459 7
2018-02-10 19:08:00.497000 2.364 8.38295 Clear 0 17367.874 79.458 7
2018-02-10 19:08:00.597000 2.467 8.48617 Clear 0 17368.095 79.457 7
2018-02-10 19:08:00.697000 2.275 8.29345 Clear 0 17368.316 79.456 7
2018-02-10 19:08:00.797000 2.258 8.277 Clear 0 17368.537 79.455 7
2018-02-10 19:08:00.897000 2.15 8.16889 Clear 0 17368.758 79.454 7
2018-02-10 19:08:00.997000 2.539 8.5576 Clear 0 17368.979 79.453 7
2018-02-10 19:08:01.097000 2.281 8.29949 Clear 0 17369.2 79.451 7
2018-02-10 19:08:01.197000 2.242 8.26107 Clear 0 17369.421 79.45 7
2018-02-10 19:08:01.297000 2.644 8.66256 Clear 0 17369.642 79.449 7
2018-02-10 19:08:01.397000 2.346 8.36535 Clear 0 17369.863 79.448 7
2018-02-10 19:08:01.497000 2.606 8.62504 Clear 0 17370.084 79.447 7
2018-02-10 19:08:01.597000 2.26 8.27869 Clear 0 17370.305 79.446 7
2018-02-10 19:08:01.697000 2.387 8.40557 Clear 0 17370.526 79.445 7
2018-02-10 19:08:01.797000 2.784 8.80262 Clear 0 17370.747 79.444 7
2018-02-10 19:08:01.897000 2.596 8.61512 Clear 0 17370.968 79.443 7
2018-02-10 19:08:01.997000 2.364 8.38268 Clear 0 17371.189 79.442 7
2018-02-10 19:08:02.097000 2.494 8.51318 Clear 0 17371.41 79.441 7
2018-02-10 19:08:02.197000 2.431 8.44998 Clear 0 17371.631 79.44 7
2018-02-10 19:08:02.297000 2.472 8.49046 Clear 0 17371.852 79.439 7
2018-02-10 19:08:02.397000 2.474 8.49278 Clear 0 17372.073 79.438 7
2018-02-10 19:08:02.497000 2.409 8.42814 Clear 0 17372.294 79.437 7
2018-02-10 19:08:02.597000 2.431 8.44987 Clear 0 17372.515 79.436 7
2018-02-10 19:08:02.697000 2.563 8.5821 Clear 0 17372.736 79.435 7
2018-02-10 19:08:02.797000 2.42 8.43875 Clear 0 17372.957 79.434 7
2018-02-10 19:08:02.897000 2.452 8.47066 Clear 0 17373.178 79.433 7
2018-02-10 19:08:02.997000 2.591 8.60989 Clear 0 17373.399 79.432 7
2018-02-10 19:08:03.097000 2.53 8.54847 Clear 0 17373.62 79.431 7
2018-02-10 19:08:03.197000 2.589 8.60823 Clear 0 17373.841 79.429 7
2018-02-10 19:08:03.297000 2.479 8.49787 Clear 0 17374.062 79.428 7
2018-02-10 19:08:03.397000 2.398 8.41719 Clear 0 17374.283 79.427 7
2018-02-10 19:08:03.497000 2.389 8.40754 Clear 0 17374.504 79.426 7
2018-02-10 19:08:03.597000 2.455 8.47378 Clear 0 17374.725 79.425 7
2018-02-10 19:08:03.697000 2.507 8.52575 Clear 0 17374.946 79.424 7
2018-02-10 19:08:03.797000 2.425 8.44346 Clear 0 17375.167 79.423 7
2018-02-10 19:08:03.897000 2.393 8.41172 Clear 0 17375.388 79.422 7
2018-02-10 19:08:03.997000 2.667 8.6862 Clear 0 17375.609 79.421 7
2018-02-10 19:08:04.097000 2.409 8.42777 Clear 0 17375.83 79.42 7
2018-02-10 19:08:04.197000 2.736 8.75535 Clear 0 17376.051 79.419 7
2018-02-10 19:08:04.297000 2.68 8.69936 Clear 0 17376.272 79.418 7
2018-02-10 19:08:04.397000 2.395 8.41383 Clear 0 17376.493 79.417 7
2018-02-10 19:08:04.497000 2.769 8.78784 Clear 0 17376.714 79.416 7
2018-02-10 19:08:04.597000 2.467 8.48603 Clear 0 17376.935 79.415 7
2018-02-10 19:08:04.697000 2.71 8.72874 Clear 0 17377.156 79.414 7
2018-02-10 19:08:04.797000 2.462 8.48049 Clear 0 17377.377 79.413 7
2018-02-10 19:08:04.897000 2.832 8.851 Clear 0 17377.598 79.412 7
2018-02-10 19:08:04.997000 2.722 8.74055 Clear 0 17377.819 79.411 7
2018-02-10 19:08:05.097000 2.966 8.98528 Clear 0 17378.04 79.41 7
2018-02-10 19:08:05.197000 2.946 8.96541 Clear 0 17378.261 79.409 7
2018-02-10 19:08:05.297000 2.942 8.96094 Clear 0 17378.482 79.407 7
2018-02-10 19:08:05.397000 3.261 9.27946 Clear 0 17378.703 79.406 7
2018-02-10 19:08:05.597000 3.072 9.09136 Clear 0 17379.145 79.404 7
2018-02-10 19:08:05.697000 3.329 9.34758 Clear 0 17379.365 79.403 7
2018-02-10 19:08:05.797000 3.085 9.10393 Clear 0 17379.586 79.402 7
2018-02-10 19:08:05.897000 3.373 9.39154 Clear 0 17379.807 79.401 7
2018-02-10 19:08:05.997000 3.323 9.34209 Clear 0 17380.028 79.4 7
2018-02-10 19:08:06.097000 3.132 9.15205 Clear 0 17380.249 79.399 7
