# satellite: 25759 PSLV R/B / IND
# catalogue: 1 NORAD
# track: 19588241
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 604
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-08-25 00:02:36.801000 7.44 7.04656 Clear 0 852.14 87.4 4
2021-08-25 00:02:36.901000 7.699 7.3051 Clear 0 852.152 87.362 4
2021-08-25 00:02:37.001000 7.856 7.46218 Clear 0 852.165 87.324 4
2021-08-25 00:02:37.101000 7.694 7.29915 Clear 0 852.179 87.286 4
2021-08-25 00:02:37.201000 7.675 7.27873 Clear 0 852.193 87.248 4
2021-08-25 00:02:37.295000 7.462 7.06583 Clear 0 852.207 87.213 1
2021-08-25 00:02:37.301000 7.519 7.12305 Clear 0 852.208 87.21 4
2021-08-25 00:02:37.395000 7.532 7.13503 Clear 0 852.223 87.175 1
2021-08-25 00:02:37.401000 7.639 7.24154 Clear 0 852.224 87.173 4
2021-08-25 00:02:37.495000 7.707 7.30914 Clear 0 852.239 87.137 1
2021-08-25 00:02:37.501000 7.611 7.21287 Clear 0 852.24 87.135 4
2021-08-25 00:02:37.595000 7.458 7.05968 Clear 0 852.255 87.099 1
2021-08-25 00:02:37.601000 7.515 7.1167 Clear 0 852.256 87.097 4
2021-08-25 00:02:37.695000 7.405 7.00588 Clear 0 852.273 87.061 1
2021-08-25 00:02:37.701000 7.673 7.27444 Clear 0 852.274 87.059 4
2021-08-25 00:02:37.795000 7.753 7.3538 Clear 0 852.291 87.023 1
2021-08-25 00:02:37.801000 7.598 7.19926 Clear 0 852.292 87.021 4
2021-08-25 00:02:37.895000 7.641 7.24053 Clear 0 852.309 86.985 1
2021-08-25 00:02:37.901000 7.583 7.18302 Clear 0 852.31 86.983 4
2021-08-25 00:02:37.995000 7.609 7.2075 Clear 0 852.328 86.947 1
2021-08-25 00:02:38.001000 7.524 7.12245 Clear 0 852.329 86.945 4
2021-08-25 00:02:38.095000 7.481 7.08026 Clear 0 852.348 86.909 1
2021-08-25 00:02:38.101000 7.597 7.19566 Clear 0 852.349 86.907 4
2021-08-25 00:02:38.195000 7.627 7.22469 Clear 0 852.368 86.871 1
2021-08-25 00:02:38.201000 7.56 7.15757 Clear 0 852.369 86.869 4
2021-08-25 00:02:38.295000 7.42 7.01737 Clear 0 852.389 86.834 1
2021-08-25 00:02:38.301000 7.614 7.21078 Clear 0 852.39 86.831 4
2021-08-25 00:02:38.395000 7.474 7.07074 Clear 0 852.411 86.796 1
2021-08-25 00:02:38.401000 7.533 7.13003 Clear 0 852.412 86.793 4
2021-08-25 00:02:38.495000 7.596 7.19171 Clear 0 852.433 86.758 1
2021-08-25 00:02:38.501000 7.736 7.33213 Clear 0 852.434 86.756 4
2021-08-25 00:02:38.595000 7.398 6.99392 Clear 0 852.455 86.72 1
2021-08-25 00:02:38.601000 7.705 7.30014 Clear 0 852.457 86.718 4
2021-08-25 00:02:38.695000 7.462 7.05718 Clear 0 852.479 86.682 1
2021-08-25 00:02:38.701000 7.65 7.24517 Clear 0 852.48 86.68 4
2021-08-25 00:02:38.795000 7.556 7.15028 Clear 0 852.503 86.644 1
2021-08-25 00:02:38.801000 7.734 7.3282 Clear 0 852.504 86.642 4
2021-08-25 00:02:38.895000 7.46 7.05419 Clear 0 852.527 86.606 1
2021-08-25 00:02:38.901000 7.543 7.13743 Clear 0 852.529 86.604 4
2021-08-25 00:02:38.995000 7.432 7.02485 Clear 0 852.552 86.568 1
2021-08-25 00:02:39.001000 7.556 7.14856 Clear 0 852.554 86.566 4
2021-08-25 00:02:39.095000 7.426 7.01809 Clear 0 852.578 86.531 1
2021-08-25 00:02:39.101000 7.608 7.20003 Clear 0 852.579 86.528 4
2021-08-25 00:02:39.195000 7.484 7.07606 Clear 0 852.604 86.493 1
2021-08-25 00:02:39.201000 7.676 7.26839 Clear 0 852.606 86.49 4
2021-08-25 00:02:39.295000 7.384 6.97456 Clear 0 852.631 86.455 1
2021-08-25 00:02:39.301000 7.617 7.20818 Clear 0 852.633 86.453 4
2021-08-25 00:02:39.395000 7.636 7.22717 Clear 0 852.659 86.417 1
2021-08-25 00:02:39.401000 7.814 7.40481 Clear 0 852.66 86.415 4
2021-08-25 00:02:39.495000 7.538 7.12834 Clear 0 852.687 86.379 1
2021-08-25 00:02:39.501000 7.654 7.24382 Clear 0 852.688 86.377 4
2021-08-25 00:02:39.595000 7.563 7.15164 Clear 0 852.715 86.341 1
2021-08-25 00:02:39.601000 7.827 7.41592 Clear 0 852.717 86.339 4
2021-08-25 00:02:39.695000 7.588 7.17726 Clear 0 852.745 86.304 1
2021-08-25 00:02:39.701000 7.725 7.31365 Clear 0 852.747 86.301 4
2021-08-25 00:02:39.795000 7.448 7.03581 Clear 0 852.775 86.266 1
2021-08-25 00:02:39.801000 7.511 7.0993 Clear 0 852.776 86.263 4
2021-08-25 00:02:39.895000 7.458 7.04589 Clear 0 852.805 86.228 1
2021-08-25 00:02:39.901000 7.744 7.33227 Clear 0 852.807 86.226 4
2021-08-25 00:02:39.995000 7.414 7.00137 Clear 0 852.836 86.19 1
2021-08-25 00:02:40.001000 7.674 7.26073 Clear 0 852.838 86.188 4
2021-08-25 00:02:40.095000 7.365 6.95054 Clear 0 852.868 86.152 1
2021-08-25 00:02:40.101000 7.751 7.33723 Clear 0 852.87 86.15 4
2021-08-25 00:02:40.195000 7.611 7.19738 Clear 0 852.9 86.114 1
2021-08-25 00:02:40.201000 7.474 7.05962 Clear 0 852.902 86.112 4
2021-08-25 00:02:40.295000 7.506 7.09128 Clear 0 852.933 86.077 1
2021-08-25 00:02:40.301000 7.672 7.25719 Clear 0 852.935 86.074 4
2021-08-25 00:02:40.395000 7.389 6.97432 Clear 0 852.967 86.039 1
2021-08-25 00:02:40.401000 7.669 7.25366 Clear 0 852.969 86.037 4
2021-08-25 00:02:40.495000 7.651 7.23479 Clear 0 853.001 86.001 1
2021-08-25 00:02:40.501000 7.597 7.18138 Clear 0 853.003 85.999 4
2021-08-25 00:02:40.595000 7.581 7.16451 Clear 0 853.036 85.963 1
2021-08-25 00:02:40.601000 7.59 7.17393 Clear 0 853.038 85.961 4
2021-08-25 00:02:40.695000 7.475 7.05831 Clear 0 853.071 85.926 1
2021-08-25 00:02:40.701000 7.697 7.27956 Clear 0 853.073 85.923 4
2021-08-25 00:02:40.795000 7.428 7.01005 Clear 0 853.107 85.888 1
2021-08-25 00:02:40.801000 7.655 7.23713 Clear 0 853.109 85.886 4
2021-08-25 00:02:40.895000 7.501 7.08256 Clear 0 853.143 85.85 1
2021-08-25 00:02:40.901000 7.712 7.29352 Clear 0 853.146 85.848 4
2021-08-25 00:02:40.995000 7.445 7.0257 Clear 0 853.18 85.812 1
2021-08-25 00:02:41.001000 7.805 7.38629 Clear 0 853.183 85.81 4
2021-08-25 00:02:41.095000 7.643 7.22368 Clear 0 853.218 85.775 1
2021-08-25 00:02:41.101000 7.613 7.19425 Clear 0 853.22 85.772 4
2021-08-25 00:02:41.195000 7.547 7.12661 Clear 0 853.256 85.737 1
2021-08-25 00:02:41.201000 7.683 7.26291 Clear 0 853.259 85.735 4
2021-08-25 00:02:41.295000 7.409 6.98876 Clear 0 853.295 85.699 1
2021-08-25 00:02:41.301000 7.625 7.20533 Clear 0 853.298 85.697 4
2021-08-25 00:02:41.395000 7.502 7.08052 Clear 0 853.335 85.661 1
2021-08-25 00:02:41.401000 7.478 7.05736 Clear 0 853.337 85.659 4
2021-08-25 00:02:41.495000 7.226 6.80361 Clear 0 853.375 85.624 1
2021-08-25 00:02:41.501000 7.726 7.30439 Clear 0 853.377 85.621 4
2021-08-25 00:02:41.601000 7.65 7.22771 Clear 0 853.418 85.584 4
2021-08-25 00:02:41.701000 7.574 7.15053 Clear 0 853.459 85.546 4
2021-08-25 00:02:41.801000 7.608 7.18455 Clear 0 853.501 85.508 4
2021-08-25 00:02:41.901000 7.628 7.20365 Clear 0 853.544 85.471 4
2021-08-25 00:02:42.001000 7.462 7.03776 Clear 0 853.587 85.433 4
2021-08-25 00:02:42.101000 7.515 7.09041 Clear 0 853.631 85.395 4
2021-08-25 00:02:42.201000 7.696 7.27141 Clear 0 853.675 85.358 4
2021-08-25 00:02:42.301000 7.652 7.22546 Clear 0 853.72 85.32 4
2021-08-25 00:02:42.401000 7.569 7.1417 Clear 0 853.766 85.282 4
2021-08-25 00:02:42.501000 7.843 7.41639 Clear 0 853.812 85.245 4
2021-08-25 00:02:42.601000 7.613 7.18518 Clear 0 853.859 85.207 4
2021-08-25 00:02:42.701000 7.732 7.30382 Clear 0 853.906 85.169 4
2021-08-25 00:02:42.801000 7.584 7.15534 Clear 0 853.954 85.132 4
2021-08-25 00:02:42.901000 7.733 7.30368 Clear 0 854.002 85.094 4
2021-08-25 00:02:43.001000 7.706 7.27569 Clear 0 854.051 85.057 4
2021-08-25 00:02:43.101000 7.499 7.06929 Clear 0 854.101 85.019 4
2021-08-25 00:02:43.201000 7.419 6.98787 Clear 0 854.152 84.981 4
2021-08-25 00:02:43.301000 7.654 7.22296 Clear 0 854.202 84.944 4
2021-08-25 00:02:43.401000 7.66 7.22757 Clear 0 854.254 84.906 4
2021-08-25 00:02:43.501000 7.606 7.17405 Clear 0 854.306 84.869 4
2021-08-25 00:02:43.601000 7.796 7.36283 Clear 0 854.359 84.831 4
2021-08-25 00:02:43.701000 7.643 7.20961 Clear 0 854.412 84.793 4
2021-08-25 00:02:43.801000 7.824 7.38997 Clear 0 854.466 84.756 4
2021-08-25 00:02:43.901000 7.683 7.2488 Clear 0 854.521 84.718 4
2021-08-25 00:02:44.001000 7.482 7.04645 Clear 0 854.576 84.681 4
2021-08-25 00:02:44.101000 7.725 7.28945 Clear 0 854.631 84.643 4
2021-08-25 00:02:44.201000 7.588 7.15213 Clear 0 854.688 84.606 4
2021-08-25 00:02:44.301000 7.55 7.11372 Clear 0 854.745 84.568 4
2021-08-25 00:02:44.401000 7.69 7.25339 Clear 0 854.802 84.531 4
2021-08-25 00:02:44.501000 7.517 7.07974 Clear 0 854.86 84.493 4
2021-08-25 00:02:44.601000 7.717 7.27845 Clear 0 854.919 84.456 4
2021-08-25 00:02:44.701000 7.587 7.14942 Clear 0 854.978 84.418 4
2021-08-25 00:02:44.801000 7.668 7.2291 Clear 0 855.038 84.381 4
2021-08-25 00:02:44.901000 7.682 7.24288 Clear 0 855.098 84.343 4
2021-08-25 00:02:45.001000 7.709 7.26852 Clear 0 855.159 84.306 4
2021-08-25 00:02:45.101000 7.328 6.88819 Clear 0 855.221 84.269 4
2021-08-25 00:02:45.201000 7.582 7.14073 Clear 0 855.283 84.231 4
2021-08-25 00:02:45.301000 7.643 7.20153 Clear 0 855.346 84.194 4
2021-08-25 00:02:45.401000 7.613 7.17089 Clear 0 855.41 84.156 4
2021-08-25 00:02:45.501000 7.571 7.12914 Clear 0 855.474 84.119 4
2021-08-25 00:02:45.601000 7.79 7.34651 Clear 0 855.538 84.082 4
2021-08-25 00:02:45.701000 7.686 7.24328 Clear 0 855.604 84.044 4
2021-08-25 00:02:45.801000 7.748 7.30364 Clear 0 855.669 84.007 4
2021-08-25 00:02:45.901000 7.551 7.10656 Clear 0 855.736 83.969 4
2021-08-25 00:02:46.001000 7.616 7.17052 Clear 0 855.803 83.932 4
2021-08-25 00:02:46.101000 7.646 7.20127 Clear 0 855.87 83.895 4
2021-08-25 00:02:46.201000 7.577 7.13118 Clear 0 855.939 83.857 4
2021-08-25 00:02:46.301000 7.742 7.29633 Clear 0 856.007 83.82 4
2021-08-25 00:02:46.401000 7.779 7.33164 Clear 0 856.077 83.783 4
2021-08-25 00:02:46.501000 7.72 7.27304 Clear 0 856.147 83.745 4
2021-08-25 00:02:46.601000 7.652 7.20526 Clear 0 856.217 83.708 4
2021-08-25 00:02:46.701000 7.617 7.16865 Clear 0 856.289 83.671 4
2021-08-25 00:02:46.801000 7.494 7.04637 Clear 0 856.36 83.634 4
2021-08-25 00:02:46.901000 7.609 7.16033 Clear 0 856.433 83.596 4
2021-08-25 00:02:47.001000 7.686 7.23703 Clear 0 856.506 83.559 4
2021-08-25 00:02:47.101000 7.63 7.1803 Clear 0 856.579 83.522 4
2021-08-25 00:02:47.201000 7.624 7.17352 Clear 0 856.653 83.485 4
2021-08-25 00:02:47.301000 7.73 7.27882 Clear 0 856.728 83.447 4
2021-08-25 00:02:47.401000 7.76 7.30944 Clear 0 856.803 83.41 4
2021-08-25 00:02:47.501000 7.855 7.40391 Clear 0 856.879 83.373 4
2021-08-25 00:02:47.601000 7.731 7.27923 Clear 0 856.956 83.336 4
2021-08-25 00:02:47.701000 7.657 7.20487 Clear 0 857.033 83.299 4
2021-08-25 00:02:47.801000 7.518 7.06467 Clear 0 857.111 83.261 4
2021-08-25 00:02:47.901000 7.899 7.4457 Clear 0 857.189 83.224 4
2021-08-25 00:02:48.001000 7.707 7.2528 Clear 0 857.268 83.187 4
2021-08-25 00:02:48.101000 7.47 7.01641 Clear 0 857.347 83.15 4
2021-08-25 00:02:48.201000 7.717 7.26267 Clear 0 857.427 83.113 4
2021-08-25 00:02:48.301000 7.638 7.18282 Clear 0 857.508 83.076 4
2021-08-25 00:02:48.401000 7.527 7.07182 Clear 0 857.589 83.039 4
2021-08-25 00:02:48.501000 7.547 7.09067 Clear 0 857.671 83.002 4
2021-08-25 00:02:48.601000 7.641 7.18534 Clear 0 857.753 82.964 4
2021-08-25 00:02:48.701000 7.54 7.08362 Clear 0 857.836 82.927 4
2021-08-25 00:02:48.801000 7.646 7.18851 Clear 0 857.92 82.89 4
2021-08-25 00:02:48.901000 7.466 7.00918 Clear 0 858.004 82.853 4
2021-08-25 00:02:49.001000 7.479 7.02096 Clear 0 858.089 82.816 4
2021-08-25 00:02:49.101000 7.628 7.1699 Clear 0 858.174 82.779 4
2021-08-25 00:02:49.201000 7.492 7.03365 Clear 0 858.26 82.742 4
2021-08-25 00:02:49.301000 7.682 7.22266 Clear 0 858.347 82.705 4
2021-08-25 00:02:49.401000 7.698 7.23875 Clear 0 858.434 82.668 4
2021-08-25 00:02:49.501000 7.635 7.17527 Clear 0 858.522 82.631 4
2021-08-25 00:02:49.601000 7.631 7.17052 Clear 0 858.61 82.594 4
2021-08-25 00:02:49.701000 7.693 7.23306 Clear 0 858.699 82.557 4
2021-08-25 00:02:49.801000 7.466 7.00488 Clear 0 858.788 82.52 4
2021-08-25 00:02:49.901000 7.676 7.21484 Clear 0 858.879 82.483 4
2021-08-25 00:02:50.001000 7.511 7.04938 Clear 0 858.969 82.446 4
2021-08-25 00:02:50.101000 7.454 6.9921 Clear 0 859.06 82.409 4
2021-08-25 00:02:50.201000 7.54 7.07822 Clear 0 859.152 82.373 4
2021-08-25 00:02:50.301000 7.68 7.21666 Clear 0 859.245 82.336 4
2021-08-25 00:02:50.401000 7.536 7.07331 Clear 0 859.338 82.299 4
2021-08-25 00:02:50.501000 7.773 7.30944 Clear 0 859.431 82.262 4
2021-08-25 00:02:50.601000 7.699 7.23504 Clear 0 859.526 82.225 4
2021-08-25 00:02:50.701000 7.599 7.13516 Clear 0 859.62 82.188 4
2021-08-25 00:02:50.801000 7.614 7.1489 Clear 0 859.716 82.151 4
2021-08-25 00:02:50.901000 7.537 7.07182 Clear 0 859.812 82.115 4
2021-08-25 00:02:51.001000 7.65 7.18509 Clear 0 859.908 82.078 4
2021-08-25 00:02:51.101000 7.592 7.12578 Clear 0 860.005 82.041 4
2021-08-25 00:02:51.201000 7.542 7.07582 Clear 0 860.103 82.004 4
2021-08-25 00:02:51.301000 7.657 7.19118 Clear 0 860.201 81.967 4
2021-08-25 00:02:51.401000 7.652 7.18471 Clear 0 860.3 81.931 4
2021-08-25 00:02:51.501000 7.463 6.99624 Clear 0 860.4 81.894 4
2021-08-25 00:02:51.601000 7.661 7.1936 Clear 0 860.5 81.857 4
2021-08-25 00:02:51.701000 7.803 7.33512 Clear 0 860.6 81.821 4
2021-08-25 00:02:51.800000 7.59 7.12244 Clear 0 860.701 81.784 4
2021-08-25 00:02:51.900000 7.715 7.24609 Clear 0 860.802 81.747 4
2021-08-25 00:02:52.001000 7.635 7.16616 Clear 0 860.906 81.71 4
2021-08-25 00:02:52.101000 7.547 7.07765 Clear 0 861.009 81.674 4
2021-08-25 00:02:52.201000 7.667 7.19704 Clear 0 861.112 81.637 4
2021-08-25 00:02:52.301000 7.452 6.98199 Clear 0 861.216 81.6 4
2021-08-25 00:02:52.401000 7.642 7.17177 Clear 0 861.321 81.564 4
2021-08-25 00:02:52.501000 7.706 7.2353 Clear 0 861.426 81.527 4
2021-08-25 00:02:52.601000 7.613 7.14171 Clear 0 861.532 81.491 4
2021-08-25 00:02:52.701000 7.549 7.07834 Clear 0 861.639 81.454 4
2021-08-25 00:02:52.800000 7.624 7.15233 Clear 0 861.745 81.418 4
2021-08-25 00:02:52.900000 7.576 7.10362 Clear 0 861.852 81.381 4
2021-08-25 00:02:53 7.667 7.19462 Clear 0 861.961 81.345 4
2021-08-25 00:02:53.100000 7.779 7.30547 Clear 0 862.069 81.308 4
2021-08-25 00:02:53.200000 7.651 7.17778 Clear 0 862.179 81.272 4
2021-08-25 00:02:53.300000 7.538 7.0649 Clear 0 862.289 81.235 4
2021-08-25 00:02:53.400000 7.563 7.09009 Clear 0 862.399 81.199 4
2021-08-25 00:02:53.500000 7.346 6.87158 Clear 0 862.51 81.162 4
2021-08-25 00:02:53.600000 7.646 7.17202 Clear 0 862.622 81.126 4
2021-08-25 00:02:53.700000 7.517 7.04293 Clear 0 862.734 81.089 4
2021-08-25 00:02:53.800000 7.665 7.18953 Clear 0 862.847 81.053 4
2021-08-25 00:02:53.900000 7.51 7.03519 Clear 0 862.961 81.016 4
2021-08-25 00:02:54 7.572 7.09707 Clear 0 863.075 80.98 4
2021-08-25 00:02:54.100000 7.642 7.16554 Clear 0 863.189 80.944 4
2021-08-25 00:02:54.200000 7.724 7.24823 Clear 0 863.304 80.907 4
2021-08-25 00:02:54.300000 7.552 7.07628 Clear 0 863.42 80.871 4
2021-08-25 00:02:54.400000 7.803 7.32688 Clear 0 863.536 80.835 4
2021-08-25 00:02:54.500000 7.575 7.098 Clear 0 863.653 80.798 4
2021-08-25 00:02:54.600000 7.624 7.14671 Clear 0 863.771 80.762 4
2021-08-25 00:02:54.700000 7.699 7.22164 Clear 0 863.889 80.726 4
2021-08-25 00:02:54.800000 7.476 6.99834 Clear 0 864.008 80.689 4
2021-08-25 00:02:54.900000 7.601 7.12316 Clear 0 864.127 80.653 4
2021-08-25 00:02:55 7.691 7.21256 Clear 0 864.247 80.617 4
2021-08-25 00:02:55.100000 7.621 7.14216 Clear 0 864.367 80.581 4
2021-08-25 00:02:55.200000 7.566 7.08743 Clear 0 864.488 80.544 4
2021-08-25 00:02:55.300000 7.572 7.0927 Clear 0 864.609 80.508 4
2021-08-25 00:02:55.400000 7.535 7.05601 Clear 0 864.731 80.472 4
2021-08-25 00:02:55.500000 7.573 7.09246 Clear 0 864.854 80.436 4
2021-08-25 00:02:55.600000 7.454 6.9744 Clear 0 864.977 80.399 4
2021-08-25 00:02:55.700000 7.524 7.0436 Clear 0 865.101 80.363 4
2021-08-25 00:02:55.800000 7.523 7.04304 Clear 0 865.226 80.327 4
2021-08-25 00:02:55.900000 7.57 7.0886 Clear 0 865.351 80.291 4
2021-08-25 00:02:56 7.438 6.95656 Clear 0 865.476 80.255 4
2021-08-25 00:02:56.100000 7.614 7.13323 Clear 0 865.602 80.219 4
2021-08-25 00:02:56.200000 7.575 7.09375 Clear 0 865.729 80.183 4
2021-08-25 00:02:56.300000 7.668 7.18576 Clear 0 865.856 80.147 4
2021-08-25 00:02:56.400000 7.596 7.11427 Clear 0 865.984 80.111 4
2021-08-25 00:02:56.500000 7.358 6.87569 Clear 0 866.113 80.075 4
2021-08-25 00:02:56.600000 7.443 6.96091 Clear 0 866.242 80.039 4
2021-08-25 00:02:56.700000 7.496 7.01329 Clear 0 866.371 80.003 4
2021-08-25 00:02:56.800000 7.468 6.9853 Clear 0 866.501 79.967 4
2021-08-25 00:02:56.900000 7.519 7.03644 Clear 0 866.632 79.931 4
2021-08-25 00:02:57 7.673 7.18986 Clear 0 866.763 79.895 4
2021-08-25 00:02:57.100000 7.621 7.13677 Clear 0 866.895 79.859 4
2021-08-25 00:02:57.200000 7.529 7.04461 Clear 0 867.028 79.823 4
2021-08-25 00:02:57.300000 7.535 7.05069 Clear 0 867.161 79.787 4
2021-08-25 00:02:57.400000 7.504 7.01997 Clear 0 867.294 79.751 4
2021-08-25 00:02:57.500000 7.496 7.011 Clear 0 867.428 79.715 4
2021-08-25 00:02:57.600000 7.605 7.11955 Clear 0 867.563 79.679 4
2021-08-25 00:02:57.700000 7.522 7.03689 Clear 0 867.698 79.643 4
2021-08-25 00:02:57.800000 7.534 7.04866 Clear 0 867.834 79.607 4
2021-08-25 00:02:57.900000 7.532 7.04551 Clear 0 867.971 79.572 4
2021-08-25 00:02:58 7.708 7.2219 Clear 0 868.108 79.536 4
2021-08-25 00:02:58.100000 7.517 7.03111 Clear 0 868.245 79.5 4
2021-08-25 00:02:58.200000 7.444 6.9578 Clear 0 868.383 79.464 4
2021-08-25 00:02:58.300000 7.686 7.20044 Clear 0 868.522 79.429 4
2021-08-25 00:02:58.400000 7.708 7.22124 Clear 0 868.661 79.393 4
2021-08-25 00:02:58.500000 7.617 7.13031 Clear 0 868.801 79.357 4
2021-08-25 00:02:58.600000 7.713 7.22587 Clear 0 868.942 79.321 4
2021-08-25 00:02:58.700000 7.638 7.15091 Clear 0 869.083 79.286 4
2021-08-25 00:02:58.800000 7.368 6.88079 Clear 0 869.224 79.25 4
2021-08-25 00:02:58.900000 7.551 7.06249 Clear 0 869.366 79.214 4
2021-08-25 00:02:59 7.461 6.97262 Clear 0 869.509 79.179 4
2021-08-25 00:02:59.100000 7.577 7.08883 Clear 0 869.652 79.143 4
2021-08-25 00:02:59.200000 7.621 7.13286 Clear 0 869.796 79.107 4
2021-08-25 00:02:59.300000 7.631 7.14339 Clear 0 869.94 79.072 4
2021-08-25 00:02:59.400000 7.497 7.00829 Clear 0 870.085 79.036 4
2021-08-25 00:02:59.500000 7.435 6.94635 Clear 0 870.231 79.001 4
2021-08-25 00:02:59.600000 7.544 7.05453 Clear 0 870.377 78.965 4
2021-08-25 00:02:59.700000 7.542 7.05261 Clear 0 870.524 78.93 4
2021-08-25 00:02:59.800000 7.659 7.17015 Clear 0 870.671 78.894 4
2021-08-25 00:02:59.900000 7.538 7.04798 Clear 0 870.819 78.859 4
2021-08-25 00:03:00 7.617 7.12691 Clear 0 870.967 78.823 4
2021-08-25 00:03:00.100000 7.462 6.97199 Clear 0 871.116 78.788 4
2021-08-25 00:03:00.200000 7.685 7.19488 Clear 0 871.265 78.752 4
2021-08-25 00:03:00.300000 7.487 6.99673 Clear 0 871.415 78.717 4
2021-08-25 00:03:00.400000 7.462 6.9722 Clear 0 871.566 78.682 4
2021-08-25 00:03:00.486000 7.394 6.90251 Clear 0 871.696 78.651 9
2021-08-25 00:03:00.500000 7.563 7.07235 Clear 0 871.717 78.646 4
2021-08-25 00:03:00.586000 7.541 7.05042 Clear 0 871.847 78.616 9
2021-08-25 00:03:00.600000 7.486 6.99458 Clear 0 871.869 78.611 4
2021-08-25 00:03:00.686000 7.646 7.15533 Clear 0 872.0 78.58 9
2021-08-25 00:03:00.700000 7.379 6.88796 Clear 0 872.021 78.575 4
2021-08-25 00:03:00.786000 7.454 6.96254 Clear 0 872.152 78.545 9
2021-08-25 00:03:00.800000 7.366 6.87521 Clear 0 872.174 78.54 4
2021-08-25 00:03:00.886000 7.414 6.92298 Clear 0 872.306 78.51 9
2021-08-25 00:03:00.900000 7.615 7.12413 Clear 0 872.327 78.505 4
2021-08-25 00:03:00.986000 7.507 7.01563 Clear 0 872.46 78.474 9
2021-08-25 00:03:01 7.669 7.17812 Clear 0 872.481 78.469 4
2021-08-25 00:03:01.086000 7.417 6.92511 Clear 0 872.614 78.439 9
2021-08-25 00:03:01.100000 7.56 7.06799 Clear 0 872.636 78.434 4
2021-08-25 00:03:01.186000 7.543 7.05105 Clear 0 872.769 78.404 9
2021-08-25 00:03:01.200000 7.531 7.03879 Clear 0 872.791 78.399 4
2021-08-25 00:03:01.286000 7.443 6.9513 Clear 0 872.925 78.369 9
2021-08-25 00:03:01.300000 7.484 6.99201 Clear 0 872.946 78.364 4
2021-08-25 00:03:01.386000 7.515 7.02263 Clear 0 873.081 78.333 9
2021-08-25 00:03:01.400000 7.516 7.02359 Clear 0 873.103 78.328 4
2021-08-25 00:03:01.486000 7.46 6.96756 Clear 0 873.237 78.298 9
2021-08-25 00:03:01.500000 7.6 7.10806 Clear 0 873.259 78.293 4
2021-08-25 00:03:01.586000 7.528 7.0355 Clear 0 873.395 78.263 9
2021-08-25 00:03:01.686000 7.471 6.97802 Clear 0 873.552 78.228 9
2021-08-25 00:03:01.786000 7.394 6.90097 Clear 0 873.711 78.193 9
2021-08-25 00:03:01.886000 7.359 6.86547 Clear 0 873.87 78.157 9
2021-08-25 00:03:01.986000 7.416 6.92275 Clear 0 874.029 78.122 9
2021-08-25 00:03:02.086000 7.408 6.91503 Clear 0 874.189 78.087 9
2021-08-25 00:03:02.186000 7.275 6.78227 Clear 0 874.35 78.052 9
