# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12561609
# variability: 2 Periodic
# variability_period: 18.15066914
# npoints: 4515
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:38:53.596000 4.35 9.38357 Clear 0 11612.521 71.973 7
2017-08-20 18:38:53.696000 4.098 9.13191 Clear 0 11612.177 71.971 7
2017-08-20 18:38:53.796000 4.119 9.15328 Clear 0 11611.833 71.97 7
2017-08-20 18:38:53.996000 4.064 9.09836 Clear 0 11611.145 71.967 7
2017-08-20 18:38:54.096000 4.207 9.24069 Clear 0 11610.801 71.966 7
2017-08-20 18:38:54.196000 4.228 9.26149 Clear 0 11610.457 71.965 7
2017-08-20 18:38:54.296000 4.452 9.48627 Clear 0 11610.113 71.963 7
2017-08-20 18:38:54.396000 3.87 8.90435 Clear 0 11609.768 71.962 7
2017-08-20 18:38:54.496000 3.903 8.93718 Clear 0 11609.424 71.961 7
2017-08-20 18:38:54.596000 3.954 8.98769 Clear 0 11609.08 71.959 7
2017-08-20 18:38:54.796000 3.882 8.91479 Clear 0 11608.392 71.957 7
2017-08-20 18:38:54.896000 4.2 9.23285 Clear 0 11608.048 71.955 7
2017-08-20 18:38:54.996000 3.92 8.95273 Clear 0 11607.703 71.954 7
2017-08-20 18:38:55.096000 3.946 8.9786 Clear 0 11607.359 71.953 7
2017-08-20 18:38:55.196000 3.827 8.86024 Clear 0 11607.015 71.951 7
2017-08-20 18:38:55.396000 4.262 9.29463 Clear 0 11606.327 71.949 7
2017-08-20 18:38:55.496000 4.034 9.06646 Clear 0 11605.982 71.948 7
2017-08-20 18:38:55.596000 4.226 9.25918 Clear 0 11605.638 71.946 7
2017-08-20 18:38:55.796000 4.044 9.07663 Clear 0 11604.95 71.944 7
2017-08-20 18:38:55.896000 4.092 9.12506 Clear 0 11604.605 71.942 7
2017-08-20 18:38:55.996000 4.243 9.27455 Clear 0 11604.261 71.941 7
2017-08-20 18:38:56.096000 4.332 9.36401 Clear 0 11603.917 71.94 7
2017-08-20 18:38:56.196000 4.331 9.36251 Clear 0 11603.573 71.938 7
2017-08-20 18:38:56.596000 4.071 9.10272 Clear 0 11602.195 71.933 7
2017-08-20 18:40:51.795000 4.491 9.42518 Clear 0 11200.73 70.354 7
2017-08-20 18:40:51.895000 4.107 9.04137 Clear 0 11200.378 70.352 7
2017-08-20 18:40:51.995000 4.098 9.0321 Clear 0 11200.025 70.351 7
2017-08-20 18:40:52.095000 4.574 9.50838 Clear 0 11199.672 70.35 7
2017-08-20 18:40:52.295000 3.745 8.67923 Clear 0 11198.967 70.347 7
2017-08-20 18:40:52.395000 4.481 9.41494 Clear 0 11198.614 70.345 7
2017-08-20 18:40:52.495000 4.215 9.14924 Clear 0 11198.261 70.344 7
2017-08-20 18:40:52.595000 4.003 8.93618 Clear 0 11197.909 70.342 7
2017-08-20 18:40:52.695000 4.35 9.283 Clear 0 11197.556 70.341 7
2017-08-20 18:40:52.795000 4.218 9.15144 Clear 0 11197.203 70.34 7
2017-08-20 18:40:52.995000 4.052 8.98475 Clear 0 11196.497 70.337 7
2017-08-20 18:40:53.095000 4.055 8.98823 Clear 0 11196.145 70.335 7
2017-08-20 18:40:53.295000 3.93 8.8626 Clear 0 11195.439 70.333 7
2017-08-20 18:40:53.495000 4.369 9.30161 Clear 0 11194.734 70.33 7
2017-08-20 18:40:53.595000 4.169 9.10218 Clear 0 11194.381 70.328 7
2017-08-20 18:40:53.695000 4.45 9.38191 Clear 0 11194.028 70.327 7
2017-08-20 18:40:53.895000 4.852 9.78373 Clear 0 11193.322 70.324 7
2017-08-20 18:40:53.995000 3.979 8.91077 Clear 0 11192.969 70.323 7
2017-08-20 18:40:54.095000 4.369 9.30126 Clear 0 11192.617 70.321 7
2017-08-20 18:40:54.195000 4.457 9.38845 Clear 0 11192.264 70.32 7
2017-08-20 18:40:54.295000 4.103 9.03459 Clear 0 11191.911 70.318 7
2017-08-20 18:40:54.395000 3.827 8.7589 Clear 0 11191.558 70.317 7
2017-08-20 18:40:54.495000 4.194 9.12607 Clear 0 11191.205 70.316 7
2017-08-20 18:40:54.595000 4.903 9.83502 Clear 0 11190.852 70.314 7
2017-08-20 18:40:54.895000 4.582 9.51258 Clear 0 11189.794 70.31 7
2017-08-20 18:40:55.295000 4.627 9.55794 Clear 0 11188.382 70.304 7
2017-08-20 18:40:56.395000 5.183 10.1129 Clear 0 11184.499 70.289 7
2017-08-20 18:40:56.495000 4.734 9.6635 Clear 0 11184.146 70.287 7
2017-08-20 18:40:57.095000 4.686 9.61537 Clear 0 11182.028 70.279 7
2017-08-20 18:40:57.295000 4.527 9.45563 Clear 0 11181.322 70.276 7
2017-08-20 18:40:57.395000 4.51 9.43916 Clear 0 11180.969 70.274 7
2017-08-20 18:40:57.495000 4.135 9.06393 Clear 0 11180.616 70.273 7
2017-08-20 18:40:57.595000 2.714 7.64246 Clear 0 11180.263 70.272 7
2017-08-20 18:40:57.695000 3.75 8.67944 Clear 0 11179.909 70.27 7
2017-08-20 18:40:58.795000 4.615 9.5425 Clear 0 11176.025 70.255 7
2017-08-20 18:40:58.995000 4.921 9.84873 Clear 0 11175.318 70.252 7
2017-08-20 18:40:59.595000 4.405 9.33154 Clear 0 11173.199 70.243 7
2017-08-20 18:41:27.695000 4.247 9.14958 Clear 0 11073.651 69.841 7
2017-08-20 18:41:27.795000 4.397 9.29926 Clear 0 11073.296 69.84 7
2017-08-20 18:41:27.895000 4.711 9.61295 Clear 0 11072.94 69.838 7
2017-08-20 18:41:27.995000 4.192 9.09346 Clear 0 11072.585 69.837 7
2017-08-20 18:41:28.095000 4.421 9.32255 Clear 0 11072.23 69.835 7
2017-08-20 18:41:28.195000 5.089 9.99048 Clear 0 11071.874 69.834 7
2017-08-20 18:41:28.295000 4.573 9.47466 Clear 0 11071.519 69.832 7
2017-08-20 18:41:28.395000 4.514 9.41587 Clear 0 11071.164 69.831 7
2017-08-20 18:41:28.495000 4.037 8.9387 Clear 0 11070.808 69.829 7
2017-08-20 18:41:28.595000 4.291 9.19343 Clear 0 11070.453 69.828 7
2017-08-20 18:41:28.695000 4.09 8.99205 Clear 0 11070.098 69.827 7
2017-08-20 18:41:28.795000 4.491 9.39325 Clear 0 11069.742 69.825 7
2017-08-20 18:41:28.895000 3.843 8.74385 Clear 0 11069.387 69.824 7
2017-08-20 18:41:28.995000 4.457 9.35831 Clear 0 11069.032 69.822 7
2017-08-20 18:41:29.095000 4.415 9.3158 Clear 0 11068.676 69.821 7
2017-08-20 18:41:29.195000 4.544 9.44476 Clear 0 11068.321 69.819 7
2017-08-20 18:41:29.495000 4.141 9.04167 Clear 0 11067.255 69.815 7
2017-08-20 18:41:29.595000 4.378 9.27898 Clear 0 11066.899 69.814 7
2017-08-20 18:41:29.695000 3.877 8.77783 Clear 0 11066.544 69.812 7
2017-08-20 18:41:29.795000 4.03 8.931 Clear 0 11066.188 69.811 7
2017-08-20 18:41:29.895000 4.466 9.36684 Clear 0 11065.833 69.809 7
2017-08-20 18:41:29.995000 4.077 8.97709 Clear 0 11065.478 69.808 7
2017-08-20 18:41:30.095000 3.771 8.67063 Clear 0 11065.122 69.806 7
2017-08-20 18:41:30.195000 4.352 9.25213 Clear 0 11064.767 69.805 7
2017-08-20 18:41:30.295000 4.81 9.7104 Clear 0 11064.411 69.803 7
2017-08-20 18:41:30.395000 4.264 9.16364 Clear 0 11064.056 69.802 7
2017-08-20 18:41:30.495000 4.437 9.33703 Clear 0 11063.7 69.801 7
2017-08-20 18:41:30.695000 3.937 8.83724 Clear 0 11062.989 69.798 7
2017-08-20 18:41:30.795000 4.671 9.57066 Clear 0 11062.634 69.796 7
2017-08-20 18:41:31.295000 4.275 9.17401 Clear 0 11060.856 69.789 7
2017-08-20 18:41:31.495000 4.438 9.33668 Clear 0 11060.145 69.786 7
2017-08-20 18:41:31.595000 4.127 9.02565 Clear 0 11059.789 69.785 7
2017-08-20 18:41:31.895000 4.42 9.31856 Clear 0 11058.723 69.78 7
2017-08-20 18:41:32.095000 4.406 9.30489 Clear 0 11058.012 69.777 7
2017-08-20 18:41:32.295000 4.494 9.39214 Clear 0 11057.3 69.775 7
2017-08-20 18:41:33.195000 4.176 9.07439 Clear 0 11054.1 69.762 7
2017-08-20 18:41:33.595000 4.728 9.62448 Clear 0 11052.677 69.756 7
2017-08-20 18:41:33.795000 4.204 9.10095 Clear 0 11051.965 69.753 7
2017-08-20 18:41:33.895000 2.745 7.64213 Clear 0 11051.61 69.751 7
2017-08-20 18:41:33.995000 2.936 7.83284 Clear 0 11051.254 69.75 7
2017-08-20 18:41:34.095000 4.097 8.99416 Clear 0 11050.898 69.748 7
2017-08-20 18:41:34.195000 4.296 9.19251 Clear 0 11050.542 69.747 7
2017-08-20 18:41:35.095000 4.944 9.83972 Clear 0 11047.34 69.734 7
2017-08-20 18:41:35.494000 4.123 9.01924 Clear 0 11045.921 69.728 7
2017-08-20 18:41:35.594000 4.443 9.33907 Clear 0 11045.565 69.727 7
2017-08-20 18:41:36.294000 4.264 9.15856 Clear 0 11043.074 69.717 7
2017-08-20 18:41:36.594000 4.36 9.25495 Clear 0 11042.006 69.712 7
2017-08-20 18:41:36.694000 4.478 9.37294 Clear 0 11041.65 69.711 7
2017-08-20 18:41:36.794000 4.46 9.35364 Clear 0 11041.294 69.709 7
2017-08-20 18:41:36.894000 4.3 9.19363 Clear 0 11040.938 69.708 7
2017-08-20 18:41:36.994000 4.737 9.63065 Clear 0 11040.582 69.706 7
2017-08-20 18:41:37.094000 4.481 9.37502 Clear 0 11040.226 69.705 7
2017-08-20 18:41:37.294000 4.256 9.14996 Clear 0 11039.514 69.702 7
2017-08-20 18:41:37.394000 4.547 9.44052 Clear 0 11039.158 69.701 7
2017-08-20 18:41:37.494000 4.611 9.5045 Clear 0 11038.802 69.699 7
2017-08-20 18:41:37.594000 4.661 9.55459 Clear 0 11038.446 69.698 7
2017-08-20 18:41:37.694000 3.977 8.87108 Clear 0 11038.09 69.696 7
2017-08-20 18:41:37.794000 4.094 8.98758 Clear 0 11037.734 69.695 7
2017-08-20 18:41:37.894000 4.18 9.07303 Clear 0 11037.378 69.693 7
2017-08-20 18:41:37.994000 3.972 8.8646 Clear 0 11037.022 69.692 7
2017-08-20 18:41:38.094000 4.346 9.23912 Clear 0 11036.666 69.691 7
2017-08-20 18:41:38.194000 3.907 8.8004 Clear 0 11036.31 69.689 7
2017-08-20 18:41:38.294000 3.886 8.77866 Clear 0 11035.954 69.688 7
2017-08-20 18:41:38.394000 4.781 9.67355 Clear 0 11035.598 69.686 7
2017-08-20 18:41:38.494000 3.958 8.85127 Clear 0 11035.242 69.685 7
2017-08-20 18:41:38.594000 3.951 8.84414 Clear 0 11034.886 69.683 7
2017-08-20 18:41:38.694000 3.917 8.81012 Clear 0 11034.53 69.682 7
2017-08-20 18:41:38.794000 4.297 9.18985 Clear 0 11034.174 69.68 7
2017-08-20 18:41:38.994000 3.962 8.8541 Clear 0 11033.462 69.677 7
2017-08-20 18:41:39.094000 4.304 9.19588 Clear 0 11033.105 69.676 7
2017-08-20 18:41:39.194000 4.427 9.31867 Clear 0 11032.749 69.675 7
2017-08-20 18:41:39.294000 4.012 8.90368 Clear 0 11032.393 69.673 7
2017-08-20 18:41:39.594000 4.428 9.31953 Clear 0 11031.325 69.669 7
2017-08-20 18:41:39.794000 4.087 8.97857 Clear 0 11030.613 69.666 7
2017-08-20 18:41:39.994000 4.579 9.47097 Clear 0 11029.9 69.663 7
2017-08-20 18:41:40.094000 4.347 9.23759 Clear 0 11029.544 69.661 7
2017-08-20 18:41:40.194000 4.654 9.54539 Clear 0 11029.188 69.66 7
2017-08-20 18:41:45.994000 4.52 9.40549 Clear 0 11008.517 69.576 7
2017-08-20 18:41:46.094000 4.55 9.43575 Clear 0 11008.16 69.574 7
2017-08-20 18:41:46.194000 4.103 8.98849 Clear 0 11007.804 69.573 7
2017-08-20 18:41:46.294000 4.053 8.93848 Clear 0 11007.447 69.571 7
2017-08-20 18:41:46.394000 4.536 9.42174 Clear 0 11007.091 69.57 7
2017-08-20 18:41:46.494000 4.642 9.52768 Clear 0 11006.734 69.568 7
2017-08-20 18:41:46.594000 4.419 9.305 Clear 0 11006.377 69.567 7
2017-08-20 18:41:46.694000 4.435 9.32074 Clear 0 11006.021 69.565 7
2017-08-20 18:41:46.794000 4.416 9.30088 Clear 0 11005.664 69.564 7
2017-08-20 18:41:46.894000 4.333 9.21791 Clear 0 11005.307 69.562 7
2017-08-20 18:41:46.994000 4.578 9.46286 Clear 0 11004.951 69.561 7
2017-08-20 18:41:47.094000 4.096 8.98065 Clear 0 11004.594 69.56 7
2017-08-20 18:41:47.194000 4.141 9.02595 Clear 0 11004.237 69.558 7
2017-08-20 18:41:47.294000 4.886 9.77075 Clear 0 11003.881 69.557 7
2017-08-20 18:41:47.394000 4.348 9.23333 Clear 0 11003.524 69.555 7
2017-08-20 18:41:47.494000 4.116 9.00141 Clear 0 11003.167 69.554 7
2017-08-20 18:41:47.794000 4.461 9.34623 Clear 0 11002.097 69.549 7
2017-08-20 18:41:47.894000 3.995 8.88002 Clear 0 11001.74 69.548 7
2017-08-20 18:41:47.994000 4.653 9.53654 Clear 0 11001.383 69.546 7
2017-08-20 18:41:48.094000 4.639 9.52326 Clear 0 11001.027 69.545 7
2017-08-20 18:41:48.294000 4.496 9.37945 Clear 0 11000.313 69.542 7
2017-08-20 18:41:48.394000 4.322 9.20639 Clear 0 10999.956 69.541 7
2017-08-20 18:41:48.494000 4.362 9.24597 Clear 0 10999.6 69.539 7
2017-08-20 18:41:48.594000 4.436 9.31994 Clear 0 10999.243 69.538 7
2017-08-20 18:41:48.694000 4.553 9.43729 Clear 0 10998.886 69.536 7
2017-08-20 18:41:48.794000 4.693 9.57733 Clear 0 10998.529 69.535 7
2017-08-20 18:41:48.894000 4.719 9.60245 Clear 0 10998.172 69.533 7
2017-08-20 18:41:48.994000 4.348 9.23155 Clear 0 10997.816 69.532 7
2017-08-20 18:41:49.194000 4.673 9.55572 Clear 0 10997.102 69.529 7
2017-08-20 18:41:49.294000 4.38 9.26306 Clear 0 10996.745 69.527 7
2017-08-20 18:41:49.494000 4.448 9.33076 Clear 0 10996.031 69.525 7
2017-08-20 18:41:49.594000 4.71 9.59271 Clear 0 10995.675 69.523 7
2017-08-20 18:41:49.694000 4.653 9.53624 Clear 0 10995.318 69.522 7
2017-08-20 18:41:49.994000 4.902 9.78489 Clear 0 10994.247 69.517 7
2017-08-20 18:41:50.094000 4.19 9.07316 Clear 0 10993.89 69.516 7
2017-08-20 18:41:50.394000 4.475 9.35674 Clear 0 10992.819 69.511 7
2017-08-20 18:41:51.194000 4.87 9.75242 Clear 0 10989.964 69.5 7
2017-08-20 18:41:51.294000 4.704 9.5847 Clear 0 10989.607 69.498 7
2017-08-20 18:41:51.494000 4.565 9.44547 Clear 0 10988.893 69.495 7
2017-08-20 18:41:51.694000 4.153 9.0335 Clear 0 10988.179 69.492 7
2017-08-20 18:41:51.794000 4.579 9.4604 Clear 0 10987.822 69.491 7
2017-08-20 18:41:51.894000 4.422 9.30304 Clear 0 10987.465 69.489 7
2017-08-20 18:41:51.994000 3.629 8.50958 Clear 0 10987.108 69.488 7
2017-08-20 18:41:52.094000 2.323 7.2044 Clear 0 10986.751 69.487 7
2017-08-20 18:41:52.194000 3.448 8.32886 Clear 0 10986.394 69.485 7
2017-08-20 18:41:52.294000 4.319 9.19968 Clear 0 10986.037 69.484 7
2017-08-20 18:41:52.394000 4.53 9.40953 Clear 0 10985.68 69.482 7
2017-08-20 18:41:52.694000 4.628 9.50818 Clear 0 10984.608 69.478 7
2017-08-20 18:41:53.394000 4.594 9.47416 Clear 0 10982.109 69.467 7
2017-08-20 18:41:53.694000 4.351 9.23011 Clear 0 10981.037 69.463 7
2017-08-20 18:41:54.194000 4.219 9.09769 Clear 0 10979.251 69.456 7
2017-08-20 18:41:54.394000 4.773 9.6517 Clear 0 10978.537 69.453 7
2017-08-20 18:41:54.494000 4.431 9.31043 Clear 0 10978.18 69.451 7
2017-08-20 18:41:54.594000 4.74 9.61751 Clear 0 10977.822 69.45 7
2017-08-20 18:41:54.694000 4.469 9.34668 Clear 0 10977.465 69.448 7
2017-08-20 18:41:54.794000 4.423 9.30141 Clear 0 10977.108 69.447 7
2017-08-20 18:41:54.894000 4.564 9.44206 Clear 0 10976.751 69.446 7
2017-08-20 18:41:54.994000 4.449 9.32678 Clear 0 10976.393 69.444 7
2017-08-20 18:41:55.094000 4.302 9.17968 Clear 0 10976.036 69.443 7
2017-08-20 18:41:55.194000 4.308 9.18585 Clear 0 10975.679 69.441 7
2017-08-20 18:41:55.294000 4.574 9.45223 Clear 0 10975.322 69.44 7
2017-08-20 18:41:55.394000 4.145 9.02251 Clear 0 10974.964 69.438 7
2017-08-20 18:41:55.494000 4.028 8.90619 Clear 0 10974.607 69.437 7
2017-08-20 18:41:55.594000 4.025 8.90307 Clear 0 10974.25 69.435 7
2017-08-20 18:41:55.694000 4.203 9.08103 Clear 0 10973.892 69.434 7
2017-08-20 18:41:55.794000 4.434 9.31114 Clear 0 10973.535 69.432 7
2017-08-20 18:41:55.894000 4.213 9.08948 Clear 0 10973.178 69.431 7
2017-08-20 18:41:56.094000 3.938 8.81528 Clear 0 10972.463 69.428 7
2017-08-20 18:41:56.194000 4.294 9.17112 Clear 0 10972.106 69.426 7
2017-08-20 18:41:56.294000 4.275 9.15148 Clear 0 10971.749 69.425 7
2017-08-20 18:41:56.394000 4.018 8.89483 Clear 0 10971.391 69.424 7
2017-08-20 18:41:56.594000 3.871 8.74769 Clear 0 10970.676 69.421 7
2017-08-20 18:41:56.694000 4.137 9.01407 Clear 0 10970.319 69.419 7
2017-08-20 18:41:56.794000 4.152 9.02907 Clear 0 10969.962 69.418 7
2017-08-20 18:41:56.894000 3.666 8.54235 Clear 0 10969.604 69.416 7
2017-08-20 18:41:56.994000 3.944 8.82006 Clear 0 10969.247 69.415 7
2017-08-20 18:41:57.094000 4.088 8.96411 Clear 0 10968.89 69.413 7
2017-08-20 18:41:57.194000 4.002 8.87822 Clear 0 10968.532 69.412 7
2017-08-20 18:41:57.294000 3.824 8.69976 Clear 0 10968.175 69.41 7
2017-08-20 18:41:57.394000 4.045 8.92069 Clear 0 10967.817 69.409 7
2017-08-20 18:41:57.494000 4.132 9.00824 Clear 0 10967.46 69.407 7
2017-08-20 18:41:57.594000 4.389 9.26446 Clear 0 10967.102 69.406 7
2017-08-20 18:41:57.694000 3.998 8.87437 Clear 0 10966.745 69.404 7
2017-08-20 18:41:57.794000 4.575 9.45067 Clear 0 10966.388 69.403 7
2017-08-20 18:41:57.894000 3.855 8.73109 Clear 0 10966.03 69.402 7
2017-08-20 18:41:57.994000 4.193 9.06844 Clear 0 10965.673 69.4 7
2017-08-20 18:41:58.094000 4.982 9.85737 Clear 0 10965.315 69.399 7
2017-08-20 18:41:58.794000 4.993 9.86767 Clear 0 10962.813 69.388 7
2017-08-20 18:42:04.894000 4.548 9.41675 Clear 0 10940.99 69.299 7
2017-08-20 18:42:04.994000 4.285 9.15366 Clear 0 10940.632 69.297 7
2017-08-20 18:42:05.094000 4.151 9.01981 Clear 0 10940.274 69.296 7
2017-08-20 18:42:05.194000 4.224 9.0925 Clear 0 10939.916 69.294 7
2017-08-20 18:42:05.294000 4.135 9.00432 Clear 0 10939.558 69.293 7
2017-08-20 18:42:05.394000 4.554 9.42299 Clear 0 10939.2 69.291 7
2017-08-20 18:42:05.494000 4.117 8.98629 Clear 0 10938.842 69.29 7
2017-08-20 18:42:05.694000 4.163 9.03058 Clear 0 10938.126 69.287 7
2017-08-20 18:42:05.794000 4.108 8.97629 Clear 0 10937.768 69.285 7
2017-08-20 18:42:06.094000 4.272 9.14033 Clear 0 10936.694 69.281 7
2017-08-20 18:42:06.194000 4.645 9.51284 Clear 0 10936.336 69.279 7
2017-08-20 18:42:06.294000 3.978 8.84574 Clear 0 10935.978 69.278 7
2017-08-20 18:42:06.394000 4.352 9.21962 Clear 0 10935.62 69.276 7
2017-08-20 18:42:06.494000 4.068 8.93622 Clear 0 10935.262 69.275 7
2017-08-20 18:42:06.694000 4.6 9.46821 Clear 0 10934.545 69.272 7
2017-08-20 18:42:06.894000 4.71 9.57731 Clear 0 10933.829 69.269 7
2017-08-20 18:42:06.994000 4.807 9.67358 Clear 0 10933.471 69.268 7
2017-08-20 18:42:07.094000 4.536 9.4034 Clear 0 10933.113 69.266 7
2017-08-20 18:42:07.194000 4.151 9.01831 Clear 0 10932.755 69.265 7
2017-08-20 18:42:07.294000 4.499 9.36615 Clear 0 10932.397 69.263 7
2017-08-20 18:42:07.394000 4.647 9.51368 Clear 0 10932.039 69.262 7
2017-08-20 18:42:07.494000 4.579 9.44557 Clear 0 10931.68 69.26 7
2017-08-20 18:42:07.594000 4.578 9.44539 Clear 0 10931.322 69.259 7
2017-08-20 18:42:07.694000 4.698 9.56523 Clear 0 10930.964 69.257 7
2017-08-20 18:42:07.794000 4.495 9.36232 Clear 0 10930.606 69.256 7
2017-08-20 18:42:07.894000 4.794 9.66089 Clear 0 10930.248 69.254 7
2017-08-20 18:42:07.994000 4.393 9.25911 Clear 0 10929.89 69.253 7
2017-08-20 18:42:08.094000 4.724 9.59019 Clear 0 10929.531 69.251 7
2017-08-20 18:42:08.194000 4.441 9.30658 Clear 0 10929.173 69.25 7
2017-08-20 18:42:08.394000 4.757 9.62324 Clear 0 10928.457 69.247 7
2017-08-20 18:42:08.494000 4.8 9.66552 Clear 0 10928.099 69.245 7
2017-08-20 18:42:08.994000 4.717 9.58274 Clear 0 10926.307 69.238 7
2017-08-20 18:42:09.594000 4.946 9.81109 Clear 0 10924.158 69.229 7
2017-08-20 18:42:09.994000 4.348 9.21291 Clear 0 10922.724 69.223 7
2017-08-20 18:42:10.094000 4.221 9.08629 Clear 0 10922.366 69.222 7
2017-08-20 18:42:10.194000 2.405 7.26857 Clear 0 10922.008 69.22 7
2017-08-20 18:42:10.294000 2.576 7.44032 Clear 0 10921.649 69.219 7
2017-08-20 18:42:10.394000 3.925 8.78845 Clear 0 10921.291 69.217 7
2017-08-20 18:42:10.494000 4.212 9.07571 Clear 0 10920.933 69.216 7
2017-08-20 18:42:10.594000 4.721 9.58447 Clear 0 10920.574 69.214 7
2017-08-20 18:42:10.694000 4.922 9.78565 Clear 0 10920.216 69.213 7
2017-08-20 18:42:11.094000 4.737 9.60055 Clear 0 10918.782 69.207 7
2017-08-20 18:42:12.396000 4.39 9.25171 Clear 0 10914.115 69.188 7
2017-08-20 18:42:12.496000 4.622 9.48375 Clear 0 10913.757 69.186 7
2017-08-20 18:42:12.596000 4.242 9.10401 Clear 0 10913.398 69.185 7
2017-08-20 18:42:12.696000 4.923 9.78446 Clear 0 10913.039 69.183 7
2017-08-20 18:42:12.996000 4.234 9.09589 Clear 0 10911.964 69.179 7
2017-08-20 18:42:13.396000 3.867 8.72901 Clear 0 10910.53 69.173 7
2017-08-20 18:42:13.496000 4.31 9.1707 Clear 0 10910.171 69.171 7
2017-08-20 18:42:13.596000 4.031 8.8916 Clear 0 10909.812 69.17 7
2017-08-20 18:42:13.696000 4.209 9.06991 Clear 0 10909.454 69.169 7
2017-08-20 18:42:13.796000 3.88 8.74086 Clear 0 10909.095 69.167 7
2017-08-20 18:42:13.896000 4.26 9.12077 Clear 0 10908.737 69.166 7
2017-08-20 18:42:13.996000 4.315 9.17607 Clear 0 10908.378 69.164 7
2017-08-20 18:42:14.096000 3.712 8.57319 Clear 0 10908.019 69.163 7
2017-08-20 18:42:14.196000 3.676 8.53708 Clear 0 10907.661 69.161 7
2017-08-20 18:42:14.296000 4.041 8.90151 Clear 0 10907.302 69.16 7
2017-08-20 18:42:14.396000 3.876 8.73705 Clear 0 10906.943 69.158 7
2017-08-20 18:42:14.496000 4.004 8.8647 Clear 0 10906.585 69.157 7
2017-08-20 18:42:14.596000 4.553 9.4127 Clear 0 10906.226 69.155 7
2017-08-20 18:42:14.696000 4.328 9.18834 Clear 0 10905.867 69.154 7
2017-08-20 18:42:14.796000 4.138 8.99789 Clear 0 10905.509 69.152 7
2017-08-20 18:42:14.896000 4.518 9.37768 Clear 0 10905.15 69.151 7
2017-08-20 18:42:14.996000 3.851 8.71049 Clear 0 10904.791 69.149 7
2017-08-20 18:42:15.096000 3.848 8.70748 Clear 0 10904.433 69.148 7
2017-08-20 18:42:15.196000 4.045 8.90452 Clear 0 10904.074 69.146 7
2017-08-20 18:42:15.296000 3.89 8.74976 Clear 0 10903.715 69.145 7
2017-08-20 18:42:15.396000 4.127 8.987 Clear 0 10903.357 69.143 7
2017-08-20 18:42:15.496000 4.229 9.08875 Clear 0 10902.998 69.142 7
