# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13597012
# variability: 2 Periodic
# variability_period: 84.0755916
# npoints: 7574
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-11 23:04:56.196000 3.54 9.00421 Clear 0 17220.514 20.092 3
2018-10-11 23:04:56.396000 4.107 9.57072 Clear 0 17220.144 20.093 3
2018-10-11 23:04:56.496000 3.842 9.3057 Clear 0 17219.958 20.094 3
2018-10-11 23:04:56.696000 3.874 9.33829 Clear 0 17219.588 20.095 3
2018-10-11 23:04:56.896000 3.639 9.10308 Clear 0 17219.217 20.097 3
2018-10-11 23:04:56.996000 3.829 9.29325 Clear 0 17219.032 20.098 3
2018-10-11 23:04:57.096000 4.22 9.68391 Clear 0 17218.846 20.098 3
2018-10-11 23:04:57.196000 3.447 8.91075 Clear 0 17218.661 20.099 3
2018-10-11 23:04:57.296000 3.73 9.19414 Clear 0 17218.475 20.1 3
2018-10-11 23:04:57.496000 3.881 9.34513 Clear 0 17218.105 20.101 3
2018-10-11 23:04:58.096000 3.685 9.14753 Clear 0 17216.992 20.106 3
2018-10-11 23:04:58.396000 3.644 9.10742 Clear 0 17216.436 20.108 3
2018-10-11 23:04:58.996000 3.921 9.38426 Clear 0 17215.324 20.112 3
2018-10-11 23:04:59.496000 3.604 9.06692 Clear 0 17214.396 20.116 3
2018-10-11 23:04:59.596000 3.815 9.27825 Clear 0 17214.211 20.116 3
2018-10-11 23:04:59.896000 3.938 9.40106 Clear 0 17213.655 20.118 3
2018-10-11 23:05:00.096000 3.751 9.21397 Clear 0 17213.284 20.12 3
2018-10-11 23:05:00.296000 3.848 9.31128 Clear 0 17212.913 20.121 3
2018-10-11 23:05:00.396000 4.229 9.69231 Clear 0 17212.727 20.122 3
2018-10-11 23:05:00.596000 3.6 9.06249 Clear 0 17212.356 20.123 3
2018-10-11 23:05:00.796000 4.032 9.49509 Clear 0 17211.985 20.125 3
2018-10-11 23:05:00.896000 3.955 9.41755 Clear 0 17211.8 20.126 3
2018-10-11 23:05:01.296000 3.618 9.08069 Clear 0 17211.058 20.128 3
2018-10-11 23:05:01.596000 3.978 9.44083 Clear 0 17210.501 20.131 3
2018-10-11 23:05:01.996000 3.952 9.41453 Clear 0 17209.759 20.133 3
2018-10-11 23:05:02.096000 3.714 9.17692 Clear 0 17209.573 20.134 3
2018-10-11 23:05:02.196000 3.757 9.21973 Clear 0 17209.388 20.135 3
2018-10-11 23:05:02.396000 3.668 9.12984 Clear 0 17209.017 20.136 3
2018-10-11 23:05:02.496000 3.841 9.30282 Clear 0 17208.831 20.137 3
2018-10-11 23:05:02.896000 3.745 9.20738 Clear 0 17208.089 20.14 3
2018-10-11 23:05:02.996000 3.946 9.40817 Clear 0 17207.903 20.141 3
2018-10-11 23:05:03.096000 3.897 9.35881 Clear 0 17207.717 20.141 3
2018-10-11 23:05:03.296000 4.112 9.57389 Clear 0 17207.346 20.143 3
2018-10-11 23:05:04.196000 3.919 9.38055 Clear 0 17205.675 20.149 3
2018-10-11 23:05:04.596000 4.05 9.51221 Clear 0 17204.933 20.152 3
2018-10-11 23:05:04.696000 3.75 9.21207 Clear 0 17204.747 20.153 3
2018-10-11 23:05:05.596000 4.005 9.46727 Clear 0 17203.076 20.159 3
2018-10-11 23:05:05.696000 3.753 9.21463 Clear 0 17202.89 20.16 3
2018-10-11 23:05:05.896000 3.999 9.4609 Clear 0 17202.519 20.161 3
2018-10-11 23:05:05.996000 4.053 9.51453 Clear 0 17202.333 20.162 3
2018-10-11 23:05:06.196000 3.82 9.28232 Clear 0 17201.962 20.164 3
2018-10-11 23:05:06.296000 3.948 9.40968 Clear 0 17201.776 20.164 3
2018-10-11 23:05:06.696000 4.147 9.60925 Clear 0 17201.033 20.167 3
2018-10-11 23:05:06.896000 3.855 9.31741 Clear 0 17200.661 20.169 3
2018-10-11 23:05:07.396000 3.56 9.02076 Clear 0 17199.733 20.172 3
2018-10-11 23:05:07.796000 3.962 9.42268 Clear 0 17198.989 20.175 3
2018-10-11 23:05:07.896000 3.464 8.92534 Clear 0 17198.804 20.176 3
2018-10-11 23:05:08.296000 4.208 9.6689 Clear 0 17198.06 20.179 3
2018-10-11 23:05:08.796000 3.474 8.93463 Clear 0 17197.131 20.182 3
2018-10-11 23:05:08.996000 3.504 8.96502 Clear 0 17196.759 20.184 3
2018-10-11 23:05:09.096000 3.788 9.24918 Clear 0 17196.574 20.184 3
2018-10-11 23:05:09.596000 4.049 9.51013 Clear 0 17195.644 20.188 3
2018-10-11 23:05:09.796000 3.995 9.4556 Clear 0 17195.272 20.189 3
2018-10-11 23:05:09.896000 4.061 9.52152 Clear 0 17195.087 20.19 3
2018-10-11 23:05:10.396000 3.494 8.955 Clear 0 17194.157 20.194 3
2018-10-11 23:05:10.996000 3.953 9.41353 Clear 0 17193.042 20.198 3
2018-10-11 23:05:11.196000 3.528 8.9886 Clear 0 17192.67 20.199 3
2018-10-11 23:05:11.696000 4.09 9.55127 Clear 0 17191.74 20.203 3
2018-10-11 23:05:11.796000 4.293 9.75377 Clear 0 17191.554 20.204 3
2018-10-11 23:05:11.996000 3.765 9.22543 Clear 0 17191.182 20.205 3
2018-10-11 23:05:12.096000 3.685 9.14501 Clear 0 17190.996 20.206 3
2018-10-11 23:05:12.897000 3.742 9.20183 Clear 0 17189.506 20.212 3
2018-10-11 23:05:12.997000 3.991 9.45056 Clear 0 17189.32 20.212 3
2018-10-11 23:05:13.097000 3.717 9.17694 Clear 0 17189.134 20.213 3
2018-10-11 23:05:13.197000 3.797 9.25744 Clear 0 17188.948 20.214 3
2018-10-11 23:05:13.397000 3.428 8.88795 Clear 0 17188.576 20.215 3
2018-10-11 23:05:13.697000 3.728 9.18819 Clear 0 17188.018 20.217 3
2018-10-11 23:05:13.797000 3.642 9.10212 Clear 0 17187.832 20.218 3
2018-10-11 23:05:13.897000 3.5 8.95947 Clear 0 17187.646 20.219 3
2018-10-11 23:05:14.097000 3.576 9.0357 Clear 0 17187.274 20.22 3
2018-10-11 23:05:14.597000 3.595 9.05475 Clear 0 17186.343 20.224 3
2018-10-11 23:05:15.097000 3.957 9.41723 Clear 0 17185.413 20.227 3
2018-10-11 23:05:15.197000 3.842 9.30149 Clear 0 17185.227 20.228 3
2018-10-11 23:05:15.597000 3.789 9.24865 Clear 0 17184.482 20.231 3
2018-10-11 23:05:15.797000 3.804 9.26357 Clear 0 17184.11 20.233 3
2018-10-11 23:05:15.997000 4.024 9.48408 Clear 0 17183.738 20.234 3
2018-10-11 23:05:16.097000 4.102 9.56186 Clear 0 17183.552 20.235 3
2018-10-11 23:05:16.397000 3.963 9.42261 Clear 0 17182.993 20.237 3
2018-10-11 23:08:00.489000 3.885 9.30857 Clear 0 16871.877 21.446 5
2018-10-11 23:08:00.589000 3.741 9.16474 Clear 0 16871.683 21.446 5
2018-10-11 23:08:00.789000 3.917 9.34051 Clear 0 16871.297 21.448 5
2018-10-11 23:08:00.889000 4.007 9.43122 Clear 0 16871.104 21.449 5
2018-10-11 23:08:00.989000 4.124 9.54799 Clear 0 16870.911 21.45 5
2018-10-11 23:08:01.089000 3.939 9.36309 Clear 0 16870.718 21.45 5
2018-10-11 23:08:01.189000 3.742 9.16605 Clear 0 16870.525 21.451 5
2018-10-11 23:08:01.289000 3.792 9.2164 Clear 0 16870.332 21.452 5
2018-10-11 23:08:01.389000 3.886 9.30976 Clear 0 16870.139 21.453 5
2018-10-11 23:08:01.489000 4.037 9.46136 Clear 0 16869.946 21.453 5
2018-10-11 23:08:01.589000 4.138 9.56199 Clear 0 16869.753 21.454 5
2018-10-11 23:08:01.689000 3.873 9.29706 Clear 0 16869.56 21.455 5
2018-10-11 23:08:01.789000 4.003 9.42725 Clear 0 16869.367 21.456 5
2018-10-11 23:08:01.989000 3.692 9.11644 Clear 0 16868.98 21.457 5
2018-10-11 23:08:02.089000 3.712 9.13556 Clear 0 16868.787 21.458 5
2018-10-11 23:08:02.189000 3.823 9.24715 Clear 0 16868.594 21.459 5
2018-10-11 23:08:02.289000 4.079 9.50283 Clear 0 16868.401 21.459 5
2018-10-11 23:08:02.389000 4.031 9.45516 Clear 0 16868.208 21.46 5
2018-10-11 23:08:02.489000 3.956 9.37989 Clear 0 16868.015 21.461 5
2018-10-11 23:08:02.689000 3.88 9.30422 Clear 0 16867.628 21.462 5
2018-10-11 23:08:02.789000 4.286 9.70995 Clear 0 16867.435 21.463 5
2018-10-11 23:08:02.889000 3.915 9.33883 Clear 0 16867.242 21.464 5
2018-10-11 23:08:02.989000 3.883 9.30711 Clear 0 16867.049 21.465 5
2018-10-11 23:08:03.089000 4.018 9.44051 Clear 0 16866.856 21.465 5
2018-10-11 23:08:03.189000 4.067 9.4899 Clear 0 16866.663 21.466 5
2018-10-11 23:08:03.289000 4.047 9.46981 Clear 0 16866.47 21.467 5
2018-10-11 23:08:03.389000 3.887 9.31018 Clear 0 16866.276 21.468 5
2018-10-11 23:08:03.489000 4.127 9.54989 Clear 0 16866.083 21.468 5
2018-10-11 23:08:03.789000 3.771 9.19362 Clear 0 16865.504 21.471 5
2018-10-11 23:08:03.889000 3.947 9.3695 Clear 0 16865.31 21.471 5
2018-10-11 23:08:03.989000 4.02 9.44256 Clear 0 16865.117 21.472 5
2018-10-11 23:08:04.189000 4.017 9.44029 Clear 0 16864.731 21.474 5
2018-10-11 23:08:04.289000 3.942 9.36529 Clear 0 16864.538 21.474 5
2018-10-11 23:08:04.389000 4.158 9.5805 Clear 0 16864.344 21.475 5
2018-10-11 23:08:04.489000 4.06 9.48263 Clear 0 16864.151 21.476 5
2018-10-11 23:08:04.589000 3.962 9.38501 Clear 0 16863.958 21.477 5
2018-10-11 23:08:04.689000 3.999 9.42163 Clear 0 16863.765 21.477 5
2018-10-11 23:08:04.789000 3.568 8.99142 Clear 0 16863.572 21.478 5
2018-10-11 23:08:04.889000 3.997 9.42013 Clear 0 16863.378 21.479 5
2018-10-11 23:08:04.989000 4.143 9.56572 Clear 0 16863.185 21.48 5
2018-10-11 23:08:05.189000 4.078 9.50095 Clear 0 16862.799 21.481 5
2018-10-11 23:08:05.489000 4.739 10.1618 Clear 0 16862.219 21.483 5
2018-10-11 23:08:05.789000 3.871 9.29413 Clear 0 16861.639 21.486 5
2018-10-11 23:08:06.089000 4.111 9.53413 Clear 0 16861.059 21.488 5
2018-10-11 23:08:06.489000 4.486 9.9086 Clear 0 16860.286 21.491 5
2018-10-11 23:08:07.289000 4.238 9.66124 Clear 0 16858.739 21.497 5
2018-10-11 23:08:07.489000 4.533 9.95644 Clear 0 16858.353 21.499 5
2018-10-11 23:08:07.589000 4.689 10.1106 Clear 0 16858.159 21.499 5
2018-10-11 23:08:07.889000 4.187 9.60876 Clear 0 16857.579 21.502 5
2018-10-11 23:08:07.989000 4.285 9.70682 Clear 0 16857.386 21.502 5
2018-10-11 23:08:08.089000 4.261 9.68303 Clear 0 16857.193 21.503 5
2018-10-11 23:08:08.489000 4.259 9.68122 Clear 0 16856.419 21.506 5
2018-10-11 23:08:09.089000 4.069 9.49058 Clear 0 16855.259 21.511 5
2018-10-11 23:08:09.289000 4.092 9.51373 Clear 0 16854.872 21.512 5
2018-10-11 23:08:09.689000 4.104 9.52588 Clear 0 16854.098 21.515 5
2018-10-11 23:08:09.989000 4.045 9.46724 Clear 0 16853.518 21.517 5
2018-10-11 23:08:10.289000 4.413 9.83466 Clear 0 16852.938 21.52 5
2018-10-11 23:08:10.689000 4.027 9.44901 Clear 0 16852.164 21.523 5
2018-10-11 23:08:10.789000 4.33 9.75171 Clear 0 16851.97 21.524 5
2018-10-11 23:08:11.089000 4.217 9.63944 Clear 0 16851.39 21.526 5
2018-10-11 23:08:11.389000 3.875 9.29699 Clear 0 16850.809 21.528 5
2018-10-11 23:08:11.589000 4.12 9.54215 Clear 0 16850.422 21.53 5
2018-10-11 23:08:11.689000 4.269 9.69068 Clear 0 16850.229 21.53 5
2018-10-11 23:08:11.889000 4.181 9.60256 Clear 0 16849.842 21.532 5
2018-10-11 23:08:11.989000 4.246 9.66826 Clear 0 16849.648 21.533 5
2018-10-11 23:08:12.089000 4.764 10.1845 Clear 0 16849.455 21.533 5
2018-10-11 23:08:12.189000 3.88 9.3008 Clear 0 16849.261 21.534 5
2018-10-11 23:08:12.589000 4.943 10.3641 Clear 0 16848.487 21.537 5
2018-10-11 23:08:12.789000 4.172 9.59253 Clear 0 16848.1 21.539 5
2018-10-11 23:08:12.889000 4.268 9.68939 Clear 0 16847.906 21.539 5
2018-10-11 23:08:12.989000 4.497 9.91747 Clear 0 16847.713 21.54 5
2018-10-11 23:08:13.289000 3.808 9.22935 Clear 0 16847.132 21.542 5
2018-10-11 23:08:13.689000 4.083 9.50429 Clear 0 16846.357 21.545 5
2018-10-11 23:08:13.789000 4.336 9.75716 Clear 0 16846.164 21.546 5
2018-10-11 23:08:14.089000 4.33 9.75141 Clear 0 16845.583 21.549 5
2018-10-11 23:08:14.289000 4.046 9.46716 Clear 0 16845.196 21.55 5
2018-10-11 23:08:14.389000 4.026 9.4471 Clear 0 16845.002 21.551 5
2018-10-11 23:08:14.589000 4.497 9.91768 Clear 0 16844.615 21.552 5
2018-10-11 23:08:14.689000 4.193 9.61345 Clear 0 16844.421 21.553 5
2018-10-11 23:08:14.789000 4.27 9.69095 Clear 0 16844.228 21.554 5
2018-10-11 23:08:14.889000 3.919 9.33985 Clear 0 16844.034 21.555 5
2018-10-11 23:08:15.089000 3.793 9.21387 Clear 0 16843.647 21.556 5
2018-10-11 23:08:15.789000 4.236 9.65651 Clear 0 16842.291 21.561 5
2018-10-11 23:08:15.989000 4.332 9.75288 Clear 0 16841.903 21.563 5
2018-10-11 23:08:16.189000 4.525 9.94608 Clear 0 16841.516 21.564 5
2018-10-11 23:08:16.389000 4.357 9.77809 Clear 0 16841.129 21.566 5
2018-10-11 23:08:16.889000 4.207 9.62689 Clear 0 16840.16 21.57 5
2018-10-11 23:08:16.989000 4.306 9.72555 Clear 0 16839.966 21.57 5
2018-10-11 23:08:17.289000 4.318 9.7375 Clear 0 16839.385 21.573 5
2018-10-11 23:08:17.489000 4.355 9.77507 Clear 0 16838.997 21.574 5
2018-10-11 23:08:17.589000 4.012 9.43176 Clear 0 16838.804 21.575 5
2018-10-11 23:08:17.689000 4.022 9.44233 Clear 0 16838.61 21.576 5
2018-10-11 23:08:17.789000 4.619 10.0394 Clear 0 16838.416 21.577 5
2018-10-11 23:08:17.889000 4.103 9.52313 Clear 0 16838.222 21.577 5
2018-10-11 23:08:18.189000 4.455 9.87446 Clear 0 16837.641 21.58 5
2018-10-11 23:08:18.289000 4.143 9.56248 Clear 0 16837.447 21.58 5
2018-10-11 23:08:18.489000 4.485 9.9048 Clear 0 16837.06 21.582 5
2018-10-11 23:08:18.689000 3.995 9.41516 Clear 0 16836.672 21.583 5
2018-10-11 23:08:18.989000 4.624 10.0441 Clear 0 16836.09 21.586 5
2018-10-11 23:08:19.089000 4.309 9.72933 Clear 0 16835.897 21.586 5
2018-10-11 23:08:19.389000 4.315 9.73509 Clear 0 16835.315 21.589 5
2018-10-11 23:08:19.489000 4.08 9.49993 Clear 0 16835.121 21.589 5
2018-10-11 23:08:19.689000 4.318 9.73762 Clear 0 16834.734 21.591 5
2018-10-11 23:08:19.789000 4.316 9.7362 Clear 0 16834.54 21.592 5
2018-10-11 23:08:20.889000 4.523 9.94276 Clear 0 16832.407 21.6 5
2018-10-11 23:08:20.989000 4.244 9.66384 Clear 0 16832.213 21.601 5
2018-10-11 23:08:21.189000 4.437 9.85565 Clear 0 16831.825 21.602 5
2018-10-11 23:08:21.389000 4.212 9.63072 Clear 0 16831.437 21.604 5
2018-10-11 23:08:21.489000 4.402 9.82099 Clear 0 16831.243 21.605 5
2018-10-11 23:08:21.889000 4.137 9.55577 Clear 0 16830.468 21.608 5
2018-10-11 23:08:21.989000 4.045 9.46399 Clear 0 16830.274 21.608 5
2018-10-11 23:08:22.089000 4.457 9.87635 Clear 0 16830.08 21.609 5
2018-10-11 23:08:22.189000 4.499 9.91818 Clear 0 16829.886 21.61 5
2018-10-11 23:08:22.389000 4.155 9.57424 Clear 0 16829.498 21.611 5
2018-10-11 23:08:22.489000 3.906 9.32472 Clear 0 16829.304 21.612 5
2018-10-11 23:08:22.589000 4.441 9.86039 Clear 0 16829.11 21.613 5
2018-10-11 23:08:22.689000 3.747 9.16643 Clear 0 16828.916 21.614 5
2018-10-11 23:08:22.789000 4.222 9.64069 Clear 0 16828.722 21.614 5
2018-10-11 23:08:22.889000 4.168 9.58742 Clear 0 16828.528 21.615 5
2018-10-11 23:08:22.989000 4.35 9.76853 Clear 0 16828.334 21.616 5
2018-10-11 23:08:23.289000 3.968 9.38724 Clear 0 16827.752 21.618 5
2018-10-11 23:08:23.389000 4.101 9.5203 Clear 0 16827.558 21.619 5
2018-10-11 23:08:23.489000 4.154 9.57317 Clear 0 16827.364 21.62 5
2018-10-11 23:08:23.689000 4.69 10.1088 Clear 0 16826.976 21.621 5
2018-10-11 23:08:23.889000 4.18 9.59927 Clear 0 16826.588 21.623 5
2018-10-11 23:08:24.089000 3.972 9.39062 Clear 0 16826.2 21.624 5
2018-10-11 23:08:24.389000 4.289 9.70801 Clear 0 16825.618 21.627 5
2018-10-11 23:08:24.489000 4.386 9.80465 Clear 0 16825.423 21.627 5
2018-10-11 23:08:24.589000 4.042 9.46047 Clear 0 16825.229 21.628 5
2018-10-11 23:08:24.689000 4.465 9.88399 Clear 0 16825.035 21.629 5
2018-10-11 23:08:24.889000 4.294 9.71309 Clear 0 16824.647 21.63 5
2018-10-11 23:08:24.989000 4.205 9.6238 Clear 0 16824.453 21.631 5
2018-10-11 23:08:25.089000 3.582 9.00063 Clear 0 16824.259 21.632 5
2018-10-11 23:08:25.189000 4.165 9.58374 Clear 0 16824.065 21.633 5
2018-10-11 23:08:25.289000 4.306 9.72522 Clear 0 16823.871 21.633 5
2018-10-11 23:08:25.389000 4.161 9.58033 Clear 0 16823.677 21.634 5
2018-10-11 23:08:25.489000 3.888 9.30684 Clear 0 16823.483 21.635 5
2018-10-11 23:08:25.589000 4.354 9.77242 Clear 0 16823.289 21.636 5
2018-10-11 23:08:25.689000 4.176 9.5943 Clear 0 16823.094 21.637 5
2018-10-11 23:08:25.889000 4.311 9.72913 Clear 0 16822.706 21.638 5
2018-10-11 23:08:25.989000 4.148 9.56572 Clear 0 16822.512 21.639 5
2018-10-11 23:08:26.189000 4.586 10.0039 Clear 0 16822.124 21.64 5
2018-10-11 23:08:26.289000 3.959 9.3765 Clear 0 16821.93 21.641 5
2018-10-11 23:08:26.389000 4.418 9.83556 Clear 0 16821.736 21.642 5
2018-10-11 23:08:26.489000 3.921 9.33867 Clear 0 16821.541 21.643 5
2018-10-11 23:08:26.589000 3.849 9.26692 Clear 0 16821.347 21.643 5
2018-10-11 23:08:26.689000 4.004 9.42172 Clear 0 16821.153 21.644 5
2018-10-11 23:08:26.789000 3.809 9.22716 Clear 0 16820.959 21.645 5
2018-10-11 23:08:26.889000 4.037 9.4553 Clear 0 16820.765 21.646 5
2018-10-11 23:08:27.289000 3.627 9.04464 Clear 0 16819.988 21.649 5
2018-10-11 23:08:27.389000 3.878 9.29554 Clear 0 16819.794 21.649 5
2018-10-11 23:08:27.489000 4.014 9.43187 Clear 0 16819.6 21.65 5
2018-10-11 23:08:27.589000 3.808 9.22612 Clear 0 16819.406 21.651 5
2018-10-11 23:08:27.789000 4.133 9.55063 Clear 0 16819.017 21.652 5
2018-10-11 23:08:27.889000 4.079 9.49659 Clear 0 16818.823 21.653 5
2018-10-11 23:08:27.989000 4.117 9.5353 Clear 0 16818.629 21.654 5
2018-10-11 23:08:28.189000 4.337 9.75463 Clear 0 16818.24 21.656 5
2018-10-11 23:08:28.389000 3.995 9.41319 Clear 0 16817.852 21.657 5
2018-10-11 23:08:28.489000 3.8 9.21809 Clear 0 16817.658 21.658 5
2018-10-11 23:08:28.589000 4.072 9.49027 Clear 0 16817.463 21.659 5
2018-10-11 23:08:28.689000 3.958 9.37644 Clear 0 16817.269 21.659 5
2018-10-11 23:08:28.789000 3.812 9.2304 Clear 0 16817.075 21.66 5
2018-10-11 23:08:28.889000 4.42 9.83765 Clear 0 16816.881 21.661 5
2018-10-11 23:08:28.989000 3.948 9.36623 Clear 0 16816.686 21.662 5
2018-10-11 23:08:29.089000 4.034 9.45179 Clear 0 16816.492 21.662 5
2018-10-11 23:08:29.189000 3.904 9.32199 Clear 0 16816.298 21.663 5
2018-10-11 23:08:29.389000 4.378 9.79589 Clear 0 16815.909 21.665 5
2018-10-11 23:08:29.489000 4.119 9.5366 Clear 0 16815.715 21.665 5
2018-10-11 23:08:29.589000 3.947 9.36463 Clear 0 16815.521 21.666 5
2018-10-11 23:08:29.889000 3.898 9.31593 Clear 0 16814.938 21.668 5
2018-10-11 23:08:30.089000 3.814 9.23127 Clear 0 16814.549 21.67 5
2018-10-11 23:08:30.589000 4.219 9.63564 Clear 0 16813.578 21.674 5
2018-10-11 23:08:30.689000 3.805 9.22191 Clear 0 16813.384 21.675 5
2018-10-11 23:08:30.789000 4.41 9.82738 Clear 0 16813.189 21.675 5
2018-10-11 23:08:30.889000 4.192 9.60876 Clear 0 16812.995 21.676 5
2018-10-11 23:08:30.989000 4.213 9.63018 Clear 0 16812.801 21.677 5
2018-10-11 23:08:31.089000 3.914 9.33099 Clear 0 16812.606 21.678 5
2018-10-11 23:08:31.189000 3.967 9.38386 Clear 0 16812.412 21.678 5
2018-10-11 23:08:31.289000 4.27 9.68699 Clear 0 16812.218 21.679 5
2018-10-11 23:08:31.489000 4.377 9.79423 Clear 0 16811.829 21.681 5
2018-10-11 23:08:31.589000 4.194 9.61129 Clear 0 16811.635 21.681 5
2018-10-11 23:08:31.689000 4.411 9.82823 Clear 0 16811.44 21.682 5
2018-10-11 23:08:31.789000 3.933 9.34951 Clear 0 16811.246 21.683 5
2018-10-11 23:08:31.889000 3.894 9.31098 Clear 0 16811.051 21.684 5
2018-10-11 23:08:31.989000 3.939 9.3562 Clear 0 16810.857 21.684 5
2018-10-11 23:08:32.289000 3.988 9.40453 Clear 0 16810.274 21.687 5
2018-10-11 23:08:32.489000 4.163 9.57957 Clear 0 16809.885 21.688 5
2018-10-11 23:08:32.589000 4.199 9.6158 Clear 0 16809.691 21.689 5
2018-10-11 23:08:32.689000 4.103 9.51992 Clear 0 16809.496 21.69 5
2018-10-11 23:08:32.789000 4.154 9.57113 Clear 0 16809.302 21.691 5
2018-10-11 23:08:32.889000 4.067 9.48406 Clear 0 16809.107 21.691 5
2018-10-11 23:08:32.989000 4.116 9.53301 Clear 0 16808.913 21.692 5
2018-10-11 23:08:33.089000 4.102 9.51927 Clear 0 16808.719 21.693 5
2018-10-11 23:08:33.189000 4.077 9.49352 Clear 0 16808.524 21.694 5
2018-10-11 23:08:33.289000 4.083 9.50039 Clear 0 16808.33 21.694 5
2018-10-11 23:08:33.389000 3.692 9.10871 Clear 0 16808.135 21.695 5
2018-10-11 23:08:33.489000 3.82 9.23724 Clear 0 16807.941 21.696 5
2018-10-11 23:08:33.589000 3.888 9.3052 Clear 0 16807.746 21.697 5
2018-10-11 23:08:33.689000 4.129 9.54582 Clear 0 16807.552 21.697 5
2018-10-11 23:08:33.789000 3.907 9.32389 Clear 0 16807.358 21.698 5
2018-10-11 23:08:34.089000 4.166 9.58273 Clear 0 16806.774 21.7 5
2018-10-11 23:08:34.289000 4.287 9.70439 Clear 0 16806.385 21.702 5
2018-10-11 23:08:34.489000 3.979 9.3962 Clear 0 16805.996 21.703 5
2018-10-11 23:08:34.589000 4.011 9.42719 Clear 0 16805.802 21.704 5
2018-10-11 23:08:34.889000 4.456 9.8724 Clear 0 16805.218 21.707 5
2018-10-11 23:08:34.989000 4.188 9.60442 Clear 0 16805.024 21.707 5
2018-10-11 23:08:35.089000 4.266 9.68184 Clear 0 16804.829 21.708 5
2018-10-11 23:08:35.288000 4.34 9.75589 Clear 0 16804.442 21.71 5
2018-10-11 23:08:35.388000 4.247 9.66335 Clear 0 16804.248 21.71 5
2018-10-11 23:08:35.488000 3.991 9.40687 Clear 0 16804.053 21.711 5
2018-10-11 23:08:35.589000 4.416 9.8324 Clear 0 16803.857 21.712 5
2018-10-11 23:08:35.689000 4.337 9.75265 Clear 0 16803.662 21.713 5
2018-10-11 23:08:35.789000 3.873 9.28889 Clear 0 16803.468 21.713 5
2018-10-11 23:08:35.889000 4.222 9.63754 Clear 0 16803.273 21.714 5
2018-10-11 23:08:36.288000 3.963 9.3787 Clear 0 16802.497 21.717 5
2018-10-11 23:08:36.488000 4.035 9.45108 Clear 0 16802.108 21.719 5
2018-10-11 23:08:36.588000 4.116 9.53233 Clear 0 16801.913 21.719 5
2018-10-11 23:08:36.788000 3.999 9.41535 Clear 0 16801.524 21.721 5
2018-10-11 23:08:37.088000 4.197 9.61344 Clear 0 16800.94 21.723 5
2018-10-11 23:08:37.288000 4.195 9.61138 Clear 0 16800.551 21.725 5
2018-10-11 23:08:37.388000 4.071 9.48716 Clear 0 16800.356 21.726 5
2018-10-11 23:08:37.688000 4.293 9.70923 Clear 0 16799.773 21.728 5
2018-10-11 23:08:37.788000 4.276 9.69182 Clear 0 16799.578 21.729 5
