# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 13484168
# variability: 2 Periodic
# variability_period: 50.00419992
# npoints: 20794
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-09-19 19:56:16.575000 3.773 8.62001 Clear 0 12664.464 31.606 7
2018-09-19 19:56:16.675000 3.664 8.51094 Clear 0 12664.799 31.605 7
2018-09-19 19:56:16.775000 3.543 8.39022 Clear 0 12665.133 31.604 7
2018-09-19 19:56:16.875000 3.439 8.28568 Clear 0 12665.467 31.602 7
2018-09-19 19:56:16.975000 3.733 8.57999 Clear 0 12665.801 31.601 7
2018-09-19 19:56:17.075000 3.495 8.34233 Clear 0 12666.135 31.6 7
2018-09-19 19:56:17.175000 3.56 8.40652 Clear 0 12666.47 31.598 7
2018-09-19 19:56:17.275000 3.839 8.68599 Clear 0 12666.804 31.597 7
2018-09-19 19:56:17.375000 3.783 8.6295 Clear 0 12667.138 31.596 7
2018-09-19 19:56:17.475000 3.641 8.4878 Clear 0 12667.472 31.594 7
2018-09-19 19:56:17.575000 3.582 8.42892 Clear 0 12667.806 31.593 7
2018-09-19 19:56:17.675000 3.532 8.37846 Clear 0 12668.141 31.592 7
2018-09-19 19:56:17.775000 3.569 8.41556 Clear 0 12668.475 31.59 7
2018-09-19 19:56:17.875000 3.643 8.49021 Clear 0 12668.809 31.589 7
2018-09-19 19:56:17.975000 3.414 8.26139 Clear 0 12669.143 31.588 7
2018-09-19 19:56:18.075000 4.13 8.97697 Clear 0 12669.477 31.587 7
2018-09-19 19:56:18.175000 3.806 8.65306 Clear 0 12669.812 31.585 7
2018-09-19 19:56:18.275000 3.876 8.72261 Clear 0 12670.146 31.584 7
2018-09-19 19:56:18.375000 3.567 8.41529 Clear 0 12670.48 31.583 7
2018-09-19 19:56:18.475000 3.57 8.41782 Clear 0 12670.814 31.581 7
2018-09-19 19:56:18.575000 3.501 8.34899 Clear 0 12671.148 31.58 7
2018-09-19 19:56:18.675000 3.439 8.28662 Clear 0 12671.483 31.579 7
2018-09-19 19:56:18.775000 3.751 8.59862 Clear 0 12671.817 31.577 7
2018-09-19 19:56:18.875000 3.857 8.70472 Clear 0 12672.151 31.576 7
2018-09-19 19:56:18.975000 3.589 8.43711 Clear 0 12672.485 31.575 7
2018-09-19 19:56:19.075000 3.794 8.64172 Clear 0 12672.819 31.574 7
2018-09-19 19:56:19.175000 4.036 8.88425 Clear 0 12673.153 31.572 7
2018-09-19 19:56:19.275000 3.728 8.57569 Clear 0 12673.488 31.571 7
2018-09-19 19:56:19.375000 3.533 8.38069 Clear 0 12673.822 31.57 7
2018-09-19 19:56:19.475000 3.778 8.62632 Clear 0 12674.156 31.568 7
2018-09-19 19:56:19.575000 3.756 8.60364 Clear 0 12674.49 31.567 7
2018-09-19 19:56:19.675000 3.615 8.46247 Clear 0 12674.824 31.566 7
2018-09-19 19:56:19.775000 3.668 8.5163 Clear 0 12675.159 31.564 7
2018-09-19 19:56:19.875000 3.83 8.6781 Clear 0 12675.493 31.563 7
2018-09-19 19:56:19.975000 3.622 8.47006 Clear 0 12675.827 31.562 7
2018-09-19 19:56:20.075000 3.709 8.55703 Clear 0 12676.161 31.561 7
2018-09-19 19:56:20.175000 3.842 8.69023 Clear 0 12676.495 31.559 7
2018-09-19 19:56:20.275000 3.778 8.6258 Clear 0 12676.829 31.558 7
2018-09-19 19:56:20.375000 4.086 8.93513 Clear 0 12677.164 31.557 7
2018-09-19 19:56:20.475000 3.624 8.47258 Clear 0 12677.498 31.555 7
2018-09-19 19:56:20.575000 4.156 9.00477 Clear 0 12677.832 31.554 7
2018-09-19 19:56:20.675000 4.02 8.8693 Clear 0 12678.166 31.553 7
2018-09-19 19:56:20.775000 3.819 8.66769 Clear 0 12678.5 31.551 7
2018-09-19 19:56:20.874000 4.127 8.97624 Clear 0 12678.831 31.55 7
2018-09-19 19:56:20.974000 3.689 8.53838 Clear 0 12679.165 31.549 7
2018-09-19 19:56:21.074000 4.155 9.0044 Clear 0 12679.499 31.548 7
2018-09-19 19:56:21.174000 4.203 9.05145 Clear 0 12679.834 31.546 7
2018-09-19 19:56:21.274000 4.028 8.87692 Clear 0 12680.168 31.545 7
2018-09-19 19:56:21.374000 3.827 8.67589 Clear 0 12680.502 31.544 7
2018-09-19 19:56:21.474000 3.883 8.73153 Clear 0 12680.836 31.542 7
2018-09-19 19:56:21.574000 3.975 8.82425 Clear 0 12681.17 31.541 7
2018-09-19 19:56:21.674000 3.962 8.8106 Clear 0 12681.504 31.54 7
2018-09-19 19:56:21.774000 4.259 9.10777 Clear 0 12681.838 31.538 7
2018-09-19 19:56:21.874000 3.972 8.82096 Clear 0 12682.173 31.537 7
2018-09-19 19:56:21.974000 4.026 8.87465 Clear 0 12682.507 31.536 7
2018-09-19 19:56:22.074000 4.036 8.88483 Clear 0 12682.841 31.535 7
2018-09-19 19:56:22.174000 4.022 8.87076 Clear 0 12683.175 31.533 7
2018-09-19 19:56:22.274000 3.735 8.58419 Clear 0 12683.509 31.532 7
2018-09-19 19:56:22.374000 4.065 8.91514 Clear 0 12683.843 31.531 7
2018-09-19 19:56:22.474000 3.666 8.51623 Clear 0 12684.178 31.529 7
2018-09-19 19:56:22.574000 4.088 8.93772 Clear 0 12684.512 31.528 7
2018-09-19 19:56:22.674000 3.872 8.72208 Clear 0 12684.846 31.527 7
2018-09-19 19:56:22.774000 4.075 8.92491 Clear 0 12685.18 31.525 7
2018-09-19 19:56:22.874000 3.903 8.7529 Clear 0 12685.514 31.524 7
2018-09-19 19:56:22.974000 4.053 8.90303 Clear 0 12685.848 31.523 7
2018-09-19 19:56:23.074000 4.067 8.91683 Clear 0 12686.182 31.522 7
2018-09-19 19:56:23.374000 3.738 8.58809 Clear 0 12687.185 31.518 7
2018-09-19 19:56:23.474000 3.799 8.64893 Clear 0 12687.519 31.516 7
2018-09-19 19:56:23.574000 4.013 8.86284 Clear 0 12687.853 31.515 7
2018-09-19 19:56:23.674000 4.023 8.87298 Clear 0 12688.187 31.514 7
2018-09-19 19:56:23.774000 4.249 9.09853 Clear 0 12688.521 31.512 7
2018-09-19 19:56:23.874000 3.828 8.67805 Clear 0 12688.855 31.511 7
2018-09-19 19:56:23.974000 4.335 9.1854 Clear 0 12689.19 31.51 7
2018-09-19 19:56:24.074000 3.97 8.82001 Clear 0 12689.524 31.509 7
2018-09-19 19:56:24.174000 4.045 8.89462 Clear 0 12689.858 31.507 7
2018-09-19 19:56:24.274000 3.919 8.76901 Clear 0 12690.192 31.506 7
2018-09-19 19:56:24.374000 3.828 8.67934 Clear 0 12690.526 31.505 7
2018-09-19 19:56:24.474000 4.203 9.05352 Clear 0 12690.86 31.503 7
2018-09-19 19:56:24.574000 3.947 8.79769 Clear 0 12691.194 31.502 7
2018-09-19 19:56:24.674000 4.043 8.89361 Clear 0 12691.529 31.501 7
2018-09-19 19:56:24.774000 3.992 8.84246 Clear 0 12691.863 31.499 7
2018-09-19 19:56:24.874000 3.885 8.73616 Clear 0 12692.197 31.498 7
2018-09-19 19:56:24.974000 4.415 9.2661 Clear 0 12692.531 31.497 7
2018-09-19 19:56:25.074000 4.041 8.89241 Clear 0 12692.865 31.496 7
2018-09-19 19:56:25.174000 4.304 9.15539 Clear 0 12693.199 31.494 7
2018-09-19 19:56:25.274000 4.023 8.8737 Clear 0 12693.533 31.493 7
2018-09-19 19:56:25.374000 4.098 8.94934 Clear 0 12693.867 31.492 7
2018-09-19 19:56:25.474000 4.51 9.36083 Clear 0 12694.201 31.49 7
2018-09-19 19:56:25.574000 4.041 8.89203 Clear 0 12694.536 31.489 7
2018-09-19 19:56:25.674000 3.603 8.45352 Clear 0 12694.87 31.488 7
2018-09-19 19:56:25.774000 4.375 9.22557 Clear 0 12695.204 31.486 7
2018-09-19 19:56:25.874000 3.774 8.62518 Clear 0 12695.538 31.485 7
2018-09-19 19:56:25.974000 3.993 8.84391 Clear 0 12695.872 31.484 7
2018-09-19 19:56:26.074000 4.23 9.08084 Clear 0 12696.206 31.483 7
2018-09-19 19:56:26.174000 3.917 8.76836 Clear 0 12696.54 31.481 7
2018-09-19 19:56:26.274000 3.675 8.52569 Clear 0 12696.874 31.48 7
2018-09-19 19:56:26.374000 4.237 9.08853 Clear 0 12697.208 31.479 7
2018-09-19 19:56:26.474000 4.372 9.2244 Clear 0 12697.543 31.477 7
2018-09-19 19:56:26.574000 4.2 9.05204 Clear 0 12697.877 31.476 7
2018-09-19 19:56:26.674000 3.907 8.75867 Clear 0 12698.211 31.475 7
2018-09-19 19:56:26.774000 4.078 8.93044 Clear 0 12698.545 31.474 7
2018-09-19 19:56:26.874000 3.946 8.79807 Clear 0 12698.879 31.472 7
2018-09-19 19:56:26.974000 4.055 8.90661 Clear 0 12699.213 31.471 7
2018-09-19 19:56:27.074000 3.799 8.65126 Clear 0 12699.547 31.47 7
2018-09-19 19:56:27.174000 3.98 8.83243 Clear 0 12699.881 31.468 7
2018-09-19 19:56:27.274000 4.235 9.08741 Clear 0 12700.215 31.467 7
2018-09-19 19:56:27.374000 4.054 8.90629 Clear 0 12700.549 31.466 7
2018-09-19 19:56:27.474000 4.051 8.90276 Clear 0 12700.884 31.464 7
2018-09-19 19:56:27.574000 4.21 9.06158 Clear 0 12701.218 31.463 7
2018-09-19 19:56:27.674000 3.818 8.6699 Clear 0 12701.552 31.462 7
2018-09-19 19:56:27.774000 4.089 8.94084 Clear 0 12701.886 31.461 7
2018-09-19 19:56:27.874000 3.665 8.51664 Clear 0 12702.22 31.459 7
2018-09-19 19:56:27.974000 3.747 8.59852 Clear 0 12702.554 31.458 7
2018-09-19 19:56:28.074000 3.806 8.65825 Clear 0 12702.888 31.457 7
2018-09-19 19:56:28.174000 4.069 8.92131 Clear 0 12703.222 31.455 7
2018-09-19 19:56:28.274000 4.342 9.19392 Clear 0 12703.556 31.454 7
2018-09-19 19:56:28.374000 4.259 9.11224 Clear 0 12703.89 31.453 7
2018-09-19 19:56:28.474000 4.35 9.20284 Clear 0 12704.224 31.452 7
2018-09-19 19:56:28.574000 4.239 9.09175 Clear 0 12704.559 31.45 7
2018-09-19 19:56:28.674000 3.962 8.81531 Clear 0 12704.893 31.449 7
2018-09-19 19:56:28.774000 4.169 9.02214 Clear 0 12705.227 31.448 7
2018-09-19 19:56:28.874000 3.845 8.69794 Clear 0 12705.561 31.446 7
2018-09-19 19:56:28.974000 4.149 9.00231 Clear 0 12705.895 31.445 7
2018-09-19 19:56:29.074000 4.259 9.11224 Clear 0 12706.229 31.444 7
2018-09-19 19:56:29.174000 3.99 8.84267 Clear 0 12706.563 31.442 7
2018-09-19 19:56:29.274000 3.522 8.37522 Clear 0 12706.897 31.441 7
2018-09-19 19:56:29.374000 4.147 8.99988 Clear 0 12707.231 31.44 7
2018-09-19 19:56:29.474000 3.836 8.68891 Clear 0 12707.565 31.439 7
2018-09-19 19:56:29.574000 3.738 8.59049 Clear 0 12707.899 31.437 7
2018-09-19 19:56:29.674000 3.956 8.80874 Clear 0 12708.233 31.436 7
2018-09-19 19:56:29.774000 3.988 8.84103 Clear 0 12708.567 31.435 7
2018-09-19 19:56:29.874000 4.095 8.94774 Clear 0 12708.902 31.433 7
2018-09-19 19:56:29.974000 3.938 8.79133 Clear 0 12709.236 31.432 7
2018-09-19 19:56:30.074000 3.797 8.65043 Clear 0 12709.57 31.431 7
2018-09-19 19:56:30.174000 3.644 8.49707 Clear 0 12709.904 31.43 7
2018-09-19 19:56:30.374000 3.802 8.65587 Clear 0 12710.572 31.427 7
2018-09-19 19:56:30.474000 4.216 9.06957 Clear 0 12710.906 31.426 7
2018-09-19 19:56:30.574000 4.004 8.85749 Clear 0 12711.24 31.424 7
2018-09-19 19:56:30.674000 3.893 8.74664 Clear 0 12711.574 31.423 7
2018-09-19 19:56:30.774000 4.184 9.03799 Clear 0 12711.908 31.422 7
2018-09-19 19:56:30.874000 4.025 8.87846 Clear 0 12712.242 31.421 7
2018-09-19 19:56:30.974000 3.737 8.59047 Clear 0 12712.576 31.419 7
2018-09-19 19:56:31.074000 4.041 8.89517 Clear 0 12712.91 31.418 7
2018-09-19 19:56:31.174000 4.461 9.31498 Clear 0 12713.244 31.417 7
2018-09-19 19:56:31.274000 4.277 9.13144 Clear 0 12713.578 31.415 7
2018-09-19 19:56:31.374000 4.414 9.26798 Clear 0 12713.912 31.414 7
2018-09-19 19:56:31.474000 3.976 8.82959 Clear 0 12714.246 31.413 7
2018-09-19 19:56:31.574000 4.248 9.10182 Clear 0 12714.581 31.411 7
2018-09-19 19:56:31.674000 4.035 8.88873 Clear 0 12714.915 31.41 7
2018-09-19 19:56:31.774000 3.842 8.69617 Clear 0 12715.249 31.409 7
2018-09-19 19:56:31.874000 4.447 9.30103 Clear 0 12715.583 31.408 7
2018-09-19 19:56:31.974000 4.121 8.97457 Clear 0 12715.917 31.406 7
2018-09-19 19:56:32.074000 4.027 8.88088 Clear 0 12716.251 31.405 7
2018-09-19 19:56:32.174000 3.965 8.81932 Clear 0 12716.585 31.404 7
2018-09-19 19:56:32.274000 4.152 9.00586 Clear 0 12716.919 31.402 7
2018-09-19 19:56:32.374000 3.803 8.65776 Clear 0 12717.253 31.401 7
2018-09-19 19:56:32.474000 4.082 8.93697 Clear 0 12717.587 31.4 7
2018-09-19 19:56:32.574000 4.0 8.8554 Clear 0 12717.921 31.399 7
2018-09-19 19:56:32.674000 3.838 8.6925 Clear 0 12718.255 31.397 7
2018-09-19 19:56:32.774000 3.543 8.39806 Clear 0 12718.589 31.396 7
2018-09-19 19:56:32.874000 4.002 8.85737 Clear 0 12718.923 31.395 7
2018-09-19 19:56:32.974000 3.914 8.76941 Clear 0 12719.257 31.393 7
2018-09-19 19:56:33.074000 3.913 8.76835 Clear 0 12719.591 31.392 7
2018-09-19 19:56:33.174000 3.844 8.69875 Clear 0 12719.925 31.391 7
2018-09-19 19:56:33.274000 4.106 8.96075 Clear 0 12720.259 31.39 7
2018-09-19 19:56:33.374000 4.043 8.89777 Clear 0 12720.593 31.388 7
2018-09-19 19:56:33.474000 4.257 9.11203 Clear 0 12720.927 31.387 7
2018-09-19 19:56:33.574000 4.029 8.8844 Clear 0 12721.261 31.386 7
2018-09-19 19:56:33.674000 4.428 9.28284 Clear 0 12721.595 31.384 7
2018-09-19 19:56:33.774000 4.193 9.04815 Clear 0 12721.929 31.383 7
2018-09-19 19:56:33.874000 4.049 8.9043 Clear 0 12722.263 31.382 7
2018-09-19 19:56:33.974000 3.963 8.81828 Clear 0 12722.597 31.381 7
2018-09-19 19:56:34.074000 3.993 8.84818 Clear 0 12722.931 31.379 7
2018-09-19 19:56:34.274000 4.057 8.91189 Clear 0 12723.599 31.377 7
2018-09-19 19:56:34.374000 3.834 8.69035 Clear 0 12723.933 31.375 7
2018-09-19 19:56:34.474000 3.779 8.63542 Clear 0 12724.267 31.374 7
2018-09-19 19:56:34.574000 4.29 9.14553 Clear 0 12724.601 31.373 7
2018-09-19 19:56:34.674000 3.591 8.44686 Clear 0 12724.935 31.372 7
2018-09-19 19:56:34.774000 3.945 8.80066 Clear 0 12725.27 31.37 7
2018-09-19 19:56:34.874000 3.843 8.69862 Clear 0 12725.604 31.369 7
2018-09-19 19:56:34.974000 3.92 8.77642 Clear 0 12725.938 31.368 7
2018-09-19 19:56:35.074000 4.017 8.87268 Clear 0 12726.272 31.366 7
2018-09-19 19:56:35.174000 4.292 9.14832 Clear 0 12726.606 31.365 7
2018-09-19 19:56:35.274000 3.989 8.84488 Clear 0 12726.94 31.364 7
2018-09-19 19:56:35.374000 3.956 8.8119 Clear 0 12727.274 31.362 7
2018-09-19 19:56:35.474000 3.968 8.82426 Clear 0 12727.608 31.361 7
2018-09-19 19:56:35.574000 3.737 8.59275 Clear 0 12727.942 31.36 7
2018-09-19 19:56:35.674000 4.005 8.86089 Clear 0 12728.276 31.359 7
2018-09-19 19:56:35.774000 4.002 8.85833 Clear 0 12728.61 31.357 7
2018-09-19 19:56:35.874000 4.196 9.05224 Clear 0 12728.944 31.356 7
2018-09-19 19:56:35.974000 3.963 8.81901 Clear 0 12729.278 31.355 7
2018-09-19 19:56:36.074000 4.0 8.85553 Clear 0 12729.612 31.353 7
2018-09-19 19:56:36.174000 3.592 8.44776 Clear 0 12729.946 31.352 7
2018-09-19 19:56:36.274000 4.024 8.87964 Clear 0 12730.28 31.351 7
2018-09-19 19:56:36.374000 4.081 8.9383 Clear 0 12730.614 31.35 7
2018-09-19 19:56:36.474000 3.693 8.55015 Clear 0 12730.948 31.348 7
2018-09-19 19:56:36.574000 3.715 8.5715 Clear 0 12731.282 31.347 7
2018-09-19 19:56:36.674000 3.722 8.57916 Clear 0 12731.616 31.346 7
2018-09-19 19:56:36.774000 3.58 8.43715 Clear 0 12731.95 31.344 7
2018-09-19 19:56:36.874000 3.793 8.64989 Clear 0 12732.284 31.343 7
2018-09-19 19:56:36.974000 3.723 8.58029 Clear 0 12732.618 31.342 7
2018-09-19 19:56:37.074000 3.848 8.70457 Clear 0 12732.952 31.341 7
2018-09-19 19:56:37.174000 3.556 8.41341 Clear 0 12733.286 31.339 7
2018-09-19 19:56:37.274000 3.987 8.84434 Clear 0 12733.62 31.338 7
2018-09-19 19:56:37.374000 3.609 8.4661 Clear 0 12733.953 31.337 7
2018-09-19 19:56:37.474000 3.498 8.35475 Clear 0 12734.287 31.335 7
2018-09-19 19:56:37.574000 3.79 8.64672 Clear 0 12734.621 31.334 7
2018-09-19 19:56:37.674000 3.622 8.47851 Clear 0 12734.955 31.333 7
2018-09-19 19:56:37.774000 3.671 8.52746 Clear 0 12735.289 31.332 7
2018-09-19 19:56:37.874000 3.799 8.65595 Clear 0 12735.623 31.33 7
2018-09-19 19:56:37.974000 3.518 8.37515 Clear 0 12735.957 31.329 7
2018-09-19 19:56:38.074000 3.732 8.58851 Clear 0 12736.291 31.328 7
2018-09-19 19:56:38.174000 3.797 8.65355 Clear 0 12736.625 31.326 7
2018-09-19 19:56:38.274000 3.371 8.22776 Clear 0 12736.959 31.325 7
2018-09-19 19:56:38.374000 3.777 8.63523 Clear 0 12737.293 31.324 7
2018-09-19 19:56:38.474000 3.456 8.31351 Clear 0 12737.627 31.323 7
2018-09-19 19:56:38.574000 3.641 8.49855 Clear 0 12737.961 31.321 7
2018-09-19 19:56:38.674000 3.938 8.7962 Clear 0 12738.295 31.32 7
2018-09-19 19:56:38.774000 3.815 8.67343 Clear 0 12738.629 31.319 7
2018-09-19 19:56:38.874000 3.417 8.27485 Clear 0 12738.963 31.318 7
2018-09-19 19:56:38.974000 3.796 8.65376 Clear 0 12739.297 31.316 7
2018-09-19 19:56:39.074000 3.775 8.63332 Clear 0 12739.631 31.315 7
2018-09-19 19:56:39.174000 3.774 8.6316 Clear 0 12739.965 31.314 7
2018-09-19 19:56:39.274000 3.565 8.42288 Clear 0 12740.299 31.312 7
2018-09-19 19:56:39.374000 3.678 8.53556 Clear 0 12740.633 31.311 7
2018-09-19 19:56:39.474000 3.623 8.48134 Clear 0 12740.967 31.31 7
2018-09-19 19:56:39.574000 3.775 8.63301 Clear 0 12741.301 31.309 7
2018-09-19 19:56:39.674000 3.508 8.366 Clear 0 12741.635 31.307 7
2018-09-19 19:56:39.774000 3.618 8.47629 Clear 0 12741.969 31.306 7
2018-09-19 19:56:39.874000 3.683 8.54137 Clear 0 12742.303 31.305 7
2018-09-19 19:56:39.974000 3.641 8.49905 Clear 0 12742.637 31.303 7
2018-09-19 19:56:40.074000 3.574 8.43235 Clear 0 12742.971 31.302 7
2018-09-19 19:56:40.174000 3.767 8.62475 Clear 0 12743.305 31.301 7
2018-09-19 19:56:40.274000 3.619 8.47695 Clear 0 12743.639 31.3 7
2018-09-19 19:56:40.374000 3.702 8.56133 Clear 0 12743.973 31.298 7
2018-09-19 19:56:40.474000 3.929 8.78842 Clear 0 12744.306 31.297 7
2018-09-19 19:56:40.574000 3.694 8.55273 Clear 0 12744.64 31.296 7
2018-09-19 19:56:40.674000 3.761 8.62009 Clear 0 12744.974 31.294 7
2018-09-19 19:56:40.774000 3.611 8.46995 Clear 0 12745.308 31.293 7
2018-09-19 19:56:40.874000 3.835 8.69353 Clear 0 12745.642 31.292 7
2018-09-19 19:56:40.974000 4.248 9.10654 Clear 0 12745.976 31.291 7
2018-09-19 19:56:41.074000 3.59 8.44925 Clear 0 12746.31 31.289 7
2018-09-19 19:56:41.174000 4.019 8.87801 Clear 0 12746.644 31.288 7
2018-09-19 19:56:41.274000 3.661 8.51977 Clear 0 12746.978 31.287 7
2018-09-19 19:56:41.374000 3.906 8.76539 Clear 0 12747.312 31.285 7
2018-09-19 19:56:41.474000 4.05 8.90922 Clear 0 12747.646 31.284 7
2018-09-19 19:56:41.574000 3.575 8.43357 Clear 0 12747.98 31.283 7
2018-09-19 19:56:41.674000 3.879 8.73828 Clear 0 12748.314 31.282 7
2018-09-19 19:56:41.774000 3.868 8.72732 Clear 0 12748.648 31.28 7
2018-09-19 19:56:41.874000 3.82 8.67853 Clear 0 12748.982 31.279 7
2018-09-19 19:56:41.974000 3.56 8.41914 Clear 0 12749.316 31.278 7
2018-09-19 19:56:42.074000 3.65 8.50911 Clear 0 12749.65 31.276 7
2018-09-19 19:56:42.174000 3.736 8.59541 Clear 0 12749.983 31.275 7
2018-09-19 19:56:42.274000 3.777 8.63555 Clear 0 12750.317 31.274 7
2018-09-19 19:56:42.374000 3.8 8.65971 Clear 0 12750.651 31.273 7
2018-09-19 19:56:42.474000 3.817 8.67731 Clear 0 12750.985 31.271 7
2018-09-19 19:56:42.574000 3.643 8.50293 Clear 0 12751.319 31.27 7
