# satellite: 50575 CZ-3B R/B / 
# catalogue: 1 NORAD
# track: 20115568
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 929
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2022-01-29 18:39:05.787000 3.997 8.99381 Clear 0 10667.639 81.703 2
2022-01-29 18:39:05.887000 3.77 8.76597 Clear 0 10667.188 81.701 2
2022-01-29 18:39:05.987000 3.441 8.43677 Clear 0 10666.738 81.7 2
2022-01-29 18:39:06.588000 3.549 8.54486 Clear 0 10664.029 81.691 2
2022-01-29 18:39:06.688000 4.441 9.43652 Clear 0 10663.578 81.689 2
2022-01-29 18:39:06.788000 4.042 9.03653 Clear 0 10663.127 81.688 2
2022-01-29 18:39:06.888000 4.412 9.40703 Clear 0 10662.676 81.686 2
2022-01-29 18:39:06.988000 4.09 9.08486 Clear 0 10662.225 81.685 2
2022-01-29 18:39:07.088000 3.877 8.87233 Clear 0 10661.774 81.683 2
2022-01-29 18:39:07.188000 4.241 9.23626 Clear 0 10661.324 81.682 2
2022-01-29 18:39:07.288000 3.96 8.95475 Clear 0 10660.873 81.68 2
2022-01-29 18:39:07.388000 4.002 8.99665 Clear 0 10660.422 81.679 2
2022-01-29 18:39:07.488000 3.904 8.89868 Clear 0 10659.971 81.677 2
2022-01-29 18:39:07.588000 3.799 8.79337 Clear 0 10659.52 81.676 2
2022-01-29 18:39:07.688000 4.075 9.06876 Clear 0 10659.069 81.674 2
2022-01-29 18:39:07.788000 3.892 8.88575 Clear 0 10658.619 81.673 2
2022-01-29 18:39:07.888000 3.678 8.67174 Clear 0 10658.168 81.671 2
2022-01-29 18:39:08.088000 3.748 8.74206 Clear 0 10657.266 81.668 2
2022-01-29 18:39:08.188000 4.04 9.03358 Clear 0 10656.815 81.667 2
2022-01-29 18:39:08.288000 3.812 8.80584 Clear 0 10656.364 81.665 2
2022-01-29 18:39:08.388000 4.133 9.12738 Clear 0 10655.913 81.664 2
2022-01-29 18:39:08.488000 4.092 9.08486 Clear 0 10655.462 81.662 2
2022-01-29 18:39:08.588000 4.338 9.33081 Clear 0 10655.011 81.661 2
2022-01-29 18:39:08.688000 3.937 8.93037 Clear 0 10654.56 81.659 2
2022-01-29 18:39:08.788000 4.214 9.20649 Clear 0 10654.11 81.658 2
2022-01-29 18:39:08.888000 4.303 9.29555 Clear 0 10653.659 81.656 2
2022-01-29 18:39:08.988000 3.691 8.68395 Clear 0 10653.208 81.655 2
2022-01-29 18:39:09.088000 4.055 9.04767 Clear 0 10652.757 81.653 2
2022-01-29 18:39:09.188000 4.203 9.19617 Clear 0 10652.306 81.652 2
2022-01-29 18:39:09.288000 3.8 8.79219 Clear 0 10651.855 81.65 2
2022-01-29 18:39:09.388000 4.042 9.03358 Clear 0 10651.404 81.648 2
2022-01-29 18:39:09.488000 3.789 8.78104 Clear 0 10650.953 81.647 2
2022-01-29 18:39:09.588000 3.948 8.93979 Clear 0 10650.502 81.645 2
2022-01-29 18:39:09.688000 3.439 8.43084 Clear 0 10650.051 81.644 2
2022-01-29 18:39:09.788000 3.473 8.46476 Clear 0 10649.6 81.642 2
2022-01-29 18:39:09.888000 3.544 8.53644 Clear 0 10649.149 81.641 2
2022-01-29 18:39:09.988000 4.234 9.22566 Clear 0 10648.698 81.639 2
2022-01-29 18:39:10.188000 3.778 8.76943 Clear 0 10647.796 81.636 2
2022-01-29 18:39:10.288000 3.939 8.9297 Clear 0 10647.345 81.635 2
2022-01-29 18:39:10.388000 3.739 8.72974 Clear 0 10646.894 81.633 2
2022-01-29 18:39:10.488000 4.013 9.00379 Clear 0 10646.443 81.632 2
2022-01-29 18:39:10.588000 3.978 8.96854 Clear 0 10645.992 81.63 2
2022-01-29 18:39:10.688000 4.273 9.26413 Clear 0 10645.541 81.629 2
2022-01-29 18:39:10.888000 3.74 8.73085 Clear 0 10644.639 81.626 2
2022-01-29 18:39:10.988000 3.74 8.7303 Clear 0 10644.188 81.624 2
2022-01-29 18:39:11.088000 4.03 9.01968 Clear 0 10643.737 81.623 2
2022-01-29 18:39:11.388000 4.103 9.09339 Clear 0 10642.383 81.618 2
2022-01-29 18:39:11.488000 4.186 9.17583 Clear 0 10641.932 81.617 2
2022-01-29 18:39:11.588000 3.978 8.96785 Clear 0 10641.481 81.615 2
2022-01-29 18:39:11.788000 3.991 8.9811 Clear 0 10640.579 81.612 2
2022-01-29 18:39:11.888000 4.273 9.26231 Clear 0 10640.128 81.611 2
2022-01-29 18:39:11.988000 3.881 8.87043 Clear 0 10639.677 81.609 2
2022-01-29 18:39:12.088000 3.751 8.74037 Clear 0 10639.226 81.608 2
2022-01-29 18:39:12.188000 4.469 9.45809 Clear 0 10638.774 81.606 2
2022-01-29 18:39:12.288000 4.232 9.22127 Clear 0 10638.323 81.605 2
2022-01-29 18:39:12.388000 4.109 9.09807 Clear 0 10637.872 81.603 2
2022-01-29 18:39:12.488000 3.782 8.77059 Clear 0 10637.421 81.602 2
2022-01-29 18:39:12.588000 4.258 9.24696 Clear 0 10636.97 81.6 2
2022-01-29 18:39:12.688000 3.815 8.80345 Clear 0 10636.519 81.599 2
2022-01-29 18:39:12.788000 3.745 8.73253 Clear 0 10636.067 81.597 2
2022-01-29 18:39:12.888000 4.275 9.26322 Clear 0 10635.616 81.596 2
2022-01-29 18:39:13.088000 4.156 9.14438 Clear 0 10634.714 81.593 2
2022-01-29 18:39:13.188000 4.03 9.0175 Clear 0 10634.263 81.591 2
2022-01-29 18:39:13.288000 3.945 8.93305 Clear 0 10633.812 81.59 2
2022-01-29 18:39:13.388000 3.93 8.91838 Clear 0 10633.36 81.588 2
2022-01-29 18:39:13.788000 3.54 8.52669 Clear 0 10631.555 81.582 2
2022-01-29 18:39:13.888000 4.111 9.09807 Clear 0 10631.104 81.58 2
2022-01-29 18:39:13.988000 4.331 9.31829 Clear 0 10630.653 81.579 2
2022-01-29 18:39:14.088000 3.863 8.84971 Clear 0 10630.202 81.577 2
2022-01-29 18:39:14.188000 4.083 9.07029 Clear 0 10629.75 81.576 2
2022-01-29 18:39:14.288000 3.761 8.7477 Clear 0 10629.299 81.574 2
2022-01-29 18:39:14.388000 3.823 8.81003 Clear 0 10628.848 81.573 2
2022-01-29 18:39:14.488000 4.329 9.31542 Clear 0 10628.397 81.571 2
2022-01-29 18:39:14.588000 4.012 8.99808 Clear 0 10627.945 81.57 2
2022-01-29 18:39:14.688000 4.088 9.0741 Clear 0 10627.494 81.568 2
2022-01-29 18:39:14.888000 4.46 9.44617 Clear 0 10626.591 81.565 2
2022-01-29 18:39:14.988000 3.726 8.71207 Clear 0 10626.14 81.564 2
2022-01-29 18:39:15.088000 3.541 8.52669 Clear 0 10625.689 81.562 2
2022-01-29 18:39:15.188000 3.958 8.94385 Clear 0 10625.238 81.561 2
2022-01-29 18:39:15.288000 3.867 8.8522 Clear 0 10624.786 81.559 2
2022-01-29 18:39:15.488000 3.811 8.79633 Clear 0 10623.884 81.556 2
2022-01-29 18:39:15.588000 3.775 8.75966 Clear 0 10623.432 81.555 2
2022-01-29 18:39:16.288000 4.031 9.01509 Clear 0 10620.273 81.544 2
2022-01-29 18:39:16.788000 4.592 9.57553 Clear 0 10618.016 81.537 2
2022-01-29 18:39:16.888000 3.768 8.75243 Clear 0 10617.564 81.535 2
2022-01-29 18:39:16.988000 3.974 8.95723 Clear 0 10617.113 81.534 2
2022-01-29 18:39:17.188000 4.564 9.54677 Clear 0 10616.21 81.53 2
2022-01-29 18:39:17.288000 3.888 8.87138 Clear 0 10615.758 81.529 2
2022-01-29 18:39:17.388000 3.949 8.9321 Clear 0 10615.307 81.527 2
2022-01-29 18:39:17.588000 4.527 9.50956 Clear 0 10614.404 81.524 2
2022-01-29 18:39:17.688000 4.199 9.18162 Clear 0 10613.953 81.523 2
2022-01-29 18:39:17.788000 4.909 9.89193 Clear 0 10613.501 81.521 2
2022-01-29 18:39:17.888000 3.947 8.92875 Clear 0 10613.05 81.52 2
2022-01-29 18:39:17.988000 4.03 9.01148 Clear 0 10612.598 81.518 2
2022-01-29 18:39:18.088000 3.998 8.97945 Clear 0 10612.147 81.517 2
2022-01-29 18:39:18.188000 4.134 9.11604 Clear 0 10611.695 81.515 2
2022-01-29 18:39:18.288000 4.576 9.55746 Clear 0 10611.244 81.514 2
2022-01-29 18:39:18.488000 4.264 9.24601 Clear 0 10610.341 81.511 2
2022-01-29 18:39:18.588000 4.014 8.99641 Clear 0 10609.889 81.509 2
2022-01-29 18:39:18.888000 4.283 9.26409 Clear 0 10608.534 81.505 2
2022-01-29 18:39:18.988000 3.946 8.92674 Clear 0 10608.083 81.503 2
2022-01-29 18:39:19.088000 4.381 9.3623 Clear 0 10607.631 81.502 2
2022-01-29 18:39:19.288000 3.822 8.8031 Clear 0 10606.728 81.499 2
2022-01-29 18:39:19.488000 4.418 9.39883 Clear 0 10605.825 81.496 2
2022-01-29 18:39:19.588000 3.757 8.73661 Clear 0 10605.373 81.494 2
2022-01-29 18:39:19.988000 4.396 9.37636 Clear 0 10603.567 81.488 2
2022-01-29 18:39:20.188000 4.501 9.48136 Clear 0 10602.664 81.485 2
2022-01-29 18:39:20.288000 4.599 9.57918 Clear 0 10602.212 81.483 2
2022-01-29 18:39:20.588000 4.221 9.20036 Clear 0 10600.857 81.479 2
2022-01-29 18:39:20.788000 4.227 9.2064 Clear 0 10599.954 81.476 2
2022-01-29 18:39:21.188000 4.084 9.06326 Clear 0 10598.147 81.47 2
2022-01-29 18:39:21.388000 4.137 9.11445 Clear 0 10597.244 81.467 2
2022-01-29 18:39:21.488000 4.402 9.38041 Clear 0 10596.792 81.465 2
2022-01-29 18:39:21.788000 4.08 9.05841 Clear 0 10595.437 81.461 2
2022-01-29 18:39:21.988000 4.282 9.25981 Clear 0 10594.533 81.458 2
2022-01-29 18:39:22.188000 4.082 9.05919 Clear 0 10593.63 81.454 2
2022-01-29 18:39:22.488000 4.066 9.04287 Clear 0 10592.275 81.45 2
2022-01-29 18:39:22.588000 3.674 8.651 Clear 0 10591.823 81.448 2
2022-01-29 18:39:22.688000 3.857 8.83443 Clear 0 10591.371 81.447 2
2022-01-29 18:39:23.088000 4.593 9.56933 Clear 0 10589.564 81.441 2
2022-01-29 18:39:23.188000 3.893 8.8687 Clear 0 10589.112 81.439 2
2022-01-29 18:39:23.488000 3.867 8.84338 Clear 0 10587.757 81.435 2
2022-01-29 18:39:23.688000 4.679 9.6553 Clear 0 10586.853 81.432 2
2022-01-29 18:39:23.888000 4.379 9.35419 Clear 0 10585.949 81.429 2
2022-01-29 18:39:23.988000 4.031 9.00573 Clear 0 10585.497 81.427 2
2022-01-29 18:39:24.288000 4.439 9.41438 Clear 0 10584.142 81.422 2
2022-01-29 18:39:24.388000 4.117 9.09177 Clear 0 10583.69 81.421 2
2022-01-29 18:39:24.588000 4.307 9.28168 Clear 0 10582.786 81.418 2
2022-01-29 18:39:24.688000 4.278 9.2523 Clear 0 10582.334 81.416 2
2022-01-29 18:39:25.188000 4.44 9.41438 Clear 0 10580.075 81.409 2
2022-01-29 18:39:25.288000 4.15 9.12369 Clear 0 10579.623 81.407 2
2022-01-29 18:39:25.488000 4.408 9.38229 Clear 0 10578.719 81.404 2
2022-01-29 18:39:26.088000 4.45 9.4231 Clear 0 10576.007 81.395 2
2022-01-29 18:39:26.188000 4.624 9.59724 Clear 0 10575.555 81.393 2
2022-01-29 18:39:26.788000 4.279 9.25137 Clear 0 10572.843 81.384 2
2022-01-29 18:39:26.888000 4.147 9.11872 Clear 0 10572.391 81.383 2
2022-01-29 18:39:27.388000 4.311 9.28168 Clear 0 10570.131 81.375 2
2022-01-29 18:39:27.488000 4.266 9.23652 Clear 0 10569.679 81.374 2
2022-01-29 18:39:27.688000 4.155 9.12619 Clear 0 10568.774 81.371 2
2022-01-29 18:39:28.188000 4.576 9.5458 Clear 0 10566.514 81.363 2
2022-01-29 18:39:28.288000 4.362 9.33183 Clear 0 10566.062 81.361 2
2022-01-29 18:39:28.688000 4.688 9.65801 Clear 0 10564.253 81.355 2
2022-01-29 18:39:28.988000 4.793 9.76204 Clear 0 10562.897 81.351 2
2022-01-29 18:39:29.088000 4.959 9.92816 Clear 0 10562.445 81.349 2
2022-01-29 18:39:29.188000 4.623 9.59211 Clear 0 10561.992 81.348 2
2022-01-29 18:39:29.288000 4.256 9.2246 Clear 0 10561.54 81.346 2
2022-01-29 18:39:29.788000 5.193 10.1605 Clear 0 10559.279 81.338 2
2022-01-29 18:39:30.088000 4.386 9.35419 Clear 0 10557.923 81.334 2
2022-01-29 18:39:30.188000 4.421 9.38863 Clear 0 10557.47 81.332 2
2022-01-29 18:39:30.388000 4.412 9.38018 Clear 0 10556.566 81.329 2
2022-01-29 18:39:31.288000 4.476 9.44298 Clear 0 10552.495 81.315 2
2022-01-29 18:39:31.488000 4.925 9.89048 Clear 0 10551.591 81.312 2
2022-01-29 18:39:31.688000 4.174 9.13959 Clear 0 10550.686 81.309 2
2022-01-29 18:39:32.188000 4.664 9.62985 Clear 0 10548.424 81.302 2
2022-01-29 18:40:21.387000 3.919 8.82572 Clear 0 10325.137 80.534 2
2022-01-29 18:40:21.487000 4.133 9.04031 Clear 0 10324.682 80.532 2
2022-01-29 18:40:21.587000 4.176 9.08201 Clear 0 10324.226 80.531 2
2022-01-29 18:40:21.687000 4.476 9.38168 Clear 0 10323.771 80.529 2
2022-01-29 18:40:21.987000 4.248 9.15407 Clear 0 10322.405 80.524 2
2022-01-29 18:40:22.087000 4.078 8.98372 Clear 0 10321.95 80.523 2
2022-01-29 18:40:22.187000 4.105 9.01125 Clear 0 10321.494 80.521 2
2022-01-29 18:40:22.287000 3.959 8.86538 Clear 0 10321.039 80.52 2
2022-01-29 18:40:22.387000 4.481 9.3873 Clear 0 10320.584 80.518 2
2022-01-29 18:40:22.487000 4.528 9.43331 Clear 0 10320.128 80.516 2
2022-01-29 18:40:22.587000 4.255 9.15954 Clear 0 10319.673 80.515 2
2022-01-29 18:40:22.687000 4.047 8.95159 Clear 0 10319.218 80.513 2
2022-01-29 18:40:22.787000 4.228 9.13248 Clear 0 10318.762 80.512 2
2022-01-29 18:40:22.887000 3.888 8.7933 Clear 0 10318.307 80.51 2
2022-01-29 18:40:22.987000 3.997 8.90149 Clear 0 10317.851 80.509 2
2022-01-29 18:40:23.187000 3.472 8.37724 Clear 0 10316.94 80.505 2
2022-01-29 18:40:23.287000 3.751 8.65519 Clear 0 10316.485 80.504 2
2022-01-29 18:40:23.387000 4.74 9.64403 Clear 0 10316.03 80.502 2
2022-01-29 18:40:23.487000 4.09 8.99387 Clear 0 10315.574 80.501 2
2022-01-29 18:40:23.587000 3.988 8.89217 Clear 0 10315.119 80.499 2
2022-01-29 18:40:23.687000 3.929 8.83313 Clear 0 10314.663 80.497 2
2022-01-29 18:40:23.787000 3.98 8.88364 Clear 0 10314.208 80.496 2
2022-01-29 18:40:23.887000 3.362 8.26547 Clear 0 10313.752 80.494 2
2022-01-29 18:40:23.987000 3.286 8.18963 Clear 0 10313.297 80.493 2
2022-01-29 18:40:24.087000 3.682 8.58519 Clear 0 10312.841 80.491 2
2022-01-29 18:40:24.187000 3.38 8.28284 Clear 0 10312.386 80.489 2
2022-01-29 18:40:24.287000 3.248 8.15072 Clear 0 10311.93 80.488 2
2022-01-29 18:40:24.387000 3.399 8.30215 Clear 0 10311.475 80.486 2
2022-01-29 18:40:24.487000 3.227 8.13 Clear 0 10311.019 80.485 2
2022-01-29 18:40:24.587000 3.696 8.59927 Clear 0 10310.564 80.483 2
2022-01-29 18:40:24.687000 3.699 8.602 Clear 0 10310.108 80.481 2
2022-01-29 18:40:24.787000 4.023 8.92551 Clear 0 10309.653 80.48 2
2022-01-29 18:40:24.887000 4.326 9.22833 Clear 0 10309.197 80.478 2
2022-01-29 18:40:25.087000 3.784 8.68604 Clear 0 10308.286 80.475 2
2022-01-29 18:40:25.187000 3.748 8.65004 Clear 0 10307.831 80.473 2
2022-01-29 18:40:25.287000 4.386 9.28833 Clear 0 10307.375 80.472 2
2022-01-29 18:40:25.387000 4.537 9.4392 Clear 0 10306.92 80.47 2
2022-01-29 18:40:25.487000 4.348 9.24995 Clear 0 10306.464 80.469 2
2022-01-29 18:40:25.587000 4.236 9.13784 Clear 0 10306.009 80.467 2
2022-01-29 18:40:25.687000 3.697 8.59927 Clear 0 10305.553 80.466 2
2022-01-29 18:40:25.787000 3.927 8.82773 Clear 0 10305.097 80.464 2
2022-01-29 18:40:25.887000 4.254 9.15498 Clear 0 10304.642 80.462 2
2022-01-29 18:40:25.987000 4.398 9.29866 Clear 0 10304.186 80.461 2
2022-01-29 18:40:26.087000 4.209 9.11044 Clear 0 10303.731 80.459 2
2022-01-29 18:40:26.187000 3.841 8.74238 Clear 0 10303.275 80.458 2
2022-01-29 18:40:26.287000 4.468 9.36943 Clear 0 10302.82 80.456 2
2022-01-29 18:40:26.587000 4.536 9.43566 Clear 0 10301.453 80.451 2
2022-01-29 18:40:26.687000 4.19 9.08969 Clear 0 10300.997 80.45 2
2022-01-29 18:40:26.787000 4.046 8.94557 Clear 0 10300.541 80.448 2
2022-01-29 18:40:26.887000 4.21 9.10957 Clear 0 10300.086 80.446 2
2022-01-29 18:40:27.387000 4.305 9.20428 Clear 0 10297.807 80.438 2
2022-01-29 18:40:27.687000 4.025 8.92404 Clear 0 10296.44 80.434 2
2022-01-29 18:40:27.987000 4.564 9.46309 Clear 0 10295.073 80.429 2
2022-01-29 18:40:28.387000 4.69 9.58841 Clear 0 10293.25 80.422 2
2022-01-29 18:40:28.487000 4.604 9.50244 Clear 0 10292.795 80.421 2
2022-01-29 18:40:28.687000 4.366 9.26393 Clear 0 10291.883 80.418 2
2022-01-29 18:40:28.987000 4.223 9.12097 Clear 0 10290.516 80.413 2
2022-01-29 18:40:29.087000 4.592 9.48876 Clear 0 10290.06 80.411 2
2022-01-29 18:40:29.187000 4.582 9.47891 Clear 0 10289.604 80.41 2
2022-01-29 18:40:29.287000 4.068 8.96448 Clear 0 10289.149 80.408 2
2022-01-29 18:40:29.387000 4.528 9.42512 Clear 0 10288.693 80.407 2
2022-01-29 18:40:29.587000 4.497 9.39408 Clear 0 10287.781 80.403 2
2022-01-29 18:40:29.787000 4.724 9.62144 Clear 0 10286.87 80.4 2
2022-01-29 18:40:29.887000 4.742 9.63834 Clear 0 10286.414 80.399 2
2022-01-29 18:40:30.187000 4.336 9.23223 Clear 0 10285.046 80.394 2
2022-01-29 18:40:30.287000 4.446 9.34208 Clear 0 10284.591 80.392 2
2022-01-29 18:40:30.687000 4.331 9.22639 Clear 0 10282.767 80.386 2
2022-01-29 18:40:31.587000 4.678 9.57227 Clear 0 10278.664 80.371 2
2022-01-29 18:40:31.787000 4.348 9.24204 Clear 0 10277.752 80.368 2
2022-01-29 18:40:32.587000 4.415 9.30805 Clear 0 10274.105 80.355 2
2022-01-29 18:40:33.187000 4.379 9.27099 Clear 0 10271.369 80.346 2
2022-01-29 18:40:33.287000 4.889 9.78069 Clear 0 10270.913 80.344 2
2022-01-29 18:40:33.487000 4.868 9.75985 Clear 0 10270.001 80.341 2
2022-01-29 18:40:33.587000 4.716 9.60756 Clear 0 10269.545 80.339 2
2022-01-29 18:41:16.588000 4.592 9.43114 Clear 0 10072.905 79.639 2
2022-01-29 18:41:16.688000 3.964 8.80298 Clear 0 10072.447 79.638 2
2022-01-29 18:41:16.788000 4.253 9.09162 Clear 0 10071.988 79.636 2
2022-01-29 18:41:16.888000 4.427 9.265 Clear 0 10071.53 79.634 2
2022-01-29 18:41:16.988000 4.293 9.13143 Clear 0 10071.071 79.633 2
2022-01-29 18:41:17.088000 4.356 9.19401 Clear 0 10070.613 79.631 2
2022-01-29 18:41:17.188000 4.289 9.12657 Clear 0 10070.154 79.629 2
2022-01-29 18:41:17.388000 4.546 9.38409 Clear 0 10069.237 79.626 2
2022-01-29 18:41:17.488000 4.569 9.40684 Clear 0 10068.778 79.624 2
2022-01-29 18:41:17.588000 4.49 9.32824 Clear 0 10068.32 79.623 2
2022-01-29 18:41:17.788000 4.04 8.87738 Clear 0 10067.403 79.619 2
2022-01-29 18:41:17.888000 4.252 9.0885 Clear 0 10066.944 79.618 2
2022-01-29 18:41:17.988000 4.316 9.15272 Clear 0 10066.485 79.616 2
2022-01-29 18:41:18.088000 4.912 9.7492 Clear 0 10066.027 79.614 2
2022-01-29 18:41:18.488000 4.455 9.29098 Clear 0 10064.192 79.608 2
2022-01-29 18:41:18.788000 4.895 9.73074 Clear 0 10062.816 79.603 2
2022-01-29 18:41:18.888000 4.825 9.6612 Clear 0 10062.358 79.601 2
2022-01-29 18:41:19.188000 4.426 9.26225 Clear 0 10060.982 79.596 2
2022-01-29 18:41:19.288000 4.105 8.94012 Clear 0 10060.523 79.595 2
2022-01-29 18:41:19.488000 4.451 9.2863 Clear 0 10059.606 79.591 2
2022-01-29 18:41:19.588000 4.39 9.22538 Clear 0 10059.147 79.59 2
2022-01-29 18:41:19.688000 4.59 9.42475 Clear 0 10058.688 79.588 2
2022-01-29 18:41:19.788000 4.462 9.29663 Clear 0 10058.23 79.586 2
2022-01-29 18:41:19.888000 4.315 9.15024 Clear 0 10057.771 79.585 2
2022-01-29 18:41:19.988000 4.406 9.24052 Clear 0 10057.312 79.583 2
2022-01-29 18:41:20.388000 4.331 9.16519 Clear 0 10055.477 79.576 2
2022-01-29 18:41:20.488000 4.292 9.12577 Clear 0 10055.018 79.575 2
2022-01-29 18:41:20.588000 4.508 9.34194 Clear 0 10054.56 79.573 2
2022-01-29 18:41:20.688000 4.336 9.17022 Clear 0 10054.101 79.571 2
2022-01-29 18:41:20.788000 4.682 9.51556 Clear 0 10053.642 79.57 2
2022-01-29 18:41:20.988000 3.773 8.60623 Clear 0 10052.725 79.566 2
2022-01-29 18:41:21.088000 4.59 9.42263 Clear 0 10052.266 79.565 2
2022-01-29 18:41:21.188000 4.617 9.44946 Clear 0 10051.807 79.563 2
2022-01-29 18:41:21.288000 4.567 9.39974 Clear 0 10051.348 79.561 2
2022-01-29 18:41:21.388000 4.008 8.84076 Clear 0 10050.889 79.56 2
2022-01-29 18:41:21.488000 4.347 9.18017 Clear 0 10050.431 79.558 2
2022-01-29 18:41:21.588000 4.253 9.08584 Clear 0 10049.972 79.556 2
2022-01-29 18:41:21.688000 4.162 8.99403 Clear 0 10049.513 79.555 2
2022-01-29 18:41:21.788000 4.414 9.24583 Clear 0 10049.054 79.553 2
2022-01-29 18:41:21.888000 4.196 9.02746 Clear 0 10048.595 79.551 2
2022-01-29 18:41:22.088000 4.264 9.09601 Clear 0 10047.678 79.548 2
2022-01-29 18:41:22.288000 4.303 9.13523 Clear 0 10046.76 79.545 2
2022-01-29 18:41:22.488000 4.448 9.27882 Clear 0 10045.842 79.541 2
2022-01-29 18:41:22.588000 3.907 8.73824 Clear 0 10045.383 79.54 2
2022-01-29 18:41:22.688000 4.232 9.06272 Clear 0 10044.925 79.538 2
2022-01-29 18:41:22.788000 4.58 9.41124 Clear 0 10044.466 79.536 2
2022-01-29 18:41:22.888000 4.415 9.24583 Clear 0 10044.007 79.535 2
2022-01-29 18:41:22.988000 4.559 9.39042 Clear 0 10043.548 79.533 2
2022-01-29 18:41:23.088000 4.598 9.42926 Clear 0 10043.089 79.531 2
2022-01-29 18:41:23.188000 4.607 9.43784 Clear 0 10042.63 79.53 2
2022-01-29 18:41:23.288000 4.583 9.41335 Clear 0 10042.171 79.528 2
2022-01-29 18:41:23.388000 4.857 9.68741 Clear 0 10041.712 79.526 2
2022-01-29 18:41:23.788000 4.468 9.29758 Clear 0 10039.877 79.52 2
2022-01-29 18:41:23.888000 4.14 8.96996 Clear 0 10039.418 79.518 2
2022-01-29 18:41:23.988000 4.146 8.97558 Clear 0 10038.959 79.517 2
2022-01-29 18:41:24.088000 4.537 9.36595 Clear 0 10038.5 79.515 2
2022-01-29 18:41:24.188000 4.375 9.20422 Clear 0 10038.041 79.513 2
2022-01-29 18:41:24.288000 3.882 8.71088 Clear 0 10037.582 79.512 2
2022-01-29 18:41:24.488000 4.669 9.49762 Clear 0 10036.664 79.508 2
2022-01-29 18:41:24.588000 4.722 9.55128 Clear 0 10036.205 79.507 2
2022-01-29 18:41:24.688000 4.506 9.33514 Clear 0 10035.746 79.505 2
2022-01-29 18:41:24.788000 4.103 8.93213 Clear 0 10035.287 79.503 2
2022-01-29 18:41:24.888000 4.374 9.20162 Clear 0 10034.828 79.502 2
2022-01-29 18:41:24.988000 4.148 8.97558 Clear 0 10034.369 79.5 2
2022-01-29 18:41:25.088000 4.421 9.24854 Clear 0 10033.91 79.498 2
2022-01-29 18:41:25.188000 4.417 9.24493 Clear 0 10033.451 79.497 2
2022-01-29 18:41:25.288000 4.702 9.52997 Clear 0 10032.992 79.495 2
2022-01-29 18:41:25.388000 4.465 9.29286 Clear 0 10032.533 79.493 2
2022-01-29 18:41:25.488000 4.298 9.1263 Clear 0 10032.074 79.492 2
2022-01-29 18:41:25.588000 4.482 9.30996 Clear 0 10031.615 79.49 2
2022-01-29 18:41:25.688000 4.188 9.01499 Clear 0 10031.156 79.488 2
2022-01-29 18:41:25.988000 4.766 9.59271 Clear 0 10029.778 79.483 2
2022-01-29 18:41:26.088000 4.337 9.16414 Clear 0 10029.319 79.482 2
2022-01-29 18:41:26.188000 3.697 8.52392 Clear 0 10028.86 79.48 2
2022-01-29 18:41:26.388000 4.49 9.31668 Clear 0 10027.942 79.477 2
2022-01-29 18:41:26.488000 4.297 9.12307 Clear 0 10027.483 79.475 2
2022-01-29 18:41:26.588000 4.45 9.27603 Clear 0 10027.024 79.473 2
2022-01-29 18:41:26.688000 4.559 9.38528 Clear 0 10026.565 79.472 2
2022-01-29 18:41:26.788000 4.313 9.13932 Clear 0 10026.106 79.47 2
2022-01-29 18:41:26.888000 4.831 9.65668 Clear 0 10025.647 79.468 2
2022-01-29 18:41:27.188000 4.573 9.39766 Clear 0 10024.269 79.463 2
2022-01-29 18:41:27.388000 4.682 9.50677 Clear 0 10023.351 79.46 2
2022-01-29 18:41:27.488000 3.98 8.8047 Clear 0 10022.892 79.458 2
2022-01-29 18:41:27.588000 4.657 9.48181 Clear 0 10022.433 79.457 2
2022-01-29 18:41:27.688000 4.618 9.44324 Clear 0 10021.974 79.455 2
2022-01-29 18:41:27.788000 4.712 9.53702 Clear 0 10021.514 79.453 2
2022-01-29 18:41:27.888000 4.132 8.95674 Clear 0 10021.055 79.452 2
2022-01-29 18:41:27.988000 4.495 9.31861 Clear 0 10020.596 79.45 2
2022-01-29 18:41:28.188000 4.022 8.84637 Clear 0 10019.678 79.447 2
2022-01-29 18:41:28.288000 4.507 9.33123 Clear 0 10019.218 79.445 2
2022-01-29 18:41:28.388000 4.509 9.33319 Clear 0 10018.759 79.443 2
2022-01-29 18:41:28.488000 4.029 8.85326 Clear 0 10018.3 79.442 2
2022-01-29 18:41:28.588000 4.585 9.40914 Clear 0 10017.841 79.44 2
2022-01-29 18:41:28.688000 4.192 9.01572 Clear 0 10017.382 79.438 2
2022-01-29 18:41:28.888000 4.326 9.14918 Clear 0 10016.463 79.435 2
2022-01-29 18:41:28.988000 4.415 9.23774 Clear 0 10016.004 79.433 2
2022-01-29 18:41:29.088000 4.855 9.67797 Clear 0 10015.545 79.432 2
2022-01-29 18:41:29.288000 4.653 9.47621 Clear 0 10014.626 79.428 2
2022-01-29 18:41:29.388000 4.991 9.81377 Clear 0 10014.167 79.426 2
2022-01-29 18:41:29.488000 4.809 9.63192 Clear 0 10013.708 79.425 2
2022-01-29 18:41:29.588000 4.536 9.35792 Clear 0 10013.248 79.423 2
2022-01-29 18:41:29.688000 4.418 9.23953 Clear 0 10012.789 79.421 2
