# satellite: 1000 TITAN 3A (TRUSS) / US
# catalogue: 1 NORAD
# track: 10376470
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1494
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-04-14 01:05:07 6.054 8.07333 Clear 0 3288.112 46.506 3
2016-04-14 01:05:07.200000 5.925 7.94352 Clear 0 3288.018 46.525 3
2016-04-14 01:05:07.300000 6.324 8.3431 Clear 0 3287.971 46.535 3
2016-04-14 01:05:07.400000 6.183 8.20209 Clear 0 3287.924 46.545 3
2016-04-14 01:05:07.500000 6.332 8.35135 Clear 0 3287.877 46.554 3
2016-04-14 01:05:07.600000 5.862 7.88068 Clear 0 3287.83 46.564 3
2016-04-14 01:05:07.700000 6.292 8.31073 Clear 0 3287.783 46.574 3
2016-04-14 01:05:07.800000 6.198 8.21661 Clear 0 3287.737 46.583 3
2016-04-14 01:05:07.900000 6.3 8.31874 Clear 0 3287.69 46.593 3
2016-04-14 01:05:08 6.278 8.29715 Clear 0 3287.644 46.603 3
2016-04-14 01:05:08.100000 5.994 8.01281 Clear 0 3287.597 46.613 3
2016-04-14 01:05:08.200000 6.296 8.31492 Clear 0 3287.551 46.622 3
2016-04-14 01:05:08.300000 6.408 8.42724 Clear 0 3287.505 46.632 3
2016-04-14 01:05:08.400000 6.29 8.30884 Clear 0 3287.459 46.642 3
2016-04-14 01:05:08.500000 6.053 8.0715 Clear 0 3287.413 46.652 3
2016-04-14 01:05:08.600000 6.156 8.17451 Clear 0 3287.367 46.661 3
2016-04-14 01:05:08.700000 6.264 8.28422 Clear 0 3287.321 46.671 3
2016-04-14 01:05:08.800000 6.238 8.25745 Clear 0 3287.275 46.681 3
2016-04-14 01:05:08.900000 6.175 8.19517 Clear 0 3287.229 46.691 3
2016-04-14 01:05:09 6.139 8.15852 Clear 0 3287.184 46.7 3
2016-04-14 01:05:09.100000 6.438 8.45772 Clear 0 3287.138 46.71 3
2016-04-14 01:05:09.200000 5.912 7.9317 Clear 0 3287.092 46.72 3
2016-04-14 01:05:09.300000 6.127 8.14734 Clear 0 3287.047 46.73 3
2016-04-14 01:05:09.400000 6.403 8.42301 Clear 0 3287.002 46.739 3
2016-04-14 01:05:09.500000 6.477 8.49719 Clear 0 3286.956 46.749 3
2016-04-14 01:05:09.600000 6.198 8.21833 Clear 0 3286.911 46.759 3
2016-04-14 01:05:09.700000 6.585 8.60488 Clear 0 3286.866 46.769 3
2016-04-14 01:05:09.800000 6.688 8.70787 Clear 0 3286.821 46.778 3
2016-04-14 01:05:09.900000 6.276 8.29616 Clear 0 3286.776 46.788 3
2016-04-14 01:05:10 6.067 8.08688 Clear 0 3286.731 46.798 3
2016-04-14 01:05:10.100000 6.066 8.08626 Clear 0 3286.686 46.808 3
2016-04-14 01:05:10.200000 6.226 8.24592 Clear 0 3286.641 46.818 3
2016-04-14 01:05:10.300000 6.138 8.15786 Clear 0 3286.597 46.827 3
2016-04-14 01:05:10.400000 6.04 8.05998 Clear 0 3286.552 46.837 3
2016-04-14 01:05:10.500000 6.588 8.60788 Clear 0 3286.507 46.847 3
2016-04-14 01:05:10.600000 6.113 8.13271 Clear 0 3286.463 46.857 3
2016-04-14 01:05:10.700000 5.951 7.97159 Clear 0 3286.419 46.866 3
2016-04-14 01:05:10.800000 6.243 8.26435 Clear 0 3286.374 46.876 3
2016-04-14 01:05:10.900000 6.22 8.24056 Clear 0 3286.33 46.886 3
2016-04-14 01:05:11 6.159 8.18023 Clear 0 3286.286 46.896 3
2016-04-14 01:05:11.100000 6.295 8.31585 Clear 0 3286.242 46.905 3
2016-04-14 01:05:11.200000 6.334 8.35515 Clear 0 3286.198 46.915 3
2016-04-14 01:05:11.300000 6.201 8.22183 Clear 0 3286.154 46.925 3
2016-04-14 01:05:11.400000 6.412 8.43318 Clear 0 3286.11 46.935 3
2016-04-14 01:05:11.500000 5.956 7.97689 Clear 0 3286.066 46.944 3
2016-04-14 01:05:11.600000 5.92 7.9414 Clear 0 3286.023 46.954 3
2016-04-14 01:05:11.700000 6.294 8.31471 Clear 0 3285.979 46.964 3
2016-04-14 01:05:11.800000 6.363 8.38366 Clear 0 3285.935 46.974 3
2016-04-14 01:05:11.900000 6.583 8.60389 Clear 0 3285.892 46.983 3
2016-04-14 01:05:12 6.729 8.74979 Clear 0 3285.849 46.993 3
2016-04-14 01:05:12.100000 6.522 8.54285 Clear 0 3285.805 47.003 3
2016-04-14 01:05:12.200000 6.515 8.53581 Clear 0 3285.762 47.013 3
2016-04-14 01:05:12.300000 5.938 7.95914 Clear 0 3285.719 47.022 3
2016-04-14 01:05:12.400000 6.591 8.61239 Clear 0 3285.676 47.032 3
2016-04-14 01:05:12.500000 5.996 8.01735 Clear 0 3285.633 47.042 3
2016-04-14 01:05:12.600000 6.274 8.29616 Clear 0 3285.59 47.052 3
2016-04-14 01:05:12.700000 6.307 8.32931 Clear 0 3285.547 47.062 3
2016-04-14 01:05:12.800000 6.358 8.38 Clear 0 3285.504 47.071 3
2016-04-14 01:05:12.900000 6.224 8.24628 Clear 0 3285.461 47.081 3
2016-04-14 01:05:13 6.017 8.03875 Clear 0 3285.419 47.091 3
2016-04-14 01:05:13.100000 6.348 8.36991 Clear 0 3285.376 47.101 3
2016-04-14 01:05:13.200000 6.544 8.56618 Clear 0 3285.334 47.11 3
2016-04-14 01:05:13.400000 5.864 7.88599 Clear 0 3285.249 47.13 3
2016-04-14 01:05:13.500000 6.258 8.28014 Clear 0 3285.207 47.14 3
2016-04-14 01:05:13.600000 6.144 8.16615 Clear 0 3285.165 47.149 3
2016-04-14 01:05:13.700000 6.236 8.25745 Clear 0 3285.123 47.159 3
2016-04-14 01:05:13.800000 6.241 8.26326 Clear 0 3285.08 47.169 3
2016-04-14 01:05:13.900000 6.553 8.57488 Clear 0 3285.039 47.179 3
2016-04-14 01:05:14 6.109 8.1311 Clear 0 3284.997 47.189 3
2016-04-14 01:05:14.100000 6.496 8.51771 Clear 0 3284.955 47.198 3
2016-04-14 01:05:14.200000 6.197 8.21938 Clear 0 3284.913 47.208 3
2016-04-14 01:05:14.300000 6.267 8.28868 Clear 0 3284.872 47.218 3
2016-04-14 01:05:14.400000 5.971 7.99324 Clear 0 3284.83 47.228 3
2016-04-14 01:05:14.500000 6.427 8.44948 Clear 0 3284.788 47.237 3
2016-04-14 01:05:14.600000 6.211 8.23345 Clear 0 3284.747 47.247 3
2016-04-14 01:05:14.700000 5.994 8.01648 Clear 0 3284.706 47.257 3
2016-04-14 01:05:14.800000 6.374 8.39675 Clear 0 3284.664 47.267 3
2016-04-14 01:05:14.900000 6.397 8.41964 Clear 0 3284.623 47.277 3
2016-04-14 01:05:15 5.903 7.92634 Clear 0 3284.582 47.286 3
2016-04-14 01:05:15.100000 6.315 8.33786 Clear 0 3284.541 47.296 3
2016-04-14 01:05:15.200000 6.277 8.29954 Clear 0 3284.5 47.306 3
2016-04-14 01:05:15.300000 6.487 8.50991 Clear 0 3284.459 47.316 3
2016-04-14 01:05:15.400000 6.466 8.48865 Clear 0 3284.419 47.325 3
2016-04-14 01:05:15.500000 6.128 8.15094 Clear 0 3284.378 47.335 3
2016-04-14 01:05:15.600000 6.304 8.32738 Clear 0 3284.337 47.345 3
2016-04-14 01:05:15.700000 6.104 8.12724 Clear 0 3284.297 47.355 3
2016-04-14 01:05:15.800000 6.041 8.06361 Clear 0 3284.256 47.365 3
2016-04-14 01:05:15.900000 6.282 8.30483 Clear 0 3284.216 47.374 3
2016-04-14 01:05:16 6.324 8.34686 Clear 0 3284.175 47.384 3
2016-04-14 01:05:16.100000 6.064 8.08719 Clear 0 3284.135 47.394 3
2016-04-14 01:05:16.200000 5.971 7.99352 Clear 0 3284.095 47.404 3
2016-04-14 01:05:16.300000 5.981 8.00408 Clear 0 3284.055 47.413 3
2016-04-14 01:05:16.400000 5.993 8.01706 Clear 0 3284.015 47.423 3
2016-04-14 01:05:16.500000 6.195 8.21868 Clear 0 3283.975 47.433 3
2016-04-14 01:05:16.600000 6.0 8.02376 Clear 0 3283.935 47.443 3
2016-04-14 01:05:16.700000 6.097 8.12115 Clear 0 3283.895 47.453 3
2016-04-14 01:05:16.800000 6.454 8.4775 Clear 0 3283.855 47.462 3
2016-04-14 01:05:16.900000 6.408 8.43233 Clear 0 3283.816 47.472 3
2016-04-14 01:05:17 5.836 7.85956 Clear 0 3283.776 47.482 3
2016-04-14 01:05:17.100000 6.149 8.17283 Clear 0 3283.737 47.492 3
2016-04-14 01:05:17.200000 6.457 8.48061 Clear 0 3283.697 47.502 3
2016-04-14 01:05:17.300000 6.491 8.51495 Clear 0 3283.658 47.511 3
2016-04-14 01:05:17.400000 6.133 8.15654 Clear 0 3283.619 47.521 3
2016-04-14 01:05:17.500000 6.257 8.28125 Clear 0 3283.579 47.531 3
2016-04-14 01:05:17.600000 6.173 8.19688 Clear 0 3283.54 47.541 3
2016-04-14 01:05:17.700000 5.904 7.92795 Clear 0 3283.501 47.55 3
2016-04-14 01:05:17.800000 5.972 7.99579 Clear 0 3283.462 47.56 3
2016-04-14 01:05:17.900000 6.473 8.49674 Clear 0 3283.423 47.57 3
2016-04-14 01:05:18 6.089 8.11256 Clear 0 3283.385 47.58 3
2016-04-14 01:05:18.100000 6.283 8.30672 Clear 0 3283.346 47.59 3
2016-04-14 01:05:18.200000 5.997 8.02171 Clear 0 3283.307 47.599 3
2016-04-14 01:05:18.400000 6.106 8.13142 Clear 0 3283.23 47.619 3
2016-04-14 01:05:18.500000 6.068 8.09309 Clear 0 3283.192 47.629 3
2016-04-14 01:05:18.600000 6.387 8.41159 Clear 0 3283.153 47.639 3
2016-04-14 01:05:18.700000 6.085 8.11009 Clear 0 3283.115 47.648 3
2016-04-14 01:05:18.800000 6.446 8.47059 Clear 0 3283.077 47.658 3
2016-04-14 01:05:18.900000 6.259 8.28436 Clear 0 3283.039 47.668 3
2016-04-14 01:05:19 6.361 8.3859 Clear 0 3283.001 47.678 3
2016-04-14 01:05:19.100000 5.921 7.94567 Clear 0 3282.963 47.688 3
2016-04-14 01:05:19.200000 6.156 8.18128 Clear 0 3282.925 47.697 3
2016-04-14 01:05:19.300000 6.462 8.48709 Clear 0 3282.887 47.707 3
2016-04-14 01:05:19.400000 6.343 8.36763 Clear 0 3282.849 47.717 3
2016-04-14 01:05:19.500000 6.335 8.36001 Clear 0 3282.812 47.727 3
2016-04-14 01:05:19.600000 6.258 8.28324 Clear 0 3282.774 47.736 3
2016-04-14 01:05:19.700000 6.458 8.48261 Clear 0 3282.737 47.746 3
2016-04-14 01:05:19.800000 6.453 8.4777 Clear 0 3282.699 47.756 3
2016-04-14 01:05:20 6.381 8.40699 Clear 0 3282.624 47.776 3
2016-04-14 01:05:20.100000 6.407 8.43275 Clear 0 3282.587 47.785 3
2016-04-14 01:05:20.300000 6.359 8.38467 Clear 0 3282.513 47.805 3
2016-04-14 01:05:20.400000 6.122 8.14822 Clear 0 3282.476 47.815 3
2016-04-14 01:05:20.500000 6.519 8.54477 Clear 0 3282.439 47.825 3
2016-04-14 01:05:20.600000 6.083 8.1085 Clear 0 3282.402 47.834 3
2016-04-14 01:05:20.700000 6.371 8.39743 Clear 0 3282.366 47.844 3
2016-04-14 01:05:20.800000 6.105 8.13093 Clear 0 3282.329 47.854 3
2016-04-14 01:05:20.900000 5.833 7.8594 Clear 0 3282.292 47.864 3
2016-04-14 01:05:21 6.117 8.14297 Clear 0 3282.256 47.874 3
2016-04-14 01:05:21.100000 5.731 7.75722 Clear 0 3282.219 47.883 3
2016-04-14 01:05:21.200000 6.146 8.17183 Clear 0 3282.183 47.893 3
2016-04-14 01:05:21.300000 5.83 7.85638 Clear 0 3282.147 47.903 3
2016-04-14 01:05:21.400000 6.132 8.1578 Clear 0 3282.111 47.913 3
2016-04-14 01:05:21.500000 5.891 7.91712 Clear 0 3282.074 47.923 3
2016-04-14 01:05:21.700000 6.627 8.65386 Clear 0 3282.002 47.942 3
2016-04-14 01:05:21.800000 6.122 8.14921 Clear 0 3281.967 47.952 3
2016-04-14 01:05:21.900000 6.193 8.21994 Clear 0 3281.931 47.962 3
2016-04-14 01:05:22 6.142 8.16914 Clear 0 3281.895 47.972 3
2016-04-14 01:05:22.100000 6.271 8.29749 Clear 0 3281.859 47.981 3
2016-04-14 01:05:22.200000 6.041 8.06835 Clear 0 3281.824 47.991 3
2016-04-14 01:05:22.300000 6.166 8.19253 Clear 0 3281.788 48.001 3
2016-04-14 01:05:22.400000 6.482 8.50888 Clear 0 3281.753 48.011 3
2016-04-14 01:05:22.500000 5.968 7.99538 Clear 0 3281.717 48.021 3
2016-04-14 01:05:22.700000 6.066 8.09276 Clear 0 3281.647 48.04 3
2016-04-14 01:05:22.800000 5.842 7.86877 Clear 0 3281.612 48.05 3
2016-04-14 01:05:22.900000 6.329 8.35562 Clear 0 3281.577 48.06 3
2016-04-14 01:05:23 6.09 8.11646 Clear 0 3281.542 48.07 3
2016-04-14 01:05:23.100000 5.864 7.8906 Clear 0 3281.507 48.08 3
2016-04-14 01:05:23.200000 6.371 8.39784 Clear 0 3281.472 48.089 3
2016-04-14 01:05:23.300000 6.342 8.36965 Clear 0 3281.437 48.099 3
2016-04-14 01:05:23.400000 5.906 7.93346 Clear 0 3281.402 48.109 3
2016-04-14 01:05:23.500000 5.95 7.97809 Clear 0 3281.368 48.119 3
2016-04-14 01:05:23.600000 6.101 8.12899 Clear 0 3281.333 48.129 3
2016-04-14 01:05:23.700000 6.047 8.07509 Clear 0 3281.299 48.138 3
2016-04-14 01:05:23.800000 6.227 8.25457 Clear 0 3281.265 48.148 3
2016-04-14 01:05:23.900000 6.196 8.22381 Clear 0 3281.23 48.158 3
2016-04-14 01:05:24 6.133 8.16046 Clear 0 3281.196 48.168 3
2016-04-14 01:05:24.100000 6.323 8.35046 Clear 0 3281.162 48.178 3
2016-04-14 01:05:24.200000 6.471 8.49884 Clear 0 3281.128 48.187 3
2016-04-14 01:05:24.300000 5.965 7.99281 Clear 0 3281.094 48.197 3
2016-04-14 01:05:24.400000 6.196 8.22381 Clear 0 3281.06 48.207 3
2016-04-14 01:05:24.500000 6.082 8.11009 Clear 0 3281.026 48.217 3
2016-04-14 01:05:24.600000 6.677 8.70537 Clear 0 3280.992 48.227 3
2016-04-14 01:05:24.700000 6.136 8.16413 Clear 0 3280.959 48.237 3
2016-04-14 01:05:24.800000 6.138 8.16613 Clear 0 3280.925 48.246 3
2016-04-14 01:05:24.900000 6.164 8.1915 Clear 0 3280.892 48.256 3
2016-04-14 01:05:25 6.218 8.24698 Clear 0 3280.858 48.266 3
2016-04-14 01:05:25.100000 6.242 8.27102 Clear 0 3280.825 48.276 3
2016-04-14 01:05:25.200000 6.194 8.22275 Clear 0 3280.791 48.286 3
2016-04-14 01:05:25.300000 6.058 8.08653 Clear 0 3280.758 48.295 3
2016-04-14 01:05:25.400000 6.137 8.16546 Clear 0 3280.725 48.305 3
2016-04-14 01:05:25.500000 6.199 8.2277 Clear 0 3280.692 48.315 3
2016-04-14 01:05:25.600000 6.487 8.51624 Clear 0 3280.659 48.325 3
2016-04-14 01:05:25.700000 6.451 8.48037 Clear 0 3280.626 48.335 3
2016-04-14 01:05:25.800000 6.385 8.4141 Clear 0 3280.593 48.345 3
2016-04-14 01:05:25.900000 6.411 8.43961 Clear 0 3280.561 48.354 3
2016-04-14 01:05:26 6.438 8.46706 Clear 0 3280.528 48.364 3
2016-04-14 01:05:26.100000 6.125 8.1535 Clear 0 3280.495 48.374 3
2016-04-14 01:05:26.200000 6.327 8.35602 Clear 0 3280.463 48.384 3
2016-04-14 01:05:26.300000 6.414 8.44263 Clear 0 3280.43 48.394 3
2016-04-14 01:05:26.400000 6.369 8.39825 Clear 0 3280.398 48.403 3
2016-04-14 01:05:26.500000 6.236 8.26477 Clear 0 3280.366 48.413 3
2016-04-14 01:05:26.600000 5.87 7.89945 Clear 0 3280.333 48.423 3
2016-04-14 01:05:26.700000 5.883 7.91288 Clear 0 3280.301 48.433 3
2016-04-14 01:05:26.800000 5.915 7.9454 Clear 0 3280.269 48.443 3
2016-04-14 01:05:26.900000 6.253 8.2825 Clear 0 3280.237 48.453 3
2016-04-14 01:05:27 6.044 8.07417 Clear 0 3280.205 48.462 3
2016-04-14 01:05:27.100000 5.938 7.96773 Clear 0 3280.173 48.472 3
2016-04-14 01:05:27.200000 6.15 8.17993 Clear 0 3280.142 48.482 3
2016-04-14 01:05:27.400000 6.663 8.6928 Clear 0 3280.078 48.502 3
2016-04-14 01:05:27.500000 6.086 8.1155 Clear 0 3280.047 48.512 3
2016-04-14 01:05:27.600000 6.363 8.39288 Clear 0 3280.015 48.521 3
2016-04-14 01:05:27.700000 6.246 8.27582 Clear 0 3279.984 48.531 3
2016-04-14 01:05:27.800000 6.194 8.22346 Clear 0 3279.953 48.541 3
2016-04-14 01:05:27.900000 6.346 8.37572 Clear 0 3279.921 48.551 3
2016-04-14 01:05:28 6.326 8.35602 Clear 0 3279.89 48.561 3
2016-04-14 01:05:28.100000 6.615 8.64447 Clear 0 3279.859 48.57 3
2016-04-14 01:05:28.200000 6.043 8.07417 Clear 0 3279.828 48.58 3
2016-04-14 01:05:28.300000 6.243 8.2736 Clear 0 3279.797 48.59 3
2016-04-14 01:05:28.400000 6.005 8.03554 Clear 0 3279.766 48.6 3
2016-04-14 01:05:28.500000 6.32 8.35046 Clear 0 3279.736 48.61 3
2016-04-14 01:05:28.600000 6.097 8.12769 Clear 0 3279.705 48.62 3
2016-04-14 01:05:28.700000 6.177 8.20808 Clear 0 3279.674 48.629 3
2016-04-14 01:05:28.800000 6.519 8.54966 Clear 0 3279.644 48.639 3
2016-04-14 01:05:28.900000 6.355 8.38601 Clear 0 3279.613 48.649 3
2016-04-14 01:05:29 6.078 8.10896 Clear 0 3279.583 48.659 3
2016-04-14 01:05:29.100000 6.451 8.48193 Clear 0 3279.553 48.669 3
2016-04-14 01:05:29.200000 6.383 8.41441 Clear 0 3279.522 48.679 3
2016-04-14 01:05:29.300000 6.135 8.16615 Clear 0 3279.492 48.688 3
2016-04-14 01:05:29.400000 6.39 8.4211 Clear 0 3279.462 48.698 3
2016-04-14 01:05:29.500000 5.91 7.94079 Clear 0 3279.432 48.708 3
2016-04-14 01:05:29.600000 6.531 8.56153 Clear 0 3279.402 48.718 3
2016-04-14 01:05:29.700000 6.121 8.1523 Clear 0 3279.373 48.728 3
2016-04-14 01:05:29.900000 6.103 8.13476 Clear 0 3279.313 48.747 3
2016-04-14 01:05:30 6.112 8.14382 Clear 0 3279.283 48.757 3
2016-04-14 01:05:30.100000 6.102 8.13347 Clear 0 3279.254 48.767 3
2016-04-14 01:05:30.200000 6.187 8.21847 Clear 0 3279.224 48.777 3
2016-04-14 01:05:30.300000 6.075 8.10676 Clear 0 3279.195 48.787 3
2016-04-14 01:05:30.400000 6.441 8.47265 Clear 0 3279.166 48.797 3
2016-04-14 01:05:30.500000 6.565 8.59696 Clear 0 3279.137 48.806 3
2016-04-14 01:05:30.600000 6.452 8.4837 Clear 0 3279.107 48.816 3
2016-04-14 01:05:30.700000 6.205 8.23743 Clear 0 3279.078 48.826 3
2016-04-14 01:05:30.800000 5.918 7.94999 Clear 0 3279.049 48.836 3
2016-04-14 01:05:30.900000 6.087 8.11845 Clear 0 3279.02 48.846 3
2016-04-14 01:05:31 6.225 8.25673 Clear 0 3278.992 48.856 3
2016-04-14 01:05:31.100000 5.973 8.0052 Clear 0 3278.963 48.865 3
2016-04-14 01:05:31.200000 5.93 7.96147 Clear 0 3278.934 48.875 3
2016-04-14 01:05:31.300000 5.919 7.95162 Clear 0 3278.905 48.885 3
2016-04-14 01:05:31.400000 6.162 8.19506 Clear 0 3278.877 48.895 3
2016-04-14 01:05:31.500000 6.007 8.04007 Clear 0 3278.848 48.905 3
2016-04-14 01:05:31.600000 6.249 8.28154 Clear 0 3278.82 48.915 3
2016-04-14 01:05:31.700000 5.93 7.96339 Clear 0 3278.792 48.924 3
2016-04-14 01:05:31.800000 6.205 8.23814 Clear 0 3278.764 48.934 3
2016-04-14 01:05:31.900000 6.097 8.12993 Clear 0 3278.735 48.944 3
2016-04-14 01:05:32 6.332 8.36509 Clear 0 3278.707 48.954 3
2016-04-14 01:05:32.100000 6.053 8.08561 Clear 0 3278.679 48.964 3
2016-04-14 01:05:32.200000 6.137 8.1698 Clear 0 3278.651 48.974 3
2016-04-14 01:05:32.300000 6.057 8.09024 Clear 0 3278.624 48.983 3
2016-04-14 01:05:32.400000 6.286 8.31869 Clear 0 3278.596 48.993 3
2016-04-14 01:05:32.500000 6.094 8.12673 Clear 0 3278.568 49.003 3
2016-04-14 01:05:32.600000 5.987 8.01959 Clear 0 3278.54 49.013 3
2016-04-14 01:05:32.700000 6.107 8.13993 Clear 0 3278.513 49.023 3
2016-04-14 01:05:32.800000 6.098 8.13186 Clear 0 3278.485 49.033 3
2016-04-14 01:05:32.900000 6.19 8.22406 Clear 0 3278.458 49.043 3
2016-04-14 01:05:33 6.168 8.20223 Clear 0 3278.431 49.052 3
2016-04-14 01:05:33.100000 5.993 8.02657 Clear 0 3278.404 49.062 3
2016-04-14 01:05:33.200000 6.278 8.31184 Clear 0 3278.376 49.072 3
2016-04-14 01:05:33.300000 6.319 8.35321 Clear 0 3278.349 49.082 3
2016-04-14 01:05:33.400000 6.013 8.04689 Clear 0 3278.322 49.092 3
2016-04-14 01:05:33.500000 6.055 8.08932 Clear 0 3278.295 49.102 3
2016-04-14 01:05:33.600000 5.852 7.88586 Clear 0 3278.269 49.111 3
2016-04-14 01:05:33.700000 6.219 8.25277 Clear 0 3278.242 49.121 3
2016-04-14 01:05:33.800000 6.004 8.03801 Clear 0 3278.215 49.131 3
2016-04-14 01:05:33.900000 6.133 8.16681 Clear 0 3278.188 49.141 3
2016-04-14 01:05:34 6.158 8.19165 Clear 0 3278.162 49.151 3
2016-04-14 01:05:34.100000 6.04 8.07428 Clear 0 3278.135 49.161 3
2016-04-14 01:05:34.200000 6.197 8.23072 Clear 0 3278.109 49.171 3
2016-04-14 01:05:34.300000 6.063 8.098 Clear 0 3278.083 49.18 3
2016-04-14 01:05:34.400000 6.172 8.20705 Clear 0 3278.057 49.19 3
2016-04-14 01:05:34.500000 5.95 7.98508 Clear 0 3278.03 49.2 3
2016-04-14 01:05:34.600000 6.127 8.16184 Clear 0 3278.004 49.21 3
2016-04-14 01:05:34.700000 5.699 7.73402 Clear 0 3277.978 49.22 3
2016-04-14 01:05:34.800000 6.485 8.51985 Clear 0 3277.952 49.23 3
2016-04-14 01:05:34.900000 5.967 8.00234 Clear 0 3277.927 49.239 3
2016-04-14 01:05:35 6.293 8.32827 Clear 0 3277.901 49.249 3
2016-04-14 01:05:35.100000 6.134 8.16847 Clear 0 3277.875 49.259 3
2016-04-14 01:05:35.200000 6.573 8.60837 Clear 0 3277.849 49.269 3
2016-04-14 01:05:35.300000 6.193 8.22756 Clear 0 3277.824 49.279 3
2016-04-14 01:05:35.400000 6.103 8.13799 Clear 0 3277.798 49.289 3
2016-04-14 01:05:35.500000 6.138 8.1728 Clear 0 3277.773 49.299 3
2016-04-14 01:05:35.600000 6.524 8.55867 Clear 0 3277.748 49.308 3
2016-04-14 01:05:35.700000 6.148 8.18353 Clear 0 3277.723 49.318 3
2016-04-14 01:05:35.800000 6.424 8.45953 Clear 0 3277.697 49.328 3
2016-04-14 01:05:35.900000 6.297 8.3329 Clear 0 3277.672 49.338 3
2016-04-14 01:05:36 6.268 8.30428 Clear 0 3277.647 49.348 3
2016-04-14 01:05:36.100000 6.265 8.30051 Clear 0 3277.622 49.358 3
2016-04-14 01:05:36.200000 6.011 8.04689 Clear 0 3277.598 49.368 3
2016-04-14 01:05:36.300000 6.279 8.31488 Clear 0 3277.573 49.377 3
2016-04-14 01:05:36.400000 6.148 8.18353 Clear 0 3277.548 49.387 3
2016-04-14 01:05:36.500000 6.399 8.43503 Clear 0 3277.523 49.397 3
2016-04-14 01:05:36.600000 6.029 8.06517 Clear 0 3277.499 49.407 3
2016-04-14 01:05:36.700000 6.206 8.24169 Clear 0 3277.474 49.417 3
2016-04-14 01:05:36.800000 6.089 8.12481 Clear 0 3277.45 49.427 3
2016-04-14 01:05:36.900000 6.11 8.14545 Clear 0 3277.426 49.437 3
2016-04-14 01:05:37 6.175 8.21119 Clear 0 3277.402 49.446 3
2016-04-14 01:05:37.100000 6.394 8.42952 Clear 0 3277.377 49.456 3
2016-04-14 01:05:37.200000 6.083 8.11972 Clear 0 3277.353 49.466 3
2016-04-14 01:05:37.300000 6.147 8.18387 Clear 0 3277.329 49.476 3
2016-04-14 01:05:37.400000 6.07 8.10676 Clear 0 3277.305 49.486 3
2016-04-14 01:05:37.500000 6.159 8.19608 Clear 0 3277.281 49.496 3
2016-04-14 01:05:37.600000 6.22 8.25673 Clear 0 3277.258 49.506 3
2016-04-14 01:05:37.700000 6.223 8.25998 Clear 0 3277.234 49.515 3
