# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:28:51.091000 3.817 8.52787 Clear 0 9320.819 82.143 5
2019-11-02 15:28:51.191000 3.951 8.66236 Clear 0 9321.038 82.142 5
2019-11-02 15:28:51.291000 3.923 8.63376 Clear 0 9321.258 82.14 5
2019-11-02 15:28:51.391000 3.792 8.5033 Clear 0 9321.477 82.139 5
2019-11-02 15:28:51.491000 3.603 8.31428 Clear 0 9321.696 82.138 5
2019-11-02 15:28:51.591000 3.489 8.19992 Clear 0 9321.916 82.136 5
2019-11-02 15:28:51.690000 3.51 8.22071 Clear 0 9322.133 82.135 5
2019-11-02 15:28:51.790000 3.674 8.38454 Clear 0 9322.353 82.134 5
2019-11-02 15:28:51.890000 3.532 8.24249 Clear 0 9322.572 82.132 5
2019-11-02 15:28:51.990000 3.719 8.43036 Clear 0 9322.792 82.131 5
2019-11-02 15:28:52.090000 3.733 8.44351 Clear 0 9323.011 82.129 5
2019-11-02 15:28:52.190000 3.821 8.53239 Clear 0 9323.231 82.128 5
2019-11-02 15:28:52.290000 3.871 8.5819 Clear 0 9323.45 82.127 5
2019-11-02 15:28:52.390000 3.898 8.60873 Clear 0 9323.67 82.125 5
2019-11-02 15:28:52.490000 3.964 8.67479 Clear 0 9323.889 82.124 5
2019-11-02 15:28:52.590000 4.229 8.93949 Clear 0 9324.109 82.123 5
2019-11-02 15:28:52.690000 3.917 8.62838 Clear 0 9324.328 82.121 5
2019-11-02 15:28:52.790000 3.786 8.4967 Clear 0 9324.548 82.12 5
2019-11-02 15:28:52.890000 3.65 8.36136 Clear 0 9324.767 82.119 5
2019-11-02 15:28:52.990000 3.614 8.32516 Clear 0 9324.987 82.117 5
2019-11-02 15:28:53.090000 3.46 8.17135 Clear 0 9325.206 82.116 5
2019-11-02 15:28:53.190000 3.443 8.15387 Clear 0 9325.426 82.114 5
2019-11-02 15:28:53.290000 3.539 8.24975 Clear 0 9325.645 82.113 5
2019-11-02 15:28:53.390000 3.601 8.3115 Clear 0 9325.865 82.112 5
2019-11-02 15:28:53.490000 3.554 8.26471 Clear 0 9326.084 82.11 5
2019-11-02 15:28:53.590000 3.605 8.31583 Clear 0 9326.304 82.109 5
2019-11-02 15:28:53.690000 3.72 8.43105 Clear 0 9326.523 82.108 5
2019-11-02 15:28:53.790000 4.017 8.72869 Clear 0 9326.743 82.106 5
2019-11-02 15:28:53.890000 4.138 8.8503 Clear 0 9326.962 82.105 5
2019-11-02 15:28:53.990000 3.968 8.6804 Clear 0 9327.182 82.104 5
2019-11-02 15:28:54.090000 3.965 8.67694 Clear 0 9327.401 82.102 5
2019-11-02 15:28:54.190000 3.777 8.4894 Clear 0 9327.62 82.101 5
2019-11-02 15:28:54.290000 4.209 8.92095 Clear 0 9327.84 82.099 5
2019-11-02 15:28:54.390000 4.458 9.16959 Clear 0 9328.059 82.098 5
2019-11-02 15:28:54.490000 4.278 8.98958 Clear 0 9328.279 82.097 5
2019-11-02 15:28:54.590000 4.371 9.08274 Clear 0 9328.498 82.095 5
2019-11-02 15:28:54.690000 4.622 9.33368 Clear 0 9328.718 82.094 5
2019-11-02 15:28:54.790000 4.098 8.80953 Clear 0 9328.937 82.093 5
2019-11-02 15:28:54.890000 4.132 8.84424 Clear 0 9329.157 82.091 5
2019-11-02 15:28:54.990000 4.15 8.8615 Clear 0 9329.376 82.09 5
2019-11-02 15:28:55.090000 4.266 8.97812 Clear 0 9329.596 82.089 5
2019-11-02 15:28:55.190000 4.519 9.23113 Clear 0 9329.815 82.087 5
2019-11-02 15:28:55.290000 4.306 9.01758 Clear 0 9330.035 82.086 5
2019-11-02 15:28:55.390000 4.427 9.13876 Clear 0 9330.254 82.084 5
2019-11-02 15:28:55.490000 4.533 9.24489 Clear 0 9330.474 82.083 5
2019-11-02 15:28:55.590000 4.275 8.98728 Clear 0 9330.693 82.082 5
2019-11-02 15:28:55.690000 4.133 8.84525 Clear 0 9330.913 82.08 5
2019-11-02 15:28:55.790000 4.387 9.09854 Clear 0 9331.132 82.079 5
2019-11-02 15:28:55.890000 4.365 9.07648 Clear 0 9331.352 82.078 5
2019-11-02 15:28:55.990000 4.178 8.89003 Clear 0 9331.571 82.076 5
2019-11-02 15:28:56.090000 4.285 8.99651 Clear 0 9331.791 82.075 5
2019-11-02 15:28:56.190000 4.354 9.06593 Clear 0 9332.01 82.074 5
2019-11-02 15:28:56.290000 4.327 9.03847 Clear 0 9332.23 82.072 5
2019-11-02 15:28:56.390000 4.58 9.2918 Clear 0 9332.449 82.071 5
2019-11-02 15:28:56.490000 4.23 8.94224 Clear 0 9332.669 82.069 5
2019-11-02 15:28:56.590000 4.213 8.92474 Clear 0 9332.888 82.068 5
2019-11-02 15:28:56.690000 3.978 8.69041 Clear 0 9333.108 82.067 5
2019-11-02 15:28:56.790000 4.336 9.04815 Clear 0 9333.327 82.065 5
2019-11-02 15:28:56.890000 4.171 8.8827 Clear 0 9333.547 82.064 5
2019-11-02 15:28:56.990000 4.405 9.11717 Clear 0 9333.766 82.063 5
2019-11-02 15:28:57.090000 4.378 9.08967 Clear 0 9333.986 82.061 5
2019-11-02 15:28:57.190000 3.614 8.32547 Clear 0 9334.205 82.06 5
2019-11-02 15:28:57.290000 3.711 8.42384 Clear 0 9334.425 82.059 5
2019-11-02 15:28:57.390000 3.832 8.54494 Clear 0 9334.644 82.057 5
2019-11-02 15:28:57.490000 3.841 8.55416 Clear 0 9334.863 82.056 5
2019-11-02 15:28:57.590000 4.073 8.78588 Clear 0 9335.083 82.054 5
2019-11-02 15:28:57.690000 4.359 9.07212 Clear 0 9335.302 82.053 5
2019-11-02 15:28:57.790000 4.47 9.18255 Clear 0 9335.522 82.052 5
2019-11-02 15:28:57.890000 4.438 9.15068 Clear 0 9335.741 82.05 5
2019-11-02 15:28:57.990000 4.354 9.0665 Clear 0 9335.961 82.049 5
2019-11-02 15:28:58.090000 4.374 9.08647 Clear 0 9336.18 82.048 5
2019-11-02 15:28:58.190000 4.142 8.85483 Clear 0 9336.4 82.046 5
2019-11-02 15:28:58.290000 4.102 8.81536 Clear 0 9336.619 82.045 5
2019-11-02 15:28:58.390000 3.776 8.489 Clear 0 9336.839 82.044 5
2019-11-02 15:28:58.490000 3.774 8.48646 Clear 0 9337.058 82.042 5
2019-11-02 15:28:58.590000 3.519 8.23236 Clear 0 9337.278 82.041 5
2019-11-02 15:28:58.690000 3.6 8.313 Clear 0 9337.497 82.04 5
2019-11-02 15:28:58.790000 3.937 8.65003 Clear 0 9337.717 82.038 5
2019-11-02 15:28:58.890000 4.645 9.35762 Clear 0 9337.936 82.037 5
2019-11-02 15:28:58.990000 4.395 9.10745 Clear 0 9338.156 82.035 5
2019-11-02 15:28:59.090000 4.494 9.2069 Clear 0 9338.375 82.034 5
2019-11-02 15:28:59.190000 4.474 9.18668 Clear 0 9338.595 82.033 5
2019-11-02 15:28:59.290000 4.522 9.23469 Clear 0 9338.814 82.031 5
2019-11-02 15:28:59.490000 4.557 9.26991 Clear 0 9339.253 82.029 5
2019-11-02 15:28:59.590000 4.614 9.32733 Clear 0 9339.473 82.027 5
2019-11-02 15:28:59.690000 4.282 8.99473 Clear 0 9339.692 82.026 5
2019-11-02 15:28:59.790000 4.431 9.14402 Clear 0 9339.912 82.025 5
2019-11-02 15:28:59.890000 3.882 8.59459 Clear 0 9340.131 82.023 5
2019-11-02 15:28:59.990000 3.866 8.57909 Clear 0 9340.35 82.022 5
2019-11-02 15:29:00.090000 4.082 8.79447 Clear 0 9340.57 82.02 5
2019-11-02 15:29:00.190000 4.531 9.24412 Clear 0 9340.789 82.019 5
2019-11-02 15:29:00.390000 4.327 9.04024 Clear 0 9341.228 82.016 5
2019-11-02 15:29:00.490000 4.343 9.05604 Clear 0 9341.448 82.015 5
2019-11-02 15:29:00.590000 4.935 9.64783 Clear 0 9341.667 82.014 5
2019-11-02 15:29:00.890000 5.125 9.83904 Clear 0 9342.326 82.01 5
2019-11-02 15:29:00.990000 4.918 9.6321 Clear 0 9342.545 82.008 5
2019-11-02 15:29:01.090000 4.811 9.52512 Clear 0 9342.765 82.007 5
2019-11-02 15:29:01.290000 4.567 9.28115 Clear 0 9343.204 82.004 5
2019-11-02 15:29:01.490000 4.812 9.52607 Clear 0 9343.643 82.001 5
2019-11-02 15:29:01.590000 4.388 9.10233 Clear 0 9343.862 82.0 5
2019-11-02 15:29:01.690000 4.608 9.32184 Clear 0 9344.082 81.999 5
2019-11-02 15:29:01.790000 4.852 9.56548 Clear 0 9344.301 81.997 5
2019-11-02 15:29:01.890000 4.435 9.14934 Clear 0 9344.521 81.996 5
2019-11-02 15:29:01.990000 4.544 9.25804 Clear 0 9344.74 81.995 5
2019-11-02 15:29:02.090000 4.632 9.34636 Clear 0 9344.96 81.993 5
2019-11-02 15:29:02.190000 4.745 9.45925 Clear 0 9345.179 81.992 5
2019-11-02 15:29:02.290000 4.744 9.45747 Clear 0 9345.398 81.991 5
2019-11-02 15:29:02.390000 4.682 9.39546 Clear 0 9345.618 81.989 5
2019-11-02 15:29:02.490000 4.737 9.45129 Clear 0 9345.837 81.988 5
2019-11-02 15:29:02.590000 4.595 9.3094 Clear 0 9346.057 81.987 5
2019-11-02 15:29:02.890000 4.575 9.28871 Clear 0 9346.715 81.982 5
2019-11-02 15:29:02.990000 4.362 9.07582 Clear 0 9346.935 81.981 5
2019-11-02 15:29:03.090000 4.545 9.25878 Clear 0 9347.154 81.98 5
2019-11-02 15:29:03.190000 4.251 8.96505 Clear 0 9347.374 81.978 5
2019-11-02 15:29:03.290000 3.763 8.47744 Clear 0 9347.593 81.977 5
2019-11-02 15:29:03.390000 3.784 8.49775 Clear 0 9347.813 81.976 5
2019-11-02 15:29:03.490000 4.252 8.96617 Clear 0 9348.032 81.974 5
2019-11-02 15:29:03.590000 4.105 8.81929 Clear 0 9348.252 81.973 5
2019-11-02 15:29:03.690000 4.447 9.16075 Clear 0 9348.471 81.972 5
2019-11-02 15:29:03.790000 4.121 8.83466 Clear 0 9348.691 81.97 5
2019-11-02 15:29:03.890000 4.448 9.1621 Clear 0 9348.91 81.969 5
2019-11-02 15:29:03.990000 3.934 8.64792 Clear 0 9349.13 81.968 5
2019-11-02 15:29:04.090000 4.004 8.71827 Clear 0 9349.349 81.966 5
2019-11-02 15:29:04.190000 4.203 8.91659 Clear 0 9349.568 81.965 5
2019-11-02 15:29:04.290000 3.799 8.51398 Clear 0 9349.788 81.963 5
2019-11-02 15:29:04.390000 3.924 8.63913 Clear 0 9350.007 81.962 5
2019-11-02 15:29:04.490000 3.905 8.62011 Clear 0 9350.227 81.961 5
2019-11-02 15:29:04.590000 3.875 8.5898 Clear 0 9350.446 81.959 5
2019-11-02 15:29:04.690000 3.507 8.22209 Clear 0 9350.666 81.958 5
2019-11-02 15:29:04.790000 3.77 8.48537 Clear 0 9350.885 81.957 5
2019-11-02 15:29:04.890000 3.768 8.48284 Clear 0 9351.105 81.955 5
2019-11-02 15:29:04.990000 3.652 8.3665 Clear 0 9351.324 81.954 5
2019-11-02 15:29:05.090000 3.965 8.67949 Clear 0 9351.544 81.953 5
2019-11-02 15:29:05.190000 4.199 8.9139 Clear 0 9351.763 81.951 5
2019-11-02 15:29:05.290000 4.036 8.75061 Clear 0 9351.983 81.95 5
2019-11-02 15:29:05.390000 4.199 8.9139 Clear 0 9352.202 81.949 5
2019-11-02 15:29:05.490000 4.272 8.98723 Clear 0 9352.422 81.947 5
2019-11-02 15:29:05.590000 4.198 8.91282 Clear 0 9352.641 81.946 5
2019-11-02 15:29:05.690000 4.152 8.86659 Clear 0 9352.861 81.944 5
2019-11-02 15:29:05.790000 3.942 8.65679 Clear 0 9353.08 81.943 5
2019-11-02 15:29:05.890000 4.067 8.78202 Clear 0 9353.299 81.942 5
2019-11-02 15:29:05.990000 4.068 8.78298 Clear 0 9353.519 81.94 5
2019-11-02 15:29:06.090000 4.04 8.75477 Clear 0 9353.738 81.939 5
2019-11-02 15:29:06.190000 3.988 8.70313 Clear 0 9353.958 81.938 5
2019-11-02 15:29:06.290000 3.486 8.20127 Clear 0 9354.177 81.936 5
2019-11-02 15:29:06.390000 3.714 8.4286 Clear 0 9354.397 81.935 5
2019-11-02 15:29:06.490000 3.971 8.68557 Clear 0 9354.616 81.934 5
2019-11-02 15:29:06.590000 4.114 8.82918 Clear 0 9354.836 81.932 5
2019-11-02 15:29:06.690000 4.13 8.8447 Clear 0 9355.055 81.931 5
2019-11-02 15:29:06.790000 3.977 8.69212 Clear 0 9355.275 81.93 5
2019-11-02 15:29:06.890000 3.792 8.50731 Clear 0 9355.494 81.928 5
2019-11-02 15:29:06.990000 3.841 8.55566 Clear 0 9355.714 81.927 5
2019-11-02 15:29:07.090000 3.713 8.42791 Clear 0 9355.933 81.926 5
2019-11-02 15:29:07.190000 4.038 8.75292 Clear 0 9356.153 81.924 5
2019-11-02 15:29:07.290000 4.05 8.76456 Clear 0 9356.372 81.923 5
2019-11-02 15:29:07.390000 3.966 8.68079 Clear 0 9356.591 81.921 5
2019-11-02 15:29:07.490000 4.205 8.91982 Clear 0 9356.811 81.92 5
2019-11-02 15:29:07.590000 3.819 8.53424 Clear 0 9357.03 81.919 5
2019-11-02 15:29:07.690000 3.688 8.40287 Clear 0 9357.25 81.917 5
2019-11-02 15:29:07.790000 4.18 8.89591 Clear 0 9357.469 81.916 5
2019-11-02 15:29:07.890000 4.15 8.86566 Clear 0 9357.689 81.915 5
2019-11-02 15:29:07.990000 3.729 8.44463 Clear 0 9357.908 81.913 5
2019-11-02 15:29:08.090000 4.059 8.77445 Clear 0 9358.128 81.912 5
2019-11-02 15:29:08.190000 3.788 8.5038 Clear 0 9358.347 81.911 5
2019-11-02 15:29:08.290000 3.808 8.52426 Clear 0 9358.567 81.909 5
2019-11-02 15:29:08.390000 4.223 8.93906 Clear 0 9358.786 81.908 5
2019-11-02 15:29:08.490000 4.275 8.99091 Clear 0 9359.006 81.907 5
2019-11-02 15:29:08.590000 4.508 9.2237 Clear 0 9359.225 81.905 5
2019-11-02 15:29:08.690000 4.234 8.94957 Clear 0 9359.444 81.904 5
2019-11-02 15:29:08.790000 4.149 8.86463 Clear 0 9359.664 81.903 5
2019-11-02 15:29:08.890000 3.91 8.62617 Clear 0 9359.883 81.901 5
2019-11-02 15:29:08.990000 3.969 8.68464 Clear 0 9360.103 81.9 5
2019-11-02 15:29:09.090000 4.219 8.93467 Clear 0 9360.322 81.898 5
2019-11-02 15:29:09.190000 4.147 8.86309 Clear 0 9360.542 81.897 5
2019-11-02 15:29:09.290000 4.408 9.124 Clear 0 9360.761 81.896 5
2019-11-02 15:29:09.390000 4.389 9.10524 Clear 0 9360.981 81.894 5
2019-11-02 15:29:09.490000 4.11 8.82627 Clear 0 9361.2 81.893 5
2019-11-02 15:29:09.590000 4.45 9.1659 Clear 0 9361.42 81.892 5
2019-11-02 15:29:09.690000 4.198 8.91404 Clear 0 9361.639 81.89 5
2019-11-02 15:29:09.790000 3.981 8.69646 Clear 0 9361.859 81.889 5
2019-11-02 15:29:09.890000 3.878 8.59366 Clear 0 9362.078 81.888 5
2019-11-02 15:29:09.990000 4.092 8.80807 Clear 0 9362.297 81.886 5
2019-11-02 15:29:10.090000 4.162 8.87807 Clear 0 9362.517 81.885 5
2019-11-02 15:29:10.190000 4.369 9.08491 Clear 0 9362.736 81.884 5
2019-11-02 15:29:10.290000 4.272 8.98803 Clear 0 9362.956 81.882 5
2019-11-02 15:29:10.390000 4.261 8.97714 Clear 0 9363.175 81.881 5
2019-11-02 15:29:10.490000 4.335 9.05083 Clear 0 9363.395 81.88 5
2019-11-02 15:29:10.590000 4.346 9.06187 Clear 0 9363.614 81.878 5
2019-11-02 15:29:10.690000 4.405 9.12139 Clear 0 9363.834 81.877 5
2019-11-02 15:29:10.790000 4.436 9.15175 Clear 0 9364.053 81.875 5
2019-11-02 15:29:10.890000 4.561 9.27646 Clear 0 9364.273 81.874 5
2019-11-02 15:29:10.990000 4.52 9.23593 Clear 0 9364.492 81.873 5
2019-11-02 15:29:11.090000 4.291 9.00719 Clear 0 9364.712 81.871 5
2019-11-02 15:29:11.190000 4.03 8.74644 Clear 0 9364.931 81.87 5
2019-11-02 15:29:11.290000 4.357 9.07426 Clear 0 9365.15 81.869 5
2019-11-02 15:29:11.390000 4.456 9.17339 Clear 0 9365.37 81.867 5
2019-11-02 15:29:11.490000 4.312 9.02849 Clear 0 9365.589 81.866 5
2019-11-02 15:29:11.590000 4.59 9.30692 Clear 0 9365.809 81.865 5
2019-11-02 15:29:11.690000 4.103 8.82033 Clear 0 9366.028 81.863 5
2019-11-02 15:29:11.790000 4.145 8.86155 Clear 0 9366.248 81.862 5
2019-11-02 15:29:11.890000 4.057 8.77351 Clear 0 9366.467 81.861 5
2019-11-02 15:29:11.990000 4.281 8.99844 Clear 0 9366.687 81.859 5
2019-11-02 15:29:12.090000 4.104 8.82082 Clear 0 9366.906 81.858 5
2019-11-02 15:29:12.190000 4.028 8.7446 Clear 0 9367.126 81.857 5
2019-11-02 15:29:12.290000 3.873 8.59006 Clear 0 9367.345 81.855 5
2019-11-02 15:29:12.390000 3.735 8.45163 Clear 0 9367.564 81.854 5
2019-11-02 15:29:12.490000 3.792 8.50934 Clear 0 9367.784 81.853 5
2019-11-02 15:29:12.590000 3.771 8.4877 Clear 0 9368.003 81.851 5
2019-11-02 15:29:12.690000 3.732 8.44883 Clear 0 9368.223 81.85 5
2019-11-02 15:29:12.790000 3.489 8.20592 Clear 0 9368.442 81.848 5
2019-11-02 15:29:12.890000 3.809 8.52576 Clear 0 9368.662 81.847 5
2019-11-02 15:29:12.990000 3.716 8.43317 Clear 0 9368.881 81.846 5
2019-11-02 15:29:13.090000 3.698 8.41502 Clear 0 9369.101 81.844 5
2019-11-02 15:29:13.190000 3.743 8.45974 Clear 0 9369.32 81.843 5
2019-11-02 15:29:13.290000 3.827 8.54397 Clear 0 9369.54 81.842 5
2019-11-02 15:29:13.390000 3.632 8.34914 Clear 0 9369.759 81.84 5
2019-11-02 15:29:13.490000 3.84 8.55705 Clear 0 9369.978 81.839 5
2019-11-02 15:29:13.590000 3.747 8.46364 Clear 0 9370.198 81.838 5
2019-11-02 15:29:13.690000 3.643 8.36006 Clear 0 9370.417 81.836 5
2019-11-02 15:29:13.790000 3.553 8.26966 Clear 0 9370.637 81.835 5
2019-11-02 15:29:13.890000 3.668 8.38521 Clear 0 9370.856 81.834 5
2019-11-02 15:29:13.990000 3.927 8.64405 Clear 0 9371.076 81.832 5
2019-11-02 15:29:14.090000 3.84 8.55705 Clear 0 9371.295 81.831 5
2019-11-02 15:29:14.190000 3.728 8.44463 Clear 0 9371.515 81.83 5
2019-11-02 15:29:14.290000 3.987 8.70397 Clear 0 9371.734 81.828 5
2019-11-02 15:29:14.390000 3.99 8.70663 Clear 0 9371.954 81.827 5
2019-11-02 15:29:14.490000 4.125 8.84225 Clear 0 9372.173 81.826 5
2019-11-02 15:29:14.590000 4.07 8.78729 Clear 0 9372.392 81.824 5
2019-11-02 15:29:14.690000 4.049 8.7655 Clear 0 9372.612 81.823 5
2019-11-02 15:29:14.790000 4.326 9.04354 Clear 0 9372.831 81.822 5
2019-11-02 15:29:14.890000 4.199 8.91727 Clear 0 9373.051 81.82 5
2019-11-02 15:29:14.990000 3.862 8.58013 Clear 0 9373.27 81.819 5
2019-11-02 15:29:15.090000 3.911 8.62864 Clear 0 9373.49 81.817 5
2019-11-02 15:29:15.190000 3.667 8.38521 Clear 0 9373.709 81.816 5
2019-11-02 15:29:15.290000 3.939 8.65713 Clear 0 9373.929 81.815 5
2019-11-02 15:29:15.390000 3.732 8.45023 Clear 0 9374.148 81.813 5
2019-11-02 15:29:15.490000 3.863 8.58092 Clear 0 9374.367 81.812 5
2019-11-02 15:29:15.590000 3.882 8.60008 Clear 0 9374.587 81.811 5
2019-11-02 15:29:15.690000 3.641 8.35909 Clear 0 9374.806 81.809 5
2019-11-02 15:29:15.790000 3.685 8.40287 Clear 0 9375.026 81.808 5
2019-11-02 15:29:15.890000 3.589 8.30714 Clear 0 9375.245 81.807 5
2019-11-02 15:29:15.990000 3.545 8.26344 Clear 0 9375.465 81.805 5
2019-11-02 15:29:16.090000 3.479 8.19699 Clear 0 9375.684 81.804 5
2019-11-02 15:29:16.190000 3.338 8.05622 Clear 0 9375.904 81.803 5
2019-11-02 15:29:16.290000 3.73 8.44813 Clear 0 9376.123 81.801 5
2019-11-02 15:29:16.390000 3.67 8.38786 Clear 0 9376.342 81.8 5
2019-11-02 15:29:16.490000 3.871 8.58846 Clear 0 9376.562 81.799 5
2019-11-02 15:29:16.590000 3.808 8.52576 Clear 0 9376.781 81.797 5
2019-11-02 15:29:16.690000 3.741 8.45939 Clear 0 9377.001 81.796 5
2019-11-02 15:29:16.790000 3.597 8.31454 Clear 0 9377.22 81.795 5
2019-11-02 15:29:16.890000 3.766 8.48372 Clear 0 9377.44 81.793 5
2019-11-02 15:29:16.990000 3.839 8.55666 Clear 0 9377.659 81.792 5
2019-11-02 15:29:17.090000 3.718 8.43629 Clear 0 9377.879 81.791 5
2019-11-02 15:29:17.190000 3.339 8.05696 Clear 0 9378.098 81.789 5
2019-11-02 15:29:17.290000 3.302 8.02022 Clear 0 9378.317 81.788 5
2019-11-02 15:29:17.390000 3.505 8.22314 Clear 0 9378.537 81.787 5
2019-11-02 15:29:17.490000 3.543 8.26108 Clear 0 9378.756 81.785 5
2019-11-02 15:29:17.590000 3.709 8.42698 Clear 0 9378.976 81.784 5
2019-11-02 15:29:17.690000 3.624 8.34192 Clear 0 9379.195 81.782 5
2019-11-02 15:29:17.790000 3.892 8.60947 Clear 0 9379.415 81.781 5
2019-11-02 15:29:17.890000 3.825 8.54312 Clear 0 9379.634 81.78 5
2019-11-02 15:29:17.990000 3.689 8.40718 Clear 0 9379.854 81.778 5
2019-11-02 15:29:18.090000 3.852 8.56988 Clear 0 9380.073 81.777 5
2019-11-02 15:29:18.190000 3.668 8.38642 Clear 0 9380.292 81.776 5
2019-11-02 15:29:18.290000 3.599 8.3183 Clear 0 9380.512 81.774 5
2019-11-02 15:29:18.390000 3.496 8.21499 Clear 0 9380.731 81.773 5
2019-11-02 15:29:18.490000 3.51 8.22896 Clear 0 9380.951 81.772 5
2019-11-02 15:29:18.590000 3.562 8.28095 Clear 0 9381.17 81.77 5
2019-11-02 15:29:18.690000 3.973 8.6915 Clear 0 9381.39 81.769 5
2019-11-02 15:29:18.790000 3.92 8.63878 Clear 0 9381.609 81.768 5
2019-11-02 15:29:18.890000 4.102 8.82103 Clear 0 9381.829 81.766 5
2019-11-02 15:29:18.990000 3.869 8.5881 Clear 0 9382.048 81.765 5
2019-11-02 15:29:19.090000 4.168 8.88735 Clear 0 9382.267 81.764 5
2019-11-02 15:29:19.190000 4.174 8.89315 Clear 0 9382.487 81.762 5
2019-11-02 15:29:19.290000 4.283 9.00209 Clear 0 9382.706 81.761 5
2019-11-02 15:29:19.390000 3.969 8.68799 Clear 0 9382.926 81.76 5
2019-11-02 15:29:19.490000 3.827 8.54619 Clear 0 9383.145 81.758 5
2019-11-02 15:29:19.590000 3.91 8.6292 Clear 0 9383.365 81.757 5
2019-11-02 15:29:19.690000 4.133 8.85164 Clear 0 9383.584 81.756 5
2019-11-02 15:29:19.790000 3.893 8.61151 Clear 0 9383.803 81.754 5
2019-11-02 15:29:19.890000 3.748 8.46694 Clear 0 9384.023 81.753 5
2019-11-02 15:29:19.990000 3.711 8.43041 Clear 0 9384.242 81.752 5
2019-11-02 15:29:20.090000 3.653 8.37193 Clear 0 9384.462 81.75 5
2019-11-02 15:29:20.190000 3.667 8.38609 Clear 0 9384.681 81.749 5
2019-11-02 15:29:20.290000 3.86 8.57895 Clear 0 9384.901 81.748 5
2019-11-02 15:29:20.390000 3.681 8.40011 Clear 0 9385.12 81.746 5
2019-11-02 15:29:20.490000 3.685 8.40414 Clear 0 9385.339 81.745 5
2019-11-02 15:29:20.590000 3.763 8.48168 Clear 0 9385.559 81.744 5
2019-11-02 15:29:20.690000 3.57 8.28911 Clear 0 9385.778 81.742 5
2019-11-02 15:29:20.790000 3.553 8.27226 Clear 0 9385.998 81.741 5
2019-11-02 15:29:21.392000 3.861 8.58014 Clear 0 9387.319 81.733 5
2019-11-02 15:29:21.492000 4.142 8.86084 Clear 0 9387.538 81.731 5
2019-11-02 15:29:21.592000 4.018 8.73725 Clear 0 9387.758 81.73 5
2019-11-02 15:29:21.692000 3.833 8.55313 Clear 0 9387.977 81.729 5
2019-11-02 15:29:21.792000 3.962 8.68188 Clear 0 9388.196 81.727 5
2019-11-02 15:29:21.892000 4.21 8.93027 Clear 0 9388.416 81.726 5
2019-11-02 15:29:21.992000 3.98 8.69988 Clear 0 9388.635 81.725 5
2019-11-02 15:29:22.092000 4.274 8.99394 Clear 0 9388.855 81.723 5
2019-11-02 15:29:22.192000 3.982 8.70165 Clear 0 9389.074 81.722 5
2019-11-02 15:29:22.292000 3.703 8.42284 Clear 0 9389.294 81.721 5
2019-11-02 15:29:22.392000 3.688 8.40786 Clear 0 9389.513 81.719 5
2019-11-02 15:29:22.492000 3.573 8.29275 Clear 0 9389.732 81.718 5
2019-11-02 15:29:22.592000 3.741 8.46053 Clear 0 9389.952 81.717 5
2019-11-02 15:29:22.692000 3.703 8.4225 Clear 0 9390.171 81.715 5
2019-11-02 15:29:22.792000 4.026 8.74599 Clear 0 9390.391 81.714 5
2019-11-02 15:29:22.892000 3.754 8.47374 Clear 0 9390.61 81.713 5
2019-11-02 15:29:22.992000 3.978 8.69767 Clear 0 9390.83 81.711 5
2019-11-02 15:29:23.092000 3.677 8.39675 Clear 0 9391.049 81.71 5
2019-11-02 15:29:23.192000 3.827 8.54734 Clear 0 9391.268 81.709 5
2019-11-02 15:29:23.292000 3.996 8.71593 Clear 0 9391.488 81.707 5
2019-11-02 15:29:23.392000 3.694 8.41396 Clear 0 9391.707 81.706 5
2019-11-02 15:29:23.492000 3.666 8.38642 Clear 0 9391.927 81.705 5
2019-11-02 15:29:23.592000 3.836 8.55623 Clear 0 9392.146 81.703 5
2019-11-02 15:29:23.692000 3.764 8.48349 Clear 0 9392.366 81.702 5
2019-11-02 15:29:23.792000 4.017 8.73725 Clear 0 9392.585 81.701 5
2019-11-02 15:29:23.892000 3.83 8.54965 Clear 0 9392.804 81.699 5
2019-11-02 15:29:23.992000 4.005 8.7245 Clear 0 9393.024 81.698 5
2019-11-02 15:29:24.092000 3.988 8.70787 Clear 0 9393.243 81.697 5
2019-11-02 15:29:24.192000 4.04 8.7604 Clear 0 9393.463 81.695 5
2019-11-02 15:29:24.292000 3.888 8.60825 Clear 0 9393.682 81.694 5
2019-11-02 15:29:24.392000 3.743 8.46301 Clear 0 9393.902 81.692 5
2019-11-02 15:29:24.492000 3.779 8.4992 Clear 0 9394.121 81.691 5
2019-11-02 15:29:24.592000 3.879 8.59893 Clear 0 9394.34 81.69 5
2019-11-02 15:29:24.692000 3.744 8.46373 Clear 0 9394.56 81.688 5
2019-11-02 15:29:24.792000 3.75 8.47016 Clear 0 9394.779 81.687 5
2019-11-02 15:29:24.892000 4.009 8.72903 Clear 0 9394.999 81.686 5
2019-11-02 15:29:24.992000 4.076 8.79608 Clear 0 9395.218 81.684 5
2019-11-02 15:29:25.092000 4.235 8.95462 Clear 0 9395.437 81.683 5
2019-11-02 15:29:25.192000 4.046 8.76697 Clear 0 9395.657 81.682 5
2019-11-02 15:29:25.292000 4.279 8.99975 Clear 0 9395.876 81.68 5
